Time Tag,Cars,Vans,Busses,Trucks
03/01/2020 06:00,0,0.026624,0.008352,0
03/01/2020 07:00,0,0.020253,0.002332,0.002034
03/01/2020 08:00,0.00804,0.024764,0,0.001003
03/01/2020 09:00,0.010565,0.02019,0,0
03/01/2020 10:00,0,0.097065,0,0.002001
03/01/2020 11:00,0.010097,0.033793,0.002447,0
03/01/2020 12:00,0.010102,0.02024,0,0.001
03/01/2020 13:00,0.010093,0.025053,0.008482,0.002017
03/01/2020 14:00,0.010089,0.023191,0,0
03/01/2020 15:00,0.008058,0.030743,0.010605,0
03/01/2020 16:00,0.002033,0.020144,0.010386,0
03/01/2020 17:00,0.010575,0.028346,0,0.002045
03/01/2020 18:00,0.008101,0.021484,0,0
03/01/2020 19:00,0.002051,0.025734,0.010612,0
03/01/2020 20:00,0,0,0.010385,0.009928
03/01/2020 21:00,0,0.002033,0.018138,0
03/01/2020 22:00,0,0,0.02092,0.002542
03/01/2020 23:00,0,0,0.010591,0.008049
04/01/2020 00:00,0,0.0047,0.002058,0
04/01/2020 01:00,0.008054,0.00202,0.008467,0
04/01/2020 02:00,0,0.002031,0,0
04/01/2020 03:00,0.002029,0.010065,0,0.010055
04/01/2020 04:00,0,0.002029,0.008065,0
04/01/2020 05:00,0.008441,0.010061,0,0.010048
04/01/2020 06:00,0,0,5.10E-05,0
04/01/2020 07:00,0,0,0,0
04/01/2020 08:00,0,0,0,0
04/01/2020 09:00,0.010437,0,0.002375,0
04/01/2020 10:00,0.002039,0.008026,0,0.002034
04/01/2020 11:00,0.010102,0.010055,0.008071,0
04/01/2020 12:00,0,0,0.008057,0.008054
04/01/2020 13:00,0.010086,0.005131,0.002062,0
04/01/2020 14:00,0.010098,0.005065,0,0
04/01/2020 15:00,0.010562,0.004073,0,0
04/01/2020 16:00,0.010101,0.005124,0.002325,0
04/01/2020 17:00,0.020725,0.01008,0.002319,0
04/01/2020 18:00,0.010076,0.008055,0.018845,0
04/01/2020 19:00,0.01859,0,0.01036,0.002044
04/01/2020 20:00,0.018203,0.010059,0.010132,0.008048
04/01/2020 21:00,0.01856,0.008031,0,0.008279
04/01/2020 22:00,0.010095,0,0.002053,0.002028
04/01/2020 23:00,0.010081,0.008049,0,0
05/01/2020 00:00,0.018521,0.008036,0.002316,0
05/01/2020 01:00,0.01016,0,0,0
05/01/2020 02:00,0.010055,0.020192,0.002045,0
05/01/2020 03:00,0.010499,0.008052,0,0
05/01/2020 04:00,0.010087,0,0.00259,0
05/01/2020 05:00,0.008102,0,0,0
05/01/2020 06:00,0.010074,0,0.002037,0
05/01/2020 07:00,0.010519,0.002031,0.0024,0
05/01/2020 08:00,0.002309,0.002074,0,0
05/01/2020 09:00,0.008726,0.010055,0.010367,0
05/01/2020 10:00,0.002035,0,0,0
05/01/2020 11:00,0.008067,0,0,0
05/01/2020 12:00,0.002049,0.00807,0,0
05/01/2020 13:00,0.010094,0.002045,0.00206,0
05/01/2020 14:00,0.008057,0.008056,0,0
05/01/2020 15:00,0.002097,0.008084,0.005995,0
05/01/2020 16:00,0.010598,0.002027,0.002029,0
05/01/2020 17:00,0.010589,0.008026,0.010431,0
05/01/2020 18:00,0.018497,0.008079,0.010447,0
05/01/2020 19:00,0.020608,0.002033,0.010672,0
05/01/2020 20:00,0.01214,0,0.008069,0.001997
05/01/2020 21:00,0.020537,0.002083,0.002044,0.002998
05/01/2020 22:00,0.018129,0.00204,0.008228,0.001001
05/01/2020 23:00,0.010602,0.003058,0,0
06/01/2020 00:00,0.012136,0,0.008053,0.001079
06/01/2020 01:00,0.010494,0,0,0
06/01/2020 02:00,0.010515,0.015626,0.008397,0.001
06/01/2020 03:00,0.010081,0,0,0
06/01/2020 04:00,0.010512,0,0.008305,0.001002
06/01/2020 05:00,0.010071,0,0.002057,0
06/01/2020 06:00,0.010518,0.015622,0,0
06/01/2020 07:00,0.010094,0,0.00234,0
06/01/2020 08:00,0.008478,0.015626,0.010644,0
06/01/2020 09:00,0.011032,0.015638,0.00206,0
06/01/2020 10:00,0,0.008025,0.002055,0
06/01/2020 11:00,0.00805,0.002021,0.008543,0
06/01/2020 12:00,0.010121,0,0,0
06/01/2020 13:00,0,0.002029,0,0
06/01/2020 14:00,0.010064,0,0.008334,0
06/01/2020 15:00,0.002515,0.008032,0.002322,0
06/01/2020 16:00,0.008588,0,0,0
06/01/2020 17:00,0.002031,0,0,0.010012
06/01/2020 18:00,0.010082,0,0.008374,0
06/01/2020 19:00,0,0,0.010381,0.006171
06/01/2020 20:00,0.008806,0,0.008609,0.002001
06/01/2020 21:00,0,0.00203,0,0
06/01/2020 22:00,0.008548,0.002032,0,0
06/01/2020 23:00,0.008059,0,0.002592,0
07/01/2020 00:00,0.008423,0,0.010847,0
07/01/2020 01:00,0.010088,0.008028,0.010395,0
07/01/2020 02:00,0.008452,0,0.018886,0.015624
07/01/2020 03:00,0,0.002223,0.010689,0.015627
07/01/2020 04:00,0,0,0.002334,0
07/01/2020 05:00,0.002031,0.001022,0.002053,0.002
07/01/2020 06:00,0,0.001015,0.002051,0.001
07/01/2020 07:00,0,0.001029,0,0.002001
07/01/2020 08:00,0.010101,0,0.008333,0
07/01/2020 09:00,0.00205,0,0,0.000493
07/01/2020 10:00,0.008018,0,0.008371,0
07/01/2020 11:00,0.010631,0,0.008068,0
07/01/2020 12:00,0.00205,0,0,0
07/01/2020 13:00,0,0,0,0
07/01/2020 14:00,0.008077,0,0,0.000884
07/01/2020 15:00,0.010102,0,0,0.000997
07/01/2020 16:00,0.008041,0,0,0.002
07/01/2020 17:00,0.010153,0,0,0.003001
07/01/2020 18:00,0.010117,0,0,0
07/01/2020 19:00,0,0,0.002066,0
07/01/2020 20:00,0.008037,0,0.010464,0.008064
07/01/2020 21:00,0.008708,0,0.003146,0
07/01/2020 22:00,0.010073,0.008024,0,0.001999
07/01/2020 23:00,0.010101,0.008044,0.010285,0.003971
08/01/2020 00:00,0.010089,0,0.01027,0
08/01/2020 01:00,0.008428,0,0.020402,0
08/01/2020 02:00,0.00804,0,0.020673,0
08/01/2020 03:00,0,0,0.010467,0.008023
08/01/2020 04:00,0,0,0,0.010079
08/01/2020 05:00,0,0,0.008461,0
08/01/2020 06:00,0,0,0,0
08/01/2020 07:00,0,0,0,0.008062
08/01/2020 08:00,0.008041,0,0.002056,0
08/01/2020 09:00,0.002114,0,0.008444,0
08/01/2020 10:00,0,0,0.010383,0
08/01/2020 11:00,0.010094,0,0.008331,0
08/01/2020 12:00,0.010886,0,0,0
08/01/2020 13:00,0,0,0,0
08/01/2020 14:00,0.008049,0,0,0
08/01/2020 15:00,0.010126,0,0,0
08/01/2020 16:00,0.008018,0,0,0.002777
08/01/2020 17:00,0.010091,0,0.010103,0.002998
08/01/2020 18:00,0.008051,0,0,0
08/01/2020 19:00,0.002058,0,0.010118,0
08/01/2020 20:00,0,0,0.010111,0.008071
08/01/2020 21:00,0,0,0,0
08/01/2020 22:00,0,0.008108,0.008194,0
08/01/2020 23:00,0.008049,0,0.01048,0.008039
09/01/2020 00:00,0.010079,0,0.018533,0
09/01/2020 01:00,0.008039,0,0.01105,0
09/01/2020 02:00,0.008476,0,0.010655,0.008078
09/01/2020 03:00,0,0,0.010137,0.010048
09/01/2020 04:00,0,0,0.008354,0
09/01/2020 05:00,0,0,0,0
09/01/2020 06:00,0,0,0,0
09/01/2020 07:00,0,0,0.008033,0
09/01/2020 08:00,0.008075,0,0.002049,0
09/01/2020 09:00,0.00205,0,0.010406,0
09/01/2020 10:00,0,0,0,0
09/01/2020 11:00,0.010448,0,0.008363,0
09/01/2020 12:00,0.01012,0,0,0.002045
09/01/2020 13:00,0,0,0,0.002034
09/01/2020 14:00,0.008489,0,0,0
09/01/2020 15:00,0.010078,0,0,0
09/01/2020 16:00,0.008039,0,0.008046,0.002031
09/01/2020 17:00,0.002043,0,0.010147,0
09/01/2020 18:00,0.012715,0,0,0
09/01/2020 19:00,0,0,0.010373,0.00804
09/01/2020 20:00,0.00804,0,0.010791,0.002
09/01/2020 21:00,0.008479,0,0.008074,0.000999
09/01/2020 22:00,0.002026,0,0,0
09/01/2020 23:00,0.002035,0,0.010153,0.008025
10/01/2020 00:00,0,0,0.010117,0
10/01/2020 01:00,0.00205,0,0.010072,0
10/01/2020 02:00,0.002051,0,0.018149,0
10/01/2020 03:00,0.008017,0,0.010352,0.008025
10/01/2020 04:00,0,0,0.004997,0.010093
10/01/2020 05:00,0,0,0.002035,0.00204
10/01/2020 06:00,0.002035,0,0.002021,0
10/01/2020 07:00,0.010704,0.002035,0.008034,0.008078
10/01/2020 08:00,0.00203,0,0.008043,0.008042
10/01/2020 09:00,0.010087,0,0.008031,0
10/01/2020 10:00,0.01075,0,0.010093,0.002039
10/01/2020 11:00,0.002167,0,0.010091,0
10/01/2020 12:00,0,0,0.008041,0
10/01/2020 13:00,0.010473,0,0,0.002035
10/01/2020 14:00,0.010105,0,0,0
10/01/2020 15:00,0,0,0.008081,0.000997
10/01/2020 16:00,0.010131,0,0,0.002
10/01/2020 17:00,0.008017,0,0.008049,0
10/01/2020 18:00,0.010065,0,0,0
10/01/2020 19:00,0.010488,0,0.002052,0.008055
10/01/2020 20:00,0.01051,0,0.008039,0
10/01/2020 21:00,0.010083,0,0,0.008029
10/01/2020 22:00,0.002537,0,0,0
10/01/2020 23:00,0.010089,0,0.010116,0
11/01/2020 00:00,0.010459,0,0.018448,0
11/01/2020 01:00,0.002033,0,0.018169,0
11/01/2020 02:00,0.010538,0,0.018084,0.010083
11/01/2020 03:00,0,0,0.01563,0.002031
11/01/2020 04:00,0,0,0,0.008033
11/01/2020 05:00,0,0,0.015635,0.002027
11/01/2020 06:00,0.008798,0,0,0
11/01/2020 07:00,0.008037,0.00203,0,0.002009
11/01/2020 08:00,0.010481,0,0,0
11/01/2020 09:00,0,0,0,0
11/01/2020 10:00,0.010236,0,0.00805,0
11/01/2020 11:00,0,0,0.008049,0
11/01/2020 12:00,0.002039,0,0.002045,0
11/01/2020 13:00,0.00283,0,0.008051,0
11/01/2020 14:00,0.012142,0,0,0
11/01/2020 15:00,0.010143,0,0.01014,0.001004
11/01/2020 16:00,0.012697,0,0.008018,0.000994
11/01/2020 17:00,0.01052,0,0,0.002004
11/01/2020 18:00,0.020616,0,0,0.000999
11/01/2020 19:00,0.010494,0,0.010105,0
11/01/2020 20:00,0.010089,0,0.010096,0.00303
11/01/2020 21:00,0.018123,0,0.010261,0
11/01/2020 22:00,0.018874,0,0.010117,0
11/01/2020 23:00,0.018164,0,0.010106,0
12/01/2020 00:00,0.010095,0,0.010091,0
12/01/2020 01:00,0.008049,0,0.008041,0
12/01/2020 02:00,0.010087,0,0,0
12/01/2020 03:00,0.010058,0,0,0
12/01/2020 04:00,0.008017,0,0,0
12/01/2020 05:00,0.002043,0,0.002028,0
12/01/2020 06:00,0.002031,0,0.002049,0
12/01/2020 07:00,0.01039,0,0,0
12/01/2020 08:00,0.00205,0,0,0
12/01/2020 09:00,0.010093,0,0,0.002023
12/01/2020 10:00,0.002052,0,0.002052,0
12/01/2020 11:00,0.010626,0.002026,0.008547,0
12/01/2020 12:00,0.008913,0,0.010152,0
12/01/2020 13:00,0.010141,0,0.010109,0.008061
12/01/2020 14:00,0.01066,0,0,0
12/01/2020 15:00,0.010502,0,0.010103,0
12/01/2020 16:00,0.01876,0,0.008068,0
12/01/2020 17:00,0.012137,0,0.008052,0
12/01/2020 18:00,0.010098,0.008052,0,0
12/01/2020 19:00,0.01888,0,0.002047,0
12/01/2020 20:00,0.012147,0,0.010743,0
12/01/2020 21:00,0.010892,0,0.018121,0
12/01/2020 22:00,0.010504,0,0.018137,0
12/01/2020 23:00,0.010096,0,0.037249,0
13/01/2020 00:00,0.01049,0,0.001376,0
13/01/2020 01:00,0.010087,0,0.014318,0
13/01/2020 02:00,0.002614,0,0,0
13/01/2020 03:00,0.002052,0,0.002001,0
13/01/2020 04:00,0.002506,0,0.003,0
13/01/2020 05:00,0.008033,0,0.002,0
13/01/2020 06:00,0,0.002031,0.002999,0
13/01/2020 07:00,0,0,0.002999,0
13/01/2020 08:00,0.010554,0,0.004481,0
13/01/2020 09:00,0.00205,0,0.00529,0
13/01/2020 10:00,0.010082,0,0.010106,0
13/01/2020 11:00,0.002032,0.002026,0.005,0.015623
13/01/2020 12:00,0.008495,0,0.000834,0.000995
13/01/2020 13:00,0.010093,0,0.001169,0.001673
13/01/2020 14:00,0,0,0.001,0
13/01/2020 15:00,0.010121,0,0,0
13/01/2020 16:00,0.00802,0,0,0
13/01/2020 17:00,0.010479,0,0.003841,0.01563
13/01/2020 18:00,0.008037,0,0.004002,0
13/01/2020 19:00,2.90E-05,0,0.004943,0
13/01/2020 20:00,0.008501,0,0.006065,0
13/01/2020 21:00,0.00804,0,0.002999,0.006532
13/01/2020 22:00,0.010102,0,0.001,0
13/01/2020 23:00,0.01062,0,0.008001,0.01029
14/01/2020 00:00,0.010091,0,0.013867,0
14/01/2020 01:00,0.002031,0,0.015526,0
14/01/2020 02:00,0.00203,0,0.012428,0
14/01/2020 03:00,0.008029,0,0.011831,0.008104
14/01/2020 04:00,0,0,0.002984,0.008056
14/01/2020 05:00,0,0.008082,0.002,0.008577
14/01/2020 06:00,0.002045,0,0.002,0.001183
14/01/2020 07:00,0.010097,0,0.00307,0.007988
14/01/2020 08:00,0.002049,0,0.004,0
14/01/2020 09:00,0.010509,0,0.004536,0
14/01/2020 10:00,0.010375,0.002029,0.004666,0.001921
14/01/2020 11:00,0,0,0.007465,0
14/01/2020 12:00,0.010493,0,0.000999,0
14/01/2020 13:00,0.010068,0,0,0
14/01/2020 14:00,0.008029,0,0.001,0
14/01/2020 15:00,0.010741,0,0.001,0
14/01/2020 16:00,0,0,0.000613,0
14/01/2020 17:00,0.01005,0,0.010062,0.010103
14/01/2020 18:00,0.010066,0,0.005,0
14/01/2020 19:00,0.008048,0,0.004316,0
14/01/2020 20:00,0.010529,0.00203,0.016871,0
14/01/2020 21:00,0.010089,0,0.012903,0
14/01/2020 22:00,0.002758,0,0,0.00204
14/01/2020 23:00,0.002049,0,0.008252,0
15/01/2020 00:00,0.002049,0,0.010229,0
15/01/2020 01:00,0.002047,0,0.019765,0
15/01/2020 02:00,0.002061,0,0.018155,0.002029
15/01/2020 03:00,0.008044,0,0.012223,0.010066
15/01/2020 04:00,0,0,0.002714,0.002039
15/01/2020 05:00,0,0,0.003995,0
15/01/2020 06:00,2.60E-05,0,0.002002,0
15/01/2020 07:00,0.010097,0,0.006061,0.00155
15/01/2020 08:00,0,0,0.004803,0
15/01/2020 09:00,0.010888,0,0.00804,0
15/01/2020 10:00,0.00203,0,0.00205,0.001591
15/01/2020 11:00,0.008047,0,0.002052,0
15/01/2020 12:00,0.010114,0,0.001,0
15/01/2020 13:00,0.002049,0,0,0
15/01/2020 14:00,0.00804,0.008033,0.000933,0
15/01/2020 15:00,0.010518,0,0.001,0
15/01/2020 16:00,0.008073,0,0,0
15/01/2020 17:00,0.01009,0,0.008051,0
15/01/2020 18:00,0.010143,0,0,0
15/01/2020 19:00,0.008006,0,3.10E-05,0
15/01/2020 20:00,0.010113,0,0,0
15/01/2020 21:00,0.01007,0,0.004,0.00204
15/01/2020 22:00,0.010804,0,0,0
15/01/2020 23:00,0.010074,0,0.008992,0.002033
16/01/2020 00:00,0.002494,0.008061,0.012445,0.002031
16/01/2020 01:00,0.002051,0.002025,0.020592,0.000996
16/01/2020 02:00,0.002039,0,0.010069,0.006
16/01/2020 03:00,0,0,0.010124,0.00403
16/01/2020 04:00,0.002054,0,0.002109,0.010109
16/01/2020 05:00,0,0,0.008065,0.01008
16/01/2020 06:00,0.008069,0,0,0
16/01/2020 07:00,0.008073,0,0.010094,0
16/01/2020 08:00,0.010681,0,0,0
16/01/2020 09:00,0.008407,0,0,0
16/01/2020 10:00,0.010098,0.008056,0.010091,0.008103
16/01/2020 11:00,0,0,0.010101,0.008027
16/01/2020 12:00,0.010554,0,0.008041,0
16/01/2020 13:00,0.010063,0,0,0.008034
16/01/2020 14:00,0,0,0.00204,5.20E-05
16/01/2020 15:00,0.01051,0,0,0
16/01/2020 16:00,0.008386,0,0.001002,0.002025
16/01/2020 17:00,0.002049,0,0,0
16/01/2020 18:00,0.010121,0,0.001004,0.008027
16/01/2020 19:00,0,0,0,0
16/01/2020 20:00,0.008442,0,0,0
16/01/2020 21:00,0.008049,0,0,0
16/01/2020 22:00,0.010615,0,0.001,0.002035
16/01/2020 23:00,0.010056,0.002031,0.010113,0.008038
17/01/2020 00:00,0.010123,0,0.012151,0
17/01/2020 01:00,0.010066,0,0.014008,0
17/01/2020 02:00,0.002716,0,0.010393,0.011101
17/01/2020 03:00,0,0,0.010086,0.007993
17/01/2020 04:00,0.002028,0,0,0.009604
17/01/2020 05:00,0,0,0,0
17/01/2020 06:00,0.008472,0,0.008052,0
17/01/2020 07:00,0.008037,0,0.002037,0.002024
17/01/2020 08:00,0.010483,0,0.008018,0
17/01/2020 09:00,0.008071,0,0,0.002024
17/01/2020 10:00,0.0101,0,0.002031,0
17/01/2020 11:00,0.002054,0,0,0
17/01/2020 12:00,0.008619,0.008057,0,0
17/01/2020 13:00,0.010094,0,0.008396,0
17/01/2020 14:00,0.002869,0,0,0
17/01/2020 15:00,0,0,0,0
17/01/2020 16:00,0.010086,0,0.001025,0.002029
17/01/2020 17:00,0.010095,0,0.003051,0
17/01/2020 18:00,0,0,0.002044,0
17/01/2020 19:00,0.002049,0.002032,0.002055,0.001994
17/01/2020 20:00,0.008017,0,0,0.002
17/01/2020 21:00,0,0,0,0.000999
17/01/2020 22:00,0.008927,0,0.00052,0
17/01/2020 23:00,0.008039,0,0.008589,0
18/01/2020 00:00,0.008059,0,0.01013,0
18/01/2020 01:00,0.008049,0,0.015625,0
18/01/2020 02:00,0.008468,0,0.013076,0.00203
18/01/2020 03:00,0,0,0.010094,0.008035
18/01/2020 04:00,0,0,0.008072,0.010086
18/01/2020 05:00,0,0,0.002,0
18/01/2020 06:00,0,0,0.002,0
18/01/2020 07:00,0,0,0,0
18/01/2020 08:00,0.010091,0,0,0
18/01/2020 09:00,0,0,0,0
18/01/2020 10:00,0.010063,0,0,0
18/01/2020 11:00,0.00804,0,0,0
18/01/2020 12:00,0.002052,0,0.002045,0
18/01/2020 13:00,0.01082,0,0.01048,0
18/01/2020 14:00,0.018163,0,0.00831,0.010067
18/01/2020 15:00,0.010081,0,0,0
18/01/2020 16:00,0.010088,0,0.004,0.008031
18/01/2020 17:00,0.020174,0,0.010092,0.002025
18/01/2020 18:00,0.010106,0,0,0
18/01/2020 19:00,0.018566,0,0.010056,0
18/01/2020 20:00,0.012139,0,0.010107,0
18/01/2020 21:00,0.012144,0,0.012136,0
18/01/2020 22:00,0.010094,0,0.020178,0
18/01/2020 23:00,0.010089,0,0.010108,0.00203
19/01/2020 00:00,0.018126,0,0.01009,0
19/01/2020 01:00,0.010511,0,0.002058,0
19/01/2020 02:00,0.011088,0,0,0
19/01/2020 03:00,0.01054,0,0.008043,0
19/01/2020 04:00,0.010091,0,0,0
19/01/2020 05:00,0,0,0.002027,0
19/01/2020 06:00,0,0,0.002031,0.002044
19/01/2020 07:00,0.002049,0,0.008041,0
19/01/2020 08:00,0,0,0,0
19/01/2020 09:00,0.010516,0,0.002,0
19/01/2020 10:00,0,0,0,0
19/01/2020 11:00,0.010089,0,0.003,0
19/01/2020 12:00,0.010089,0,0,0
19/01/2020 13:00,0.010098,0,0,0.001001
19/01/2020 14:00,0.01009,0.008006,0,0
19/01/2020 15:00,0.010087,0,0.004028,0.001002
19/01/2020 16:00,0.012137,0,0,0
19/01/2020 17:00,0.010761,0,0.005,0
19/01/2020 18:00,0.020577,0,0,0
19/01/2020 19:00,0.010081,0,0.010111,0
19/01/2020 20:00,0.010095,5.00E-05,0.010309,0
19/01/2020 21:00,0.018574,0,0.010999,0
19/01/2020 22:00,0.018527,0,0.018156,0
19/01/2020 23:00,0.018587,0,0.02019,0.008027
20/01/2020 00:00,0.010091,0,0.010115,0
20/01/2020 01:00,0.010092,0,0,0
20/01/2020 02:00,0.010111,0,0.002,0
20/01/2020 03:00,0.008048,0.00203,0.002042,0
20/01/2020 04:00,0,0,0,0
20/01/2020 05:00,0.002031,0,0,0
20/01/2020 06:00,0.010083,0,0.002,0
20/01/2020 07:00,0.008653,0,0,0.008027
20/01/2020 08:00,0.002049,0,0.002049,0
20/01/2020 09:00,0.008048,0,0,0
20/01/2020 10:00,0.010108,0,0,0.002034
20/01/2020 11:00,0,0.002026,0.008039,0.002022
20/01/2020 12:00,0.010091,0,0.001001,0.008025
20/01/2020 13:00,0.01053,0,0.001,0.002
20/01/2020 14:00,0,0,0,0.001001
20/01/2020 15:00,0.010088,0,0,0
20/01/2020 16:00,0.002038,0,0,0.002
20/01/2020 17:00,0.010555,0.008026,0.008019,0
20/01/2020 18:00,0,0,0,0
20/01/2020 19:00,0.010238,0,0,0.00204
20/01/2020 20:00,0,0,0.008066,0
20/01/2020 21:00,0,0,0.008037,0
20/01/2020 22:00,0.008039,0,0,0
20/01/2020 23:00,0.008743,0,0.010092,0.002028
21/01/2020 00:00,0.008047,0,0.013001,0.008034
21/01/2020 01:00,0.008483,0,0.010084,0
21/01/2020 02:00,0.008034,0,0.012002,0.008085
21/01/2020 03:00,0,0,0.010133,0.010048
21/01/2020 04:00,0,0,0,0
21/01/2020 05:00,0.00205,0,0,0
21/01/2020 06:00,0,0,0.002,0
21/01/2020 07:00,0,0,0.002053,0.002024
21/01/2020 08:00,0.010099,0,0.008043,0
21/01/2020 09:00,0,0,0,0
21/01/2020 10:00,0.008054,0,0,0
21/01/2020 11:00,0.010094,0,0.014203,0
21/01/2020 12:00,0.00205,0,0.001674,0
21/01/2020 13:00,0.008777,0,0.001036,0
21/01/2020 14:00,0.01009,0,0.001,0
21/01/2020 15:00,0.002037,0,0.001661,0
21/01/2020 16:00,0.010119,0,0.012695,0.00204
21/01/2020 17:00,0,0,0.003999,0
21/01/2020 18:00,0.01009,0,0.004,0
21/01/2020 19:00,0.008039,0,0.005869,0.002031
21/01/2020 20:00,0.012476,0,0.007,0
21/01/2020 21:00,0.002046,0,0.004,0
21/01/2020 22:00,0,0,0.000999,0.002
21/01/2020 23:00,0,0,0.009402,0.008033
22/01/2020 00:00,0,0,0.016002,0
22/01/2020 01:00,0,0,0.018724,0
22/01/2020 02:00,0,0,0.025276,0.008111
22/01/2020 03:00,0.010077,0,0.012588,0.010074
22/01/2020 04:00,0,0,0.004,0.004999
22/01/2020 05:00,0,0,0.002511,0.003072
22/01/2020 06:00,0,0,0.002001,0.002032
22/01/2020 07:00,0.002043,0,0.003485,0
22/01/2020 08:00,0,0,0.003616,0.001
22/01/2020 09:00,0.010168,0,0.005342,0.000999
22/01/2020 10:00,0,0,0.010098,0.002871
22/01/2020 11:00,0.00804,0.002029,0.010103,0.000998
22/01/2020 12:00,0.01044,0,0,0.003047
22/01/2020 13:00,3.20E-05,0,0.000421,0.002044
22/01/2020 14:00,0.008034,0,0.001,0
22/01/2020 15:00,0.010501,0,0,0
22/01/2020 16:00,0.008437,0.008062,0.001001,0
22/01/2020 17:00,0.010077,0,0,0
22/01/2020 18:00,0.010094,0,0.010089,0
22/01/2020 19:00,0.008045,0,0.008043,0.008086
22/01/2020 20:00,0.010364,0,0.002056,0
22/01/2020 21:00,0.01006,0,0,0
22/01/2020 22:00,0,0,0.001,0
22/01/2020 23:00,0,0,0.01,0.008049
23/01/2020 00:00,0,0,0.032232,0
23/01/2020 01:00,0,0,0.01695,0.015617
23/01/2020 02:00,0,0,0.02067,0
23/01/2020 03:00,0.002048,0,0.012997,0
23/01/2020 04:00,0,0,0,0
23/01/2020 05:00,0.008432,0,0.002001,0
23/01/2020 06:00,0,0,0.002002,0
23/01/2020 07:00,0,0,0.005722,0
23/01/2020 08:00,0.010098,0,0.005104,0
23/01/2020 09:00,0.008042,0,0.005,0
23/01/2020 10:00,0.010115,0,0.005,0.002044
23/01/2020 11:00,0,0,0.010111,0
23/01/2020 12:00,0.010083,0,0.001,0.002056
23/01/2020 13:00,0.002047,0,0.000998,0
23/01/2020 14:00,0.008434,0,0.001,0
23/01/2020 15:00,0.010069,0,0.001,0
23/01/2020 16:00,0.008047,0,0.001,0.001998
23/01/2020 17:00,0.002031,0,0.003934,0.002028
23/01/2020 18:00,0.01048,0,0.004999,0
23/01/2020 19:00,0.010453,0,0.005019,0
23/01/2020 20:00,0.010053,0,0.002339,0.002032
23/01/2020 21:00,0.002056,0,0.003,0.043789
23/01/2020 22:00,0.002336,0,0.008051,0
23/01/2020 23:00,0,0,0.010252,0.002059
24/01/2020 00:00,0,0,0.010123,0.002037
24/01/2020 01:00,0,0.002026,0.018139,0
24/01/2020 02:00,0,0,0.018483,0.010076
24/01/2020 03:00,0.010527,0,0.012486,0.002041
24/01/2020 04:00,0,0,0.003001,0.00808
24/01/2020 05:00,0.008032,0,0.002032,0.010072
24/01/2020 06:00,0,0,0.002,0
24/01/2020 07:00,0.002051,0,0.009064,0
24/01/2020 08:00,0.008445,0,0.009252,0
24/01/2020 09:00,0.010087,0,0.012512,0
