Time Tag,Loop duration
2020-01-09 20:00:00,0.016
2020-01-09 21:00:00,0.013021
2020-01-09 22:00:00,0.016001
2020-01-09 23:00:00,0.01301
2020-01-10 00:00:00,0.01401
2020-01-10 01:00:00,0.012999
2020-01-10 02:00:00,0.013001
2020-01-10 03:00:00,0.006999
2020-01-10 04:00:00,0.005001
2020-01-10 05:00:00,0.005
2020-01-10 06:00:00,0.009
2020-01-10 07:00:00,0.013001
2020-01-10 08:00:00,0.01901
2020-01-10 09:00:00,0.020044
2020-01-10 10:00:00,0.01702
2020-01-10 11:00:00,0.018009
2020-01-10 12:00:00,0.01701
2020-01-10 13:00:00,0.019005
2020-01-10 14:00:00,0.020003
2020-01-10 15:00:00,0.024997
2020-01-10 16:00:00,0.030105
2020-01-10 17:00:00,0.03178
2020-01-10 18:00:00,0.031025
2020-01-10 19:00:00,0.033998
2020-01-10 20:00:00,0.023996
2020-01-10 21:00:00,0.017004
2020-01-10 22:00:00,0.020994
2020-01-10 23:00:00,0.015
2020-01-11 00:00:00,0.014001
2020-01-11 01:00:00,0.015
2020-01-11 02:00:00,0.012
2020-01-11 03:00:00,0.008
2020-01-11 04:00:00,0.004
2020-01-11 05:00:00,0.005
2020-01-11 06:00:00,0.011
2020-01-11 07:00:00,0.012
2020-01-11 08:00:00,0.020001
2020-01-11 09:00:00,0.019001
2020-01-11 10:00:00,0.018999
2020-01-11 11:00:00,0.024
2020-01-11 12:00:00,0.027011
2020-01-11 13:00:00,0.032084
2020-01-11 14:00:00,0.03403
2020-01-11 15:00:00,0.037001
2020-01-11 16:00:00,0.036012
2020-01-11 17:00:00,0.034067
2020-01-11 18:00:00,0.033389
2020-01-11 19:00:00,0.033557
2020-01-11 20:00:00,0.034516
2020-01-11 21:00:00,0.03
2020-01-11 22:00:00,0.030023
2020-01-11 23:00:00,0.027997
2020-01-12 00:00:00,0.023019
2020-01-12 01:00:00,0.020013
2020-01-12 02:00:00,0.016007
2020-01-12 03:00:00,0.014002
2020-01-12 04:00:00,0.011999
2020-01-12 05:00:00,0.01
2020-01-12 06:00:00,0.014
2020-01-12 07:00:00,0.013
2020-01-12 08:00:00,0.022868
2020-01-12 09:00:00,0.02201
2020-01-12 10:00:00,0.022032
2020-01-12 11:00:00,0.02502
2020-01-12 12:00:00,0.027
2020-01-12 13:00:00,0.030001
2020-01-12 14:00:00,0.039289
2020-01-12 15:00:00,0.032918
2020-01-12 16:00:00,0.033576
2020-01-12 17:00:00,0.034002
2020-01-12 18:00:00,0.034519
2020-01-12 19:00:00,0.034
2020-01-12 20:00:00,0.034021
2020-01-12 21:00:00,0.029021
2020-01-12 22:00:00,0.029009
2020-01-12 23:00:00,0.027001
2020-01-13 00:00:00,0.023
2020-01-13 01:00:00,0.020154
2020-01-13 02:00:00,0.015988
2020-01-13 03:00:00,0.013917
2020-01-13 04:00:00,0.012996
2020-01-13 05:00:00,0.01047
2020-01-13 06:00:00,0.014015
2020-01-13 07:00:00,0.016069
2020-01-13 08:00:00,0.02652
2020-01-13 09:00:00,0.027002
2020-01-13 10:00:00,0.025997
2020-01-13 11:00:00,0.027002
2020-01-13 12:00:00,0.027163
2020-01-13 13:00:00,0.026098
2020-01-13 14:00:00,0.022529
2020-01-13 15:00:00,0.020519
2020-01-13 16:00:00,0.024
2020-01-13 17:00:00,0.025
2020-01-13 18:00:00,0.030015
2020-01-13 19:00:00,0.025105
2020-01-13 20:00:00,0.027951
2020-01-13 21:00:00,0.015011
2020-01-13 22:00:00,0.018524
2020-01-13 23:00:00,0.016
2020-01-14 00:00:00,0.016001
2020-01-14 01:00:00,0.016999
2020-01-14 02:00:00,0.014001
2020-01-14 03:00:00,0.010001
2020-01-14 04:00:00,0.006999
2020-01-14 05:00:00,0.006014
2020-01-14 06:00:00,0.010225
2020-01-14 07:00:00,0.014
2020-01-14 08:00:00,0.022943
2020-01-14 09:00:00,0.022198
2020-01-14 10:00:00,0.028031
2020-01-14 11:00:00,0.02
2020-01-14 12:00:00,0.02
2020-01-14 13:00:00,0.019001
2020-01-14 14:00:00,0.02
2020-01-14 15:00:00,0.020011
2020-01-14 16:00:00,0.02501
2020-01-14 17:00:00,0.024471
2020-01-14 18:00:00,0.024053
2020-01-14 19:00:00,0.026507
2020-01-14 20:00:00,0.017999
2020-01-14 21:00:00,0.016
2020-01-14 22:00:00,0.018001
2020-01-14 23:00:00,0.015999
2020-01-15 00:00:00,0.017197
2020-01-15 01:00:00,0.016
2020-01-15 02:00:00,0.015017
2020-01-15 03:00:00,0.00904
2020-01-15 04:00:00,0.007
2020-01-15 05:00:00,0.006
2020-01-15 06:00:00,0.010009
2020-01-15 07:00:00,0.014516
2020-01-15 08:00:00,0.022515
2020-01-15 09:00:00,0.022
2020-01-15 10:00:00,0.02
2020-01-15 11:00:00,0.02
2020-01-15 12:00:00,0.019208
2020-01-15 13:00:00,0.02
2020-01-15 14:00:00,0.020041
2020-01-15 15:00:00,0.01901
2020-01-15 16:00:00,0.02303
2020-01-15 17:00:00,0.024001
2020-01-15 18:00:00,0.024
2020-01-15 19:00:00,0.025001
2020-01-15 20:00:00,0.02023
2020-01-15 21:00:00,0.015982
2020-01-15 22:00:00,0.019022
2020-01-15 23:00:00,0.017062
2020-01-16 00:00:00,0.018018
2020-01-16 01:00:00,0.018056
2020-01-16 02:00:00,0.016
2020-01-16 03:00:00,0.010999
2020-01-16 04:00:00,0.008002
2020-01-16 05:00:00,0.007002
2020-01-16 06:00:00,0.012996
2020-01-16 07:00:00,0.017999
2020-01-16 08:00:00,0.030435
2020-01-16 09:00:00,0.033097
2020-01-16 10:00:00,0.02902
2020-01-16 11:00:00,0.025775
2020-01-16 12:00:00,0.020004
2020-01-16 13:00:00,0.020001
2020-01-16 14:00:00,0.022001
2020-01-16 15:00:00,0.020129
2020-01-16 16:00:00,0.023995
2020-01-16 17:00:00,0.024057
2020-01-16 18:00:00,0.02301
2020-01-16 19:00:00,0.024032
2020-01-16 20:00:00,0.019
2020-01-16 21:00:00,0.015
2020-01-16 22:00:00,0.018
2020-01-16 23:00:00,0.015001
2020-01-17 00:00:00,0.016
2020-01-17 01:00:00,0.015204
2020-01-17 02:00:00,0.01404
2020-01-17 03:00:00,0.010009
2020-01-17 04:00:00,0.006041
2020-01-17 05:00:00,0.005999
2020-01-17 06:00:00,0.01
2020-01-17 07:00:00,0.013009
2020-01-17 08:00:00,0.021031
2020-01-17 09:00:00,0.022
2020-01-17 10:00:00,0.019
2020-01-17 11:00:00,0.019
2020-01-17 12:00:00,0.019001
2020-01-17 13:00:00,0.019014
2020-01-17 14:00:00,0.019006
2020-01-17 15:00:00,0.01901
2020-01-17 16:00:00,0.023021
2020-01-17 17:00:00,0.024
2020-01-17 18:00:00,0.022001
2020-01-17 19:00:00,0.024999
2020-01-17 20:00:00,0.018011
2020-01-17 21:00:00,0.015001
2020-01-17 22:00:00,0.018023
2020-01-17 23:00:00,0.016999
2020-01-18 00:00:00,0.015019
2020-01-18 01:00:00,0.016
2020-01-18 02:00:00,0.014
2020-01-18 03:00:00,0.008999
2020-01-18 04:00:00,0.006001
2020-01-18 05:00:00,0.007003
2020-01-18 06:00:00,0.010997
2020-01-18 07:00:00,0.013
2020-01-18 08:00:00,0.02101
2020-01-18 09:00:00,0.021012
2020-01-18 10:00:00,0.021009
2020-01-18 11:00:00,0.024019
2020-01-18 12:00:00,0.027
2020-01-18 13:00:00,0.028007
2020-01-18 14:00:00,0.032004
2020-01-18 15:00:00,0.031008
2020-01-18 16:00:00,0.032048
2020-01-18 17:00:00,0.040523
2020-01-18 18:00:00,0.035013
2020-01-18 19:00:00,0.036165
2020-01-18 20:00:00,0.037886
2020-01-18 21:00:00,0.033208
2020-01-18 22:00:00,0.040525
2020-01-18 23:00:00,0.036999
2020-01-19 00:00:00,0.034999
2020-01-19 01:00:00,0.02852
2020-01-19 02:00:00,0.016
2020-01-19 03:00:00,0.015
2020-01-19 04:00:00,0.057
2020-01-19 05:00:00,0.009001
2020-01-19 06:00:00,0.014
2020-01-19 07:00:00,0.01301
2020-01-19 08:00:00,0.022012
2020-01-19 09:00:00,0.021019
2020-01-19 10:00:00,0.022013
2020-01-19 11:00:00,0.035009
2020-01-19 12:00:00,0.027001
2020-01-19 13:00:00,0.030013
2020-01-19 14:00:00,0.03101
2020-01-19 15:00:00,0.033054
2020-01-19 16:00:00,0.035011
2020-01-19 17:00:00,0.035
2020-01-19 18:00:00,0.034011
2020-01-19 19:00:00,0.034021
2020-01-19 20:00:00,0.033298
2020-01-19 21:00:00,0.029544
2020-01-19 22:00:00,0.030001
2020-01-19 23:00:00,0.028011
2020-01-20 00:00:00,0.024004
2020-01-20 01:00:00,0.020019
2020-01-20 02:00:00,0.01601
2020-01-20 03:00:00,0.014011
2020-01-20 04:00:00,0.011998
2020-01-20 05:00:00,0.009011
2020-01-20 06:00:00,0.012009
2020-01-20 07:00:00,0.014518
2020-01-20 08:00:00,0.021998
2020-01-20 09:00:00,0.024001
2020-01-20 10:00:00,0.018999
2020-01-20 11:00:00,0.019011
2020-01-20 12:00:00,0.019243
2020-01-20 13:00:00,0.019919
2020-01-20 14:00:00,0.018048
2020-01-20 15:00:00,0.019524
2020-01-20 16:00:00,0.024
2020-01-20 17:00:00,0.023
2020-01-20 18:00:00,0.023001
2020-01-20 19:00:00,0.02401
2020-01-20 20:00:00,0.018222
2020-01-20 21:00:00,0.015012
2020-01-20 22:00:00,0.019044
2020-01-20 23:00:00,0.01701
2020-01-21 00:00:00,0.018041
2020-01-21 01:00:00,0.018004
2020-01-21 02:00:00,0.016002
2020-01-21 03:00:00,0.01
2020-01-21 04:00:00,0.007999
2020-01-21 05:00:00,0.007001
2020-01-21 06:00:00,0.013
2020-01-21 07:00:00,0.018016
2020-01-21 08:00:00,0.03116
2020-01-21 09:00:00,0.024996
2020-01-21 10:00:00,0.02
2020-01-21 11:00:00,0.02
2020-01-21 12:00:00,0.020001
2020-01-21 13:00:00,0.02
2020-01-21 14:00:00,0.02
2020-01-21 15:00:00,0.020001
2020-01-21 16:00:00,0.024
2020-01-21 17:00:00,0.024
2020-01-21 18:00:00,0.024406
2020-01-21 19:00:00,0.025001
2020-01-21 20:00:00,0.019
2020-01-21 21:00:00,0.015
2020-01-21 22:00:00,0.018
2020-01-21 23:00:00,0.015011
2020-01-22 00:00:00,0.01501
2020-01-22 01:00:00,0.016012
2020-01-22 02:00:00,0.015013
2020-01-22 03:00:00,0.009017
2020-01-22 04:00:00,0.005993
2020-01-22 05:00:00,0.006002
2020-01-22 06:00:00,0.011
2020-01-22 07:00:00,0.013997
2020-01-22 08:00:00,0.022
2020-01-22 09:00:00,0.022001
2020-01-22 10:00:00,0.019321
2020-01-22 11:00:00,0.020002
2020-01-22 12:00:00,0.019063
2020-01-22 13:00:00,0.019
2020-01-22 14:00:00,0.019525
2020-01-22 15:00:00,0.028514
2020-01-22 16:00:00,0.024001
2020-01-22 17:00:00,0.023
2020-01-22 18:00:00,0.024023
2020-01-22 19:00:00,0.024852
2020-01-22 20:00:00,0.01801
2020-01-22 21:00:00,0.016015
2020-01-22 22:00:00,0.018011
2020-01-22 23:00:00,0.015999
2020-01-23 00:00:00,0.015
2020-01-23 01:00:00,0.017
2020-01-23 02:00:00,0.014001
2020-01-23 03:00:00,0.010001
2020-01-23 04:00:00,0.006008
2020-01-23 05:00:00,0.0071
2020-01-23 06:00:00,0.010001
2020-01-23 07:00:00,0.014
2020-01-23 08:00:00,0.022038
2020-01-23 09:00:00,0.021019
2020-01-23 10:00:00,0.019516
2020-01-23 11:00:00,0.019
2020-01-23 12:00:00,0.020001
2020-01-23 13:00:00,0.018999
2020-01-23 14:00:00,0.020011
2020-01-23 15:00:00,0.019234
2020-01-23 16:00:00,0.024916
2020-01-23 17:00:00,0.022466
2020-01-23 18:00:00,0.023008
2020-01-23 19:00:00,0.025001
2020-01-23 20:00:00,0.019
2020-01-23 21:00:00,0.015
2020-01-23 22:00:00,0.019016
2020-01-23 23:00:00,0.017318
2020-01-24 00:00:00,0.017001
2020-01-24 01:00:00,0.017062
2020-01-24 02:00:00,0.01603
2020-01-24 03:00:00,0.009992
2020-01-24 04:00:00,0.006513
2020-01-24 05:00:00,0.00652
2020-01-24 06:00:00,0.011
2020-01-24 07:00:00,0.014
2020-01-24 08:00:00,0.022002
2020-01-24 09:00:00,0.021999
2020-01-24 10:00:00,0.020003
2020-01-24 11:00:00,0.020012
2020-01-24 12:00:00,0.020027
2020-01-24 13:00:00,0.020011
2020-01-24 14:00:00,0.019534
2020-01-24 15:00:00,0.018989
2020-01-24 16:00:00,0.024
2020-01-24 17:00:00,0.023001
2020-01-24 18:00:00,0.02301
2020-01-24 19:00:00,0.02501
2020-01-24 20:00:00,0.019022
2020-01-24 21:00:00,0.013997
2020-01-24 22:00:00,0.020704
2020-01-24 23:00:00,0.016012
2020-01-25 00:00:00,0.016999
2020-01-25 01:00:00,0.017
2020-01-25 02:00:00,0.014001
2020-01-25 03:00:00,0.01
2020-01-25 04:00:00,0.007
2020-01-25 05:00:00,0.006
2020-01-25 06:00:00,0.013035
2020-01-25 07:00:00,0.012988
2020-01-25 08:00:00,0.021869
2020-01-25 09:00:00,0.020766
2020-01-25 10:00:00,0.0219
2020-01-25 11:00:00,0.025004
2020-01-25 12:00:00,0.026999
2020-01-25 13:00:00,0.029
2020-01-25 14:00:00,0.03104
2020-01-25 15:00:00,0.033008
2020-01-25 16:00:00,0.033009
2020-01-25 17:00:00,0.033001
2020-01-25 18:00:00,0.034012
2020-01-25 19:00:00,0.03328
2020-01-25 20:00:00,0.033052
2020-01-25 21:00:00,0.029042
2020-01-25 22:00:00,0.029001
2020-01-25 23:00:00,0.028
2020-01-26 00:00:00,0.028239
2020-01-26 01:00:00,0.03
2020-01-26 02:00:00,0.024
2020-01-26 03:00:00,0.018001
2020-01-26 04:00:00,0.017999
2020-01-26 05:00:00,0.012997
2020-01-26 06:00:00,0.013999
2020-01-26 07:00:00,0.014
2020-01-26 08:00:00,0.021
2020-01-26 09:00:00,0.022001
2020-01-26 10:00:00,0.022
2020-01-26 11:00:00,0.025045
2020-01-26 12:00:00,0.027526
2020-01-26 13:00:00,0.030515
2020-01-26 14:00:00,0.034
2020-01-26 15:00:00,0.033012
2020-01-26 16:00:00,0.036092
2020-01-26 17:00:00,0.034042
2020-01-26 18:00:00,0.033514
2020-01-26 19:00:00,0.033
2020-01-26 20:00:00,0.034015
2020-01-26 21:00:00,0.030023
2020-01-26 22:00:00,0.02902
2020-01-26 23:00:00,0.027487
2020-01-27 00:00:00,0.023514
2020-01-27 01:00:00,0.01901
2020-01-27 02:00:00,0.015991
2020-01-27 03:00:00,0.014
2020-01-27 04:00:00,0.012001
2020-01-27 05:00:00,0.009999
2020-01-27 06:00:00,0.012019
2020-01-27 07:00:00,0.013001
2020-01-27 08:00:00,0.02301
2020-01-27 09:00:00,0.022047
2020-01-27 10:00:00,0.019525
2020-01-27 11:00:00,0.019002
2020-01-27 12:00:00,0.019998
2020-01-27 13:00:00,0.019019
2020-01-27 14:00:00,0.019995
2020-01-27 15:00:00,0.020022
2020-01-27 16:00:00,0.025025
2020-01-27 17:00:00,0.02404
2020-01-27 18:00:00,0.023525
2020-01-27 19:00:00,0.025003
2020-01-27 20:00:00,0.017999
2020-01-27 21:00:00,0.016002
2020-01-27 22:00:00,0.017998
2020-01-27 23:00:00,0.01702
2020-01-28 00:00:00,0.016
2020-01-28 01:00:00,0.016021
2020-01-28 02:00:00,0.015001
2020-01-28 03:00:00,0.00901
2020-01-28 04:00:00,0.007009
2020-01-28 05:00:00,0.006
2020-01-28 06:00:00,0.011
2020-01-28 07:00:00,0.014
2020-01-28 08:00:00,0.022
2020-01-28 09:00:00,0.022003
2020-01-28 10:00:00,0.02002
2020-01-28 11:00:00,0.019009
2020-01-28 12:00:00,0.024012
2020-01-28 13:00:00,0.02096
2020-01-28 14:00:00,0.031004
2020-01-28 15:00:00,0.037001
2020-01-28 16:00:00,0.029996
2020-01-28 17:00:00,0.032001
2020-01-28 18:00:00,0.024
2020-01-28 19:00:00,0.025
2020-01-28 20:00:00,0.018001
2020-01-28 21:00:00,0.015999
2020-01-28 22:00:00,0.018001
2020-01-28 23:00:00,0.01601
2020-01-29 00:00:00,0.016014
2020-01-29 01:00:00,0.015957
2020-01-29 02:00:00,0.01401
2020-01-29 03:00:00,0.009
2020-01-29 04:00:00,0.00701
2020-01-29 05:00:00,0.006
2020-01-29 06:00:00,0.010009
2020-01-29 07:00:00,0.014002
2020-01-29 08:00:00,0.022999
2020-01-29 09:00:00,0.021
2020-01-29 10:00:00,0.019002
2020-01-29 11:00:00,0.020193
2020-01-29 12:00:00,0.019001
2020-01-29 13:00:00,0.02001
2020-01-29 14:00:00,0.02001
2020-01-29 15:00:00,0.020031
2020-01-29 16:00:00,0.023
2020-01-29 17:00:00,0.024
2020-01-29 18:00:00,0.023
2020-01-29 19:00:00,0.025255
2020-01-29 20:00:00,0.018909
2020-01-29 21:00:00,0.015007
2020-01-29 22:00:00,0.017057
2020-01-29 23:00:00,0.016008
2020-01-30 00:00:00,0.016515
2020-01-30 01:00:00,0.015001
2020-01-30 02:00:00,0.015
2020-01-30 03:00:00,0.009
2020-01-30 04:00:00,0.006
2020-01-30 05:00:00,0.006001
2020-01-30 06:00:00,0.010999
2020-01-30 07:00:00,0.014
2020-01-30 08:00:00,0.022221
2020-01-30 09:00:00,0.02101
2020-01-30 10:00:00,0.01905
2020-01-30 11:00:00,0.020009
2020-01-30 12:00:00,0.019
2020-01-30 13:00:00,0.020001
2020-01-30 14:00:00,0.019002
2020-01-30 15:00:00,0.019999
2020-01-30 16:00:00,0.02301
2020-01-30 17:00:00,0.024013
2020-01-30 18:00:00,0.024037
2020-01-30 19:00:00,0.025032
2020-01-30 20:00:00,0.018516
2020-01-30 21:00:00,0.015001
2020-01-30 22:00:00,0.016999
2020-01-30 23:00:00,0.016001
2020-01-31 00:00:00,0.016
2020-01-31 01:00:00,0.019003
2020-01-31 02:00:00,0.015998
2020-01-31 03:00:00,0.011005
2020-01-31 04:00:00,0.005995
2020-01-31 05:00:00,0.007999
2020-01-31 06:00:00,0.011863
2020-01-31 07:00:00,0.014987
2020-01-31 08:00:00,0.024
2020-01-31 09:00:00,0.024998
2020-01-31 10:00:00,0.022001
2020-01-31 11:00:00,0.021
2020-01-31 12:00:00,0.021561
2020-01-31 13:00:00,0.022013
2020-01-31 14:00:00,0.027315
2020-01-31 15:00:00,0.032999
2020-01-31 16:00:00,0.034002
2020-01-31 17:00:00,0.044
2020-01-31 18:00:00,0.037001
2020-01-31 19:00:00,0.046
2020-01-31 20:00:00,0.033005
2020-01-31 21:00:00,0.018999
2020-01-31 22:00:00,0.023024
2020-01-31 23:00:00,0.022002
2020-02-01 00:00:00,0.021994
2020-02-01 01:00:00,0.031
2020-02-01 02:00:00,0.030005
2020-02-01 03:00:00,0.016996
2020-02-01 04:00:00,0.013
2020-02-01 05:00:00,0.011999
2020-02-01 06:00:00,0.018004
2020-02-01 07:00:00,0.015994
2020-02-01 08:00:00,0.034003
2020-02-01 09:00:00,0.024999
2020-02-01 10:00:00,0.032001
2020-02-01 11:00:00,0.031005
2020-02-01 12:00:00,0.032996
2020-02-01 13:00:00,0.040997
2020-02-01 14:00:00,0.058996
2020-02-01 15:00:00,0.056021
2020-02-01 16:00:00,0.038
2020-02-01 17:00:00,0.050998
2020-02-01 18:00:00,0.057
2020-02-01 19:00:00,0.064001
2020-02-01 20:00:00,0.040998
2020-02-01 21:00:00,0.029999
2020-02-01 22:00:00,0.033008
2020-02-01 23:00:00,0.031993
2020-02-02 00:00:00,0.025001
2020-02-02 01:00:00,0.019999
2020-02-02 02:00:00,0.016999
2020-02-02 03:00:00,0.015007
2020-02-02 04:00:00,0.012997
2020-02-02 05:00:00,0.013003
2020-02-02 06:00:00,0.019857
2020-02-02 07:00:00,0.019726
2020-02-02 08:00:00,0.023006
2020-02-02 09:00:00,0.024023
2020-02-02 10:00:00,0.025001
2020-02-02 11:00:00,0.035005
2020-02-02 12:00:00,0.032312
2020-02-02 13:00:00,0.033438
2020-02-02 14:00:00,0.035148
2020-02-02 15:00:00,0.042048
2020-02-02 16:00:00,0.036
2020-02-02 17:00:00,0.035998
2020-02-02 18:00:00,0.039042
2020-02-02 19:00:00,0.056674
2020-02-02 20:00:00,0.059002
2020-02-02 21:00:00,0.034008
