Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-10 18:00:00,0.005007,0.002,0.003007
2020-01-10 19:00:00,0.007207,0.005211,0.001996
2020-01-10 20:00:00,0.005002,0.002999,0.002003
2020-01-10 21:00:00,0.005002,0.003001,0.002001
2020-01-10 22:00:00,0.004026,0.001997,0.002029
2020-01-10 23:00:00,0.0,0.0,0.0
2020-01-11 00:00:00,0.0,0.0,0.0
2020-01-11 01:00:00,0.0,0.0,0.0
2020-01-11 02:00:00,0.0,0.0,0.0
2020-01-11 03:00:00,0.0,0.0,0.0
2020-01-11 04:00:00,0.017504,0.015901,0.001603
2020-01-11 05:00:00,0.002002,0.001004,0.000998
2020-01-11 06:00:00,0.002997,0.001999,0.000998
2020-01-11 07:00:00,0.004,0.002003,0.001997
2020-01-11 08:00:00,0.002,0.001,0.001
2020-01-11 09:00:00,0.004,0.003,0.001
2020-01-11 10:00:00,0.003,0.002001,0.000999
2020-01-11 11:00:00,0.003,0.001,0.002
2020-01-11 12:00:00,0.005,0.003,0.002
2020-01-11 13:00:00,0.004007,0.002,0.002007
2020-01-11 14:00:00,0.001999,0.000999,0.001
2020-01-11 15:00:00,0.003994,0.002995,0.000999
2020-01-11 16:00:00,0.004006,0.003006,0.001
2020-01-11 17:00:00,0.002201,0.001197,0.001004
2020-01-11 18:00:00,0.001985,0.0,0.001985
2020-01-11 19:00:00,0.003,0.001,0.002
2020-01-11 20:00:00,0.002,0.001,0.001
2020-01-11 21:00:00,0.002,0.001001,0.000999
2020-01-11 22:00:00,0.002003,0.001,0.001003
2020-01-11 23:00:00,0.001999,0.000999,0.001
2020-01-12 00:00:00,0.002,0.001,0.001
2020-01-12 01:00:00,0.002,0.001001,0.000999
2020-01-12 02:00:00,0.002177,0.000998,0.001179
2020-01-12 03:00:00,0.001999,0.001,0.000999
2020-01-12 04:00:00,0.002,0.001,0.001
2020-01-12 05:00:00,0.002,0.001001,0.000999
2020-01-12 06:00:00,0.004001,0.003,0.001001
2020-01-12 07:00:00,0.003999,0.003,0.000999
2020-01-12 08:00:00,0.002001,0.001,0.001001
2020-01-12 09:00:00,0.004,0.003,0.001
2020-01-12 10:00:00,0.003137,0.002138,0.000999
2020-01-12 11:00:00,0.002002,0.0,0.002002
2020-01-12 12:00:00,0.004,0.002,0.002
2020-01-12 13:00:00,0.005,0.003,0.002
2020-01-12 14:00:00,0.002008,0.001,0.001008
2020-01-12 15:00:00,0.004232,0.003042,0.00119
2020-01-12 16:00:00,0.003001,0.002,0.001001
2020-01-12 17:00:00,0.001997,0.000997,0.001
2020-01-12 18:00:00,0.002003,0.0,0.002003
2020-01-12 19:00:00,0.002994,0.000999,0.001995
2020-01-12 20:00:00,0.002003,0.001,0.001003
2020-01-12 21:00:00,0.001998,0.000999,0.000999
2020-01-12 22:00:00,0.002004,0.001004,0.001
2020-01-12 23:00:00,0.001198,0.000195,0.001003
2020-01-13 00:00:00,0.001999,0.000999,0.001
2020-01-13 01:00:00,0.001995,0.000996,0.000999
2020-01-13 02:00:00,0.002,0.001,0.001
2020-01-13 03:00:00,0.002001,0.001,0.001001
2020-01-13 04:00:00,0.002002,0.001006,0.000996
2020-01-13 05:00:00,0.001998,0.000999,0.000999
2020-01-13 06:00:00,0.004003,0.003016,0.000987
2020-01-13 07:00:00,0.004157,0.002996,0.001161
2020-01-13 08:00:00,0.002,0.001001,0.000999
2020-01-13 09:00:00,0.003,0.002001,0.000999
2020-01-13 10:00:00,0.004,0.003,0.001
2020-01-13 11:00:00,0.004001,0.003001,0.001
2020-01-13 12:00:00,0.004999,0.003,0.001999
2020-01-13 13:00:00,0.004186,0.003186,0.001
2020-01-13 14:00:00,0.002999,0.002,0.000999
2020-01-13 15:00:00,0.004002,0.003001,0.001001
2020-01-13 16:00:00,0.007,0.004999,0.002001
2020-01-13 17:00:00,0.004173,0.003041,0.001132
2020-01-13 18:00:00,0.004,0.001998,0.002002
2020-01-13 19:00:00,0.006999,0.005001,0.001998
2020-01-13 20:00:00,0.004,0.002,0.002
2020-01-13 21:00:00,0.004188,0.001999,0.002189
2020-01-13 22:00:00,0.003999,0.002,0.001999
2020-01-13 23:00:00,0.003,0.001,0.002
2020-01-14 00:00:00,0.003001,0.001,0.002001
2020-01-14 01:00:00,0.003,0.000999,0.002001
2020-01-14 02:00:00,0.001999,0.001,0.000999
2020-01-14 03:00:00,0.002003,0.001,0.001003
2020-01-14 04:00:00,0.002207,0.001206,0.001001
2020-01-14 05:00:00,0.002002,0.001002,0.001
2020-01-14 06:00:00,0.003999,0.003001,0.000998
2020-01-14 07:00:00,0.002998,0.001997,0.001001
2020-01-14 08:00:00,0.001002,0.0,0.001002
2020-01-14 09:00:00,0.005001,0.003,0.002001
2020-01-14 10:00:00,0.004213,0.003214,0.000999
2020-01-14 11:00:00,0.005,0.003,0.002
2020-01-14 12:00:00,0.004997,0.002999,0.001998
2020-01-14 13:00:00,0.004,0.003,0.001
2020-01-14 14:00:00,0.003173,0.002,0.001173
2020-01-14 15:00:00,0.003001,0.001998,0.001003
2020-01-14 16:00:00,0.006,0.004002,0.001998
2020-01-14 17:00:00,0.005002,0.003002,0.002
2020-01-14 18:00:00,0.005168,0.003,0.002168
2020-01-14 19:00:00,0.007002,0.005002,0.002
2020-01-14 20:00:00,0.004001,0.003,0.001001
2020-01-14 21:00:00,0.003993,0.001996,0.001997
2020-01-14 22:00:00,0.004164,0.002,0.002164
2020-01-14 23:00:00,0.002998,0.000994,0.002004
2020-01-15 00:00:00,0.002995,0.000997,0.001998
2020-01-15 01:00:00,0.003002,0.001001,0.002001
2020-01-15 02:00:00,0.001999,0.001,0.000999
2020-01-15 03:00:00,0.002,0.001,0.001
2020-01-15 04:00:00,0.001999,0.000999,0.001
2020-01-15 05:00:00,0.002,0.001,0.001
2020-01-15 06:00:00,0.004156,0.003156,0.001
2020-01-15 07:00:00,0.004,0.002999,0.001001
2020-01-15 08:00:00,0.001999,0.000998,0.001001
2020-01-15 09:00:00,0.004002,0.003002,0.001
2020-01-15 10:00:00,0.004,0.003,0.001
2020-01-15 11:00:00,0.005062,0.003,0.002062
2020-01-15 12:00:00,0.00896,0.004687,0.004273
2020-01-15 13:00:00,0.007001,0.005001,0.002
2020-01-15 14:00:00,0.003998,0.002005,0.001993
2020-01-15 15:00:00,0.004,0.003001,0.000999
2020-01-15 16:00:00,0.006005,0.003999,0.002006
2020-01-15 17:00:00,0.006002,0.004,0.002002
2020-01-15 18:00:00,0.004999,0.002999,0.002
2020-01-15 19:00:00,0.008001,0.005001,0.003
2020-01-15 20:00:00,0.006,0.005,0.001
2020-01-15 21:00:00,0.005176,0.003172,0.002004
2020-01-15 22:00:00,0.005,0.003,0.002
2020-01-15 23:00:00,0.002995,0.0,0.002995
2020-01-16 00:00:00,0.003,0.001,0.002
2020-01-16 01:00:00,0.003001,0.001003,0.001998
2020-01-16 02:00:00,0.002164,0.001163,0.001001
2020-01-16 03:00:00,0.002001,0.001002,0.000999
2020-01-16 04:00:00,0.002002,0.0,0.002002
2020-01-16 05:00:00,0.001999,0.000999,0.001
2020-01-16 06:00:00,0.003995,0.002996,0.000999
2020-01-16 07:00:00,0.003,0.002001,0.000999
2020-01-16 08:00:00,0.001,0.0,0.001
2020-01-16 09:00:00,0.00317,0.002172,0.000998
2020-01-16 10:00:00,0.004,0.002,0.002
2020-01-16 11:00:00,0.004999,0.003001,0.001998
2020-01-16 12:00:00,0.005003,0.003003,0.002
2020-01-16 13:00:00,0.004207,0.002205,0.002002
2020-01-16 14:00:00,0.003998,0.002998,0.001
2020-01-16 15:00:00,0.004004,0.003001,0.001003
2020-01-16 16:00:00,0.005996,0.004996,0.001
2020-01-16 17:00:00,0.004159,0.001999,0.00216
2020-01-16 18:00:00,0.004002,0.003,0.001002
2020-01-16 19:00:00,0.006,0.004,0.002
2020-01-16 20:00:00,0.004,0.003,0.001
2020-01-16 21:00:00,0.004,0.002,0.002
2020-01-16 22:00:00,0.001007,0.001007,0.0
2020-01-16 23:00:00,0.006084,0.004086,0.001998
2020-01-17 00:00:00,0.002001,0.0,0.002001
2020-01-17 01:00:00,0.003004,0.001003,0.002001
2020-01-17 02:00:00,0.001999,0.000999,0.001
2020-01-17 03:00:00,0.001997,0.001,0.000997
2020-01-17 04:00:00,0.002001,0.001004,0.000997
2020-01-17 05:00:00,0.002,0.001001,0.000999
2020-01-17 06:00:00,0.004,0.003001,0.000999
2020-01-17 07:00:00,0.003999,0.003,0.000999
2020-01-17 08:00:00,0.001999,0.001,0.000999
2020-01-17 09:00:00,0.004005,0.003,0.001005
2020-01-17 10:00:00,0.002999,0.001999,0.001
2020-01-17 11:00:00,0.005206,0.003202,0.002004
2020-01-17 12:00:00,0.003998,0.002998,0.001
2020-01-17 13:00:00,0.004,0.002001,0.001999
2020-01-17 14:00:00,0.004004,0.003006,0.000998
2020-01-17 15:00:00,0.004,0.003,0.001
2020-01-17 16:00:00,0.006,0.004,0.002
2020-01-17 17:00:00,0.005,0.003,0.002
2020-01-17 18:00:00,0.005,0.003001,0.001999
2020-01-17 19:00:00,0.006256,0.00426,0.001996
2020-01-17 20:00:00,0.003,0.001999,0.001001
2020-01-17 21:00:00,0.004,0.002,0.002
2020-01-17 22:00:00,0.004,0.002,0.002
2020-01-17 23:00:00,0.003,0.001,0.002
2020-01-18 00:00:00,0.002224,0.001,0.001224
2020-01-18 01:00:00,0.001999,0.0,0.001999
2020-01-18 02:00:00,0.002,0.001,0.001
2020-01-18 03:00:00,0.002001,0.001,0.001001
2020-01-18 04:00:00,0.001999,0.000999,0.001
2020-01-18 05:00:00,0.002,0.001,0.001
2020-01-18 06:00:00,0.004,0.003,0.001
2020-01-18 07:00:00,0.004006,0.003,0.001006
2020-01-18 08:00:00,0.002225,0.001221,0.001004
2020-01-18 09:00:00,0.003996,0.002995,0.001001
2020-01-18 10:00:00,0.002998,0.001998,0.001
2020-01-18 11:00:00,0.002,0.0,0.002
2020-01-18 12:00:00,0.005,0.003,0.002
2020-01-18 13:00:00,0.0042,0.003001,0.001199
2020-01-18 14:00:00,0.000997,0.0,0.000997
2020-01-18 15:00:00,0.004003,0.003001,0.001002
2020-01-18 16:00:00,0.004003,0.003003,0.001
2020-01-18 17:00:00,0.003,0.001,0.002
2020-01-18 18:00:00,0.001995,0.001,0.000995
2020-01-18 19:00:00,0.002,0.0,0.002
2020-01-18 20:00:00,0.002001,0.001006,0.000995
2020-01-18 21:00:00,0.002158,0.001158,0.001
2020-01-18 22:00:00,0.001999,0.000999,0.001
2020-01-18 23:00:00,0.002,0.001,0.001
2020-01-19 00:00:00,0.002002,0.001001,0.001001
2020-01-19 01:00:00,0.001998,0.000998,0.001
2020-01-19 02:00:00,0.002,0.001,0.001
2020-01-19 03:00:00,0.002,0.001,0.001
2020-01-19 04:00:00,0.002,0.001001,0.000999
2020-01-19 05:00:00,0.002,0.001,0.001
2020-01-19 06:00:00,0.004204,0.003,0.001204
2020-01-19 07:00:00,0.004001,0.003003,0.000998
2020-01-19 08:00:00,0.001999,0.001001,0.000998
2020-01-19 09:00:00,0.002998,0.001998,0.001
2020-01-19 10:00:00,0.004001,0.003012,0.000989
2020-01-19 11:00:00,0.001999,0.000999,0.001
2020-01-19 12:00:00,0.004161,0.002001,0.00216
2020-01-19 13:00:00,0.004999,0.002998,0.002001
2020-01-19 14:00:00,0.002,0.000999,0.001001
2020-01-19 15:00:00,0.003002,0.002001,0.001001
2020-01-19 16:00:00,0.004001,0.003001,0.001
2020-01-19 17:00:00,0.002,0.001,0.001
2020-01-19 18:00:00,0.002196,0.0,0.002196
2020-01-19 19:00:00,0.003,0.001,0.002
2020-01-19 20:00:00,0.001998,0.001,0.000998
2020-01-19 21:00:00,0.002003,0.001001,0.001002
2020-01-19 22:00:00,0.001999,0.000999,0.001
2020-01-19 23:00:00,0.002001,0.001001,0.001
2020-01-20 00:00:00,0.001998,0.000999,0.000999
2020-01-20 01:00:00,0.001999,0.000999,0.001
2020-01-20 02:00:00,0.002006,0.001007,0.000999
2020-01-20 03:00:00,0.002,0.001,0.001
2020-01-20 04:00:00,0.001003,0.0,0.001003
2020-01-20 05:00:00,0.000995,0.0,0.000995
2020-01-20 06:00:00,0.003001,0.002001,0.001
2020-01-20 07:00:00,0.002999,0.001999,0.001
2020-01-20 08:00:00,0.002,0.001,0.001
2020-01-20 09:00:00,0.003001,0.002003,0.000998
2020-01-20 10:00:00,0.004172,0.003,0.001172
2020-01-20 11:00:00,0.004003,0.003005,0.000998
2020-01-20 12:00:00,0.003996,0.002001,0.001995
2020-01-20 13:00:00,0.004004,0.001999,0.002005
2020-01-20 14:00:00,0.003997,0.002996,0.001001
2020-01-20 15:00:00,0.003189,0.002187,0.001002
2020-01-20 16:00:00,0.008996,0.006996,0.002
2020-01-20 17:00:00,0.006002,0.004003,0.001999
2020-01-20 18:00:00,0.005236,0.003236,0.002
2020-01-20 19:00:00,0.005995,0.004999,0.000996
2020-01-20 20:00:00,0.003,0.002,0.001
2020-01-20 21:00:00,0.005003,0.003,0.002003
2020-01-20 22:00:00,0.004147,0.003146,0.001001
2020-01-20 23:00:00,0.002,0.0,0.002
2020-01-21 00:00:00,0.002002,0.0,0.002002
2020-01-21 01:00:00,0.002999,0.000999,0.002
2020-01-21 02:00:00,0.002,0.001,0.001
2020-01-21 03:00:00,0.002,0.001,0.001
2020-01-21 04:00:00,0.002,0.001,0.001
2020-01-21 05:00:00,0.002,0.001,0.001
2020-01-21 06:00:00,0.00353,0.003024,0.000506
2020-01-21 07:00:00,0.003787,0.002786,0.001001
2020-01-21 08:00:00,0.002463,0.000999,0.001464
2020-01-21 09:00:00,0.003087,0.00209,0.000997
2020-01-21 10:00:00,0.003005,0.002,0.001005
2020-01-21 11:00:00,0.004153,0.001998,0.002155
2020-01-21 12:00:00,0.005003,0.003002,0.002001
2020-01-21 13:00:00,0.005003,0.003001,0.002002
2020-01-21 14:00:00,0.002995,0.001999,0.000996
2020-01-21 15:00:00,0.003303,0.001998,0.001305
2020-01-21 16:00:00,0.007004,0.005001,0.002003
2020-01-21 17:00:00,0.003998,0.002998,0.001
2020-01-21 18:00:00,0.003999,0.002,0.001999
2020-01-21 19:00:00,0.006997,0.004997,0.002
2020-01-21 20:00:00,0.004154,0.003153,0.001001
2020-01-21 21:00:00,0.004,0.003,0.001
2020-01-21 22:00:00,0.005999,0.003,0.002999
2020-01-21 23:00:00,0.001999,0.0,0.001999
2020-01-22 00:00:00,0.002173,0.0,0.002173
2020-01-22 01:00:00,0.002,0.0,0.002
2020-01-22 02:00:00,0.001999,0.000999,0.001
2020-01-22 03:00:00,0.002001,0.001002,0.000999
2020-01-22 04:00:00,0.001999,0.001,0.000999
2020-01-22 05:00:00,0.001999,0.001,0.000999
2020-01-22 06:00:00,0.004002,0.003005,0.000997
2020-01-22 07:00:00,0.004001,0.003,0.001001
2020-01-22 08:00:00,0.002157,0.001156,0.001001
2020-01-22 09:00:00,0.004,0.002999,0.001001
2020-01-22 10:00:00,0.004,0.003,0.001
2020-01-22 11:00:00,0.004999,0.002999,0.002
2020-01-22 12:00:00,0.004001,0.003001,0.001
2020-01-22 13:00:00,0.004226,0.002227,0.001999
2020-01-22 14:00:00,0.003998,0.003,0.000998
2020-01-22 15:00:00,0.004003,0.003,0.001003
