Time Tag,Loop duration
2020-01-03 23:00:00,0.011999
2020-01-04 00:00:00,0.013065
2020-01-04 01:00:00,0.013073
2020-01-04 02:00:00,0.010999
2020-01-04 03:00:00,0.007
2020-01-04 04:00:00,0.004
2020-01-04 05:00:00,0.004001
2020-01-04 06:00:00,0.011049
2020-01-04 07:00:00,0.009001
2020-01-04 08:00:00,0.016068
2020-01-04 09:00:00,0.016085
2020-01-04 10:00:00,0.01707
2020-01-04 11:00:00,0.019098
2020-01-04 12:00:00,0.021002
2020-01-04 13:00:00,0.022105
2020-01-04 14:00:00,0.023062
2020-01-04 15:00:00,0.025055
2020-01-04 16:00:00,0.026047
2020-01-04 17:00:00,0.028058
2020-01-04 18:00:00,0.028207
2020-01-04 19:00:00,0.025998
2020-01-04 20:00:00,0.027177
2020-01-04 21:00:00,0.024064
2020-01-04 22:00:00,0.022055
2020-01-04 23:00:00,0.021059
2020-01-05 00:00:00,0.017059
2020-01-05 01:00:00,0.015049
2020-01-05 02:00:00,0.013
2020-01-05 03:00:00,0.01306
2020-01-05 04:00:00,0.012
2020-01-05 05:00:00,0.010999
2020-01-05 06:00:00,0.015
2020-01-05 07:00:00,0.014001
2020-01-05 08:00:00,0.019136
2020-01-05 09:00:00,0.018
2020-01-05 10:00:00,0.018054
2020-01-05 11:00:00,0.019073
2020-01-05 12:00:00,0.020058
2020-01-05 13:00:00,0.021049
2020-01-05 14:00:00,0.022088
2020-01-05 15:00:00,0.023117
2020-01-05 16:00:00,0.024002
2020-01-05 17:00:00,0.02512
2020-01-05 18:00:00,0.026047
2020-01-05 19:00:00,0.027054
2020-01-05 20:00:00,0.026126
2020-01-05 21:00:00,0.023049
2020-01-05 22:00:00,0.022049
2020-01-05 23:00:00,0.020058
2020-01-06 00:00:00,0.017096
2020-01-06 01:00:00,0.014999
2020-01-06 02:00:00,0.013054
2020-01-06 03:00:00,0.013057
2020-01-06 04:00:00,0.011046
2020-01-06 05:00:00,0.01
2020-01-06 06:00:00,0.013055
2020-01-06 07:00:00,0.017001
2020-01-06 08:00:00,0.020999
2020-01-06 09:00:00,0.020056
2020-01-06 10:00:00,0.016064
2020-01-06 11:00:00,0.016048
2020-01-06 12:00:00,0.016057
2020-01-06 13:00:00,0.016045
2020-01-06 14:00:00,0.017054
2020-01-06 15:00:00,0.016057
2020-01-06 16:00:00,0.020047
2020-01-06 17:00:00,0.019003
2020-01-06 18:00:00,0.020054
2020-01-06 19:00:00,0.021068
2020-01-06 20:00:00,0.015091
2020-01-06 21:00:00,0.012049
2020-01-06 22:00:00,0.015101
2020-01-06 23:00:00,0.012141
2020-01-07 00:00:00,0.013001
2020-01-07 01:00:00,0.013055
2020-01-07 02:00:00,0.011001
2020-01-07 03:00:00,0.008001
2020-01-07 04:00:00,0.003999
2020-01-07 05:00:00,0.004
2020-01-07 06:00:00,0.008072
2020-01-07 07:00:00,0.011
2020-01-07 08:00:00,0.019097
2020-01-07 09:00:00,0.018001
2020-01-07 10:00:00,0.017056
2020-01-07 11:00:00,0.016079
2020-01-07 12:00:00,0.01606
2020-01-07 13:00:00,0.015999
2020-01-07 14:00:00,0.017059
2020-01-07 15:00:00,0.016061
2020-01-07 16:00:00,0.02
2020-01-07 17:00:00,0.020002
2020-01-07 18:00:00,0.020062
2020-01-07 19:00:00,0.021091
2020-01-07 20:00:00,0.015051
2020-01-07 21:00:00,0.012
2020-01-07 22:00:00,0.015056
2020-01-07 23:00:00,0.013056
2020-01-08 00:00:00,0.013053
2020-01-08 01:00:00,0.01209
2020-01-08 02:00:00,0.010999
2020-01-08 03:00:00,0.007
2020-01-08 04:00:00,0.005001
2020-01-08 05:00:00,0.003999
2020-01-08 06:00:00,0.009047
2020-01-08 07:00:00,0.011584
2020-01-08 08:00:00,0.019515
2020-01-08 09:00:00,0.019003
2020-01-08 10:00:00,0.017094
2020-01-08 11:00:00,0.017085
2020-01-08 12:00:00,0.017363
2020-01-08 13:00:00,0.016999
2020-01-08 14:00:00,0.016864
2020-01-08 15:00:00,0.017998
2020-01-08 16:00:00,0.020747
2020-01-08 17:00:00,0.02
2020-01-08 18:00:00,0.02
2020-01-08 19:00:00,0.023
2020-01-08 20:00:00,0.016001
2020-01-08 21:00:00,0.011999
2020-01-08 22:00:00,0.016
2020-01-08 23:00:00,0.013
2020-01-09 00:00:00,0.012999
2020-01-09 01:00:00,0.014003
2020-01-09 02:00:00,0.011998
2020-01-09 03:00:00,0.008
2020-01-09 04:00:00,0.004002
2020-01-09 05:00:00,0.004003
2020-01-09 06:00:00,0.008998
2020-01-09 07:00:00,0.012
2020-01-09 08:00:00,0.018999
2020-01-09 09:00:00,0.019109
2020-01-09 10:00:00,0.018083
2020-01-09 11:00:00,0.017201
2020-01-09 12:00:00,0.01808
2020-01-09 13:00:00,0.017086
2020-01-09 14:00:00,0.01708
2020-01-09 15:00:00,0.017079
2020-01-09 16:00:00,0.021078
2020-01-09 17:00:00,0.019998
2020-01-09 18:00:00,0.023137
2020-01-09 19:00:00,0.0232
2020-01-09 20:00:00,0.01597
2020-01-09 21:00:00,0.012001
2020-01-09 22:00:00,0.016001
2020-01-09 23:00:00,0.013091
2020-01-10 00:00:00,0.013107
2020-01-10 01:00:00,0.01309
2020-01-10 02:00:00,0.011075
2020-01-10 03:00:00,0.006996
2020-01-10 04:00:00,0.005101
2020-01-10 05:00:00,0.005003
2020-01-10 06:00:00,0.011109
2020-01-10 07:00:00,0.013003
2020-01-10 08:00:00,0.021106
2020-01-10 09:00:00,0.020095
2020-01-10 10:00:00,0.017103
2020-01-10 11:00:00,0.018102
2020-01-10 12:00:00,0.018
2020-01-10 13:00:00,0.020105
2020-01-10 14:00:00,0.018004
2020-01-10 15:00:00,0.016994
2020-01-10 16:00:00,0.020087
2020-01-10 17:00:00,0.020169
2020-01-10 18:00:00,0.021086
2020-01-10 19:00:00,0.022084
2020-01-10 20:00:00,0.016096
2020-01-10 21:00:00,0.013099
2020-01-10 22:00:00,0.015111
2020-01-10 23:00:00,0.012999
2020-01-11 00:00:00,0.014082
2020-01-11 01:00:00,0.013093
2020-01-11 02:00:00,0.012098
2020-01-11 03:00:00,0.007
2020-01-11 04:00:00,0.005002
2020-01-11 05:00:00,0.005361
2020-01-11 06:00:00,0.011001
2020-01-11 07:00:00,0.010994
2020-01-11 08:00:00,0.019092
2020-01-11 09:00:00,0.018997
2020-01-11 10:00:00,0.018
2020-01-11 11:00:00,0.023081
2020-01-11 12:00:00,0.026192
2020-01-11 13:00:00,0.03108
2020-01-11 14:00:00,0.032999
2020-01-11 15:00:00,0.034066
2020-01-11 16:00:00,0.036089
2020-01-11 17:00:00,0.03218
2020-01-11 18:00:00,0.033091
2020-01-11 19:00:00,0.032
2020-01-11 20:00:00,0.033
2020-01-11 21:00:00,0.028157
2020-01-11 22:00:00,0.028049
2020-01-11 23:00:00,0.026072
2020-01-12 00:00:00,0.022053
2020-01-12 01:00:00,0.018055
2020-01-12 02:00:00,0.015065
2020-01-12 03:00:00,0.013047
2020-01-12 04:00:00,0.011001
2020-01-12 05:00:00,0.009074
2020-01-12 06:00:00,0.014003
2020-01-12 07:00:00,0.012998
2020-01-12 08:00:00,0.021
2020-01-12 09:00:00,0.020081
2020-01-12 10:00:00,0.023049
2020-01-12 11:00:00,0.024999
2020-01-12 12:00:00,0.028174
2020-01-12 13:00:00,0.030999
2020-01-12 14:00:00,0.034001
2020-01-12 15:00:00,0.034283
2020-01-12 16:00:00,0.037126
2020-01-12 17:00:00,0.033087
2020-01-12 18:00:00,0.032164
2020-01-12 19:00:00,0.032108
2020-01-12 20:00:00,0.032065
2020-01-12 21:00:00,0.029132
2020-01-12 22:00:00,0.028044
2020-01-12 23:00:00,0.02713
2020-01-13 00:00:00,0.022052
2020-01-13 01:00:00,0.019068
2020-01-13 02:00:00,0.015
2020-01-13 03:00:00,0.013053
2020-01-13 04:00:00,0.011
2020-01-13 05:00:00,0.01
2020-01-13 06:00:00,0.012055
2020-01-13 07:00:00,0.014001
2020-01-13 08:00:00,0.020999
2020-01-13 09:00:00,0.021061
2020-01-13 10:00:00,0.019083
2020-01-13 11:00:00,0.019
2020-01-13 12:00:00,0.019092
2020-01-13 13:00:00,0.019058
2020-01-13 14:00:00,0.019054
2020-01-13 15:00:00,0.019056
2020-01-13 16:00:00,0.02211
2020-01-13 17:00:00,0.023059
2020-01-13 18:00:00,0.023055
2020-01-13 19:00:00,0.023999
2020-01-13 20:00:00,0.018051
2020-01-13 21:00:00,0.01405
2020-01-13 22:00:00,0.018075
2020-01-13 23:00:00,0.015069
2020-01-14 00:00:00,0.015058
2020-01-14 01:00:00,0.016084
2020-01-14 02:00:00,0.015
2020-01-14 03:00:00,0.009083
2020-01-14 04:00:00,0.005999
2020-01-14 05:00:00,0.007001
2020-01-14 06:00:00,0.009999
2020-01-14 07:00:00,0.015001
2020-01-14 08:00:00,0.022124
2020-01-14 09:00:00,0.023092
2020-01-14 10:00:00,0.021093
2020-01-14 11:00:00,0.019078
2020-01-14 12:00:00,0.021
2020-01-14 13:00:00,0.021002
2020-01-14 14:00:00,0.020998
2020-01-14 15:00:00,0.020065
2020-01-14 16:00:00,0.024133
2020-01-14 17:00:00,0.024
2020-01-14 18:00:00,0.02409
2020-01-14 19:00:00,0.027099
2020-01-14 20:00:00,0.018114
2020-01-14 21:00:00,0.015117
2020-01-14 22:00:00,0.018112
2020-01-14 23:00:00,0.014997
2020-01-15 00:00:00,0.016085
2020-01-15 01:00:00,0.016114
2020-01-15 02:00:00,0.014131
2020-01-15 03:00:00,0.009272
2020-01-15 04:00:00,0.00699
2020-01-15 05:00:00,0.005999
2020-01-15 06:00:00,0.010142
2020-01-15 07:00:00,0.015079
2020-01-15 08:00:00,0.022153
2020-01-15 09:00:00,0.022049
2020-01-15 10:00:00,0.020124
2020-01-15 11:00:00,0.019
2020-01-15 12:00:00,0.019094
2020-01-15 13:00:00,0.019085
2020-01-15 14:00:00,0.02009
2020-01-15 15:00:00,0.01909
2020-01-15 16:00:00,0.024105
2020-01-15 17:00:00,0.02411
2020-01-15 18:00:00,0.023609
2020-01-15 19:00:00,0.025088
2020-01-15 20:00:00,0.018999
2020-01-15 21:00:00,0.015108
2020-01-15 22:00:00,0.018085
2020-01-15 23:00:00,0.016087
2020-01-16 00:00:00,0.016088
2020-01-16 01:00:00,0.015998
2020-01-16 02:00:00,0.014081
2020-01-16 03:00:00,0.009999
2020-01-16 04:00:00,0.006002
2020-01-16 05:00:00,0.006999
2020-01-16 06:00:00,0.010094
2020-01-16 07:00:00,0.014089
2020-01-16 08:00:00,0.022098
2020-01-16 09:00:00,0.022072
2020-01-16 10:00:00,0.02
2020-01-16 11:00:00,0.020001
2020-01-16 12:00:00,0.020002
2020-01-16 13:00:00,0.018998
2020-01-16 14:00:00,0.018997
2020-01-16 15:00:00,0.020014
2020-01-16 16:00:00,0.022999
2020-01-16 17:00:00,0.022999
2020-01-16 18:00:00,0.023001
2020-01-16 19:00:00,0.025999
2020-01-16 20:00:00,0.018
2020-01-16 21:00:00,0.015001
2020-01-16 22:00:00,0.018
2020-01-16 23:00:00,0.016
2020-01-17 00:00:00,0.016
2020-01-17 01:00:00,0.015
2020-01-17 02:00:00,0.015002
2020-01-17 03:00:00,0.008999
2020-01-17 04:00:00,0.007001
2020-01-17 05:00:00,0.005998
2020-01-17 06:00:00,0.010002
2020-01-17 07:00:00,0.013997
2020-01-17 08:00:00,0.021
2020-01-17 09:00:00,0.021062
2020-01-17 10:00:00,0.019122
2020-01-17 11:00:00,0.018
2020-01-17 12:00:00,0.019047
2020-01-17 13:00:00,0.019057
2020-01-17 14:00:00,0.018056
2020-01-17 15:00:00,0.020068
2020-01-17 16:00:00,0.022062
2020-01-17 17:00:00,0.022071
2020-01-17 18:00:00,0.023047
2020-01-17 19:00:00,0.0242
2020-01-17 20:00:00,0.018115
2020-01-17 21:00:00,0.014079
2020-01-17 22:00:00,0.017
2020-01-17 23:00:00,0.015093
2020-01-18 00:00:00,0.015
2020-01-18 01:00:00,0.015092
2020-01-18 02:00:00,0.013106
2020-01-18 03:00:00,0.008999
2020-01-18 04:00:00,0.00609
2020-01-18 05:00:00,0.006002
2020-01-18 06:00:00,0.011998
2020-01-18 07:00:00,0.013001
2020-01-18 08:00:00,0.022
2020-01-18 09:00:00,0.020999
2020-01-18 10:00:00,0.021123
2020-01-18 11:00:00,0.024998
2020-01-18 12:00:00,0.026
2020-01-18 13:00:00,0.028
2020-01-18 14:00:00,0.03
2020-01-18 15:00:00,0.032075
2020-01-18 16:00:00,0.032998
2020-01-18 17:00:00,0.037001
2020-01-18 18:00:00,0.033077
2020-01-18 19:00:00,0.032144
2020-01-18 20:00:00,0.033
2020-01-18 21:00:00,0.029
2020-01-18 22:00:00,0.030002
2020-01-18 23:00:00,0.026998
2020-01-19 00:00:00,0.024002
2020-01-19 01:00:00,0.018998
2020-01-19 02:00:00,0.016001
2020-01-19 03:00:00,0.014002
2020-01-19 04:00:00,0.061082
2020-01-19 05:00:00,0.01
2020-01-19 06:00:00,0.01409
2020-01-19 07:00:00,0.014106
2020-01-19 08:00:00,0.022107
2020-01-19 09:00:00,0.021087
2020-01-19 10:00:00,0.02159
2020-01-19 11:00:00,0.025204
2020-01-19 12:00:00,0.026997
2020-01-19 13:00:00,0.030078
2020-01-19 14:00:00,0.031086
2020-01-19 15:00:00,0.032084
2020-01-19 16:00:00,0.03323
2020-01-19 17:00:00,0.03324
2020-01-19 18:00:00,0.033104
2020-01-19 19:00:00,0.033001
2020-01-19 20:00:00,0.034
2020-01-19 21:00:00,0.028999
2020-01-19 22:00:00,0.02917
2020-01-19 23:00:00,0.027083
2020-01-20 00:00:00,0.024097
2020-01-20 01:00:00,0.01908
2020-01-20 02:00:00,0.016082
2020-01-20 03:00:00,0.014001
2020-01-20 04:00:00,0.01108
2020-01-20 05:00:00,0.00908
2020-01-20 06:00:00,0.012
2020-01-20 07:00:00,0.014099
2020-01-20 08:00:00,0.022059
2020-01-20 09:00:00,0.02108
2020-01-20 10:00:00,0.019
2020-01-20 11:00:00,0.019003
2020-01-20 12:00:00,0.020084
2020-01-20 13:00:00,0.020084
2020-01-20 14:00:00,0.019105
2020-01-20 15:00:00,0.02008
2020-01-20 16:00:00,0.023078
2020-01-20 17:00:00,0.022
2020-01-20 18:00:00,0.022072
2020-01-20 19:00:00,0.025057
2020-01-20 20:00:00,0.016999
2020-01-20 21:00:00,0.015061
2020-01-20 22:00:00,0.017999
2020-01-20 23:00:00,0.015003
2020-01-21 00:00:00,0.015001
2020-01-21 01:00:00,0.014999
2020-01-21 02:00:00,0.012998
2020-01-21 03:00:00,0.010001
2020-01-21 04:00:00,0.005999
2020-01-21 05:00:00,0.006
2020-01-21 06:00:00,0.009057
2020-01-21 07:00:00,0.014077
2020-01-21 08:00:00,0.021923
2020-01-21 09:00:00,0.022002
2020-01-21 10:00:00,0.019091
2020-01-21 11:00:00,0.019
2020-01-21 12:00:00,0.019
2020-01-21 13:00:00,0.019063
2020-01-21 14:00:00,0.019058
2020-01-21 15:00:00,0.018587
2020-01-21 16:00:00,0.022054
2020-01-21 17:00:00,0.022098
2020-01-21 18:00:00,0.02216
2020-01-21 19:00:00,0.023997
2020-01-21 20:00:00,0.018055
2020-01-21 21:00:00,0.014147
2020-01-21 22:00:00,0.016909
2020-01-21 23:00:00,0.015128
2020-01-22 00:00:00,0.015999
2020-01-22 01:00:00,0.016002
2020-01-22 02:00:00,0.014
2020-01-22 03:00:00,0.009999
2020-01-22 04:00:00,0.007
2020-01-22 05:00:00,0.007
2020-01-22 06:00:00,0.015001
2020-01-22 07:00:00,0.016001
2020-01-22 08:00:00,0.024098
2020-01-22 09:00:00,0.023002
2020-01-22 10:00:00,0.021136
2020-01-22 11:00:00,0.022222
2020-01-22 12:00:00,0.022106
2020-01-22 13:00:00,0.022221
2020-01-22 14:00:00,0.021119
2020-01-22 15:00:00,0.022109
2020-01-22 16:00:00,0.02515
2020-01-22 17:00:00,0.024236
2020-01-22 18:00:00,0.024132
2020-01-22 19:00:00,0.026224
2020-01-22 20:00:00,0.023995
2020-01-22 21:00:00,0.01826
2020-01-22 22:00:00,0.019097
2020-01-22 23:00:00,0.017003
2020-01-23 00:00:00,0.017107
2020-01-23 01:00:00,0.016113
2020-01-23 02:00:00,0.016093
2020-01-23 03:00:00,0.011092
2020-01-23 04:00:00,0.006997
2020-01-23 05:00:00,0.007996
2020-01-23 06:00:00,0.011119
2020-01-23 07:00:00,0.015115
2020-01-23 08:00:00,0.022117
2020-01-23 09:00:00,0.022997
2020-01-23 10:00:00,0.023113
2020-01-23 11:00:00,0.021085
2020-01-23 12:00:00,0.0211
2020-01-23 13:00:00,0.020064
2020-01-23 14:00:00,0.021092
2020-01-23 15:00:00,0.020096
2020-01-23 16:00:00,0.024102
2020-01-23 17:00:00,0.025207
2020-01-23 18:00:00,0.024145
2020-01-23 19:00:00,0.026131
2020-01-23 20:00:00,0.023238
2020-01-23 21:00:00,0.018005
2020-01-23 22:00:00,0.022119
2020-01-23 23:00:00,0.01811
2020-01-24 00:00:00,0.017116
2020-01-24 01:00:00,0.018139
2020-01-24 02:00:00,0.014998
2020-01-24 03:00:00,0.010113
2020-01-24 04:00:00,0.007098
2020-01-24 05:00:00,0.006001
2020-01-24 06:00:00,0.011149
2020-01-24 07:00:00,0.016
2020-01-24 08:00:00,0.023124
2020-01-24 09:00:00,0.024001
2020-01-24 10:00:00,0.021994
2020-01-24 11:00:00,0.020211
2020-01-24 12:00:00,0.022126
2020-01-24 13:00:00,0.020137
2020-01-24 14:00:00,0.021115
2020-01-24 15:00:00,0.021157
2020-01-24 16:00:00,0.028266
2020-01-24 17:00:00,0.026136
2020-01-24 18:00:00,0.026104
2020-01-24 19:00:00,0.029001
2020-01-24 20:00:00,0.020122
2020-01-24 21:00:00,0.018132
2020-01-24 22:00:00,0.020219
2020-01-24 23:00:00,0.019135
2020-01-25 00:00:00,0.018093
2020-01-25 01:00:00,0.018001
2020-01-25 02:00:00,0.016089
2020-01-25 03:00:00,0.01016
2020-01-25 04:00:00,0.010108
2020-01-25 05:00:00,0.007001
2020-01-25 06:00:00,0.012888
2020-01-25 07:00:00,0.019116
2020-01-25 08:00:00,0.0291
2020-01-25 09:00:00,0.023098
2020-01-25 10:00:00,0.028409
2020-01-25 11:00:00,0.027249
2020-01-25 12:00:00,0.029153
2020-01-25 13:00:00,0.039215
2020-01-25 14:00:00,0.032109
2020-01-25 15:00:00,0.033285
2020-01-25 16:00:00,0.041136
2020-01-25 17:00:00,0.033259
2020-01-25 18:00:00,0.034104
2020-01-25 19:00:00,0.034376
2020-01-25 20:00:00,0.037131
2020-01-25 21:00:00,0.042328
2020-01-25 22:00:00,0.03024
2020-01-25 23:00:00,0.029102
2020-01-26 00:00:00,0.023006
2020-01-26 01:00:00,0.020115
2020-01-26 02:00:00,0.017153
2020-01-26 03:00:00,0.015162
2020-01-26 04:00:00,0.012148
2020-01-26 05:00:00,0.010132
2020-01-26 06:00:00,0.014133
2020-01-26 07:00:00,0.012998
2020-01-26 08:00:00,0.022091
2020-01-26 09:00:00,0.022144
2020-01-26 10:00:00,0.022135
2020-01-26 11:00:00,0.02527
2020-01-26 12:00:00,0.031001
2020-01-26 13:00:00,0.030103
2020-01-26 14:00:00,0.031145
2020-01-26 15:00:00,0.032194
2020-01-26 16:00:00,0.034214
2020-01-26 17:00:00,0.033143
2020-01-26 18:00:00,0.034211
2020-01-26 19:00:00,0.036086
2020-01-26 20:00:00,0.043103
2020-01-26 21:00:00,0.03211
2020-01-26 22:00:00,0.030191
2020-01-26 23:00:00,0.029117
2020-01-27 00:00:00,0.023128
2020-01-27 01:00:00,0.020186
2020-01-27 02:00:00,0.016085
2020-01-27 03:00:00,0.013999
2020-01-27 04:00:00,0.012002
2020-01-27 05:00:00,0.010114
2020-01-27 06:00:00,0.012077
2020-01-27 07:00:00,0.016114
2020-01-27 08:00:00,0.022997
2020-01-27 09:00:00,0.022235
2020-01-27 10:00:00,0.019105
2020-01-27 11:00:00,0.020101
2020-01-27 12:00:00,0.02109
2020-01-27 13:00:00,0.021115
2020-01-27 14:00:00,0.02109
2020-01-27 15:00:00,0.021098
2020-01-27 16:00:00,0.025138
2020-01-27 17:00:00,0.024191
2020-01-27 18:00:00,0.024
2020-01-27 19:00:00,0.025172
2020-01-27 20:00:00,0.01811
2020-01-27 21:00:00,0.015999
2020-01-27 22:00:00,0.018313
2020-01-27 23:00:00,0.016086
2020-01-28 00:00:00,0.016114
2020-01-28 01:00:00,0.016002
2020-01-28 02:00:00,0.015139
2020-01-28 03:00:00,0.008995
2020-01-28 04:00:00,0.006107
2020-01-28 05:00:00,0.006995
2020-01-28 06:00:00,0.01009
2020-01-28 07:00:00,0.014
2020-01-28 08:00:00,0.023125
2020-01-28 09:00:00,0.022176
2020-01-28 10:00:00,0.021092
2020-01-28 11:00:00,0.021113
2020-01-28 12:00:00,0.020087
2020-01-28 13:00:00,0.019105
2020-01-28 14:00:00,0.02
2020-01-28 15:00:00,0.02
2020-01-28 16:00:00,0.029266
2020-01-28 17:00:00,0.02821
2020-01-28 18:00:00,0.025127
2020-01-28 19:00:00,0.026096
2020-01-28 20:00:00,0.019118
2020-01-28 21:00:00,0.015126
2020-01-28 22:00:00,0.019109
2020-01-28 23:00:00,0.016116
2020-01-29 00:00:00,0.016002
2020-01-29 01:00:00,0.016133
2020-01-29 02:00:00,0.015
2020-01-29 03:00:00,0.010146
2020-01-29 04:00:00,0.007006
2020-01-29 05:00:00,0.005994
2020-01-29 06:00:00,0.011113
2020-01-29 07:00:00,0.016091
2020-01-29 08:00:00,0.023109
2020-01-29 09:00:00,0.024089
2020-01-29 10:00:00,0.020117
2020-01-29 11:00:00,0.020092
2020-01-29 12:00:00,0.022116
2020-01-29 13:00:00,0.022088
2020-01-29 14:00:00,0.021001
2020-01-29 15:00:00,0.022111
2020-01-29 16:00:00,0.025246
2020-01-29 17:00:00,0.024115
2020-01-29 18:00:00,0.026104
2020-01-29 19:00:00,0.02719
2020-01-29 20:00:00,0.019997
2020-01-29 21:00:00,0.016102
2020-01-29 22:00:00,0.01918
2020-01-29 23:00:00,0.01609
2020-01-30 00:00:00,0.020001
2020-01-30 01:00:00,0.018091
2020-01-30 02:00:00,0.016001
2020-01-30 03:00:00,0.010098
2020-01-30 04:00:00,0.006998
2020-01-30 05:00:00,0.006109
2020-01-30 06:00:00,0.011896
2020-01-30 07:00:00,0.014095
2020-01-30 08:00:00,0.023232
2020-01-30 09:00:00,0.02208
2020-01-30 10:00:00,0.021
2020-01-30 11:00:00,0.025239
2020-01-30 12:00:00,0.025145
2020-01-30 13:00:00,0.023101
2020-01-30 14:00:00,0.022202
2020-01-30 15:00:00,0.023103
2020-01-30 16:00:00,0.027092
2020-01-30 17:00:00,0.026133
2020-01-30 18:00:00,0.028118
2020-01-30 19:00:00,0.035352
2020-01-30 20:00:00,0.021104
2020-01-30 21:00:00,0.017002
2020-01-30 22:00:00,0.023225
2020-01-30 23:00:00,0.023088
2020-01-31 00:00:00,0.019001
2020-01-31 01:00:00,0.017124
2020-01-31 02:00:00,0.015133
2020-01-31 03:00:00,0.011094
2020-01-31 04:00:00,0.006003
2020-01-31 05:00:00,0.006998
2020-01-31 06:00:00,0.012
2020-01-31 07:00:00,0.015
2020-01-31 08:00:00,0.022998
2020-01-31 09:00:00,0.023121
2020-01-31 10:00:00,0.022119
2020-01-31 11:00:00,0.0221
2020-01-31 12:00:00,0.023099
2020-01-31 13:00:00,0.021999
2020-01-31 14:00:00,0.020237
2020-01-31 15:00:00,0.021121
2020-01-31 16:00:00,0.026002
2020-01-31 17:00:00,0.034998
2020-01-31 18:00:00,0.026155
2020-01-31 19:00:00,0.028102
2020-01-31 20:00:00,0.021207
2020-01-31 21:00:00,0.016
2020-01-31 22:00:00,0.019128
2020-01-31 23:00:00,0.016174
2020-02-01 00:00:00,0.016001
2020-02-01 01:00:00,0.015998
2020-02-01 02:00:00,0.013999
2020-02-01 03:00:00,0.01
2020-02-01 04:00:00,0.006
2020-02-01 05:00:00,0.006
2020-02-01 06:00:00,0.013076
2020-02-01 07:00:00,0.014004
2020-02-01 08:00:00,0.020996
2020-02-01 09:00:00,0.021177
2020-02-01 10:00:00,0.020088
2020-02-01 11:00:00,0.023082
2020-02-01 12:00:00,0.027079
2020-02-01 13:00:00,0.028124
2020-02-01 14:00:00,0.030138
2020-02-01 15:00:00,0.031083
2020-02-01 16:00:00,0.03123
2020-02-01 17:00:00,0.032122
2020-02-01 18:00:00,0.033119
2020-02-01 19:00:00,0.033197
2020-02-01 20:00:00,0.032048
2020-02-01 21:00:00,0.028067
2020-02-01 22:00:00,0.02907
2020-02-01 23:00:00,0.027144
2020-02-02 00:00:00,0.022052
2020-02-02 01:00:00,0.019052
2020-02-02 02:00:00,0.016
2020-02-02 03:00:00,0.014013
2020-02-02 04:00:00,0.012
2020-02-02 05:00:00,0.009
2020-02-02 06:00:00,0.013053
2020-02-02 07:00:00,0.013071
2020-02-02 08:00:00,0.021048
2020-02-02 09:00:00,0.020051
2020-02-02 10:00:00,0.021
2020-02-02 11:00:00,0.023165
2020-02-02 12:00:00,0.026072
2020-02-02 13:00:00,0.028057
2020-02-02 14:00:00,0.030114
2020-02-02 15:00:00,0.03545
2020-02-02 16:00:00,0.037167
2020-02-02 17:00:00,0.034199
