Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-04 01:00:00,0.010616,0.010616,0.0
2020-01-04 02:00:00,0.010379,0.010379,0.0
2020-01-04 03:00:00,0.010389,0.00806,0.002329
2020-01-04 04:00:00,0.0,0.0,0.0
2020-01-04 05:00:00,0.008315,0.0,0.008315
2020-01-04 06:00:00,0.00233,0.00233,0.0
2020-01-04 07:00:00,0.010387,0.010387,0.0
2020-01-04 08:00:00,0.018939,0.010618,0.008321
2020-01-04 09:00:00,0.012788,0.002311,0.010477
2020-01-04 10:00:00,0.01046,0.01046,0.0
2020-01-04 11:00:00,0.021209,0.010834,0.010375
2020-01-04 12:00:00,0.018737,0.010409,0.008328
2020-01-04 13:00:00,0.021028,0.010635,0.010393
2020-01-04 14:00:00,0.012973,0.002322,0.010651
2020-01-04 15:00:00,0.021357,0.010674,0.010683
2020-01-04 16:00:00,0.021086,0.002336,0.01875
2020-01-04 17:00:00,0.023631,0.010645,0.012986
2020-01-04 18:00:00,0.021405,0.01071,0.010695
2020-01-04 19:00:00,0.021058,0.010403,0.010655
2020-01-04 20:00:00,0.029393,0.010421,0.018972
2020-01-04 21:00:00,0.022761,0.002046,0.020715
2020-01-04 22:00:00,0.01846,0.0,0.01846
2020-01-04 23:00:00,0.013169,0.002527,0.010642
2020-01-05 00:00:00,0.020607,0.008433,0.012174
2020-01-05 01:00:00,0.014533,0.0,0.014533
2020-01-05 02:00:00,0.011994,0.001995,0.009999
2020-01-05 03:00:00,0.010939,0.002001,0.008938
2020-01-05 04:00:00,0.009692,0.002,0.007692
2020-01-05 05:00:00,0.002025,0.002025,0.0
2020-01-05 06:00:00,0.01931,0.010101,0.009209
2020-01-05 07:00:00,0.011276,0.005,0.006276
2020-01-05 08:00:00,0.015033,0.007999,0.007034
2020-01-05 09:00:00,0.012077,0.003003,0.009074
2020-01-05 10:00:00,0.010379,0.010379,0.0
2020-01-05 11:00:00,0.013037,0.002106,0.010931
2020-01-05 12:00:00,0.019053,0.010644,0.008409
2020-01-05 13:00:00,0.012148,0.01011,0.002038
2020-01-05 14:00:00,0.020563,0.010473,0.01009
2020-01-05 15:00:00,0.020871,0.010419,0.010452
2020-01-05 16:00:00,0.021051,0.010568,0.010483
2020-01-05 17:00:00,0.02075,0.010615,0.010135
2020-01-05 18:00:00,0.029738,0.010682,0.019056
2020-01-05 19:00:00,0.023454,0.002315,0.021139
2020-01-05 20:00:00,0.020792,0.008324,0.012468
2020-01-05 21:00:00,0.021283,0.010886,0.010397
2020-01-05 22:00:00,0.021031,0.008314,0.012717
2020-01-05 23:00:00,0.021034,0.008059,0.012975
2020-01-06 00:00:00,0.010378,0.0,0.010378
2020-01-06 01:00:00,0.010397,0.0,0.010397
2020-01-06 02:00:00,0.019017,0.008325,0.010692
2020-01-06 03:00:00,0.010163,0.002058,0.008105
2020-01-06 04:00:00,0.002371,0.002371,0.0
2020-01-06 05:00:00,0.002339,0.0,0.002339
2020-01-06 06:00:00,0.010747,0.010747,0.0
2020-01-06 07:00:00,0.018572,0.010205,0.008367
2020-01-06 08:00:00,0.021539,0.011312,0.010227
2020-01-06 09:00:00,0.01989,0.012889,0.007001
2020-01-06 10:00:00,0.014,0.007,0.007
2020-01-06 11:00:00,0.013128,0.005061,0.008067
2020-01-06 12:00:00,0.011283,0.0,0.011283
2020-01-06 13:00:00,0.018243,0.011244,0.006999
2020-01-06 14:00:00,0.014,0.008031,0.005969
2020-01-06 15:00:00,0.014074,0.008,0.006074
2020-01-06 16:00:00,0.012137,0.010094,0.002043
2020-01-06 17:00:00,0.02143,0.010813,0.010617
2020-01-06 18:00:00,0.010378,0.010378,0.0
2020-01-06 19:00:00,0.012706,0.010383,0.002323
2020-01-06 20:00:00,0.010677,0.010677,0.0
2020-01-06 21:00:00,0.002322,0.002322,0.0
2020-01-06 22:00:00,0.020519,0.010433,0.010086
2020-01-06 23:00:00,0.010078,0.008041,0.002037
2020-01-07 00:00:00,0.010057,0.010057,0.0
2020-01-07 01:00:00,0.020194,0.010151,0.010043
2020-01-07 02:00:00,0.010094,0.0,0.010094
2020-01-07 03:00:00,0.0,0.0,0.0
2020-01-07 04:00:00,0.008038,0.008038,0.0
2020-01-07 05:00:00,0.0,0.0,0.0
2020-01-07 06:00:00,0.010095,0.0,0.010095
2020-01-07 07:00:00,0.010049,0.0,0.010049
2020-01-07 08:00:00,0.010064,0.010064,0.0
2020-01-07 09:00:00,0.020207,0.010083,0.010124
2020-01-07 10:00:00,0.018119,0.010061,0.008058
2020-01-07 11:00:00,0.012142,0.00203,0.010112
2020-01-07 12:00:00,0.018444,0.010389,0.008055
2020-01-07 13:00:00,0.012974,0.002055,0.010919
2020-01-07 14:00:00,0.010377,0.008317,0.00206
2020-01-07 15:00:00,0.018454,0.010125,0.008329
2020-01-07 16:00:00,0.013114,0.010931,0.002183
2020-01-07 17:00:00,0.021756,0.010372,0.011384
2020-01-07 18:00:00,0.017321,0.010322,0.006999
2020-01-07 19:00:00,0.011188,0.011188,0.0
2020-01-07 20:00:00,0.020843,0.014267,0.006576
2020-01-07 21:00:00,0.011758,0.006758,0.005
2020-01-07 22:00:00,0.013227,0.008226,0.005001
2020-01-07 23:00:00,0.010429,0.005001,0.005428
2020-01-08 00:00:00,0.009999,0.004999,0.005
2020-01-08 01:00:00,0.01108,0.004042,0.007038
2020-01-08 02:00:00,0.002037,0.002037,0.0
2020-01-08 03:00:00,0.010516,0.008467,0.002049
2020-01-08 04:00:00,0.0,0.0,0.0
2020-01-08 05:00:00,0.008061,0.008061,0.0
2020-01-08 06:00:00,0.0,0.0,0.0
2020-01-08 07:00:00,0.011423,0.011423,0.0
2020-01-08 08:00:00,0.022888,0.015888,0.007
2020-01-08 09:00:00,0.016059,0.010059,0.006
2020-01-08 10:00:00,0.010117,0.008081,0.002036
2020-01-08 11:00:00,0.018466,0.010404,0.008062
2020-01-08 12:00:00,0.012447,0.002062,0.010385
2020-01-08 13:00:00,0.018153,0.010078,0.008075
2020-01-08 14:00:00,0.013158,0.002337,0.010821
2020-01-08 15:00:00,0.010397,0.008347,0.00205
2020-01-08 16:00:00,0.021055,0.01065,0.010405
2020-01-08 17:00:00,0.018939,0.010658,0.008281
2020-01-08 18:00:00,0.012687,0.002053,0.010634
2020-01-08 19:00:00,0.021046,0.010379,0.010667
2020-01-08 20:00:00,0.01042,0.00838,0.00204
2020-01-08 21:00:00,0.010351,0.010351,0.0
2020-01-08 22:00:00,0.018528,0.012514,0.006014
2020-01-08 23:00:00,0.01144,0.00644,0.005
2020-01-09 00:00:00,0.010999,0.005999,0.005
2020-01-09 01:00:00,0.011034,0.006034,0.005
2020-01-09 02:00:00,0.008078,0.005,0.003078
2020-01-09 03:00:00,0.0,0.0,0.0
2020-01-09 04:00:00,0.010112,0.008071,0.002041
2020-01-09 05:00:00,0.0,0.0,0.0
2020-01-09 06:00:00,0.010371,0.0,0.010371
2020-01-09 07:00:00,0.010274,0.0,0.010274
2020-01-09 08:00:00,0.010419,0.010419,0.0
2020-01-09 09:00:00,0.021287,0.01064,0.010647
2020-01-09 10:00:00,0.010645,0.008337,0.002308
2020-01-09 11:00:00,0.018753,0.010435,0.008318
2020-01-09 12:00:00,0.012981,0.00257,0.010411
2020-01-09 13:00:00,0.010626,0.008308,0.002318
2020-01-09 14:00:00,0.020573,0.012846,0.007727
2020-01-09 15:00:00,0.014451,0.007999,0.006452
2020-01-09 16:00:00,0.017663,0.010001,0.007662
2020-01-09 17:00:00,0.017074,0.009,0.008074
2020-01-09 18:00:00,0.01256,0.002036,0.010524
2020-01-09 19:00:00,0.02099,0.010611,0.010379
2020-01-09 20:00:00,0.010122,0.008059,0.002063
2020-01-09 21:00:00,0.01116,0.01116,0.0
2020-01-09 22:00:00,0.017203,0.012217,0.004986
2020-01-09 23:00:00,0.009995,0.004995,0.005
2020-01-10 00:00:00,0.011035,0.006,0.005035
2020-01-10 01:00:00,0.009075,0.0,0.009075
2020-01-10 02:00:00,0.010622,0.0,0.010622
2020-01-10 03:00:00,0.0,0.0,0.0
2020-01-10 04:00:00,0.010448,0.00806,0.002388
2020-01-10 05:00:00,0.0,0.0,0.0
2020-01-10 06:00:00,0.008534,0.0,0.008534
2020-01-10 07:00:00,0.010656,0.002324,0.008332
2020-01-10 08:00:00,0.012169,0.010134,0.002035
2020-01-10 09:00:00,0.020145,0.010061,0.010084
2020-01-10 10:00:00,0.018098,0.010055,0.008043
2020-01-10 11:00:00,0.010048,0.008022,0.002026
2020-01-10 12:00:00,0.020157,0.010097,0.01006
2020-01-10 13:00:00,0.010109,0.010109,0.0
2020-01-10 14:00:00,0.020102,0.010045,0.010057
2020-01-10 15:00:00,0.01006,0.01006,0.0
2020-01-10 16:00:00,0.012652,0.002033,0.010619
2020-01-10 17:00:00,0.020984,0.010388,0.010596
2020-01-10 18:00:00,0.010393,0.010393,0.0
2020-01-10 19:00:00,0.021059,0.018996,0.002063
2020-01-10 20:00:00,0.010647,0.010647,0.0
2020-01-10 21:00:00,0.010396,0.010396,0.0
2020-01-10 22:00:00,0.018984,0.010643,0.008341
2020-01-10 23:00:00,0.010678,0.002313,0.008365
2020-01-11 00:00:00,0.012416,0.002334,0.010082
2020-01-11 01:00:00,0.010113,0.0,0.010113
2020-01-11 02:00:00,0.011142,0.0,0.011142
2020-01-11 03:00:00,0.003545,0.002002,0.001543
2020-01-11 04:00:00,0.00455,0.00455,0.0
2020-01-11 05:00:00,0.0,0.0,0.0
2020-01-11 06:00:00,0.011871,0.008055,0.003816
2020-01-11 07:00:00,0.009998,0.004998,0.005
2020-01-11 08:00:00,0.015535,0.008535,0.007
2020-01-11 09:00:00,0.013083,0.006027,0.007056
2020-01-11 10:00:00,0.010376,0.010376,0.0
2020-01-11 11:00:00,0.012234,0.01017,0.002064
2020-01-11 12:00:00,0.021211,0.019166,0.002045
2020-01-11 13:00:00,0.029351,0.018974,0.010377
2020-01-11 14:00:00,0.020514,0.010386,0.010128
2020-01-11 15:00:00,0.032975,0.018604,0.014371
2020-01-11 16:00:00,0.028118,0.014,0.014118
2020-01-11 17:00:00,0.029254,0.010108,0.019146
2020-01-11 18:00:00,0.022158,0.012087,0.010071
2020-01-11 19:00:00,0.030271,0.010055,0.020216
2020-01-11 20:00:00,0.020548,0.010438,0.01011
2020-01-11 21:00:00,0.029234,0.010112,0.019122
2020-01-11 22:00:00,0.02285,0.002342,0.020508
2020-01-11 23:00:00,0.021251,0.008532,0.012719
2020-01-12 00:00:00,0.018704,0.0,0.018704
2020-01-12 01:00:00,0.013028,0.00231,0.010718
2020-01-12 02:00:00,0.010129,0.0,0.010129
2020-01-12 03:00:00,0.010633,0.0,0.010633
2020-01-12 04:00:00,0.010651,0.0,0.010651
2020-01-12 05:00:00,0.008353,0.0,0.008353
2020-01-12 06:00:00,0.010368,0.002233,0.008135
2020-01-12 07:00:00,0.002554,0.002554,0.0
2020-01-12 08:00:00,0.015257,0.002327,0.01293
2020-01-12 09:00:00,0.016407,0.009407,0.007
2020-01-12 10:00:00,0.017024,0.010024,0.007
2020-01-12 11:00:00,0.014114,0.012078,0.002036
2020-01-12 12:00:00,0.020927,0.010094,0.010833
2020-01-12 13:00:00,0.021037,0.010381,0.010656
2020-01-12 14:00:00,0.031159,0.010395,0.020764
2020-01-12 15:00:00,0.020917,0.010387,0.01053
2020-01-12 16:00:00,0.029169,0.010643,0.018526
2020-01-12 17:00:00,0.02972,0.012262,0.017458
2020-01-12 18:00:00,0.023042,0.012009,0.011033
2020-01-12 19:00:00,0.028564,0.01615,0.012414
2020-01-12 20:00:00,0.029741,0.010669,0.019072
2020-01-12 21:00:00,0.020486,0.008038,0.012448
2020-01-12 22:00:00,0.021275,0.010396,0.010879
2020-01-12 23:00:00,0.021062,0.010586,0.010476
2020-01-13 00:00:00,0.021096,0.010638,0.010458
2020-01-13 01:00:00,0.010632,0.008321,0.002311
2020-01-13 02:00:00,0.01901,0.008343,0.010667
2020-01-13 03:00:00,0.010683,0.00234,0.008343
2020-01-13 04:00:00,0.002061,0.002061,0.0
2020-01-13 05:00:00,0.010659,0.008307,0.002352
2020-01-13 06:00:00,0.010403,0.0,0.010403
2020-01-13 07:00:00,0.010638,0.0,0.010638
2020-01-13 08:00:00,0.010651,0.008336,0.002315
2020-01-13 09:00:00,0.021402,0.010681,0.010721
2020-01-13 10:00:00,0.010651,0.008334,0.002317
2020-01-13 11:00:00,0.02153,0.014003,0.007527
2020-01-13 12:00:00,0.014999,0.007999,0.007
2020-01-13 13:00:00,0.015,0.008,0.007
2020-01-13 14:00:00,0.009114,0.007078,0.002036
2020-01-13 15:00:00,0.020277,0.010133,0.010144
2020-01-13 16:00:00,0.018133,0.010078,0.008055
2020-01-13 17:00:00,0.012882,0.010546,0.002336
2020-01-13 18:00:00,0.020792,0.010698,0.010094
2020-01-13 19:00:00,0.021028,0.010621,0.010407
2020-01-13 20:00:00,0.010366,0.0,0.010366
2020-01-13 21:00:00,0.010608,0.010608,0.0
2020-01-13 22:00:00,0.010643,0.010643,0.0
2020-01-13 23:00:00,0.01816,0.010105,0.008055
2020-01-14 00:00:00,0.012418,0.002063,0.010355
2020-01-14 01:00:00,0.010077,0.0,0.010077
2020-01-14 02:00:00,0.012208,0.0,0.012208
2020-01-14 03:00:00,0.006,0.002,0.004
2020-01-14 04:00:00,0.003,0.002,0.001
2020-01-14 05:00:00,0.002987,0.002,0.000987
2020-01-14 06:00:00,0.005917,0.003919,0.001998
2020-01-14 07:00:00,0.01,0.006,0.004
2020-01-14 08:00:00,0.015179,0.007116,0.008063
2020-01-14 09:00:00,0.010829,0.008495,0.002334
2020-01-14 10:00:00,0.018232,0.010143,0.008089
2020-01-14 11:00:00,0.011432,0.0,0.011432
2020-01-14 12:00:00,0.017245,0.009077,0.008168
2020-01-14 13:00:00,0.012954,0.002323,0.010631
2020-01-14 14:00:00,0.010439,0.010439,0.0
2020-01-14 15:00:00,0.021051,0.010654,0.010397
2020-01-14 16:00:00,0.019102,0.010646,0.008456
2020-01-14 17:00:00,0.012972,0.002335,0.010637
2020-01-14 18:00:00,0.021057,0.010381,0.010676
2020-01-14 19:00:00,0.018702,0.010394,0.008308
2020-01-14 20:00:00,0.012702,0.002326,0.010376
2020-01-14 21:00:00,0.010119,0.00806,0.002059
2020-01-14 22:00:00,0.010605,0.010605,0.0
2020-01-14 23:00:00,0.010396,0.010396,0.0
2020-01-15 00:00:00,0.01878,0.012556,0.006224
2020-01-15 01:00:00,0.011736,0.002027,0.009709
2020-01-15 02:00:00,0.009968,0.005969,0.003999
2020-01-15 03:00:00,0.006382,0.002,0.004382
2020-01-15 04:00:00,0.003,0.002,0.001
2020-01-15 05:00:00,0.002999,0.002,0.000999
2020-01-15 06:00:00,0.007001,0.004002,0.002999
2020-01-15 07:00:00,0.010117,0.003043,0.007074
2020-01-15 08:00:00,0.010403,0.010403,0.0
2020-01-15 09:00:00,0.021281,0.01079,0.010491
2020-01-15 10:00:00,0.010684,0.008333,0.002351
2020-01-15 11:00:00,0.021289,0.010647,0.010642
2020-01-15 12:00:00,0.010701,0.0,0.010701
2020-01-15 13:00:00,0.018684,0.010631,0.008053
2020-01-15 14:00:00,0.012125,0.002031,0.010094
2020-01-15 15:00:00,0.018462,0.010135,0.008327
2020-01-15 16:00:00,0.012904,0.002318,0.010586
2020-01-15 17:00:00,0.021097,0.01044,0.010657
2020-01-15 18:00:00,0.019947,0.010086,0.009861
2020-01-15 19:00:00,0.019063,0.010454,0.008609
2020-01-15 20:00:00,0.014209,0.006,0.008209
2020-01-15 21:00:00,0.011,0.006,0.005
2020-01-15 22:00:00,0.006119,0.006119,0.0
2020-01-15 23:00:00,0.010155,0.002083,0.008072
2020-01-16 00:00:00,0.012208,0.002065,0.010143
2020-01-16 01:00:00,0.010397,0.0,0.010397
2020-01-16 02:00:00,0.01038,0.00832,0.00206
2020-01-16 03:00:00,0.008326,0.0,0.008326
2020-01-16 04:00:00,0.00233,0.00233,0.0
2020-01-16 05:00:00,0.0,0.0,0.0
2020-01-16 06:00:00,0.010617,0.008309,0.002308
2020-01-16 07:00:00,0.010399,0.0,0.010399
2020-01-16 08:00:00,0.010371,0.008058,0.002313
2020-01-16 09:00:00,0.021135,0.010648,0.010487
2020-01-16 10:00:00,0.010504,0.008089,0.002415
2020-01-16 11:00:00,0.021071,0.010661,0.01041
2020-01-16 12:00:00,0.010126,0.008088,0.002038
2020-01-16 13:00:00,0.01895,0.01045,0.0085
2020-01-16 14:00:00,0.01298,0.002313,0.010667
2020-01-16 15:00:00,0.010658,0.010658,0.0
2020-01-16 16:00:00,0.020893,0.014306,0.006587
2020-01-16 17:00:00,0.022911,0.014911,0.008
2020-01-16 18:00:00,0.018543,0.010543,0.008
2020-01-16 19:00:00,0.019214,0.009088,0.010126
2020-01-16 20:00:00,0.010082,0.0,0.010082
2020-01-16 21:00:00,0.010144,0.010144,0.0
2020-01-16 22:00:00,0.010707,0.010707,0.0
2020-01-16 23:00:00,0.010379,0.002058,0.008321
2020-01-17 00:00:00,0.010681,0.002333,0.008348
2020-01-17 01:00:00,0.010693,0.0,0.010693
2020-01-17 02:00:00,0.010382,0.0,0.010382
2020-01-17 03:00:00,0.0,0.0,0.0
2020-01-17 04:00:00,0.010119,0.008059,0.00206
2020-01-17 05:00:00,0.0,0.0,0.0
2020-01-17 06:00:00,0.00858,0.0,0.00858
2020-01-17 07:00:00,0.010654,0.002335,0.008319
2020-01-17 08:00:00,0.012196,0.010134,0.002062
2020-01-17 09:00:00,0.021263,0.01074,0.010523
2020-01-17 10:00:00,0.010092,0.008043,0.002049
2020-01-17 11:00:00,0.019188,0.010852,0.008336
2020-01-17 12:00:00,0.010487,0.0,0.010487
2020-01-17 13:00:00,0.018958,0.010628,0.00833
2020-01-17 14:00:00,0.014671,0.007665,0.007006
2020-01-17 15:00:00,0.015988,0.008,0.007988
2020-01-17 16:00:00,0.011038,0.010001,0.001037
2020-01-17 17:00:00,0.020225,0.010099,0.010126
2020-01-17 18:00:00,0.021249,0.010859,0.01039
2020-01-17 19:00:00,0.021029,0.010655,0.010374
2020-01-17 20:00:00,0.010626,0.0,0.010626
2020-01-17 21:00:00,0.010129,0.008069,0.00206
2020-01-17 22:00:00,0.010396,0.010396,0.0
2020-01-17 23:00:00,0.010695,0.010695,0.0
2020-01-18 00:00:00,0.010777,0.010777,0.0
2020-01-18 01:00:00,0.018729,0.010414,0.008315
2020-01-18 02:00:00,0.010383,0.002064,0.008319
2020-01-18 03:00:00,0.002066,0.002066,0.0
2020-01-18 04:00:00,0.008273,0.0,0.008273
2020-01-18 05:00:00,0.002149,0.002149,0.0
2020-01-18 06:00:00,0.008994,0.0,0.008994
2020-01-18 07:00:00,0.008998,0.004998,0.004
2020-01-18 08:00:00,0.0121,0.010081,0.002019
2020-01-18 09:00:00,0.021374,0.014373,0.007001
2020-01-18 10:00:00,0.016149,0.009149,0.007
2020-01-18 11:00:00,0.01211,0.010074,0.002036
2020-01-18 12:00:00,0.020957,0.010397,0.01056
2020-01-18 13:00:00,0.021045,0.010396,0.010649
2020-01-18 14:00:00,0.031687,0.018562,0.013125
2020-01-18 15:00:00,0.021084,0.010697,0.010387
2020-01-18 16:00:00,0.029694,0.010698,0.018996
2020-01-18 17:00:00,0.023734,0.010683,0.013051
2020-01-18 18:00:00,0.029363,0.01038,0.018983
2020-01-18 19:00:00,0.023048,0.012172,0.010876
2020-01-18 20:00:00,0.029113,0.010387,0.018726
2020-01-18 21:00:00,0.023026,0.0,0.023026
2020-01-18 22:00:00,0.022034,0.007995,0.014039
2020-01-18 23:00:00,0.025521,0.005076,0.020445
2020-01-19 00:00:00,0.020833,0.008079,0.012754
2020-01-19 01:00:00,0.02126,0.010779,0.010481
2020-01-19 02:00:00,0.010495,0.0,0.010495
2020-01-19 03:00:00,0.018983,0.008324,0.010659
2020-01-19 04:00:00,0.010812,0.002489,0.008323
2020-01-19 05:00:00,0.000311,0.000311,0.0
2020-01-19 06:00:00,0.010132,0.010132,0.0
2020-01-19 07:00:00,0.010644,0.010644,0.0
2020-01-19 08:00:00,0.021152,0.010443,0.010709
2020-01-19 09:00:00,0.014729,0.011115,0.003614
2020-01-19 10:00:00,0.016304,0.002028,0.014276
2020-01-19 11:00:00,0.019057,0.012059,0.006998
2020-01-19 12:00:00,0.017119,0.011044,0.006075
2020-01-19 13:00:00,0.020872,0.010493,0.010379
2020-01-19 14:00:00,0.031121,0.010156,0.020965
2020-01-19 15:00:00,0.021044,0.010494,0.01055
2020-01-19 16:00:00,0.03173,0.010686,0.021044
2020-01-19 17:00:00,0.020517,0.010393,0.010124
2020-01-19 18:00:00,0.031222,0.0185,0.012722
2020-01-19 19:00:00,0.029094,0.010087,0.019007
2020-01-19 20:00:00,0.023633,0.012944,0.010689
2020-01-19 21:00:00,0.021063,0.010405,0.010658
2020-01-19 22:00:00,0.030822,0.010416,0.020406
2020-01-19 23:00:00,0.022336,0.007917,0.014419
2020-01-20 00:00:00,0.018001,0.005,0.013001
2020-01-20 01:00:00,0.009077,0.003999,0.005078
2020-01-20 02:00:00,0.010123,0.0,0.010123
2020-01-20 03:00:00,0.010434,0.00837,0.002064
2020-01-20 04:00:00,0.002061,0.0,0.002061
2020-01-20 05:00:00,0.010536,0.0,0.010536
2020-01-20 06:00:00,0.010084,0.0,0.010084
2020-01-20 07:00:00,0.010707,0.0,0.010707
2020-01-20 08:00:00,0.010649,0.008335,0.002314
2020-01-20 09:00:00,0.02082,0.010431,0.010389
2020-01-20 10:00:00,0.010125,0.010125,0.0
2020-01-20 11:00:00,0.021767,0.010936,0.010831
2020-01-20 12:00:00,0.015218,0.008218,0.007
2020-01-20 13:00:00,0.0151,0.008101,0.006999
2020-01-20 14:00:00,0.010004,0.008042,0.001962
2020-01-20 15:00:00,0.019918,0.009074,0.010844
2020-01-20 16:00:00,0.010379,0.008318,0.002061
2020-01-20 17:00:00,0.020906,0.01039,0.010516
2020-01-20 18:00:00,0.021053,0.010502,0.010551
2020-01-20 19:00:00,0.018793,0.010465,0.008328
2020-01-20 20:00:00,0.012731,0.002317,0.010414
2020-01-20 21:00:00,0.010645,0.008334,0.002311
2020-01-20 22:00:00,0.010675,0.010675,0.0
2020-01-20 23:00:00,0.010732,0.010732,0.0
2020-01-21 00:00:00,0.010423,0.010423,0.0
2020-01-21 01:00:00,0.018996,0.010653,0.008343
2020-01-21 02:00:00,0.010118,0.002061,0.008057
2020-01-21 03:00:00,0.002557,0.002557,0.0
2020-01-21 04:00:00,0.0,0.0,0.0
2020-01-21 05:00:00,0.010639,0.008325,0.002314
2020-01-21 06:00:00,0.0,0.0,0.0
2020-01-21 07:00:00,0.010462,0.010462,0.0
2020-01-21 08:00:00,0.020966,0.010114,0.010852
2020-01-21 09:00:00,0.060848,0.052474,0.008374
2020-01-21 10:00:00,0.012727,0.002312,0.010415
2020-01-21 11:00:00,0.010657,0.010657,0.0
2020-01-21 12:00:00,0.022302,0.015302,0.007
2020-01-21 13:00:00,0.014999,0.008,0.006999
2020-01-21 14:00:00,0.015259,0.008259,0.007
2020-01-21 15:00:00,0.00804,0.00804,0.0
2020-01-21 16:00:00,0.020184,0.010095,0.010089
2020-01-21 17:00:00,0.020389,0.010113,0.010276
2020-01-21 18:00:00,0.020601,0.010165,0.010436
2020-01-21 19:00:00,0.020503,0.010704,0.009799
2020-01-21 20:00:00,0.010983,0.00443,0.006553
2020-01-21 21:00:00,0.014444,0.009445,0.004999
2020-01-21 22:00:00,0.013055,0.008,0.005055
2020-01-21 23:00:00,0.011,0.005999,0.005001
2020-01-22 00:00:00,0.011159,0.001039,0.01012
2020-01-22 01:00:00,0.010524,0.0,0.010524
2020-01-22 02:00:00,0.010443,0.008076,0.002367
2020-01-22 03:00:00,0.0,0.0,0.0
2020-01-22 04:00:00,0.002328,0.0,0.002328
2020-01-22 05:00:00,0.0,0.0,0.0
2020-01-22 06:00:00,0.010118,0.008057,0.002061
