Time Tag,Loop duration
2020-01-04 10:00:00,0.022
2020-01-04 11:00:00,0.026103
2020-01-04 12:00:00,0.027998
2020-01-04 13:00:00,0.027
2020-01-04 14:00:00,0.028
2020-01-04 15:00:00,0.033001
2020-01-04 16:00:00,0.032087
2020-01-04 17:00:00,0.031209
2020-01-04 18:00:00,0.038997
2020-01-04 19:00:00,0.033003
2020-01-04 20:00:00,0.032003
2020-01-04 21:00:00,0.033108
2020-01-04 22:00:00,0.027
2020-01-04 23:00:00,0.025102
2020-01-05 00:00:00,0.020082
2020-01-05 01:00:00,0.017086
2020-01-05 02:00:00,0.016142
2020-01-05 03:00:00,0.015001
2020-01-05 04:00:00,0.015078
2020-01-05 05:00:00,0.012996
2020-01-05 06:00:00,0.018189
2020-01-05 07:00:00,0.018084
2020-01-05 08:00:00,0.024113
2020-01-05 09:00:00,0.026011
2020-01-05 10:00:00,0.023994
2020-01-05 11:00:00,0.02509
2020-01-05 12:00:00,0.027086
2020-01-05 13:00:00,0.026247
2020-01-05 14:00:00,0.033139
2020-01-05 15:00:00,0.031223
2020-01-05 16:00:00,0.030004
2020-01-05 17:00:00,0.031259
2020-01-05 18:00:00,0.033113
2020-01-05 19:00:00,0.030187
2020-01-05 20:00:00,0.033088
2020-01-05 21:00:00,0.028104
2020-01-05 22:00:00,0.025132
2020-01-05 23:00:00,0.025295
2020-01-06 00:00:00,0.019117
2020-01-06 01:00:00,0.017131
2020-01-06 02:00:00,0.016001
2020-01-06 03:00:00,0.014086
2020-01-06 04:00:00,0.014129
2020-01-06 05:00:00,0.012003
2020-01-06 06:00:00,0.020004
2020-01-06 07:00:00,0.019999
2020-01-06 08:00:00,0.024149
2020-01-06 09:00:00,0.023152
2020-01-06 10:00:00,0.019058
2020-01-06 11:00:00,0.019101
2020-01-06 12:00:00,0.019093
2020-01-06 13:00:00,0.019246
2020-01-06 14:00:00,0.020003
2020-01-06 15:00:00,0.02109
2020-01-06 16:00:00,0.025116
2020-01-06 17:00:00,0.023
2020-01-06 18:00:00,0.023143
2020-01-06 19:00:00,0.025002
2020-01-06 20:00:00,0.018121
2020-01-06 21:00:00,0.014
2020-01-06 22:00:00,0.017115
2020-01-06 23:00:00,0.015112
2020-01-07 00:00:00,0.014
2020-01-07 01:00:00,0.015113
2020-01-07 02:00:00,0.014
2020-01-07 03:00:00,0.008
2020-01-07 04:00:00,0.005001
2020-01-07 05:00:00,0.004997
2020-01-07 06:00:00,0.010001
2020-01-07 07:00:00,0.014002
2020-01-07 08:00:00,0.021998
2020-01-07 09:00:00,0.022
2020-01-07 10:00:00,0.019
2020-01-07 11:00:00,0.02
2020-01-07 12:00:00,0.01913
2020-01-07 13:00:00,0.019231
2020-01-07 14:00:00,0.019138
2020-01-07 15:00:00,0.019
2020-01-07 16:00:00,0.022273
2020-01-07 17:00:00,0.022
2020-01-07 18:00:00,0.023185
2020-01-07 19:00:00,0.024037
2020-01-07 20:00:00,0.017102
2020-01-07 21:00:00,0.014112
2020-01-07 22:00:00,0.016999
2020-01-07 23:00:00,0.014092
2020-01-08 00:00:00,0.015105
2020-01-08 01:00:00,0.015103
2020-01-08 02:00:00,0.018103
2020-01-08 03:00:00,0.009999
2020-01-08 04:00:00,0.006001
2020-01-08 05:00:00,0.006101
2020-01-08 06:00:00,0.014
2020-01-08 07:00:00,0.018999
2020-01-08 08:00:00,0.035148
2020-01-08 09:00:00,0.033256
2020-01-08 10:00:00,0.027118
2020-01-08 11:00:00,0.02713
2020-01-08 12:00:00,0.028001
2020-01-08 13:00:00,0.025113
2020-01-08 14:00:00,0.024203
2020-01-08 15:00:00,0.027102
2020-01-08 16:00:00,0.032005
2020-01-08 17:00:00,0.036122
2020-01-08 18:00:00,0.032224
2020-01-08 19:00:00,0.029085
2020-01-08 20:00:00,0.020124
2020-01-08 21:00:00,0.015121
2020-01-08 22:00:00,0.022114
2020-01-08 23:00:00,0.018107
2020-01-09 00:00:00,0.018212
2020-01-09 01:00:00,0.017087
2020-01-09 02:00:00,0.015004
2020-01-09 03:00:00,0.012996
2020-01-09 04:00:00,0.006
2020-01-09 05:00:00,0.006
2020-01-09 06:00:00,0.014001
2020-01-09 07:00:00,0.018084
2020-01-09 08:00:00,0.026139
2020-01-09 09:00:00,0.034236
2020-01-09 10:00:00,0.021995
2020-01-09 11:00:00,0.023001
2020-01-09 12:00:00,0.025125
2020-01-09 13:00:00,0.035118
2020-01-09 14:00:00,0.033123
2020-01-09 15:00:00,0.024996
2020-01-09 16:00:00,0.037003
2020-01-09 17:00:00,0.030996
2020-01-09 18:00:00,0.032003
2020-01-09 19:00:00,0.043004
2020-01-09 20:00:00,0.027001
2020-01-09 21:00:00,0.015998
2020-01-09 22:00:00,0.027002
2020-01-09 23:00:00,0.030002
2020-01-10 00:00:00,0.021996
2020-01-10 01:00:00,0.018
2020-01-10 02:00:00,0.015999
2020-01-10 03:00:00,0.011005
2020-01-10 04:00:00,0.007995
2020-01-10 05:00:00,0.007095
2020-01-10 06:00:00,0.012995
2020-01-10 07:00:00,0.017
2020-01-10 08:00:00,0.032004
2020-01-10 09:00:00,0.033001
2020-01-10 10:00:00,0.026997
2020-01-10 11:00:00,0.024007
2020-01-10 12:00:00,0.023997
2020-01-10 13:00:00,0.023999
2020-01-10 14:00:00,0.024999
2020-01-10 15:00:00,0.022999
2020-01-10 16:00:00,0.036157
2020-01-10 17:00:00,0.039
2020-01-10 18:00:00,0.0281
2020-01-10 19:00:00,0.032106
2020-01-10 20:00:00,0.024999
2020-01-10 21:00:00,0.021
2020-01-10 22:00:00,0.020999
2020-01-10 23:00:00,0.016003
2020-01-11 00:00:00,0.016002
2020-01-11 01:00:00,0.015997
2020-01-11 02:00:00,0.014
2020-01-11 03:00:00,0.009003
2020-01-11 04:00:00,0.005998
2020-01-11 05:00:00,0.006146
2020-01-11 06:00:00,0.014004
2020-01-11 07:00:00,0.015001
2020-01-11 08:00:00,0.023095
2020-01-11 09:00:00,0.023996
2020-01-11 10:00:00,0.025109
2020-01-11 11:00:00,0.031002
2020-01-11 12:00:00,0.035165
2020-01-11 13:00:00,0.043003
2020-01-11 14:00:00,0.047127
2020-01-11 15:00:00,0.047142
2020-01-11 16:00:00,0.051996
2020-01-11 17:00:00,0.061142
2020-01-11 18:00:00,0.053001
2020-01-11 19:00:00,0.055002
2020-01-11 20:00:00,0.044994
2020-01-11 21:00:00,0.041
2020-01-11 22:00:00,0.039131
2020-01-11 23:00:00,0.040002
2020-01-12 00:00:00,0.034997
2020-01-12 01:00:00,0.027
2020-01-12 02:00:00,0.024996
2020-01-12 03:00:00,0.025002
2020-01-12 04:00:00,0.019998
2020-01-12 05:00:00,0.017005
2020-01-12 06:00:00,0.022997
2020-01-12 07:00:00,0.022005
2020-01-12 08:00:00,0.036334
2020-01-12 09:00:00,0.039109
2020-01-12 10:00:00,0.040148
2020-01-12 11:00:00,0.043
2020-01-12 12:00:00,0.042999
2020-01-12 13:00:00,0.051
2020-01-12 14:00:00,0.046139
2020-01-12 15:00:00,0.058174
2020-01-12 16:00:00,0.051332
2020-01-12 17:00:00,0.050942
2020-01-12 18:00:00,0.051999
2020-01-12 19:00:00,0.060131
2020-01-12 20:00:00,0.055144
2020-01-12 21:00:00,0.050996
2020-01-12 22:00:00,0.044573
2020-01-12 23:00:00,0.043
2020-01-13 00:00:00,0.031418
2020-01-13 01:00:00,0.026078
2020-01-13 02:00:00,0.023209
2020-01-13 03:00:00,0.021002
2020-01-13 04:00:00,0.017995
2020-01-13 05:00:00,0.014008
2020-01-13 06:00:00,0.016992
2020-01-13 07:00:00,0.018105
2020-01-13 08:00:00,0.032217
2020-01-13 09:00:00,0.028189
2020-01-13 10:00:00,0.027998
2020-01-13 11:00:00,0.030246
2020-01-13 12:00:00,0.033109
2020-01-13 13:00:00,0.026277
2020-01-13 14:00:00,0.025132
2020-01-13 15:00:00,0.027003
2020-01-13 16:00:00,0.03221
2020-01-13 17:00:00,0.029107
2020-01-13 18:00:00,0.034108
2020-01-13 19:00:00,0.03021
2020-01-13 20:00:00,0.024021
2020-01-13 21:00:00,0.020111
2020-01-13 22:00:00,0.021
2020-01-13 23:00:00,0.018
2020-01-14 00:00:00,0.018
2020-01-14 01:00:00,0.018
2020-01-14 02:00:00,0.016115
2020-01-14 03:00:00,0.01
2020-01-14 04:00:00,0.007
2020-01-14 05:00:00,0.006089
2020-01-14 06:00:00,0.011109
2020-01-14 07:00:00,0.016114
2020-01-14 08:00:00,0.027002
2020-01-14 09:00:00,0.025188
2020-01-14 10:00:00,0.023001
2020-01-14 11:00:00,0.022
2020-01-14 12:00:00,0.022001
2020-01-14 13:00:00,0.023097
2020-01-14 14:00:00,0.023999
2020-01-14 15:00:00,0.02619
2020-01-14 16:00:00,0.029088
2020-01-14 17:00:00,0.029
2020-01-14 18:00:00,0.028998
2020-01-14 19:00:00,0.031183
2020-01-14 20:00:00,0.024192
2020-01-14 21:00:00,0.018999
2020-01-14 22:00:00,0.02219
2020-01-14 23:00:00,0.0191
2020-01-15 00:00:00,0.021002
2020-01-15 01:00:00,0.019095
2020-01-15 02:00:00,0.018108
2020-01-15 03:00:00,0.012
2020-01-15 04:00:00,0.008101
2020-01-15 05:00:00,0.007
2020-01-15 06:00:00,0.01308
2020-01-15 07:00:00,0.018
2020-01-15 08:00:00,0.028098
2020-01-15 09:00:00,0.027185
2020-01-15 10:00:00,0.024
2020-01-15 11:00:00,0.023143
2020-01-15 12:00:00,0.023997
2020-01-15 13:00:00,0.023102
2020-01-15 14:00:00,0.024098
2020-01-15 15:00:00,0.023108
2020-01-15 16:00:00,0.029073
2020-01-15 17:00:00,0.03
2020-01-15 18:00:00,0.028
2020-01-15 19:00:00,0.030189
2020-01-15 20:00:00,0.021206
2020-01-15 21:00:00,0.019003
2020-01-15 22:00:00,0.021315
2020-01-15 23:00:00,0.020222
2020-01-16 00:00:00,0.018
2020-01-16 01:00:00,0.019
2020-01-16 02:00:00,0.017096
2020-01-16 03:00:00,0.012
2020-01-16 04:00:00,0.007001
2020-01-16 05:00:00,0.007999
2020-01-16 06:00:00,0.012001
2020-01-16 07:00:00,0.017107
2020-01-16 08:00:00,0.025998
2020-01-16 09:00:00,0.026122
2020-01-16 10:00:00,0.025091
2020-01-16 11:00:00,0.022093
2020-01-16 12:00:00,0.023091
2020-01-16 13:00:00,0.022096
2020-01-16 14:00:00,0.024108
2020-01-16 15:00:00,0.023079
2020-01-16 16:00:00,0.027081
2020-01-16 17:00:00,0.032999
2020-01-16 18:00:00,0.028374
2020-01-16 19:00:00,0.030207
2020-01-16 20:00:00,0.021121
2020-01-16 21:00:00,0.017001
2020-01-16 22:00:00,0.021193
2020-01-16 23:00:00,0.018105
2020-01-17 00:00:00,0.020004
2020-01-17 01:00:00,0.018081
2020-01-17 02:00:00,0.017228
2020-01-17 03:00:00,0.010999
2020-01-17 04:00:00,0.007999
2020-01-17 05:00:00,0.008001
2020-01-17 06:00:00,0.011999
2020-01-17 07:00:00,0.017001
2020-01-17 08:00:00,0.026108
2020-01-17 09:00:00,0.026086
2020-01-17 10:00:00,0.023092
2020-01-17 11:00:00,0.022997
2020-01-17 12:00:00,0.023103
2020-01-17 13:00:00,0.023001
2020-01-17 14:00:00,0.023105
2020-01-17 15:00:00,0.02717
2020-01-17 16:00:00,0.028091
2020-01-17 17:00:00,0.044989
2020-01-17 18:00:00,0.035395
2020-01-17 19:00:00,0.030198
2020-01-17 20:00:00,0.021088
2020-01-17 21:00:00,0.018083
2020-01-17 22:00:00,0.02211
2020-01-17 23:00:00,0.019179
2020-01-18 00:00:00,0.018079
2020-01-18 01:00:00,0.018094
2020-01-18 02:00:00,0.018001
2020-01-18 03:00:00,0.011997
2020-01-18 04:00:00,0.008001
2020-01-18 05:00:00,0.007999
2020-01-18 06:00:00,0.015004
2020-01-18 07:00:00,0.016086
2020-01-18 08:00:00,0.025084
2020-01-18 09:00:00,0.025004
2020-01-18 10:00:00,0.026
2020-01-18 11:00:00,0.029105
2020-01-18 12:00:00,0.031107
2020-01-18 13:00:00,0.033001
2020-01-18 14:00:00,0.036
2020-01-18 15:00:00,0.037
2020-01-18 16:00:00,0.038121
2020-01-18 17:00:00,0.038
2020-01-18 18:00:00,0.038093
2020-01-18 19:00:00,0.038003
2020-01-18 20:00:00,0.037998
2020-01-18 21:00:00,0.034001
2020-01-18 22:00:00,0.033
2020-01-18 23:00:00,0.03126
2020-01-19 00:00:00,0.02524
2020-01-19 01:00:00,0.021001
2020-01-19 02:00:00,0.017
2020-01-19 03:00:00,0.015
2020-01-19 04:00:00,0.061362
2020-01-19 05:00:00,0.010999
2020-01-19 06:00:00,0.01575
2020-01-19 07:00:00,0.014999
2020-01-19 08:00:00,0.024004
2020-01-19 09:00:00,0.022997
2020-01-19 10:00:00,0.023001
2020-01-19 11:00:00,0.029118
2020-01-19 12:00:00,0.031002
2020-01-19 13:00:00,0.032999
2020-01-19 14:00:00,0.036002
2020-01-19 15:00:00,0.03708
2020-01-19 16:00:00,0.039001
2020-01-19 17:00:00,0.039108
2020-01-19 18:00:00,0.039178
2020-01-19 19:00:00,0.038093
2020-01-19 20:00:00,0.038171
2020-01-19 21:00:00,0.034185
2020-01-19 22:00:00,0.034122
2020-01-19 23:00:00,0.034997
2020-01-20 00:00:00,0.027089
2020-01-20 01:00:00,0.023108
2020-01-20 02:00:00,0.019182
2020-01-20 03:00:00,0.016004
2020-01-20 04:00:00,0.015092
2020-01-20 05:00:00,0.011003
2020-01-20 06:00:00,0.01409
2020-01-20 07:00:00,0.021999
2020-01-20 08:00:00,0.026068
2020-01-20 09:00:00,0.028998
2020-01-20 10:00:00,0.024999
2020-01-20 11:00:00,0.023003
2020-01-20 12:00:00,0.026223
2020-01-20 13:00:00,0.035123
2020-01-20 14:00:00,0.023122
2020-01-20 15:00:00,0.023002
2020-01-20 16:00:00,0.028201
2020-01-20 17:00:00,0.030104
2020-01-20 18:00:00,0.037219
2020-01-20 19:00:00,0.0321
2020-01-20 20:00:00,0.021
2020-01-20 21:00:00,0.020173
2020-01-20 22:00:00,0.026182
2020-01-20 23:00:00,0.019056
2020-01-21 00:00:00,0.017961
2020-01-21 01:00:00,0.018998
2020-01-21 02:00:00,0.016093
2020-01-21 03:00:00,0.010999
2020-01-21 04:00:00,0.008
2020-01-21 05:00:00,0.007
2020-01-21 06:00:00,0.012091
2020-01-21 07:00:00,0.018117
2020-01-21 08:00:00,0.027121
2020-01-21 09:00:00,0.029001
2020-01-21 10:00:00,0.022001
2020-01-21 11:00:00,0.021996
2020-01-21 12:00:00,0.022138
2020-01-21 13:00:00,0.021967
2020-01-21 14:00:00,0.021128
2020-01-21 15:00:00,0.025179
2020-01-21 16:00:00,0.028011
2020-01-21 17:00:00,0.026992
2020-01-21 18:00:00,0.034001
2020-01-21 19:00:00,0.029004
2020-01-21 20:00:00,0.021995
2020-01-21 21:00:00,0.018
2020-01-21 22:00:00,0.025126
2020-01-21 23:00:00,0.018132
2020-01-22 00:00:00,0.018
2020-01-22 01:00:00,0.018071
2020-01-22 02:00:00,0.016076
2020-01-22 03:00:00,0.0101
2020-01-22 04:00:00,0.007001
2020-01-22 05:00:00,0.007083
2020-01-22 06:00:00,0.011
2020-01-22 07:00:00,0.015001
2020-01-22 08:00:00,0.026089
2020-01-22 09:00:00,0.024
2020-01-22 10:00:00,0.022
2020-01-22 11:00:00,0.02311
2020-01-22 12:00:00,0.022006
2020-01-22 13:00:00,0.023086
2020-01-22 14:00:00,0.022
2020-01-22 15:00:00,0.026226
2020-01-22 16:00:00,0.026001
2020-01-22 17:00:00,0.027076
2020-01-22 18:00:00,0.033083
2020-01-22 19:00:00,0.028
2020-01-22 20:00:00,0.020124
2020-01-22 21:00:00,0.017122
2020-01-22 22:00:00,0.021245
2020-01-22 23:00:00,0.018001
2020-01-23 00:00:00,0.018094
2020-01-23 01:00:00,0.018075
2020-01-23 02:00:00,0.016117
2020-01-23 03:00:00,0.010998
2020-01-23 04:00:00,0.007011
2020-01-23 05:00:00,0.00812
2020-01-23 06:00:00,0.011001
2020-01-23 07:00:00,0.016096
2020-01-23 08:00:00,0.025013
2020-01-23 09:00:00,0.027004
2020-01-23 10:00:00,0.026
2020-01-23 11:00:00,0.022997
2020-01-23 12:00:00,0.023105
2020-01-23 13:00:00,0.024122
2020-01-23 14:00:00,0.022087
2020-01-23 15:00:00,0.023
2020-01-23 16:00:00,0.027264
2020-01-23 17:00:00,0.029
2020-01-23 18:00:00,0.027103
2020-01-23 19:00:00,0.029177
2020-01-23 20:00:00,0.021093
2020-01-23 21:00:00,0.017997
2020-01-23 22:00:00,0.021136
2020-01-23 23:00:00,0.024099
2020-01-24 00:00:00,0.021003
2020-01-24 01:00:00,0.02311
2020-01-24 02:00:00,0.018002
2020-01-24 03:00:00,0.011003
2020-01-24 04:00:00,0.008091
2020-01-24 05:00:00,0.008001
2020-01-24 06:00:00,0.013094
2020-01-24 07:00:00,0.017119
2020-01-24 08:00:00,0.027083
2020-01-24 09:00:00,0.02622
2020-01-24 10:00:00,0.023001
2020-01-24 11:00:00,0.026124
2020-01-24 12:00:00,0.025125
2020-01-24 13:00:00,0.022
2020-01-24 14:00:00,0.023091
2020-01-24 15:00:00,0.023215
2020-01-24 16:00:00,0.035099
2020-01-24 17:00:00,0.027997
2020-01-24 18:00:00,0.027792
2020-01-24 19:00:00,0.028149
2020-01-24 20:00:00,0.022108
2020-01-24 21:00:00,0.019108
2020-01-24 22:00:00,0.025192
2020-01-24 23:00:00,0.018098
2020-01-25 00:00:00,0.018112
2020-01-25 01:00:00,0.017995
2020-01-25 02:00:00,0.016079
2020-01-25 03:00:00,0.011123
2020-01-25 04:00:00,0.006999
2020-01-25 05:00:00,0.006
2020-01-25 06:00:00,0.014087
2020-01-25 07:00:00,0.015
2020-01-25 08:00:00,0.027002
2020-01-25 09:00:00,0.024107
2020-01-25 10:00:00,0.025223
2020-01-25 11:00:00,0.027081
2020-01-25 12:00:00,0.030194
2020-01-25 13:00:00,0.032216
2020-01-25 14:00:00,0.035209
2020-01-25 15:00:00,0.036001
2020-01-25 16:00:00,0.038109
2020-01-25 17:00:00,0.039116
2020-01-25 18:00:00,0.039429
2020-01-25 19:00:00,0.037272
2020-01-25 20:00:00,0.035079
2020-01-25 21:00:00,0.032111
2020-01-25 22:00:00,0.032141
2020-01-25 23:00:00,0.032082
2020-01-26 00:00:00,0.025166
2020-01-26 01:00:00,0.023094
2020-01-26 02:00:00,0.018109
2020-01-26 03:00:00,0.016998
2020-01-26 04:00:00,0.013003
2020-01-26 05:00:00,0.011997
2020-01-26 06:00:00,0.016002
2020-01-26 07:00:00,0.014999
2020-01-26 08:00:00,0.024997
2020-01-26 09:00:00,0.025001
2020-01-26 10:00:00,0.029001
2020-01-26 11:00:00,0.030999
2020-01-26 12:00:00,0.033005
2020-01-26 13:00:00,0.034124
2020-01-26 14:00:00,0.035186
2020-01-26 15:00:00,0.041306
2020-01-26 16:00:00,0.045301
2020-01-26 17:00:00,0.046218
2020-01-26 18:00:00,0.046187
2020-01-26 19:00:00,0.037586
2020-01-26 20:00:00,0.038207
2020-01-26 21:00:00,0.032999
2020-01-26 22:00:00,0.033179
2020-01-26 23:00:00,0.030998
2020-01-27 00:00:00,0.025101
2020-01-27 01:00:00,0.022
2020-01-27 02:00:00,0.01817
2020-01-27 03:00:00,0.014998
2020-01-27 04:00:00,0.013001
2020-01-27 05:00:00,0.012
2020-01-27 06:00:00,0.016
2020-01-27 07:00:00,0.015
2020-01-27 08:00:00,0.023
2020-01-27 09:00:00,0.025002
2020-01-27 10:00:00,0.022102
2020-01-27 11:00:00,0.022
2020-01-27 12:00:00,0.023001
2020-01-27 13:00:00,0.022001
2020-01-27 14:00:00,0.022999
2020-01-27 15:00:00,0.023113
2020-01-27 16:00:00,0.027117
2020-01-27 17:00:00,0.028
2020-01-27 18:00:00,0.027123
2020-01-27 19:00:00,0.02909
2020-01-27 20:00:00,0.022123
2020-01-27 21:00:00,0.018131
2020-01-27 22:00:00,0.0201
2020-01-27 23:00:00,0.018
2020-01-28 00:00:00,0.018078
2020-01-28 01:00:00,0.018941
2020-01-28 02:00:00,0.015
2020-01-28 03:00:00,0.011145
2020-01-28 04:00:00,0.007
2020-01-28 05:00:00,0.008149
2020-01-28 06:00:00,0.011111
2020-01-28 07:00:00,0.016119
2020-01-28 08:00:00,0.026149
2020-01-28 09:00:00,0.025119
2020-01-28 10:00:00,0.024203
2020-01-28 11:00:00,0.021999
2020-01-28 12:00:00,0.022117
2020-01-28 13:00:00,0.022121
2020-01-28 14:00:00,0.022093
2020-01-28 15:00:00,0.022092
2020-01-28 16:00:00,0.026137
2020-01-28 17:00:00,0.025114
2020-01-28 18:00:00,0.026
2020-01-28 19:00:00,0.027005
2020-01-28 20:00:00,0.020091
2020-01-28 21:00:00,0.016088
2020-01-28 22:00:00,0.019142
2020-01-28 23:00:00,0.017001
2020-01-29 00:00:00,0.018
2020-01-29 01:00:00,0.018117
2020-01-29 02:00:00,0.015117
2020-01-29 03:00:00,0.010096
2020-01-29 04:00:00,0.007001
2020-01-29 05:00:00,0.007091
2020-01-29 06:00:00,0.01108
2020-01-29 07:00:00,0.014921
2020-01-29 08:00:00,0.02317
2020-01-29 09:00:00,0.023086
2020-01-29 10:00:00,0.022002
2020-01-29 11:00:00,0.023001
2020-01-29 12:00:00,0.024098
2020-01-29 13:00:00,0.023999
2020-01-29 14:00:00,0.024234
2020-01-29 15:00:00,0.024096
2020-01-29 16:00:00,0.028099
2020-01-29 17:00:00,0.029219
2020-01-29 18:00:00,0.028093
2020-01-29 19:00:00,0.034219
2020-01-29 20:00:00,0.024999
2020-01-29 21:00:00,0.023117
2020-01-29 22:00:00,0.024216
2020-01-29 23:00:00,0.019093
2020-01-30 00:00:00,0.023
2020-01-30 01:00:00,0.020089
2020-01-30 02:00:00,0.019996
2020-01-30 03:00:00,0.012051
2020-01-30 04:00:00,0.007999
2020-01-30 05:00:00,0.007999
2020-01-30 06:00:00,0.013102
2020-01-30 07:00:00,0.019001
2020-01-30 08:00:00,0.028
2020-01-30 09:00:00,0.027267
2020-01-30 10:00:00,0.024125
2020-01-30 11:00:00,0.021
2020-01-30 12:00:00,0.020222
2020-01-30 13:00:00,0.02109
2020-01-30 14:00:00,0.0201
2020-01-30 15:00:00,0.021091
2020-01-30 16:00:00,0.025001
2020-01-30 17:00:00,0.025087
2020-01-30 18:00:00,0.0242
2020-01-30 19:00:00,0.026083
2020-01-30 20:00:00,0.020051
2020-01-30 21:00:00,0.016011
2020-01-30 22:00:00,0.020001
2020-01-30 23:00:00,0.017102
2020-01-31 00:00:00,0.017998
2020-01-31 01:00:00,0.0181
2020-01-31 02:00:00,0.015098
2020-01-31 03:00:00,0.010134
2020-01-31 04:00:00,0.007001
2020-01-31 05:00:00,0.007124
2020-01-31 06:00:00,0.011
2020-01-31 07:00:00,0.016
2020-01-31 08:00:00,0.023222
2020-01-31 09:00:00,0.023096
2020-01-31 10:00:00,0.021193
2020-01-31 11:00:00,0.022129
2020-01-31 12:00:00,0.021087
2020-01-31 13:00:00,0.023003
2020-01-31 14:00:00,0.022211
2020-01-31 15:00:00,0.022118
2020-01-31 16:00:00,0.0271
2020-01-31 17:00:00,0.032
2020-01-31 18:00:00,0.03315
2020-01-31 19:00:00,0.029226
2020-01-31 20:00:00,0.021088
2020-01-31 21:00:00,0.017
2020-01-31 22:00:00,0.021138
2020-01-31 23:00:00,0.018117
2020-02-01 00:00:00,0.016105
2020-02-01 01:00:00,0.016
2020-02-01 02:00:00,0.016116
2020-02-01 03:00:00,0.01114
2020-02-01 04:00:00,0.007
2020-02-01 05:00:00,0.005999
2020-02-01 06:00:00,0.013121
2020-02-01 07:00:00,0.015302
2020-02-01 08:00:00,0.022193
2020-02-01 09:00:00,0.023147
2020-02-01 10:00:00,0.023215
2020-02-01 11:00:00,0.029119
2020-02-01 12:00:00,0.029111
2020-02-01 13:00:00,0.032251
2020-02-01 14:00:00,0.034206
2020-02-01 15:00:00,0.036145
2020-02-01 16:00:00,0.045001
2020-02-01 17:00:00,0.037235
2020-02-01 18:00:00,0.038363
2020-02-01 19:00:00,0.038076
2020-02-01 20:00:00,0.038358
2020-02-01 21:00:00,0.033
2020-02-01 22:00:00,0.034081
2020-02-01 23:00:00,0.03
2020-02-02 00:00:00,0.026013
2020-02-02 01:00:00,0.021109
2020-02-02 02:00:00,0.01713
2020-02-02 03:00:00,0.01511
2020-02-02 04:00:00,0.014119
2020-02-02 05:00:00,0.01011
2020-02-02 06:00:00,0.014107
2020-02-02 07:00:00,0.015092
2020-02-02 08:00:00,0.025996
2020-02-02 09:00:00,0.024066
2020-02-02 10:00:00,0.023057
2020-02-02 11:00:00,0.028201
2020-02-02 12:00:00,0.029185
2020-02-02 13:00:00,0.033118
2020-02-02 14:00:00,0.034092
2020-02-02 15:00:00,0.036177
2020-02-02 16:00:00,0.038237
2020-02-02 17:00:00,0.03808
2020-02-02 18:00:00,0.038109
