Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-04 21:00:00,0.005999,0.003999,0.002
2020-01-04 22:00:00,0.006001,0.004003,0.001998
2020-01-04 23:00:00,0.00419,0.003,0.00119
2020-01-05 00:00:00,0.006054,0.0,0.006054
2020-01-05 01:00:00,0.002037,0.002037,0.0
2020-01-05 02:00:00,0.0,0.0,0.0
2020-01-05 03:00:00,0.008083,0.0,0.008083
2020-01-05 04:00:00,0.002044,0.0,0.002044
2020-01-05 05:00:00,0.0,0.0,0.0
2020-01-05 06:00:00,0.0,0.0,0.0
2020-01-05 07:00:00,0.0,0.0,0.0
2020-01-05 08:00:00,0.0,0.0,0.0
2020-01-05 09:00:00,0.010061,0.008032,0.002029
2020-01-05 10:00:00,0.0,0.0,0.0
2020-01-05 11:00:00,0.010118,0.008074,0.002044
2020-01-05 12:00:00,0.0,0.0,0.0
2020-01-05 13:00:00,0.01012,0.01012,0.0
2020-01-05 14:00:00,0.0,0.0,0.0
2020-01-05 15:00:00,0.01014,0.008084,0.002056
2020-01-05 16:00:00,0.0,0.0,0.0
2020-01-05 17:00:00,0.008073,0.0,0.008073
2020-01-05 18:00:00,0.002065,0.002065,0.0
2020-01-05 19:00:00,0.0,0.0,0.0
2020-01-05 20:00:00,0.002056,0.002056,0.0
2020-01-05 21:00:00,0.008039,0.0,0.008039
2020-01-05 22:00:00,0.0,0.0,0.0
2020-01-05 23:00:00,0.010084,0.008053,0.002031
2020-01-06 00:00:00,0.0,0.0,0.0
2020-01-06 01:00:00,0.01007,0.008038,0.002032
2020-01-06 02:00:00,0.0,0.0,0.0
2020-01-06 03:00:00,0.0,0.0,0.0
2020-01-06 04:00:00,0.0,0.0,0.0
2020-01-06 05:00:00,0.002045,0.002045,0.0
2020-01-06 06:00:00,0.0,0.0,0.0
2020-01-06 07:00:00,0.010072,0.008043,0.002029
2020-01-06 08:00:00,0.0,0.0,0.0
2020-01-06 09:00:00,0.010125,0.008085,0.00204
2020-01-06 10:00:00,0.008041,0.0,0.008041
2020-01-06 11:00:00,0.002035,0.002035,0.0
2020-01-06 12:00:00,0.010092,0.008057,0.002035
2020-01-06 13:00:00,0.0,0.0,0.0
2020-01-06 14:00:00,0.010071,0.00804,0.002031
2020-01-06 15:00:00,0.0,0.0,0.0
2020-01-06 16:00:00,0.008072,0.008018,5.4e-05
2020-01-06 17:00:00,0.002032,0.002032,0.0
2020-01-06 18:00:00,0.0,0.0,0.0
2020-01-06 19:00:00,0.010073,0.008046,0.002027
2020-01-06 20:00:00,0.0,0.0,0.0
2020-01-06 21:00:00,0.008066,0.0,0.008066
2020-01-06 22:00:00,0.00203,0.00203,0.0
2020-01-06 23:00:00,0.010068,0.008035,0.002033
2020-01-07 00:00:00,0.008089,0.0,0.008089
2020-01-07 01:00:00,0.002028,0.002028,0.0
2020-01-07 02:00:00,0.010073,0.008043,0.00203
2020-01-07 03:00:00,0.008888,0.0,0.008888
2020-01-07 04:00:00,0.0,0.0,0.0
2020-01-07 05:00:00,0.011207,0.009209,0.001998
2020-01-07 06:00:00,0.005001,0.003,0.002001
2020-01-07 07:00:00,0.005,0.002999,0.002001
2020-01-07 08:00:00,0.004264,0.002,0.002264
2020-01-07 09:00:00,0.004074,0.004074,0.0
2020-01-07 10:00:00,0.010086,0.0,0.010086
2020-01-07 11:00:00,0.0,0.0,0.0
2020-01-07 12:00:00,0.010129,0.010129,0.0
2020-01-07 13:00:00,0.0,0.0,0.0
2020-01-07 14:00:00,0.00203,0.00203,0.0
2020-01-07 15:00:00,0.0,0.0,0.0
2020-01-07 16:00:00,0.010084,0.008054,0.00203
2020-01-07 17:00:00,0.0,0.0,0.0
2020-01-07 18:00:00,0.008044,0.0,0.008044
2020-01-07 19:00:00,0.002024,0.002024,0.0
2020-01-07 20:00:00,0.0,0.0,0.0
2020-01-07 21:00:00,0.010109,0.008072,0.002037
2020-01-07 22:00:00,0.0,0.0,0.0
2020-01-07 23:00:00,0.010076,0.010076,0.0
2020-01-08 00:00:00,0.00808,0.0,0.00808
2020-01-08 01:00:00,0.0,0.0,0.0
2020-01-08 02:00:00,0.010069,0.010069,0.0
2020-01-08 03:00:00,0.010141,0.008113,0.002028
2020-01-08 04:00:00,0.0,0.0,0.0
2020-01-08 05:00:00,0.002043,0.002043,0.0
2020-01-08 06:00:00,0.008142,0.0,0.008142
2020-01-08 07:00:00,0.002047,0.002047,0.0
2020-01-08 08:00:00,0.0,0.0,0.0
2020-01-08 09:00:00,0.002053,0.002053,0.0
2020-01-08 10:00:00,0.010122,0.0,0.010122
2020-01-08 11:00:00,0.0,0.0,0.0
2020-01-08 12:00:00,0.010093,0.010093,0.0
2020-01-08 13:00:00,0.0,0.0,0.0
2020-01-08 14:00:00,0.01013,0.01013,0.0
2020-01-08 15:00:00,0.0,0.0,0.0
2020-01-08 16:00:00,0.008056,0.008056,0.0
2020-01-08 17:00:00,0.002033,0.002033,0.0
2020-01-08 18:00:00,0.0,0.0,0.0
2020-01-08 19:00:00,0.010423,0.008425,0.001998
2020-01-08 20:00:00,0.004485,0.002001,0.002484
2020-01-08 21:00:00,0.00353,0.0,0.00353
2020-01-08 22:00:00,0.007048,0.002028,0.00502
2020-01-08 23:00:00,0.006003,0.002998,0.003005
2020-01-09 00:00:00,0.006998,0.003997,0.003001
2020-01-09 01:00:00,0.00697,0.00397,0.003
2020-01-09 02:00:00,0.007001,0.003999,0.003002
2020-01-09 03:00:00,0.007128,0.005009,0.002119
2020-01-09 04:00:00,0.008043,0.0,0.008043
2020-01-09 05:00:00,0.002111,0.002111,0.0
2020-01-09 06:00:00,0.010086,0.010086,0.0
2020-01-09 07:00:00,0.008049,0.0,0.008049
2020-01-09 08:00:00,0.002031,0.002031,0.0
2020-01-09 09:00:00,0.010101,0.008055,0.002046
2020-01-09 10:00:00,0.010078,0.0,0.010078
2020-01-09 11:00:00,0.008055,0.0,0.008055
2020-01-09 12:00:00,0.002036,0.002036,0.0
2020-01-09 13:00:00,0.010083,0.008041,0.002042
2020-01-09 14:00:00,0.0,0.0,0.0
2020-01-09 15:00:00,0.010097,0.008066,0.002031
2020-01-09 16:00:00,0.0,0.0,0.0
2020-01-09 17:00:00,0.008034,0.0,0.008034
2020-01-09 18:00:00,0.002027,0.002027,0.0
2020-01-09 19:00:00,0.0,0.0,0.0
2020-01-09 20:00:00,0.008075,0.0,0.008075
2020-01-09 21:00:00,0.0,0.0,0.0
2020-01-09 22:00:00,0.008033,0.0,0.008033
2020-01-09 23:00:00,0.002029,0.002029,0.0
2020-01-10 00:00:00,0.010084,0.008059,0.002025
2020-01-10 01:00:00,0.00803,0.0,0.00803
2020-01-10 02:00:00,0.002024,0.002024,0.0
2020-01-10 03:00:00,0.012653,0.010081,0.002572
2020-01-10 04:00:00,0.006203,0.003369,0.002834
2020-01-10 05:00:00,0.002002,0.002002,0.0
2020-01-10 06:00:00,0.009039,0.007006,0.002033
2020-01-10 07:00:00,0.004888,0.002886,0.002002
2020-01-10 08:00:00,0.004999,0.001999,0.003
2020-01-10 09:00:00,0.006,0.003,0.003
2020-01-10 10:00:00,0.007153,0.004157,0.002996
2020-01-10 11:00:00,0.005999,0.004002,0.001997
2020-01-10 12:00:00,0.005002,0.003999,0.001003
2020-01-10 13:00:00,0.003035,0.003035,0.0
2020-01-10 14:00:00,0.0,0.0,0.0
2020-01-10 15:00:00,0.008108,0.0,0.008108
2020-01-10 16:00:00,0.002031,0.002031,0.0
2020-01-10 17:00:00,0.0,0.0,0.0
2020-01-10 18:00:00,0.008052,0.008052,0.0
2020-01-10 19:00:00,0.0,0.0,0.0
2020-01-10 20:00:00,0.008029,0.0,0.008029
2020-01-10 21:00:00,0.002031,0.002031,0.0
2020-01-10 22:00:00,0.008046,0.0,0.008046
2020-01-10 23:00:00,0.002022,0.002022,0.0
2020-01-11 00:00:00,0.010689,0.008286,0.002403
2020-01-11 01:00:00,0.006796,0.003867,0.002929
2020-01-11 02:00:00,0.006477,0.004001,0.002476
2020-01-11 03:00:00,0.006574,0.004544,0.00203
2020-01-11 04:00:00,0.007857,0.005588,0.002269
2020-01-11 05:00:00,0.002028,0.002028,0.0
2020-01-11 06:00:00,0.0,0.0,0.0
2020-01-11 07:00:00,0.0,0.0,0.0
2020-01-11 08:00:00,0.010146,0.008074,0.002072
2020-01-11 09:00:00,0.005153,0.003143,0.00201
2020-01-11 10:00:00,0.005988,0.003993,0.001995
2020-01-11 11:00:00,0.006638,0.003994,0.002644
2020-01-11 12:00:00,0.000818,0.000818,0.0
2020-01-11 13:00:00,0.010064,0.008035,0.002029
2020-01-11 14:00:00,0.005548,0.0,0.005548
2020-01-11 15:00:00,0.004558,0.002532,0.002026
2020-01-11 16:00:00,0.0,0.0,0.0
2020-01-11 17:00:00,0.008075,0.0,0.008075
2020-01-11 18:00:00,0.002509,0.002509,0.0
2020-01-11 19:00:00,0.0,0.0,0.0
2020-01-11 20:00:00,0.002041,0.002041,0.0
2020-01-11 21:00:00,0.009897,0.0,0.009897
2020-01-11 22:00:00,0.001001,0.001001,0.0
2020-01-11 23:00:00,0.00922,0.007076,0.002144
2020-01-12 00:00:00,0.005015,0.0,0.005015
2020-01-12 01:00:00,0.003988,0.001988,0.002
2020-01-12 02:00:00,0.002081,0.002081,0.0
2020-01-12 03:00:00,0.0,0.0,0.0
2020-01-12 04:00:00,0.0,0.0,0.0
2020-01-12 05:00:00,0.006063,0.006063,0.0
2020-01-12 06:00:00,0.0,0.0,0.0
2020-01-12 07:00:00,0.001317,0.0,0.001317
2020-01-12 08:00:00,0.002,0.001001,0.000999
2020-01-12 09:00:00,0.003,0.001,0.002
2020-01-12 10:00:00,0.006,0.004001,0.001999
2020-01-12 11:00:00,0.005002,0.003001,0.002001
2020-01-12 12:00:00,0.004999,0.002999,0.002
2020-01-12 13:00:00,0.004001,0.002001,0.002
2020-01-12 14:00:00,0.005104,0.003,0.002104
2020-01-12 15:00:00,0.002999,0.001999,0.001
2020-01-12 16:00:00,0.003001,0.001001,0.002
2020-01-12 17:00:00,0.004,0.002,0.002
2020-01-12 18:00:00,0.004,0.002,0.002
2020-01-12 19:00:00,0.00418,0.00218,0.002
2020-01-12 20:00:00,0.005942,0.002392,0.00355
2020-01-12 21:00:00,0.002025,0.002025,0.0
2020-01-12 22:00:00,0.009602,0.007601,0.002001
2020-01-12 23:00:00,0.005007,0.002999,0.002008
2020-01-13 00:00:00,0.004994,0.002993,0.002001
2020-01-13 01:00:00,0.003999,0.003,0.000999
2020-01-13 02:00:00,0.003001,0.001001,0.002
2020-01-13 03:00:00,0.001,0.0,0.001
2020-01-13 04:00:00,0.001001,0.0,0.001001
2020-01-13 05:00:00,0.002999,0.001999,0.001
2020-01-13 06:00:00,0.003001,0.002001,0.001
2020-01-13 07:00:00,0.003297,0.002295,0.001002
2020-01-13 08:00:00,0.003999,0.001999,0.002
2020-01-13 09:00:00,0.005001,0.003,0.002001
2020-01-13 10:00:00,0.005877,0.004,0.001877
2020-01-13 11:00:00,0.005074,0.003038,0.002036
2020-01-13 12:00:00,0.0,0.0,0.0
2020-01-13 13:00:00,0.010179,0.008158,0.002021
2020-01-13 14:00:00,0.0,0.0,0.0
2020-01-13 15:00:00,0.008148,0.0,0.008148
2020-01-13 16:00:00,0.002336,0.002336,0.0
2020-01-13 17:00:00,0.0,0.0,0.0
2020-01-13 18:00:00,0.008023,0.0,0.008023
2020-01-13 19:00:00,0.002058,0.002058,0.0
2020-01-13 20:00:00,0.0,0.0,0.0
2020-01-13 21:00:00,0.008163,0.008163,0.0
2020-01-13 22:00:00,0.0,0.0,0.0
2020-01-13 23:00:00,0.008443,0.00802,0.000423
2020-01-14 00:00:00,0.0,0.0,0.0
2020-01-14 01:00:00,0.010289,0.010289,0.0
2020-01-14 02:00:00,0.008095,0.0,0.008095
2020-01-14 03:00:00,0.002142,0.002142,0.0
2020-01-14 04:00:00,0.010222,0.008061,0.002161
2020-01-14 05:00:00,0.0,0.0,0.0
2020-01-14 06:00:00,0.010481,0.008334,0.002147
2020-01-14 07:00:00,0.0,0.0,0.0
2020-01-14 08:00:00,0.008156,0.0,0.008156
2020-01-14 09:00:00,0.002145,0.002145,0.0
2020-01-14 10:00:00,0.01077,0.008346,0.002424
2020-01-14 11:00:00,0.005478,0.004015,0.001463
2020-01-14 12:00:00,0.004593,0.004593,0.0
2020-01-14 13:00:00,0.006479,0.00448,0.001999
2020-01-14 14:00:00,0.003986,0.002986,0.001
2020-01-14 15:00:00,0.003001,0.002,0.001001
2020-01-14 16:00:00,0.004,0.003,0.001
2020-01-14 17:00:00,0.003219,0.002,0.001219
2020-01-14 18:00:00,0.003001,0.002001,0.001
2020-01-14 19:00:00,0.003,0.001001,0.001999
2020-01-14 20:00:00,0.004,0.002,0.002
2020-01-14 21:00:00,0.004039,0.002,0.002039
2020-01-14 22:00:00,0.004037,0.0,0.004037
2020-01-14 23:00:00,0.002058,0.002058,0.0
2020-01-15 00:00:00,0.010239,0.008168,0.002071
2020-01-15 01:00:00,0.008149,0.0,0.008149
2020-01-15 02:00:00,0.002156,0.002156,0.0
2020-01-15 03:00:00,0.010902,0.008354,0.002548
2020-01-15 04:00:00,0.0,0.0,0.0
2020-01-15 05:00:00,0.010299,0.008157,0.002142
2020-01-15 06:00:00,0.0,0.0,0.0
2020-01-15 07:00:00,0.008341,0.00802,0.000321
2020-01-15 08:00:00,3.7e-05,3.7e-05,0.0
2020-01-15 09:00:00,0.008142,0.0,0.008142
2020-01-15 10:00:00,0.00214,0.00214,0.0
2020-01-15 11:00:00,0.010506,0.008374,0.002132
2020-01-15 12:00:00,0.0,0.0,0.0
2020-01-15 13:00:00,0.010291,0.00815,0.002141
2020-01-15 14:00:00,0.0,0.0,0.0
2020-01-15 15:00:00,0.008019,0.0,0.008019
2020-01-15 16:00:00,0.003477,0.001462,0.002015
2020-01-15 17:00:00,0.003431,0.002,0.001431
2020-01-15 18:00:00,0.002552,0.002552,0.0
2020-01-15 19:00:00,0.002049,0.002049,0.0
2020-01-15 20:00:00,0.0,0.0,0.0
2020-01-15 21:00:00,0.003219,0.001171,0.002048
2020-01-15 22:00:00,0.0,0.0,0.0
2020-01-15 23:00:00,0.011129,0.008646,0.002483
2020-01-16 00:00:00,0.008015,0.005014,0.003001
2020-01-16 01:00:00,0.003001,0.003001,0.0
2020-01-16 02:00:00,0.009156,0.008664,0.000492
2020-01-16 03:00:00,0.008289,0.0,0.008289
2020-01-16 04:00:00,0.002161,0.002161,0.0
2020-01-16 05:00:00,0.007812,0.007812,0.0
2020-01-16 06:00:00,0.0,0.0,0.0
2020-01-16 07:00:00,0.008522,0.0,0.008522
2020-01-16 08:00:00,0.003279,0.003279,0.0
2020-01-16 09:00:00,0.006878,0.0,0.006878
2020-01-16 10:00:00,0.002347,0.002347,0.0
2020-01-16 11:00:00,0.009738,0.007695,0.002043
2020-01-16 12:00:00,0.0,0.0,0.0
2020-01-16 13:00:00,0.010786,0.008736,0.00205
2020-01-16 14:00:00,0.003629,0.003629,0.0
2020-01-16 15:00:00,0.004547,0.004547,0.0
2020-01-16 16:00:00,0.002053,0.002053,0.0
2020-01-16 17:00:00,0.0,0.0,0.0
2020-01-16 18:00:00,0.009439,0.008381,0.001058
2020-01-16 19:00:00,0.000589,0.000589,0.0
2020-01-16 20:00:00,0.0,0.0,0.0
2020-01-16 21:00:00,0.010511,0.008369,0.002142
2020-01-16 22:00:00,0.005296,0.0,0.005296
2020-01-16 23:00:00,0.004097,0.002045,0.002052
2020-01-17 00:00:00,0.008042,0.0,0.008042
2020-01-17 01:00:00,0.004302,0.004302,0.0
2020-01-17 02:00:00,0.008104,0.006056,0.002048
2020-01-17 03:00:00,0.008301,0.0,0.008301
2020-01-17 04:00:00,0.005,0.002999,0.002001
2020-01-17 05:00:00,0.005004,0.000422,0.004582
2020-01-17 06:00:00,0.004679,0.0,0.004679
2020-01-17 07:00:00,0.003045,0.003045,0.0
2020-01-17 08:00:00,0.0,0.0,0.0
2020-01-17 09:00:00,0.008163,0.0,0.008163
2020-01-17 10:00:00,0.003256,0.003256,0.0
2020-01-17 11:00:00,0.009585,0.007301,0.002284
2020-01-17 12:00:00,0.0,0.0,0.0
2020-01-17 13:00:00,0.010084,0.008057,0.002027
2020-01-17 14:00:00,0.0,0.0,0.0
2020-01-17 15:00:00,0.010059,0.008032,0.002027
2020-01-17 16:00:00,0.003459,0.002743,0.000716
2020-01-17 17:00:00,0.00454,0.0,0.00454
2020-01-17 18:00:00,0.002021,0.002021,0.0
2020-01-17 19:00:00,0.0,0.0,0.0
2020-01-17 20:00:00,0.01006,0.008079,0.001981
2020-01-17 21:00:00,0.0,0.0,0.0
2020-01-17 22:00:00,0.010072,0.008045,0.002027
2020-01-17 23:00:00,0.007945,0.0,0.007945
2020-01-18 00:00:00,0.002324,0.002324,0.0
2020-01-18 01:00:00,0.012343,0.010077,0.002266
2020-01-18 02:00:00,0.007074,0.00102,0.006054
2020-01-18 03:00:00,0.0,0.0,0.0
2020-01-18 04:00:00,0.009968,0.009968,0.0
2020-01-18 05:00:00,0.008048,0.0,0.008048
2020-01-18 06:00:00,0.002022,0.0,0.002022
2020-01-18 07:00:00,0.0,0.0,0.0
2020-01-18 08:00:00,0.005372,0.0,0.005372
2020-01-18 09:00:00,0.004065,0.004065,0.0
2020-01-18 10:00:00,0.010062,0.0,0.010062
2020-01-18 11:00:00,0.002496,0.002496,0.0
2020-01-18 12:00:00,0.002025,0.002025,0.0
2020-01-18 13:00:00,0.008414,0.0,0.008414
2020-01-18 14:00:00,0.002312,0.002312,0.0
2020-01-18 15:00:00,0.0,0.0,0.0
2020-01-18 16:00:00,0.009048,0.007023,0.002025
2020-01-18 17:00:00,0.004578,0.0,0.004578
2020-01-18 18:00:00,0.003031,0.0,0.003031
2020-01-18 19:00:00,0.002027,0.002027,0.0
2020-01-18 20:00:00,0.008328,0.0,0.008328
2020-01-18 21:00:00,0.003169,0.003169,0.0
2020-01-18 22:00:00,0.009091,0.00705,0.002041
2020-01-18 23:00:00,0.0,0.0,0.0
2020-01-19 00:00:00,0.009965,0.007922,0.002043
2020-01-19 01:00:00,0.0,0.0,0.0
2020-01-19 02:00:00,0.0,0.0,0.0
2020-01-19 03:00:00,0.008679,0.008679,0.0
2020-01-19 04:00:00,0.002396,0.0,0.002396
2020-01-19 05:00:00,0.0,0.0,0.0
2020-01-19 06:00:00,0.002663,0.0,0.002663
2020-01-19 07:00:00,0.00064,0.00064,0.0
2020-01-19 08:00:00,0.0,0.0,0.0
2020-01-19 09:00:00,0.006926,0.004878,0.002048
2020-01-19 10:00:00,0.0,0.0,0.0
2020-01-19 11:00:00,0.010473,0.009949,0.000524
2020-01-19 12:00:00,0.008039,0.0,0.008039
2020-01-19 13:00:00,0.007319,0.0,0.007319
2020-01-19 14:00:00,0.004067,0.004067,0.0
2020-01-19 15:00:00,0.0,0.0,0.0
2020-01-19 16:00:00,0.01006,0.008043,0.002017
2020-01-19 17:00:00,0.002373,0.002373,0.0
2020-01-19 18:00:00,0.005535,0.0,0.005535
2020-01-19 19:00:00,0.002026,0.002026,0.0
2020-01-19 20:00:00,0.009308,0.0,0.009308
2020-01-19 21:00:00,0.002001,0.002001,0.0
2020-01-19 22:00:00,0.009374,0.007059,0.002315
2020-01-19 23:00:00,0.0056,0.0,0.0056
2020-01-20 00:00:00,0.004583,0.002555,0.002028
2020-01-20 01:00:00,0.0,0.0,0.0
2020-01-20 02:00:00,0.008166,0.0,0.008166
2020-01-20 03:00:00,0.002148,0.0,0.002148
2020-01-20 04:00:00,0.000689,0.000689,0.0
2020-01-20 05:00:00,0.0,0.0,0.0
2020-01-20 06:00:00,0.007386,0.0,0.007386
2020-01-20 07:00:00,0.002149,0.002149,0.0
2020-01-20 08:00:00,0.0,0.0,0.0
2020-01-20 09:00:00,0.010175,0.008633,0.001542
2020-01-20 10:00:00,0.0,0.0,0.0
2020-01-20 11:00:00,0.010223,0.010223,0.0
2020-01-20 12:00:00,0.00377,0.00377,0.0
2020-01-20 13:00:00,0.006562,0.006562,0.0
2020-01-20 14:00:00,0.0,0.0,0.0
2020-01-20 15:00:00,0.010193,0.008978,0.001215
2020-01-20 16:00:00,0.0,0.0,0.0
2020-01-20 17:00:00,0.0,0.0,0.0
2020-01-20 18:00:00,0.010082,0.008039,0.002043
2020-01-20 19:00:00,0.0,0.0,0.0
2020-01-20 20:00:00,0.008101,0.006557,0.001544
2020-01-20 21:00:00,0.002375,0.002375,0.0
2020-01-20 22:00:00,0.0,0.0,0.0
2020-01-20 23:00:00,0.012208,0.010283,0.001925
2020-01-21 00:00:00,0.00637,0.0,0.00637
2020-01-21 01:00:00,0.002047,0.002047,0.0
2020-01-21 02:00:00,0.010135,0.010135,0.0
2020-01-21 03:00:00,0.008346,0.0,0.008346
2020-01-21 04:00:00,0.006844,0.002165,0.004679
2020-01-21 05:00:00,0.005931,0.0,0.005931
2020-01-21 06:00:00,0.0,0.0,0.0
2020-01-21 07:00:00,0.008159,0.0,0.008159
2020-01-21 08:00:00,0.000707,0.000707,0.0
2020-01-21 09:00:00,0.008149,0.0,0.008149
2020-01-21 10:00:00,0.002165,0.002165,0.0
2020-01-21 11:00:00,0.006006,0.004006,0.002
2020-01-21 12:00:00,0.002025,0.002025,0.0
2020-01-21 13:00:00,0.004295,0.002025,0.00227
2020-01-21 14:00:00,0.0,0.0,0.0
2020-01-21 15:00:00,0.007049,0.007049,0.0
2020-01-21 16:00:00,0.0,0.0,0.0
2020-01-21 17:00:00,0.008124,0.0,0.008124
2020-01-21 18:00:00,0.001148,0.001148,0.0
2020-01-21 19:00:00,0.0,0.0,0.0
2020-01-21 20:00:00,0.008079,0.0,0.008079
2020-01-21 21:00:00,0.002062,0.002062,0.0
2020-01-21 22:00:00,0.008198,0.006659,0.001539
2020-01-21 23:00:00,0.002049,0.002049,0.0
2020-01-22 00:00:00,0.010288,0.008144,0.002144
2020-01-22 01:00:00,0.006263,0.000713,0.00555
2020-01-22 02:00:00,0.00253,0.00253,0.0
2020-01-22 03:00:00,0.009925,0.009396,0.000529
2020-01-22 04:00:00,0.008068,0.0,0.008068
2020-01-22 05:00:00,0.002137,0.002137,0.0
2020-01-22 06:00:00,0.008174,0.006143,0.002031
2020-01-22 07:00:00,0.002027,0.002027,0.0
2020-01-22 08:00:00,0.0,0.0,0.0
2020-01-22 09:00:00,0.012879,0.010307,0.002572
2020-01-22 10:00:00,0.005699,0.004001,0.001698
2020-01-22 11:00:00,0.00203,0.00203,0.0
2020-01-22 12:00:00,0.010304,0.008255,0.002049
2020-01-22 13:00:00,0.0,0.0,0.0
2020-01-22 14:00:00,0.008159,0.008159,0.0
2020-01-22 15:00:00,0.005384,0.002144,0.00324
2020-01-22 16:00:00,0.003007,0.002005,0.001002
2020-01-22 17:00:00,0.003006,0.002001,0.001005
2020-01-22 18:00:00,0.0,0.0,0.0
2020-01-22 19:00:00,0.00807,0.0,0.00807
2020-01-22 20:00:00,0.004348,0.002348,0.002
2020-01-22 21:00:00,0.004,0.002,0.002
