Time Tag,Loop duration
2020-01-07 11:00:00,0.021215
2020-01-07 12:00:00,0.016231
2020-01-07 13:00:00,0.016129
2020-01-07 14:00:00,0.016127
2020-01-07 15:00:00,0.010085
2020-01-07 16:00:00,0.0205
2020-01-07 17:00:00,0.020291
2020-01-07 18:00:00,0.020206
2020-01-07 19:00:00,0.023218
2020-01-07 20:00:00,0.01004
2020-01-07 21:00:00,0.015116
2020-01-07 22:00:00,0.012085
2020-01-07 23:00:00,0.01008
2020-01-08 00:00:00,0.018093
2020-01-08 01:00:00,0.012141
2020-01-08 02:00:00,0.010088
2020-01-08 03:00:00,0.008025
2020-01-08 04:00:00,0.002024
2020-01-08 05:00:00,0.008109
2020-01-08 06:00:00,0.01
2020-01-08 07:00:00,0.011664
2020-01-08 08:00:00,0.018616
2020-01-08 09:00:00,0.01893
2020-01-08 10:00:00,0.013033
2020-01-08 11:00:00,0.020142
2020-01-08 12:00:00,0.010055
2020-01-08 13:00:00,0.020136
2020-01-08 14:00:00,0.018105
2020-01-08 15:00:00,0.010075
2020-01-08 16:00:00,0.020121
2020-01-08 17:00:00,0.020158
2020-01-08 18:00:00,0.024149
2020-01-08 19:00:00,0.016002
2020-01-08 20:00:00,0.019963
2020-01-08 21:00:00,0.013129
2020-01-08 22:00:00,0.014981
2020-01-08 23:00:00,0.012191
2020-01-09 00:00:00,0.018165
2020-01-09 01:00:00,0.012081
2020-01-09 02:00:00,0.02624
2020-01-09 03:00:00,0.013103
2020-01-09 04:00:00,0.008
2020-01-09 05:00:00,0.006998
2020-01-09 06:00:00,0.009076
2020-01-09 07:00:00,0.015633
2020-01-09 08:00:00,0.031243
2020-01-09 09:00:00,0.015626
2020-01-09 10:00:00,0.015624
2020-01-09 11:00:00,0.015624
2020-01-09 12:00:00,0.031251
2020-01-09 13:00:00,0.020035
2020-01-09 14:00:00,0.019147
2020-01-09 15:00:00,0.016998
2020-01-09 16:00:00,0.014598
2020-01-09 17:00:00,0.020107
2020-01-09 18:00:00,0.020544
2020-01-09 19:00:00,0.020146
2020-01-09 20:00:00,0.020169
2020-01-09 21:00:00,0.01012
2020-01-09 22:00:00,0.018153
2020-01-09 23:00:00,0.012115
2020-01-10 00:00:00,0.010078
2020-01-10 01:00:00,0.010073
2020-01-10 02:00:00,0.018111
2020-01-10 03:00:00,0.002039
2020-01-10 04:00:00,0.010104
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.010043
2020-01-10 07:00:00,0.009911
2020-01-10 08:00:00,0.024801
2020-01-10 09:00:00,0.016146
2020-01-10 10:00:00,0.018173
2020-01-10 11:00:00,0.012169
2020-01-10 12:00:00,0.022164
2020-01-10 13:00:00,0.016
2020-01-10 14:00:00,0.011136
2020-01-10 15:00:00,0.020145
2020-01-10 16:00:00,0.020179
2020-01-10 17:00:00,0.020138
2020-01-10 18:00:00,0.020154
2020-01-10 19:00:00,0.020186
2020-01-10 20:00:00,0.010118
2020-01-10 21:00:00,0.018668
2020-01-10 22:00:00,0.016095
2020-01-10 23:00:00,0.013342
2020-01-11 00:00:00,0.011997
2020-01-11 01:00:00,0.0141
2020-01-11 02:00:00,0.009034
2020-01-11 03:00:00,0.007054
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.010078
2020-01-11 06:00:00,0.010063
2020-01-11 07:00:00,0.010113
2020-01-11 08:00:00,0.020124
2020-01-11 09:00:00,0.018109
2020-01-11 10:00:00,0.012093
2020-01-11 11:00:00,0.028224
2020-01-11 12:00:00,0.022165
2020-01-11 13:00:00,0.030219
2020-01-11 14:00:00,0.040307
2020-01-11 15:00:00,0.036765
2020-01-11 16:00:00,0.034515
2020-01-11 17:00:00,0.080664
2020-01-11 18:00:00,0.040377
2020-01-11 19:00:00,0.033741
2020-01-11 20:00:00,0.034372
2020-01-11 21:00:00,0.023983
2020-01-11 22:00:00,0.034874
2020-01-11 23:00:00,0.026241
2020-01-12 00:00:00,0.020202
2020-01-12 01:00:00,0.02091
2020-01-12 02:00:00,0.018134
2020-01-12 03:00:00,0.012126
2020-01-12 04:00:00,0.010477
2020-01-12 05:00:00,0.010245
2020-01-12 06:00:00,0.010102
2020-01-12 07:00:00,0.010339
2020-01-12 08:00:00,0.020779
2020-01-12 09:00:00,0.020443
2020-01-12 10:00:00,0.028295
2020-01-12 11:00:00,0.03362
2020-01-12 12:00:00,0.03623
2020-01-12 13:00:00,0.034265
2020-01-12 14:00:00,0.035298
2020-01-12 15:00:00,0.03225
2020-01-12 16:00:00,0.038387
2020-01-12 17:00:00,0.031843
2020-01-12 18:00:00,0.031252
2020-01-12 19:00:00,0.040464
2020-01-12 20:00:00,0.028234
2020-01-12 21:00:00,0.030272
2020-01-12 22:00:00,0.038274
2020-01-12 23:00:00,0.030224
2020-01-13 00:00:00,0.022214
2020-01-13 01:00:00,0.020179
2020-01-13 02:00:00,0.018174
2020-01-13 03:00:00,0.014126
2020-01-13 04:00:00,0.013001
2020-01-13 05:00:00,0.010006
2020-01-13 06:00:00,0.012992
2020-01-13 07:00:00,0.013998
2020-01-13 08:00:00,0.016245
2020-01-13 09:00:00,0.020172
2020-01-13 10:00:00,0.020621
2020-01-13 11:00:00,0.020173
2020-01-13 12:00:00,0.020186
2020-01-13 13:00:00,0.020747
2020-01-13 14:00:00,0.018753
2020-01-13 15:00:00,0.020528
2020-01-13 16:00:00,0.022
2020-01-13 17:00:00,0.0191
2020-01-13 18:00:00,0.020125
2020-01-13 19:00:00,0.02822
2020-01-13 20:00:00,0.012098
2020-01-13 21:00:00,0.020149
2020-01-13 22:00:00,0.019117
2020-01-13 23:00:00,0.011093
2020-01-14 00:00:00,0.020113
2020-01-14 01:00:00,0.01046
2020-01-14 02:00:00,0.018097
2020-01-14 03:00:00,0.010078
2020-01-14 04:00:00,0.002039
2020-01-14 05:00:00,0.010101
2020-01-14 06:00:00,0.01005
2020-01-14 07:00:00,0.015107
2020-01-14 08:00:00,0.015124
2020-01-14 09:00:00,0.028217
2020-01-14 10:00:00,0.020168
2020-01-14 11:00:00,0.012108
2020-01-14 12:00:00,0.02623
2020-01-14 13:00:00,0.01965
2020-01-14 14:00:00,0.015156
2020-01-14 15:00:00,0.020136
2020-01-14 16:00:00,0.02019
2020-01-14 17:00:00,0.028205
2020-01-14 18:00:00,0.024596
2020-01-14 19:00:00,0.025964
2020-01-14 20:00:00,0.018999
2020-01-14 21:00:00,0.013077
2020-01-14 22:00:00,0.020159
2020-01-14 23:00:00,0.010003
2020-01-15 00:00:00,0.020202
2020-01-15 01:00:00,0.010162
2020-01-15 02:00:00,0.020269
2020-01-15 03:00:00,0.010088
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.010066
2020-01-15 06:00:00,0.010289
2020-01-15 07:00:00,0.010044
2020-01-15 08:00:00,0.020185
2020-01-15 09:00:00,0.0202
2020-01-15 10:00:00,0.020201
2020-01-15 11:00:00,0.022242
2020-01-15 12:00:00,0.030315
2020-01-15 13:00:00,0.030296
2020-01-15 14:00:00,0.039432
2020-01-15 15:00:00,0.025132
2020-01-15 16:00:00,0.026262
2020-01-15 17:00:00,0.020183
2020-01-15 18:00:00,0.030242
2020-01-15 19:00:00,0.031422
2020-01-15 20:00:00,0.021089
2020-01-15 21:00:00,0.016518
2020-01-15 22:00:00,0.019091
2020-01-15 23:00:00,0.012146
2020-01-16 00:00:00,0.018157
2020-01-16 01:00:00,0.012157
2020-01-16 02:00:00,0.018164
2020-01-16 03:00:00,0.010116
2020-01-16 04:00:00,0.002033
2020-01-16 05:00:00,0.01009
2020-01-16 06:00:00,0.01015
2020-01-16 07:00:00,0.010083
2020-01-16 08:00:00,0.020159
2020-01-16 09:00:00,0.020192
2020-01-16 10:00:00,0.020205
2020-01-16 11:00:00,0.020199
2020-01-16 12:00:00,0.020186
2020-01-16 13:00:00,0.020207
2020-01-16 14:00:00,0.020251
2020-01-16 15:00:00,0.020237
2020-01-16 16:00:00,0.024126
2020-01-16 17:00:00,0.024122
2020-01-16 18:00:00,0.022239
2020-01-16 19:00:00,0.02023
2020-01-16 20:00:00,0.025223
2020-01-16 21:00:00,0.01526
2020-01-16 22:00:00,0.018169
2020-01-16 23:00:00,0.012164
2020-01-17 00:00:00,0.022861
2020-01-17 01:00:00,0.017143
2020-01-17 02:00:00,0.015593
2020-01-17 03:00:00,0.01
2020-01-17 04:00:00,0.007208
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.010136
2020-01-17 07:00:00,0.01856
2020-01-17 08:00:00,0.020203
2020-01-17 09:00:00,0.020437
2020-01-17 10:00:00,0.012103
2020-01-17 11:00:00,0.024467
2020-01-17 12:00:00,0.016475
2020-01-17 13:00:00,0.020564
2020-01-17 14:00:00,0.020236
2020-01-17 15:00:00,0.018426
2020-01-17 16:00:00,0.023555
2020-01-17 17:00:00,0.019157
2020-01-17 18:00:00,0.020235
2020-01-17 19:00:00,0.021306
2020-01-17 20:00:00,0.021121
2020-01-17 21:00:00,0.019135
2020-01-17 22:00:00,0.017096
2020-01-17 23:00:00,0.014105
2020-01-18 00:00:00,0.010106
2020-01-18 01:00:00,0.020551
2020-01-18 02:00:00,0.010096
2020-01-18 03:00:00,0.011274
2020-01-18 04:00:00,0.007349
2020-01-18 05:00:00,0.005999
2020-01-18 06:00:00,0.011623
2020-01-18 07:00:00,0.014001
2020-01-18 08:00:00,0.021866
2020-01-18 09:00:00,0.019954
2020-01-18 10:00:00,0.020105
2020-01-18 11:00:00,0.020216
2020-01-18 12:00:00,0.028259
2020-01-18 13:00:00,0.022252
2020-01-18 14:00:00,0.030319
2020-01-18 15:00:00,0.030289
2020-01-18 16:00:00,0.030461
2020-01-18 17:00:00,0.03036
2020-01-18 18:00:00,0.040455
2020-01-18 19:00:00,0.048567
2020-01-18 20:00:00,0.050699
2020-01-18 21:00:00,0.033257
2020-01-18 22:00:00,0.029405
2020-01-18 23:00:00,0.038481
2020-01-19 00:00:00,0.025171
2020-01-19 01:00:00,0.019999
2020-01-19 02:00:00,0.015186
2020-01-19 03:00:00,0.010126
2020-01-19 04:00:00,0.010069
2020-01-19 05:00:00,0.010102
2020-01-19 06:00:00,0.020221
2020-01-19 07:00:00,0.010082
2020-01-19 08:00:00,0.023224
2020-01-19 09:00:00,0.017271
2020-01-19 10:00:00,0.020218
2020-01-19 11:00:00,0.018146
2020-01-19 12:00:00,0.035332
2020-01-19 13:00:00,0.027128
2020-01-19 14:00:00,0.030229
2020-01-19 15:00:00,0.030197
2020-01-19 16:00:00,0.030226
2020-01-19 17:00:00,0.040384
2020-01-19 18:00:00,0.033277
2020-01-19 19:00:00,0.032078
2020-01-19 20:00:00,0.025273
2020-01-19 21:00:00,0.036932
2020-01-19 22:00:00,0.030427
2020-01-19 23:00:00,0.02432
2020-01-20 00:00:00,0.020166
2020-01-20 01:00:00,0.020126
2020-01-20 02:00:00,0.020134
2020-01-20 03:00:00,0.01004
2020-01-20 04:00:00,0.018136
2020-01-20 05:00:00,0.00204
2020-01-20 06:00:00,0.02016
2020-01-20 07:00:00,0.010101
2020-01-20 08:00:00,0.020137
2020-01-20 09:00:00,0.020158
2020-01-20 10:00:00,0.020189
2020-01-20 11:00:00,0.020192
2020-01-20 12:00:00,0.020137
2020-01-20 13:00:00,0.020598
2020-01-20 14:00:00,0.020134
2020-01-20 15:00:00,0.018113
2020-01-20 16:00:00,0.024235
2020-01-20 17:00:00,0.022096
2020-01-20 18:00:00,0.022999
2020-01-20 19:00:00,0.023174
2020-01-20 20:00:00,0.018123
2020-01-20 21:00:00,0.012114
2020-01-20 22:00:00,0.018538
2020-01-20 23:00:00,0.016796
2020-01-21 00:00:00,0.017665
2020-01-21 01:00:00,0.016068
2020-01-21 02:00:00,0.011935
2020-01-21 03:00:00,0.012098
2020-01-21 04:00:00,0.006001
2020-01-21 05:00:00,0.006002
2020-01-21 06:00:00,0.010049
2020-01-21 07:00:00,0.013059
2020-01-21 08:00:00,0.020138
2020-01-21 09:00:00,0.022213
2020-01-21 10:00:00,0.020194
2020-01-21 11:00:00,0.020166
2020-01-21 12:00:00,0.020106
2020-01-21 13:00:00,0.018223
2020-01-21 14:00:00,0.020175
2020-01-21 15:00:00,0.020227
2020-01-21 16:00:00,0.036441
2020-01-21 17:00:00,0.030695
2020-01-21 18:00:00,0.03125
2020-01-21 19:00:00,0.042272
2020-01-21 20:00:00,0.019801
2020-01-21 21:00:00,0.015636
2020-01-21 22:00:00,0.015626
2020-01-21 23:00:00,0.015624
2020-01-22 00:00:00,0.015624
2020-01-22 01:00:00,0.019022
2020-01-22 02:00:00,0.013996
2020-01-22 03:00:00,0.008999
2020-01-22 04:00:00,0.007006
2020-01-22 05:00:00,0.006994
2020-01-22 06:00:00,0.00304
2020-01-22 07:00:00,0.018564
2020-01-22 08:00:00,0.021117
2020-01-22 09:00:00,0.022059
2020-01-22 10:00:00,0.019642
2020-01-22 11:00:00,0.019133
2020-01-22 12:00:00,0.018152
2020-01-22 13:00:00,0.020819
2020-01-22 14:00:00,0.012436
2020-01-22 15:00:00,0.020166
2020-01-22 16:00:00,0.027585
2020-01-22 17:00:00,0.021488
2020-01-22 18:00:00,0.022517
2020-01-22 19:00:00,0.020195
2020-01-22 20:00:00,0.021211
2020-01-22 21:00:00,0.013999
2020-01-22 22:00:00,0.015123
2020-01-22 23:00:00,0.018112
2020-01-23 00:00:00,0.012135
2020-01-23 01:00:00,0.010128
2020-01-23 02:00:00,0.020179
2020-01-23 03:00:00,0.00804
2020-01-23 04:00:00,0.002051
2020-01-23 05:00:00,0.011139
2020-01-23 06:00:00,0.01
2020-01-23 07:00:00,0.014111
2020-01-23 08:00:00,0.025371
2020-01-23 09:00:00,0.024495
2020-01-23 10:00:00,0.019962
2020-01-23 11:00:00,0.019
2020-01-23 12:00:00,0.0191
2020-01-23 13:00:00,0.019256
2020-01-23 14:00:00,0.019198
2020-01-23 15:00:00,0.01959
2020-01-23 16:00:00,0.022301
2020-01-23 17:00:00,0.023199
2020-01-23 18:00:00,0.01718
2020-01-23 19:00:00,0.02816
2020-01-23 20:00:00,0.012101
2020-01-23 21:00:00,0.020151
2020-01-23 22:00:00,0.020117
2020-01-23 23:00:00,0.017098
2020-01-24 00:00:00,0.013131
2020-01-24 01:00:00,0.0181
2020-01-24 02:00:00,0.01212
2020-01-24 03:00:00,0.010061
2020-01-24 04:00:00,0.008093
2020-01-24 05:00:00,0.00204
2020-01-24 06:00:00,0.010049
2020-01-24 07:00:00,0.020118
2020-01-24 08:00:00,0.022077
2020-01-24 09:00:00,0.022083
2020-01-24 10:00:00,0.021123
2020-01-24 11:00:00,0.014143
2020-01-24 12:00:00,0.020143
2020-01-24 13:00:00,0.025564
2020-01-24 14:00:00,0.020971
2020-01-24 15:00:00,0.022144
2020-01-24 16:00:00,0.022157
2020-01-24 17:00:00,0.027141
2020-01-24 18:00:00,0.023164
2020-01-24 19:00:00,0.019959
2020-01-24 20:00:00,0.022618
2020-01-24 21:00:00,0.008165
2020-01-24 22:00:00,0.020146
2020-01-24 23:00:00,0.01813
2020-01-25 00:00:00,0.012091
2020-01-25 01:00:00,0.020185
2020-01-25 02:00:00,0.010124
2020-01-25 03:00:00,0.010071
2020-01-25 04:00:00,0.008072
2020-01-25 05:00:00,0.002037
2020-01-25 06:00:00,0.018099
2020-01-25 07:00:00,0.012125
2020-01-25 08:00:00,0.02052
2020-01-25 09:00:00,0.020186
2020-01-25 10:00:00,0.020243
2020-01-25 11:00:00,0.020159
2020-01-25 12:00:00,0.030283
2020-01-25 13:00:00,0.029203
2020-01-25 14:00:00,0.031181
2020-01-25 15:00:00,0.030503
2020-01-25 16:00:00,0.034945
2020-01-25 17:00:00,0.025108
2020-01-25 18:00:00,0.032299
2020-01-25 19:00:00,0.032308
2020-01-25 20:00:00,0.031375
2020-01-25 21:00:00,0.027292
2020-01-25 22:00:00,0.030253
2020-01-25 23:00:00,0.020116
2020-01-26 00:00:00,0.028182
2020-01-26 01:00:00,0.012195
2020-01-26 02:00:00,0.020157
2020-01-26 03:00:00,0.010033
2020-01-26 04:00:00,0.010082
2020-01-26 05:00:00,0.010066
2020-01-26 06:00:00,0.018139
2020-01-26 07:00:00,0.012111
2020-01-26 08:00:00,0.020211
2020-01-26 09:00:00,0.020221
2020-01-26 10:00:00,0.020239
2020-01-26 11:00:00,0.029211
2020-01-26 12:00:00,0.021246
2020-01-26 13:00:00,0.031006
2020-01-26 14:00:00,0.037517
2020-01-26 15:00:00,0.031282
2020-01-26 16:00:00,0.032792
2020-01-26 17:00:00,0.030321
2020-01-26 18:00:00,0.036368
2020-01-26 19:00:00,0.030935
2020-01-26 20:00:00,0.031141
2020-01-26 21:00:00,0.022185
2020-01-26 22:00:00,0.030699
2020-01-26 23:00:00,0.030606
2020-01-27 00:00:00,0.020228
2020-01-27 01:00:00,0.020577
2020-01-27 02:00:00,0.010053
2020-01-27 03:00:00,0.018418
2020-01-27 04:00:00,0.011
2020-01-27 05:00:00,0.008999
2020-01-27 06:00:00,0.011417
2020-01-27 07:00:00,0.012141
2020-01-27 08:00:00,0.020466
2020-01-27 09:00:00,0.022513
2020-01-27 10:00:00,0.018001
2020-01-27 11:00:00,0.020011
2020-01-27 12:00:00,0.018024
2020-01-27 13:00:00,0.012354
2020-01-27 14:00:00,0.021023
2020-01-27 15:00:00,0.020159
2020-01-27 16:00:00,0.020215
2020-01-27 17:00:00,0.023173
2020-01-27 18:00:00,0.025197
2020-01-27 19:00:00,0.022167
2020-01-27 20:00:00,0.018108
2020-01-27 21:00:00,0.012466
2020-01-27 22:00:00,0.021226
2020-01-27 23:00:00,0.015002
2020-01-28 00:00:00,0.013955
2020-01-28 01:00:00,0.01008
2020-01-28 02:00:00,0.020131
2020-01-28 03:00:00,0.008058
2020-01-28 04:00:00,0.002026
2020-01-28 05:00:00,0.010127
2020-01-28 06:00:00,0.010066
2020-01-28 07:00:00,0.010091
2020-01-28 08:00:00,0.02012
2020-01-28 09:00:00,0.020119
2020-01-28 10:00:00,0.012113
2020-01-28 11:00:00,0.020135
2020-01-28 12:00:00,0.024146
2020-01-28 13:00:00,0.020087
2020-01-28 14:00:00,0.020034
2020-01-28 15:00:00,0.019531
2020-01-28 16:00:00,0.06719
2020-01-28 17:00:00,0.020192
2020-01-28 18:00:00,0.020164
2020-01-28 19:00:00,0.030255
2020-01-28 20:00:00,0.018197
2020-01-28 21:00:00,0.014999
2020-01-28 22:00:00,0.017117
2020-01-28 23:00:00,0.010095
2020-01-29 00:00:00,0.020171
2020-01-29 01:00:00,0.010081
2020-01-29 02:00:00,0.012146
2020-01-29 03:00:00,0.009957
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.006188
2020-01-29 06:00:00,0.008999
2020-01-29 07:00:00,0.007096
2020-01-29 08:00:00,0.028252
2020-01-29 09:00:00,0.02024
2020-01-29 10:00:00,0.018143
2020-01-29 11:00:00,0.020186
2020-01-29 12:00:00,0.012147
2020-01-29 13:00:00,0.020572
2020-01-29 14:00:00,0.020162
2020-01-29 15:00:00,0.020098
2020-01-29 16:00:00,0.024155
2020-01-29 17:00:00,0.021137
2020-01-29 18:00:00,0.023062
2020-01-29 19:00:00,0.027648
2020-01-29 20:00:00,0.015091
2020-01-29 21:00:00,0.018119
2020-01-29 22:00:00,0.032306
2020-01-29 23:00:00,0.0283
2020-01-30 00:00:00,0.022254
2020-01-30 01:00:00,0.020232
2020-01-30 02:00:00,0.022183
2020-01-30 03:00:00,0.010035
2020-01-30 04:00:00,0.006043
2020-01-30 05:00:00,0.002027
2020-01-30 06:00:00,0.010078
2020-01-30 07:00:00,0.018112
2020-01-30 08:00:00,0.022168
2020-01-30 09:00:00,0.021026
2020-01-30 10:00:00,0.020001
2020-01-30 11:00:00,0.019095
2020-01-30 12:00:00,0.020112
2020-01-30 13:00:00,0.020118
2020-01-30 14:00:00,0.0181
2020-01-30 15:00:00,0.020122
2020-01-30 16:00:00,0.023117
2020-01-30 17:00:00,0.023003
2020-01-30 18:00:00,0.024217
2020-01-30 19:00:00,0.026074
2020-01-30 20:00:00,0.018999
2020-01-30 21:00:00,0.016
2020-01-30 22:00:00,0.012027
2020-01-30 23:00:00,0.019182
2020-01-31 00:00:00,0.018087
2020-01-31 01:00:00,0.0121
2020-01-31 02:00:00,0.018076
2020-01-31 03:00:00,0.010117
2020-01-31 04:00:00,0.002028
2020-01-31 05:00:00,0.010062
2020-01-31 06:00:00,0.010124
2020-01-31 07:00:00,0.01008
2020-01-31 08:00:00,0.020186
2020-01-31 09:00:00,0.028221
2020-01-31 10:00:00,0.012132
2020-01-31 11:00:00,0.027223
2020-01-31 12:00:00,0.013137
2020-01-31 13:00:00,0.020186
2020-01-31 14:00:00,0.020194
2020-01-31 15:00:00,0.025978
2020-01-31 16:00:00,0.027409
2020-01-31 17:00:00,0.018148
2020-01-31 18:00:00,0.022204
2020-01-31 19:00:00,0.030241
2020-01-31 20:00:00,0.020189
2020-01-31 21:00:00,0.018124
2020-01-31 22:00:00,0.018149
2020-01-31 23:00:00,0.015866
2020-02-01 00:00:00,0.020579
2020-02-01 01:00:00,0.017989
2020-02-01 02:00:00,0.011123
2020-02-01 03:00:00,0.010098
2020-02-01 04:00:00,0.010111
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.012206
2020-02-01 07:00:00,0.010111
2020-02-01 08:00:00,0.020158
2020-02-01 09:00:00,0.020153
2020-02-01 10:00:00,0.024472
2020-02-01 11:00:00,0.023388
2020-02-01 12:00:00,0.023289
2020-02-01 13:00:00,0.028804
