Time Tag,Loop duration
2020-01-03 12:00:00,0.019238
2020-01-03 13:00:00,0.011113
2020-01-03 14:00:00,0.022938
2020-01-03 15:00:00,0.017333
2020-01-03 16:00:00,0.019851
2020-01-03 17:00:00,0.020486
2020-01-03 18:00:00,0.019983
2020-01-03 19:00:00,0.019594
2020-01-03 20:00:00,0.011018
2020-01-03 21:00:00,0.009077
2020-01-03 22:00:00,0.020796
2020-01-03 23:00:00,0.013743
2020-01-04 00:00:00,0.013001
2020-01-04 01:00:00,0.013999
2020-01-04 02:00:00,0.010134
2020-01-04 03:00:00,0.00841
2020-01-04 04:00:00,0.002035
2020-01-04 05:00:00,0.008133
2020-01-04 06:00:00,0.010999
2020-01-04 07:00:00,0.011265
2020-01-04 08:00:00,0.010133
2020-01-04 09:00:00,0.022918
2020-01-04 10:00:00,0.0182
2020-01-04 11:00:00,0.020505
2020-01-04 12:00:00,0.020589
2020-01-04 13:00:00,0.020517
2020-01-04 14:00:00,0.02901
2020-01-04 15:00:00,0.026367
2020-01-04 16:00:00,0.026205
2020-01-04 17:00:00,0.028925
2020-01-04 18:00:00,0.023743
2020-01-04 19:00:00,0.029522
2020-01-04 20:00:00,0.028619
2020-01-04 21:00:00,0.021564
2020-01-04 22:00:00,0.022484
2020-01-04 23:00:00,0.022492
2020-01-05 00:00:00,0.016365
2020-01-05 01:00:00,0.014841
2020-01-05 02:00:00,0.014184
2020-01-05 03:00:00,0.012394
2020-01-05 04:00:00,0.011998
2020-01-05 05:00:00,0.010071
2020-01-05 06:00:00,0.011043
2020-01-05 07:00:00,0.010055
2020-01-05 08:00:00,0.020802
2020-01-05 09:00:00,0.020162
2020-01-05 10:00:00,0.020647
2020-01-05 11:00:00,0.020108
2020-01-05 12:00:00,0.020083
2020-01-05 13:00:00,0.020204
2020-01-05 14:00:00,0.020172
2020-01-05 15:00:00,0.030197
2020-01-05 16:00:00,0.020125
2020-01-05 17:00:00,0.030234
2020-01-05 18:00:00,0.02016
2020-01-05 19:00:00,0.031123
2020-01-05 20:00:00,0.027243
2020-01-05 21:00:00,0.0233
2020-01-05 22:00:00,0.020191
2020-01-05 23:00:00,0.020185
2020-01-06 00:00:00,0.020132
2020-01-06 01:00:00,0.010104
2020-01-06 02:00:00,0.020159
2020-01-06 03:00:00,0.012501
2020-01-06 04:00:00,0.01312
2020-01-06 05:00:00,0.010001
2020-01-06 06:00:00,0.014002
2020-01-06 07:00:00,0.011003
2020-01-06 08:00:00,0.019225
2020-01-06 09:00:00,0.021215
2020-01-06 10:00:00,0.021052
2020-01-06 11:00:00,0.010651
2020-01-06 12:00:00,0.020484
2020-01-06 13:00:00,0.0193
2020-01-06 14:00:00,0.012195
2020-01-06 15:00:00,0.018141
2020-01-06 16:00:00,0.022538
2020-01-06 17:00:00,0.020989
2020-01-06 18:00:00,0.020724
2020-01-06 19:00:00,0.022828
2020-01-06 20:00:00,0.015988
2020-01-06 21:00:00,0.012605
2020-01-06 22:00:00,0.020161
2020-01-06 23:00:00,0.010104
2020-01-07 00:00:00,0.01015
2020-01-07 01:00:00,0.018137
2020-01-07 02:00:00,0.012
2020-01-07 03:00:00,0.007998
2020-01-07 04:00:00,0.004001
2020-01-07 05:00:00,0.005112
2020-01-07 06:00:00,0.008001
2020-01-07 07:00:00,0.013104
2020-01-07 08:00:00,0.012151
2020-01-07 09:00:00,0.020703
2020-01-07 10:00:00,0.020228
2020-01-07 11:00:00,0.018311
2020-01-07 12:00:00,0.012448
2020-01-07 13:00:00,0.019894
2020-01-07 14:00:00,0.018282
2020-01-07 15:00:00,0.017355
2020-01-07 16:00:00,0.015403
2020-01-07 17:00:00,0.020415
2020-01-07 18:00:00,0.021589
2020-01-07 19:00:00,0.019469
2020-01-07 20:00:00,0.018638
2020-01-07 21:00:00,0.012095
2020-01-07 22:00:00,0.010492
2020-01-07 23:00:00,0.010295
2020-01-08 00:00:00,0.020465
2020-01-08 01:00:00,0.010377
2020-01-08 02:00:00,0.010505
2020-01-08 03:00:00,0.010831
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.008163
2020-01-08 06:00:00,0.002144
2020-01-08 07:00:00,0.018445
2020-01-08 08:00:00,0.012165
2020-01-08 09:00:00,0.020321
2020-01-08 10:00:00,0.021831
2020-01-08 11:00:00,0.016985
2020-01-08 12:00:00,0.017
2020-01-08 13:00:00,0.015145
2020-01-08 14:00:00,0.018163
2020-01-08 15:00:00,0.012149
2020-01-08 16:00:00,0.020188
2020-01-08 17:00:00,0.02012
2020-01-08 18:00:00,0.020187
2020-01-08 19:00:00,0.022216
2020-01-08 20:00:00,0.02255
2020-01-08 21:00:00,0.014002
2020-01-08 22:00:00,0.017003
2020-01-08 23:00:00,0.007139
2020-01-09 00:00:00,0.019443
2020-01-09 01:00:00,0.011217
2020-01-09 02:00:00,0.010049
2020-01-09 03:00:00,0.010083
2020-01-09 04:00:00,0.008053
2020-01-09 05:00:00,0.002034
2020-01-09 06:00:00,0.010125
2020-01-09 07:00:00,0.010081
2020-01-09 08:00:00,0.020172
2020-01-09 09:00:00,0.020179
2020-01-09 10:00:00,0.020218
2020-01-09 11:00:00,0.020277
2020-01-09 12:00:00,0.019157
2020-01-09 13:00:00,0.017147
2020-01-09 14:00:00,0.014172
2020-01-09 15:00:00,0.018868
2020-01-09 16:00:00,0.020272
2020-01-09 17:00:00,0.020205
2020-01-09 18:00:00,0.020212
2020-01-09 19:00:00,0.020546
2020-01-09 20:00:00,0.010138
2020-01-09 21:00:00,0.018124
2020-01-09 22:00:00,0.012101
2020-01-09 23:00:00,0.010064
2020-01-10 00:00:00,0.020192
2020-01-10 01:00:00,0.01342
2020-01-10 02:00:00,0.007598
2020-01-10 03:00:00,0.010391
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.010135
2020-01-10 06:00:00,0.008144
2020-01-10 07:00:00,0.012283
2020-01-10 08:00:00,0.019421
2020-01-10 09:00:00,0.019015
2020-01-10 10:00:00,0.014381
2020-01-10 11:00:00,0.018421
2020-01-10 12:00:00,0.011955
2020-01-10 13:00:00,0.02188
2020-01-10 14:00:00,0.011004
2020-01-10 15:00:00,0.019671
2020-01-10 16:00:00,0.02062
2020-01-10 17:00:00,0.018641
2020-01-10 18:00:00,0.020816
2020-01-10 19:00:00,0.02046
2020-01-10 20:00:00,0.012677
2020-01-10 21:00:00,0.010507
2020-01-10 22:00:00,0.010481
2020-01-10 23:00:00,0.020409
2020-01-11 00:00:00,0.013
2020-01-11 01:00:00,0.007706
2020-01-11 02:00:00,0.010109
2020-01-11 03:00:00,0.010076
2020-01-11 04:00:00,0.008084
2020-01-11 05:00:00,0.002048
2020-01-11 06:00:00,0.010117
2020-01-11 07:00:00,0.010097
2020-01-11 08:00:00,0.020165
2020-01-11 09:00:00,0.020217
2020-01-11 10:00:00,0.017088
2020-01-11 11:00:00,0.022249
2020-01-11 12:00:00,0.02052
2020-01-11 13:00:00,0.036637
2020-01-11 14:00:00,0.032637
2020-01-11 15:00:00,0.034368
2020-01-11 16:00:00,0.036802
2020-01-11 17:00:00,0.032592
2020-01-11 18:00:00,0.030197
2020-01-11 19:00:00,0.030894
2020-01-11 20:00:00,0.035898
2020-01-11 21:00:00,0.025238
2020-01-11 22:00:00,0.028919
2020-01-11 23:00:00,0.022322
2020-01-12 00:00:00,0.02023
2020-01-12 01:00:00,0.026296
2020-01-12 02:00:00,0.013999
2020-01-12 03:00:00,0.013109
2020-01-12 04:00:00,0.010999
2020-01-12 05:00:00,0.009108
2020-01-12 06:00:00,0.013105
2020-01-12 07:00:00,0.011999
2020-01-12 08:00:00,0.020083
2020-01-12 09:00:00,0.02011
2020-01-12 10:00:00,0.018383
2020-01-12 11:00:00,0.022804
2020-01-12 12:00:00,0.032102
2020-01-12 13:00:00,0.027885
2020-01-12 14:00:00,0.022764
2020-01-12 15:00:00,0.030824
2020-01-12 16:00:00,0.030827
2020-01-12 17:00:00,0.030583
2020-01-12 18:00:00,0.030518
2020-01-12 19:00:00,0.031536
2020-01-12 20:00:00,0.038633
2020-01-12 21:00:00,0.022166
2020-01-12 22:00:00,0.030231
2020-01-12 23:00:00,0.030544
2020-01-13 00:00:00,0.022445
2020-01-13 01:00:00,0.019105
2020-01-13 02:00:00,0.015042
2020-01-13 03:00:00,0.013068
2020-01-13 04:00:00,0.01008
2020-01-13 05:00:00,0.010055
2020-01-13 06:00:00,0.01012
2020-01-13 07:00:00,0.010088
2020-01-13 08:00:00,0.021286
2020-01-13 09:00:00,0.029239
2020-01-13 10:00:00,0.018052
2020-01-13 11:00:00,0.020744
2020-01-13 12:00:00,0.019936
2020-01-13 13:00:00,0.014095
2020-01-13 14:00:00,0.020281
2020-01-13 15:00:00,0.020938
2020-01-13 16:00:00,0.020211
2020-01-13 17:00:00,0.027188
2020-01-13 18:00:00,0.022302
2020-01-13 19:00:00,0.021047
2020-01-13 20:00:00,0.02022
2020-01-13 21:00:00,0.010098
2020-01-13 22:00:00,0.020179
2020-01-13 23:00:00,0.010082
2020-01-14 00:00:00,0.020292
2020-01-14 01:00:00,0.010082
2020-01-14 02:00:00,0.020233
2020-01-14 03:00:00,0.008058
2020-01-14 04:00:00,0.002041
2020-01-14 05:00:00,0.010685
2020-01-14 06:00:00,0.010357
2020-01-14 07:00:00,0.010094
2020-01-14 08:00:00,0.02054
2020-01-14 09:00:00,0.028344
2020-01-14 10:00:00,0.012129
2020-01-14 11:00:00,0.020526
2020-01-14 12:00:00,0.020537
2020-01-14 13:00:00,0.024655
2020-01-14 14:00:00,0.019596
2020-01-14 15:00:00,0.019334
2020-01-14 16:00:00,0.023277
2020-01-14 17:00:00,0.023186
2020-01-14 18:00:00,0.023574
2020-01-14 19:00:00,0.019695
2020-01-14 20:00:00,0.020498
2020-01-14 21:00:00,0.01814
2020-01-14 22:00:00,0.012686
2020-01-14 23:00:00,0.010711
2020-01-15 00:00:00,0.022403
2020-01-15 01:00:00,0.012033
2020-01-15 02:00:00,0.016062
2020-01-15 03:00:00,0.009118
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.010118
2020-01-15 06:00:00,0.010455
2020-01-15 07:00:00,0.010111
2020-01-15 08:00:00,0.021566
2020-01-15 09:00:00,0.020425
2020-01-15 10:00:00,0.0202
2020-01-15 11:00:00,0.020501
2020-01-15 12:00:00,0.018633
2020-01-15 13:00:00,0.012512
2020-01-15 14:00:00,0.023479
2020-01-15 15:00:00,0.018106
2020-01-15 16:00:00,0.019381
2020-01-15 17:00:00,0.020726
2020-01-15 18:00:00,0.020488
2020-01-15 19:00:00,0.028967
2020-01-15 20:00:00,0.017
2020-01-15 21:00:00,0.008044
2020-01-15 22:00:00,0.019871
2020-01-15 23:00:00,0.018146
2020-01-16 00:00:00,0.012131
2020-01-16 01:00:00,0.018436
2020-01-16 02:00:00,0.012928
2020-01-16 03:00:00,0.008323
2020-01-16 04:00:00,0.002329
2020-01-16 05:00:00,0.00845
2020-01-16 06:00:00,0.010122
2020-01-16 07:00:00,0.012217
2020-01-16 08:00:00,0.020205
2020-01-16 09:00:00,0.020647
2020-01-16 10:00:00,0.02119
2020-01-16 11:00:00,0.019933
2020-01-16 12:00:00,0.019162
2020-01-16 13:00:00,0.018455
2020-01-16 14:00:00,0.020653
2020-01-16 15:00:00,0.012745
2020-01-16 16:00:00,0.028569
2020-01-16 17:00:00,0.021569
2020-01-16 18:00:00,0.023101
2020-01-16 19:00:00,0.025192
2020-01-16 20:00:00,0.01708
2020-01-16 21:00:00,0.015001
2020-01-16 22:00:00,0.018098
2020-01-16 23:00:00,0.01217
2020-01-17 00:00:00,0.019037
2020-01-17 01:00:00,0.0167
2020-01-17 02:00:00,0.01406
2020-01-17 03:00:00,0.010002
2020-01-17 04:00:00,0.001999
2020-01-17 05:00:00,0.010152
2020-01-17 06:00:00,0.011127
2020-01-17 07:00:00,0.013998
2020-01-17 08:00:00,0.021755
2020-01-17 09:00:00,0.022019
2020-01-17 10:00:00,0.012569
2020-01-17 11:00:00,0.020485
2020-01-17 12:00:00,0.020738
2020-01-17 13:00:00,0.020484
2020-01-17 14:00:00,0.020199
2020-01-17 15:00:00,0.020253
2020-01-17 16:00:00,0.025294
2020-01-17 17:00:00,0.021763
2020-01-17 18:00:00,0.015096
2020-01-17 19:00:00,0.03145
2020-01-17 20:00:00,0.017992
2020-01-17 21:00:00,0.011254
2020-01-17 22:00:00,0.018439
2020-01-17 23:00:00,0.012642
2020-01-18 00:00:00,0.017551
2020-01-18 01:00:00,0.013062
2020-01-18 02:00:00,0.010182
2020-01-18 03:00:00,0.010059
2020-01-18 04:00:00,0.008354
2020-01-18 05:00:00,0.000122
2020-01-18 06:00:00,0.010585
2020-01-18 07:00:00,0.018322
2020-01-18 08:00:00,0.012441
2020-01-18 09:00:00,0.021237
2020-01-18 10:00:00,0.025946
2020-01-18 11:00:00,0.022918
2020-01-18 12:00:00,0.022266
2020-01-18 13:00:00,0.030367
2020-01-18 14:00:00,0.028238
2020-01-18 15:00:00,0.030604
2020-01-18 16:00:00,0.031185
2020-01-18 17:00:00,0.031135
2020-01-18 18:00:00,0.030667
2020-01-18 19:00:00,0.036065
2020-01-18 20:00:00,0.025498
2020-01-18 21:00:00,0.031049
2020-01-18 22:00:00,0.030821
2020-01-18 23:00:00,0.024969
2020-01-19 00:00:00,0.02434
2020-01-19 01:00:00,0.012965
2020-01-19 02:00:00,0.020194
2020-01-19 03:00:00,0.010486
2020-01-19 04:00:00,0.014806
2020-01-19 05:00:00,0.012466
2020-01-19 06:00:00,0.014001
2020-01-19 07:00:00,0.012999
2020-01-19 08:00:00,0.017522
2020-01-19 09:00:00,0.020253
2020-01-19 10:00:00,0.091259
2020-01-19 11:00:00,0.01818
2020-01-19 12:00:00,0.031388
2020-01-19 13:00:00,0.02113
2020-01-19 14:00:00,0.030565
2020-01-19 15:00:00,0.031183
2020-01-19 16:00:00,0.03543
2020-01-19 17:00:00,0.025536
2020-01-19 18:00:00,0.031098
2020-01-19 19:00:00,0.036035
2020-01-19 20:00:00,0.025385
2020-01-19 21:00:00,0.030761
2020-01-19 22:00:00,0.030172
2020-01-19 23:00:00,0.026031
2020-01-20 00:00:00,0.016905
2020-01-20 01:00:00,0.020681
2020-01-20 02:00:00,0.010058
2020-01-20 03:00:00,0.018152
2020-01-20 04:00:00,0.01228
2020-01-20 05:00:00,0.010054
2020-01-20 06:00:00,0.012184
2020-01-20 07:00:00,0.013102
2020-01-20 08:00:00,0.015128
2020-01-20 09:00:00,0.020961
2020-01-20 10:00:00,0.020188
2020-01-20 11:00:00,0.02095
2020-01-20 12:00:00,0.020156
2020-01-20 13:00:00,0.020561
2020-01-20 14:00:00,0.020507
2020-01-20 15:00:00,0.018188
2020-01-20 16:00:00,0.022802
2020-01-20 17:00:00,0.02337
2020-01-20 18:00:00,0.023999
2020-01-20 19:00:00,0.024205
2020-01-20 20:00:00,0.019102
2020-01-20 21:00:00,0.012004
2020-01-20 22:00:00,0.019513
2020-01-20 23:00:00,0.010114
2020-01-21 00:00:00,0.020146
2020-01-21 01:00:00,0.018292
2020-01-21 02:00:00,0.014006
2020-01-21 03:00:00,0.009616
2020-01-21 04:00:00,0.005998
2020-01-21 05:00:00,0.006025
2020-01-21 06:00:00,0.007088
2020-01-21 07:00:00,0.01009
2020-01-21 08:00:00,0.027253
2020-01-21 09:00:00,0.021103
2020-01-21 10:00:00,0.011086
2020-01-21 11:00:00,0.020181
2020-01-21 12:00:00,0.020493
2020-01-21 13:00:00,0.020713
2020-01-21 14:00:00,0.020912
2020-01-21 15:00:00,0.020472
2020-01-21 16:00:00,0.020287
2020-01-21 17:00:00,0.020224
2020-01-21 18:00:00,0.02082
2020-01-21 19:00:00,0.030607
2020-01-21 20:00:00,0.02022
2020-01-21 21:00:00,0.010116
2020-01-21 22:00:00,0.020721
2020-01-21 23:00:00,0.021012
2020-01-22 00:00:00,0.016
2020-01-22 01:00:00,0.016105
2020-01-22 02:00:00,0.014001
2020-01-22 03:00:00,0.004003
2020-01-22 04:00:00,0.009127
2020-01-22 05:00:00,0.010102
2020-01-22 06:00:00,0.010092
2020-01-22 07:00:00,0.010119
2020-01-22 08:00:00,0.024502
2020-01-22 09:00:00,0.02148
2020-01-22 10:00:00,0.018002
2020-01-22 11:00:00,0.016701
2020-01-22 12:00:00,0.018517
2020-01-22 13:00:00,0.012637
2020-01-22 14:00:00,0.0247
2020-01-22 15:00:00,0.01807
2020-01-22 16:00:00,0.019737
2020-01-22 17:00:00,0.02093
2020-01-22 18:00:00,0.020686
2020-01-22 19:00:00,0.020788
2020-01-22 20:00:00,0.020827
2020-01-22 21:00:00,0.010567
2020-01-22 22:00:00,0.020672
2020-01-22 23:00:00,0.010283
2020-01-23 00:00:00,0.020692
2020-01-23 01:00:00,0.01035
2020-01-23 02:00:00,0.010467
2020-01-23 03:00:00,0.01086
2020-01-23 04:00:00,0.010291
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.010526
2020-01-23 07:00:00,0.010598
2020-01-23 08:00:00,0.020784
2020-01-23 09:00:00,0.020499
2020-01-23 10:00:00,0.025633
2020-01-23 11:00:00,0.019994
2020-01-23 12:00:00,0.015673
2020-01-23 13:00:00,0.020182
2020-01-23 14:00:00,0.02029
2020-01-23 15:00:00,0.020267
2020-01-23 16:00:00,0.023598
2020-01-23 17:00:00,0.017131
2020-01-23 18:00:00,0.028286
2020-01-23 19:00:00,0.022564
2020-01-23 20:00:00,0.020259
2020-01-23 21:00:00,0.010091
2020-01-23 22:00:00,0.023148
2020-01-23 23:00:00,0.015204
2020-01-24 00:00:00,0.012742
2020-01-24 01:00:00,0.018402
2020-01-24 02:00:00,0.012186
2020-01-24 03:00:00,0.010134
2020-01-24 04:00:00,0.008091
2020-01-24 05:00:00,0.002043
2020-01-24 06:00:00,0.010149
2020-01-24 07:00:00,0.01821
2020-01-24 08:00:00,0.020766
2020-01-24 09:00:00,0.020501
2020-01-24 10:00:00,0.020456
2020-01-24 11:00:00,0.013047
2020-01-24 12:00:00,0.025515
2020-01-24 13:00:00,0.019001
2020-01-24 14:00:00,0.019
2020-01-24 15:00:00,0.019999
2020-01-24 16:00:00,0.022632
2020-01-24 17:00:00,0.022332
2020-01-24 18:00:00,0.021989
2020-01-24 19:00:00,0.024282
2020-01-24 20:00:00,0.017
2020-01-24 21:00:00,0.010059
2020-01-24 22:00:00,0.021021
2020-01-24 23:00:00,0.010587
2020-01-25 00:00:00,0.018462
2020-01-25 01:00:00,0.012412
2020-01-25 02:00:00,0.010365
2020-01-25 03:00:00,0.010308
2020-01-25 04:00:00,0.008606
2020-01-25 05:00:00,0.012437
2020-01-25 06:00:00,0.010595
2020-01-25 07:00:00,0.010484
2020-01-25 08:00:00,0.020942
2020-01-25 09:00:00,0.020642
2020-01-25 10:00:00,0.020703
2020-01-25 11:00:00,0.020747
2020-01-25 12:00:00,0.020767
2020-01-25 13:00:00,0.031128
2020-01-25 14:00:00,0.029017
2020-01-25 15:00:00,0.023307
2020-01-25 16:00:00,0.037112
2020-01-25 17:00:00,0.0311
2020-01-25 18:00:00,0.031234
2020-01-25 19:00:00,0.031376
2020-01-25 20:00:00,0.033481
2020-01-25 21:00:00,0.027889
2020-01-25 22:00:00,0.029789
2020-01-25 23:00:00,0.020466
2020-01-26 00:00:00,0.020923
2020-01-26 01:00:00,0.020458
2020-01-26 02:00:00,0.020909
2020-01-26 03:00:00,0.010113
2020-01-26 04:00:00,0.01038
2020-01-26 05:00:00,0.010622
2020-01-26 06:00:00,0.010399
2020-01-26 07:00:00,0.020156
2020-01-26 08:00:00,0.02016
2020-01-26 09:00:00,0.020216
2020-01-26 10:00:00,0.021019
2020-01-26 11:00:00,0.021009
2020-01-26 12:00:00,0.020235
2020-01-26 13:00:00,0.030296
2020-01-26 14:00:00,0.03058
2020-01-26 15:00:00,0.030256
2020-01-26 16:00:00,0.036302
2020-01-26 17:00:00,0.031248
2020-01-26 18:00:00,0.031606
2020-01-26 19:00:00,0.034219
2020-01-26 20:00:00,0.027057
2020-01-26 21:00:00,0.031449
2020-01-26 22:00:00,0.020775
2020-01-26 23:00:00,0.030767
2020-01-27 00:00:00,0.020508
2020-01-27 01:00:00,0.020645
2020-01-27 02:00:00,0.010572
2020-01-27 03:00:00,0.010292
2020-01-27 04:00:00,0.010388
2020-01-27 05:00:00,0.010061
2020-01-27 06:00:00,0.010484
2020-01-27 07:00:00,0.018779
2020-01-27 08:00:00,0.020687
2020-01-27 09:00:00,0.012423
2020-01-27 10:00:00,0.020443
2020-01-27 11:00:00,0.021039
2020-01-27 12:00:00,0.0189
2020-01-27 13:00:00,0.012741
2020-01-27 14:00:00,0.020222
2020-01-27 15:00:00,0.020492
2020-01-27 16:00:00,0.025808
2020-01-27 17:00:00,0.023096
2020-01-27 18:00:00,0.023394
2020-01-27 19:00:00,0.024643
2020-01-27 20:00:00,0.014606
2020-01-27 21:00:00,0.017653
2020-01-27 22:00:00,0.012119
2020-01-27 23:00:00,0.022149
2020-01-28 00:00:00,0.014061
2020-01-28 01:00:00,0.014193
2020-01-28 02:00:00,0.01011
2020-01-28 03:00:00,0.010072
2020-01-28 04:00:00,0.010115
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.010695
2020-01-28 07:00:00,0.020504
2020-01-28 08:00:00,0.01926
2020-01-28 09:00:00,0.022582
2020-01-28 10:00:00,0.018164
2020-01-28 11:00:00,0.020195
2020-01-28 12:00:00,0.012503
2020-01-28 13:00:00,0.024133
2020-01-28 14:00:00,0.019122
2020-01-28 15:00:00,0.018179
2020-01-28 16:00:00,0.020248
2020-01-28 17:00:00,0.0202
2020-01-28 18:00:00,0.028208
2020-01-28 19:00:00,0.024571
2020-01-28 20:00:00,0.018997
2020-01-28 21:00:00,0.015114
2020-01-28 22:00:00,0.014691
2020-01-28 23:00:00,0.018892
2020-01-29 00:00:00,0.015199
2020-01-29 01:00:00,0.01525
2020-01-29 02:00:00,0.012024
2020-01-29 03:00:00,0.009124
2020-01-29 04:00:00,0.009111
2020-01-29 05:00:00,0.001937
2020-01-29 06:00:00,0.014978
2020-01-29 07:00:00,0.012998
2020-01-29 08:00:00,0.021718
2020-01-29 09:00:00,0.020505
2020-01-29 10:00:00,0.020652
2020-01-29 11:00:00,0.010399
2020-01-29 12:00:00,0.021035
2020-01-29 13:00:00,0.021608
2020-01-29 14:00:00,0.021001
2020-01-29 15:00:00,0.019409
2020-01-29 16:00:00,0.021195
2020-01-29 17:00:00,0.029235
2020-01-29 18:00:00,0.020938
2020-01-29 19:00:00,0.022728
2020-01-29 20:00:00,0.010206
2020-01-29 21:00:00,0.021589
2020-01-29 22:00:00,0.009547
2020-01-29 23:00:00,0.020836
2020-01-30 00:00:00,0.0105
2020-01-30 01:00:00,0.018619
2020-01-30 02:00:00,0.01234
2020-01-30 03:00:00,0.011402
2020-01-30 04:00:00,0.006002
2020-01-30 05:00:00,0.005071
2020-01-30 06:00:00,0.010998
2020-01-30 07:00:00,0.008004
2020-01-30 08:00:00,0.026988
2020-01-30 09:00:00,0.02073
2020-01-30 10:00:00,0.018273
2020-01-30 11:00:00,0.014079
2020-01-30 12:00:00,0.024409
2020-01-30 13:00:00,0.01825
2020-01-30 14:00:00,0.017145
2020-01-30 15:00:00,0.012158
2020-01-30 16:00:00,0.028517
2020-01-30 17:00:00,0.022401
2020-01-30 18:00:00,0.020162
2020-01-30 19:00:00,0.020258
2020-01-30 20:00:00,0.020179
2020-01-30 21:00:00,0.020256
2020-01-30 22:00:00,0.010101
2020-01-30 23:00:00,0.021694
2020-01-31 00:00:00,0.009045
2020-01-31 01:00:00,0.020611
2020-01-31 02:00:00,0.010062
2020-01-31 03:00:00,0.01015
2020-01-31 04:00:00,0.008326
2020-01-31 05:00:00,0.002321
2020-01-31 06:00:00,0.010559
2020-01-31 07:00:00,0.018496
2020-01-31 08:00:00,0.022129
2020-01-31 09:00:00,0.020825
2020-01-31 10:00:00,0.018724
2020-01-31 11:00:00,0.023376
2020-01-31 12:00:00,0.025396
2020-01-31 13:00:00,0.019991
2020-01-31 14:00:00,0.018998
2020-01-31 15:00:00,0.016108
2020-01-31 16:00:00,0.020771
2020-01-31 17:00:00,0.029425
2020-01-31 18:00:00,0.022902
2020-01-31 19:00:00,0.018149
2020-01-31 20:00:00,0.020196
2020-01-31 21:00:00,0.010149
2020-01-31 22:00:00,0.020514
2020-01-31 23:00:00,0.018551
2020-02-01 00:00:00,0.022266
2020-02-01 01:00:00,0.018148
2020-02-01 02:00:00,0.012126
2020-02-01 03:00:00,0.01006
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.010806
2020-02-01 06:00:00,0.010685
2020-02-01 07:00:00,0.010118
2020-02-01 08:00:00,0.020575
2020-02-01 09:00:00,0.020721
2020-02-01 10:00:00,0.020123
2020-02-01 11:00:00,0.02074
2020-02-01 12:00:00,0.028929
2020-02-01 13:00:00,0.021112
