Time Tag,Loop duration
2020-01-03 21:00:00,0.021057
2020-01-03 22:00:00,0.025567
2020-01-03 23:00:00,0.023013
2020-01-04 00:00:00,0.026007
2020-01-04 01:00:00,0.024996
2020-01-04 02:00:00,0.020002
2020-01-04 03:00:00,0.014997
2020-01-04 04:00:00,0.01125
2020-01-04 05:00:00,0.012001
2020-01-04 06:00:00,0.022527
2020-01-04 07:00:00,0.024463
2020-01-04 08:00:00,0.036015
2020-01-04 09:00:00,0.04
2020-01-04 10:00:00,0.045017
2020-01-04 11:00:00,0.030878
2020-01-04 12:00:00,0.034466
2020-01-04 13:00:00,0.035525
2020-01-04 14:00:00,0.036996
2020-01-04 15:00:00,0.038256
2020-01-04 16:00:00,0.041043
2020-01-04 17:00:00,0.043038
2020-01-04 18:00:00,0.040001
2020-01-04 19:00:00,0.034004
2020-01-04 20:00:00,0.03745
2020-01-04 21:00:00,0.033059
2020-01-04 22:00:00,0.028808
2020-01-04 23:00:00,0.028994
2020-01-05 00:00:00,0.023002
2020-01-05 01:00:00,0.021
2020-01-05 02:00:00,0.020145
2020-01-05 03:00:00,0.019001
2020-01-05 04:00:00,0.018774
2020-01-05 05:00:00,0.017014
2020-01-05 06:00:00,0.02201
2020-01-05 07:00:00,0.020002
2020-01-05 08:00:00,0.025999
2020-01-05 09:00:00,0.025002
2020-01-05 10:00:00,0.025333
2020-01-05 11:00:00,0.027012
2020-01-05 12:00:00,0.028014
2020-01-05 13:00:00,0.029523
2020-01-05 14:00:00,0.031999
2020-01-05 15:00:00,0.031004
2020-01-05 16:00:00,0.033001
2020-01-05 17:00:00,0.030052
2020-01-05 18:00:00,0.036376
2020-01-05 19:00:00,0.033518
2020-01-05 20:00:00,0.034002
2020-01-05 21:00:00,0.032001
2020-01-05 22:00:00,0.031642
2020-01-05 23:00:00,0.027986
2020-01-06 00:00:00,0.024023
2020-01-06 01:00:00,0.021517
2020-01-06 02:00:00,0.021001
2020-01-06 03:00:00,0.019001
2020-01-06 04:00:00,0.018002
2020-01-06 05:00:00,0.017011
2020-01-06 06:00:00,0.019246
2020-01-06 07:00:00,0.022742
2020-01-06 08:00:00,0.028997
2020-01-06 09:00:00,0.027531
2020-01-06 10:00:00,0.024057
2020-01-06 11:00:00,0.028
2020-01-06 12:00:00,0.025001
2020-01-06 13:00:00,0.023072
2020-01-06 14:00:00,0.024013
2020-01-06 15:00:00,0.023589
2020-01-06 16:00:00,0.026057
2020-01-06 17:00:00,0.028518
2020-01-06 18:00:00,0.026002
2020-01-06 19:00:00,0.030001
2020-01-06 20:00:00,0.022858
2020-01-06 21:00:00,0.018001
2020-01-06 22:00:00,0.023734
2020-01-06 23:00:00,0.019042
2020-01-07 00:00:00,0.01901
2020-01-07 01:00:00,0.019002
2020-01-07 02:00:00,0.020996
2020-01-07 03:00:00,0.015001
2020-01-07 04:00:00,0.011001
2020-01-07 05:00:00,0.010999
2020-01-07 06:00:00,0.016014
2020-01-07 07:00:00,0.018989
2020-01-07 08:00:00,0.025056
2020-01-07 09:00:00,0.028307
2020-01-07 10:00:00,0.025002
2020-01-07 11:00:00,0.025002
2020-01-07 12:00:00,0.024999
2020-01-07 13:00:00,0.024068
2020-01-07 14:00:00,0.024037
2020-01-07 15:00:00,0.02381
2020-01-07 16:00:00,0.027001
2020-01-07 17:00:00,0.027001
2020-01-07 18:00:00,0.028002
2020-01-07 19:00:00,0.029048
2020-01-07 20:00:00,0.024041
2020-01-07 21:00:00,0.018986
2020-01-07 22:00:00,0.022235
2020-01-07 23:00:00,0.02003
2020-01-08 00:00:00,0.019
2020-01-08 01:00:00,0.019001
2020-01-08 02:00:00,0.018001
2020-01-08 03:00:00,0.014001
2020-01-08 04:00:00,0.010013
2020-01-08 05:00:00,0.010001
2020-01-08 06:00:00,0.015
2020-01-08 07:00:00,0.018271
2020-01-08 08:00:00,0.028022
2020-01-08 09:00:00,0.026999
2020-01-08 10:00:00,0.029002
2020-01-08 11:00:00,0.024002
2020-01-08 12:00:00,0.023217
2020-01-08 13:00:00,0.024014
2020-01-08 14:00:00,0.02404
2020-01-08 15:00:00,0.023529
2020-01-08 16:00:00,0.028002
2020-01-08 17:00:00,0.027
2020-01-08 18:00:00,0.026002
2020-01-08 19:00:00,0.031017
2020-01-08 20:00:00,0.021949
2020-01-08 21:00:00,0.019
2020-01-08 22:00:00,0.022063
2020-01-08 23:00:00,0.019987
2020-01-09 00:00:00,0.019999
2020-01-09 01:00:00,0.021001
2020-01-09 02:00:00,0.019001
2020-01-09 03:00:00,0.013001
2020-01-09 04:00:00,0.011012
2020-01-09 05:00:00,0.010001
2020-01-09 06:00:00,0.016024
2020-01-09 07:00:00,0.019067
2020-01-09 08:00:00,0.026435
2020-01-09 09:00:00,0.028003
2020-01-09 10:00:00,0.023001
2020-01-09 11:00:00,0.025001
2020-01-09 12:00:00,0.025013
2020-01-09 13:00:00,0.025865
2020-01-09 14:00:00,0.023551
2020-01-09 15:00:00,0.025325
2020-01-09 16:00:00,0.026989
2020-01-09 17:00:00,0.02752
2020-01-09 18:00:00,0.028001
2020-01-09 19:00:00,0.029012
2020-01-09 20:00:00,0.023001
2020-01-09 21:00:00,0.01906
2020-01-09 22:00:00,0.022012
2020-01-09 23:00:00,0.02004
2020-01-10 00:00:00,0.020001
2020-01-10 01:00:00,0.019001
2020-01-10 02:00:00,0.017
2020-01-10 03:00:00,0.015001
2020-01-10 04:00:00,0.010001
2020-01-10 05:00:00,0.01105
2020-01-10 06:00:00,0.014976
2020-01-10 07:00:00,0.018956
2020-01-10 08:00:00,0.026014
2020-01-10 09:00:00,0.026012
2020-01-10 10:00:00,0.024
2020-01-10 11:00:00,0.023002
2020-01-10 12:00:00,0.022888
2020-01-10 13:00:00,0.02401
2020-01-10 14:00:00,0.022935
2020-01-10 15:00:00,0.023009
2020-01-10 16:00:00,0.028001
2020-01-10 17:00:00,0.028002
2020-01-10 18:00:00,0.027028
2020-01-10 19:00:00,0.028012
2020-01-10 20:00:00,0.022567
2020-01-10 21:00:00,0.018001
2020-01-10 22:00:00,0.022471
2020-01-10 23:00:00,0.020034
2020-01-11 00:00:00,0.018
2020-01-11 01:00:00,0.020001
2020-01-11 02:00:00,0.018002
2020-01-11 03:00:00,0.012999
2020-01-11 04:00:00,0.011013
2020-01-11 05:00:00,0.010011
2020-01-11 06:00:00,0.026739
2020-01-11 07:00:00,0.020013
2020-01-11 08:00:00,0.027015
2020-01-11 09:00:00,0.027998
2020-01-11 10:00:00,0.027001
2020-01-11 11:00:00,0.032135
2020-01-11 12:00:00,0.03767
2020-01-11 13:00:00,0.045156
2020-01-11 14:00:00,0.046676
2020-01-11 15:00:00,0.053564
2020-01-11 16:00:00,0.049003
2020-01-11 17:00:00,0.041947
2020-01-11 18:00:00,0.042625
2020-01-11 19:00:00,0.04498
2020-01-11 20:00:00,0.042009
2020-01-11 21:00:00,0.040042
2020-01-11 22:00:00,0.037071
2020-01-11 23:00:00,0.035011
2020-01-12 00:00:00,0.032003
2020-01-12 01:00:00,0.026028
2020-01-12 02:00:00,0.022997
2020-01-12 03:00:00,0.021023
2020-01-12 04:00:00,0.019024
2020-01-12 05:00:00,0.015998
2020-01-12 06:00:00,0.022001
2020-01-12 07:00:00,0.021007
2020-01-12 08:00:00,0.030997
2020-01-12 09:00:00,0.030905
2020-01-12 10:00:00,0.032947
2020-01-12 11:00:00,0.032238
2020-01-12 12:00:00,0.035
2020-01-12 13:00:00,0.040015
2020-01-12 14:00:00,0.038848
2020-01-12 15:00:00,0.040081
2020-01-12 16:00:00,0.042003
2020-01-12 17:00:00,0.044
2020-01-12 18:00:00,0.051992
2020-01-12 19:00:00,0.042503
2020-01-12 20:00:00,0.042002
2020-01-12 21:00:00,0.038002
2020-01-12 22:00:00,0.036319
2020-01-12 23:00:00,0.036582
2020-01-13 00:00:00,0.032541
2020-01-13 01:00:00,0.026996
2020-01-13 02:00:00,0.025001
2020-01-13 03:00:00,0.020001
2020-01-13 04:00:00,0.019015
2020-01-13 05:00:00,0.016001
2020-01-13 06:00:00,0.021092
2020-01-13 07:00:00,0.020421
2020-01-13 08:00:00,0.030534
2020-01-13 09:00:00,0.029
2020-01-13 10:00:00,0.025002
2020-01-13 11:00:00,0.027013
2020-01-13 12:00:00,0.025912
2020-01-13 13:00:00,0.028013
2020-01-13 14:00:00,0.030425
2020-01-13 15:00:00,0.029002
2020-01-13 16:00:00,0.032001
2020-01-13 17:00:00,0.032012
2020-01-13 18:00:00,0.032052
2020-01-13 19:00:00,0.033527
2020-01-13 20:00:00,0.028414
2020-01-13 21:00:00,0.023
2020-01-13 22:00:00,0.025001
2020-01-13 23:00:00,0.023369
2020-01-14 00:00:00,0.023002
2020-01-14 01:00:00,0.023052
2020-01-14 02:00:00,0.023545
2020-01-14 03:00:00,0.018535
2020-01-14 04:00:00,0.013
2020-01-14 05:00:00,0.013001
2020-01-14 06:00:00,0.019
2020-01-14 07:00:00,0.021002
2020-01-14 08:00:00,0.029904
2020-01-14 09:00:00,0.030032
2020-01-14 10:00:00,0.028351
2020-01-14 11:00:00,0.03019
2020-01-14 12:00:00,0.029999
2020-01-14 13:00:00,0.030001
2020-01-14 14:00:00,0.027025
2020-01-14 15:00:00,0.028593
2020-01-14 16:00:00,0.031519
2020-01-14 17:00:00,0.031013
2020-01-14 18:00:00,0.030002
2020-01-14 19:00:00,0.034001
2020-01-14 20:00:00,0.027023
2020-01-14 21:00:00,0.024049
2020-01-14 22:00:00,0.026189
2020-01-14 23:00:00,0.023012
2020-01-15 00:00:00,0.024001
2020-01-15 01:00:00,0.024
2020-01-15 02:00:00,0.022
2020-01-15 03:00:00,0.016014
2020-01-15 04:00:00,0.014011
2020-01-15 05:00:00,0.012011
2020-01-15 06:00:00,0.017046
2020-01-15 07:00:00,0.022591
2020-01-15 08:00:00,0.029998
2020-01-15 09:00:00,0.031
2020-01-15 10:00:00,0.027015
2020-01-15 11:00:00,0.027013
2020-01-15 12:00:00,0.030074
2020-01-15 13:00:00,0.027528
2020-01-15 14:00:00,0.028002
2020-01-15 15:00:00,0.027002
2020-01-15 16:00:00,0.032003
2020-01-15 17:00:00,0.031324
2020-01-15 18:00:00,0.031063
2020-01-15 19:00:00,0.034013
2020-01-15 20:00:00,0.024002
2020-01-15 21:00:00,0.036002
2020-01-15 22:00:00,0.030018
2020-01-15 23:00:00,0.025054
2020-01-16 00:00:00,0.028018
2020-01-16 01:00:00,0.027999
2020-01-16 02:00:00,0.032
2020-01-16 03:00:00,0.017003
2020-01-16 04:00:00,0.015
2020-01-16 05:00:00,0.013005
2020-01-16 06:00:00,0.021231
2020-01-16 07:00:00,0.024371
2020-01-16 08:00:00,0.033052
2020-01-16 09:00:00,0.031523
2020-01-16 10:00:00,0.029003
2020-01-16 11:00:00,0.029998
2020-01-16 12:00:00,0.027985
2020-01-16 13:00:00,0.030134
2020-01-16 14:00:00,0.028616
2020-01-16 15:00:00,0.030991
2020-01-16 16:00:00,0.036001
2020-01-16 17:00:00,0.032024
2020-01-16 18:00:00,0.035326
2020-01-16 19:00:00,0.034252
2020-01-16 20:00:00,0.028014
2020-01-16 21:00:00,0.023001
2020-01-16 22:00:00,0.028001
2020-01-16 23:00:00,0.023022
2020-01-17 00:00:00,0.024182
2020-01-17 01:00:00,0.024059
2020-01-17 02:00:00,0.023527
2020-01-17 03:00:00,0.015516
2020-01-17 04:00:00,0.013
2020-01-17 05:00:00,0.012002
2020-01-17 06:00:00,0.018002
2020-01-17 07:00:00,0.021001
2020-01-17 08:00:00,0.030024
2020-01-17 09:00:00,0.031539
2020-01-17 10:00:00,0.028096
2020-01-17 11:00:00,0.029012
2020-01-17 12:00:00,0.027004
2020-01-17 13:00:00,0.034999
2020-01-17 14:00:00,0.026342
2020-01-17 15:00:00,0.028541
2020-01-17 16:00:00,0.031519
2020-01-17 17:00:00,0.033507
2020-01-17 18:00:00,0.034001
2020-01-17 19:00:00,0.035001
2020-01-17 20:00:00,0.026911
2020-01-17 21:00:00,0.021011
2020-01-17 22:00:00,0.027293
2020-01-17 23:00:00,0.024053
2020-01-18 00:00:00,0.022992
2020-01-18 01:00:00,0.023001
2020-01-18 02:00:00,0.021001
2020-01-18 03:00:00,0.015998
2020-01-18 04:00:00,0.012861
2020-01-18 05:00:00,0.011988
2020-01-18 06:00:00,0.019921
2020-01-18 07:00:00,0.019001
2020-01-18 08:00:00,0.030726
2020-01-18 09:00:00,0.029518
2020-01-18 10:00:00,0.031002
2020-01-18 11:00:00,0.034001
2020-01-18 12:00:00,0.036042
2020-01-18 13:00:00,0.037078
2020-01-18 14:00:00,0.045021
2020-01-18 15:00:00,0.039
2020-01-18 16:00:00,0.044855
2020-01-18 17:00:00,0.042146
2020-01-18 18:00:00,0.042562
2020-01-18 19:00:00,0.043002
2020-01-18 20:00:00,0.043265
2020-01-18 21:00:00,0.038925
2020-01-18 22:00:00,0.039014
2020-01-18 23:00:00,0.038001
2020-01-19 00:00:00,0.031013
2020-01-19 01:00:00,0.027015
2020-01-19 02:00:00,0.023064
2020-01-19 03:00:00,0.023015
2020-01-19 04:00:00,0.01852
2020-01-19 05:00:00,0.015516
2020-01-19 06:00:00,0.022
2020-01-19 07:00:00,0.022002
2020-01-19 08:00:00,0.029011
2020-01-19 09:00:00,0.029012
2020-01-19 10:00:00,0.028025
2020-01-19 11:00:00,0.031025
2020-01-19 12:00:00,0.038002
2020-01-19 13:00:00,0.035014
2020-01-19 14:00:00,0.042181
2020-01-19 15:00:00,0.046544
2020-01-19 16:00:00,0.042525
2020-01-19 17:00:00,0.119597
2020-01-19 18:00:00,0.050093
2020-01-19 19:00:00,0.048999
2020-01-19 20:00:00,0.046022
2020-01-19 21:00:00,0.041319
2020-01-19 22:00:00,0.038035
2020-01-19 23:00:00,0.039004
2020-01-20 00:00:00,0.030999
2020-01-20 01:00:00,0.028027
2020-01-20 02:00:00,0.022787
2020-01-20 03:00:00,0.019877
2020-01-20 04:00:00,0.02003
2020-01-20 05:00:00,0.01618
2020-01-20 06:00:00,0.020039
2020-01-20 07:00:00,0.022996
2020-01-20 08:00:00,0.036003
2020-01-20 09:00:00,0.034389
2020-01-20 10:00:00,0.030009
2020-01-20 11:00:00,0.028456
2020-01-20 12:00:00,0.027053
2020-01-20 13:00:00,0.027433
2020-01-20 14:00:00,0.040995
2020-01-20 15:00:00,0.044001
2020-01-20 16:00:00,0.037079
2020-01-20 17:00:00,0.032026
2020-01-20 18:00:00,0.033013
2020-01-20 19:00:00,0.035002
2020-01-20 20:00:00,0.027934
2020-01-20 21:00:00,0.024079
2020-01-20 22:00:00,0.026999
2020-01-20 23:00:00,0.025253
2020-01-21 00:00:00,0.02503
2020-01-21 01:00:00,0.025002
2020-01-21 02:00:00,0.023001
2020-01-21 03:00:00,0.016006
2020-01-21 04:00:00,0.015008
2020-01-21 05:00:00,0.012996
2020-01-21 06:00:00,0.019197
2020-01-21 07:00:00,0.021252
2020-01-21 08:00:00,0.031384
2020-01-21 09:00:00,0.031519
2020-01-21 10:00:00,0.028001
2020-01-21 11:00:00,0.032006
2020-01-21 12:00:00,0.032005
2020-01-21 13:00:00,0.039137
2020-01-21 14:00:00,0.050524
2020-01-21 15:00:00,0.040003
2020-01-21 16:00:00,0.038992
2020-01-21 17:00:00,0.053908
2020-01-21 18:00:00,0.047021
2020-01-21 19:00:00,0.045005
2020-01-21 20:00:00,0.032101
2020-01-21 21:00:00,0.025631
2020-01-21 22:00:00,0.030011
2020-01-21 23:00:00,0.029701
2020-01-22 00:00:00,0.025703
2020-01-22 01:00:00,0.025041
2020-01-22 02:00:00,0.023001
2020-01-22 03:00:00,0.019007
2020-01-22 04:00:00,0.015995
2020-01-22 05:00:00,0.023002
2020-01-22 06:00:00,0.026578
2020-01-22 07:00:00,0.031154
2020-01-22 08:00:00,0.039162
2020-01-22 09:00:00,0.043006
2020-01-22 10:00:00,0.050028
2020-01-22 11:00:00,0.03261
2020-01-22 12:00:00,0.032018
2020-01-22 13:00:00,0.034002
2020-01-22 14:00:00,0.032
2020-01-22 15:00:00,0.029937
2020-01-22 16:00:00,0.038009
2020-01-22 17:00:00,0.036805
2020-01-22 18:00:00,0.034002
2020-01-22 19:00:00,0.040006
2020-01-22 20:00:00,0.029554
2020-01-22 21:00:00,0.024038
2020-01-22 22:00:00,0.029164
2020-01-22 23:00:00,0.024003
2020-01-23 00:00:00,0.027999
2020-01-23 01:00:00,0.026001
2020-01-23 02:00:00,0.027078
2020-01-23 03:00:00,0.029703
2020-01-23 04:00:00,0.026996
2020-01-23 05:00:00,0.02571
2020-01-23 06:00:00,0.027006
2020-01-23 07:00:00,0.033999
2020-01-23 08:00:00,0.046003
2020-01-23 09:00:00,0.038093
2020-01-23 10:00:00,0.033062
2020-01-23 11:00:00,0.028519
2020-01-23 12:00:00,0.030002
2020-01-23 13:00:00,0.029002
2020-01-23 14:00:00,0.026216
2020-01-23 15:00:00,0.029735
2020-01-23 16:00:00,0.034065
2020-01-23 17:00:00,0.032037
2020-01-23 18:00:00,0.034001
2020-01-23 19:00:00,0.033001
2020-01-23 20:00:00,0.02607
2020-01-23 21:00:00,0.024031
2020-01-23 22:00:00,0.025048
2020-01-23 23:00:00,0.025052
2020-01-24 00:00:00,0.025001
2020-01-24 01:00:00,0.023001
2020-01-24 02:00:00,0.023002
2020-01-24 03:00:00,0.017
2020-01-24 04:00:00,0.012236
2020-01-24 05:00:00,0.013003
2020-01-24 06:00:00,0.018027
2020-01-24 07:00:00,0.021059
2020-01-24 08:00:00,0.031998
2020-01-24 09:00:00,0.032002
2020-01-24 10:00:00,0.028001
2020-01-24 11:00:00,0.027402
2020-01-24 12:00:00,0.030001
2020-01-24 13:00:00,0.029329
2020-01-24 14:00:00,0.02852
2020-01-24 15:00:00,0.029
2020-01-24 16:00:00,0.038002
2020-01-24 17:00:00,0.039003
2020-01-24 18:00:00,0.036088
2020-01-24 19:00:00,0.038839
2020-01-24 20:00:00,0.031002
2020-01-24 21:00:00,0.026002
2020-01-24 22:00:00,0.03102
2020-01-24 23:00:00,0.028807
2020-01-25 00:00:00,0.025804
2020-01-25 01:00:00,0.033004
2020-01-25 02:00:00,0.030002
2020-01-25 03:00:00,0.023003
2020-01-25 04:00:00,0.017
2020-01-25 05:00:00,0.014999
2020-01-25 06:00:00,0.022004
2020-01-25 07:00:00,0.023011
2020-01-25 08:00:00,0.031076
2020-01-25 09:00:00,0.030038
2020-01-25 10:00:00,0.032001
2020-01-25 11:00:00,0.032001
2020-01-25 12:00:00,0.036908
2020-01-25 13:00:00,0.036248
2020-01-25 14:00:00,0.040014
2020-01-25 15:00:00,0.042
2020-01-25 16:00:00,0.041882
2020-01-25 17:00:00,0.044017
2020-01-25 18:00:00,0.044034
2020-01-25 19:00:00,0.050006
2020-01-25 20:00:00,0.0509
2020-01-25 21:00:00,0.040395
2020-01-25 22:00:00,0.039127
2020-01-25 23:00:00,0.037002
2020-01-26 00:00:00,0.033002
2020-01-26 01:00:00,0.029002
2020-01-26 02:00:00,0.02502
2020-01-26 03:00:00,0.024026
2020-01-26 04:00:00,0.024513
2020-01-26 05:00:00,0.020009
2020-01-26 06:00:00,0.022008
2020-01-26 07:00:00,0.021986
2020-01-26 08:00:00,0.031016
2020-01-26 09:00:00,0.030115
2020-01-26 10:00:00,0.031528
2020-01-26 11:00:00,0.035511
2020-01-26 12:00:00,0.039003
2020-01-26 13:00:00,0.037025
2020-01-26 14:00:00,0.040093
2020-01-26 15:00:00,0.042522
2020-01-26 16:00:00,0.041002
2020-01-26 17:00:00,0.041001
2020-01-26 18:00:00,0.045093
2020-01-26 19:00:00,0.068037
2020-01-26 20:00:00,0.044013
2020-01-26 21:00:00,0.039679
2020-01-26 22:00:00,0.038997
2020-01-26 23:00:00,0.039001
2020-01-27 00:00:00,0.032003
2020-01-27 01:00:00,0.028027
2020-01-27 02:00:00,0.023054
2020-01-27 03:00:00,0.020012
2020-01-27 04:00:00,0.019012
2020-01-27 05:00:00,0.014999
2020-01-27 06:00:00,0.021001
2020-01-27 07:00:00,0.021001
2020-01-27 08:00:00,0.031148
2020-01-27 09:00:00,0.029894
2020-01-27 10:00:00,0.028034
2020-01-27 11:00:00,0.027991
2020-01-27 12:00:00,0.028003
2020-01-27 13:00:00,0.027001
2020-01-27 14:00:00,0.028204
2020-01-27 15:00:00,0.026918
2020-01-27 16:00:00,0.033527
2020-01-27 17:00:00,0.034001
2020-01-27 18:00:00,0.031002
2020-01-27 19:00:00,0.035026
2020-01-27 20:00:00,0.027003
2020-01-27 21:00:00,0.025389
2020-01-27 22:00:00,0.027523
2020-01-27 23:00:00,0.024001
2020-01-28 00:00:00,0.024002
2020-01-28 01:00:00,0.024001
2020-01-28 02:00:00,0.023001
2020-01-28 03:00:00,0.016
2020-01-28 04:00:00,0.014019
2020-01-28 05:00:00,0.012962
2020-01-28 06:00:00,0.017999
2020-01-28 07:00:00,0.021037
2020-01-28 08:00:00,0.031001
2020-01-28 09:00:00,0.029002
2020-01-28 10:00:00,0.028001
2020-01-28 11:00:00,0.028025
2020-01-28 12:00:00,0.028964
2020-01-28 13:00:00,0.037688
2020-01-28 14:00:00,0.034038
2020-01-28 15:00:00,0.028961
2020-01-28 16:00:00,0.03218
2020-01-28 17:00:00,0.033054
2020-01-28 18:00:00,0.031533
2020-01-28 19:00:00,0.034999
2020-01-28 20:00:00,0.026002
2020-01-28 21:00:00,0.024011
2020-01-28 22:00:00,0.024992
2020-01-28 23:00:00,0.024996
2020-01-29 00:00:00,0.024026
2020-01-29 01:00:00,0.022002
2020-01-29 02:00:00,0.021035
2020-01-29 03:00:00,0.02
2020-01-29 04:00:00,0.011999
2020-01-29 05:00:00,0.01201
2020-01-29 06:00:00,0.016012
2020-01-29 07:00:00,0.020846
2020-01-29 08:00:00,0.031489
2020-01-29 09:00:00,0.029001
2020-01-29 10:00:00,0.030001
2020-01-29 11:00:00,0.028001
2020-01-29 12:00:00,0.028025
2020-01-29 13:00:00,0.028028
2020-01-29 14:00:00,0.027525
2020-01-29 15:00:00,0.027519
2020-01-29 16:00:00,0.032001
2020-01-29 17:00:00,0.036003
2020-01-29 18:00:00,0.034012
2020-01-29 19:00:00,0.036158
2020-01-29 20:00:00,0.030051
2020-01-29 21:00:00,0.025519
2020-01-29 22:00:00,0.034003
2020-01-29 23:00:00,0.028
2020-01-30 00:00:00,0.032487
2020-01-30 01:00:00,0.031231
2020-01-30 02:00:00,0.027895
2020-01-30 03:00:00,0.024399
2020-01-30 04:00:00,0.015566
2020-01-30 05:00:00,0.019001
2020-01-30 06:00:00,0.022002
2020-01-30 07:00:00,0.027999
2020-01-30 08:00:00,0.038001
2020-01-30 09:00:00,0.03671
2020-01-30 10:00:00,0.030193
2020-01-30 11:00:00,0.028519
2020-01-30 12:00:00,0.030001
2020-01-30 13:00:00,0.027001
2020-01-30 14:00:00,0.026012
2020-01-30 15:00:00,0.032078
2020-01-30 16:00:00,0.034518
2020-01-30 17:00:00,0.032468
2020-01-30 18:00:00,0.035002
2020-01-30 19:00:00,0.037997
2020-01-30 20:00:00,0.028918
2020-01-30 21:00:00,0.024865
2020-01-30 22:00:00,0.030141
2020-01-30 23:00:00,0.025001
2020-01-31 00:00:00,0.025004
2020-01-31 01:00:00,0.026013
2020-01-31 02:00:00,0.025012
2020-01-31 03:00:00,0.017292
2020-01-31 04:00:00,0.014
2020-01-31 05:00:00,0.01201
2020-01-31 06:00:00,0.017036
2020-01-31 07:00:00,0.022002
2020-01-31 08:00:00,0.03
2020-01-31 09:00:00,0.030877
2020-01-31 10:00:00,0.031995
2020-01-31 11:00:00,0.028047
2020-01-31 12:00:00,0.028533
2020-01-31 13:00:00,0.026999
2020-01-31 14:00:00,0.028005
2020-01-31 15:00:00,0.031999
2020-01-31 16:00:00,0.034014
2020-01-31 17:00:00,0.032066
2020-01-31 18:00:00,0.033555
2020-01-31 19:00:00,0.036002
2020-01-31 20:00:00,0.026002
2020-01-31 21:00:00,0.024013
2020-01-31 22:00:00,0.025946
2020-01-31 23:00:00,0.02599
2020-02-01 00:00:00,0.026036
2020-02-01 01:00:00,0.024997
2020-02-01 02:00:00,0.024008
2020-02-01 03:00:00,0.016991
2020-02-01 04:00:00,0.014003
2020-02-01 05:00:00,0.015007
2020-02-01 06:00:00,0.020993
2020-02-01 07:00:00,0.025016
2020-02-01 08:00:00,0.03961
2020-02-01 09:00:00,0.038
2020-02-01 10:00:00,0.034004
2020-02-01 11:00:00,0.038456
2020-02-01 12:00:00,0.048852
2020-02-01 13:00:00,0.057253
2020-02-01 14:00:00,0.052996
2020-02-01 15:00:00,0.05149
2020-02-01 16:00:00,0.049232
2020-02-01 17:00:00,0.046999
2020-02-01 18:00:00,0.047017
2020-02-01 19:00:00,0.052017
2020-02-01 20:00:00,0.048143
2020-02-01 21:00:00,0.041002
2020-02-01 22:00:00,0.041017
2020-02-01 23:00:00,0.036922
2020-02-02 00:00:00,0.033027
2020-02-02 01:00:00,0.029001
2020-02-02 02:00:00,0.025
2020-02-02 03:00:00,0.022001
2020-02-02 04:00:00,0.019123
2020-02-02 05:00:00,0.01502
2020-02-02 06:00:00,0.022047
2020-02-02 07:00:00,0.021013
2020-02-02 08:00:00,0.034
2020-02-02 09:00:00,0.034004
2020-02-02 10:00:00,0.036012
2020-02-02 11:00:00,0.036054
2020-02-02 12:00:00,0.044373
2020-02-02 13:00:00,0.123571
2020-02-02 14:00:00,0.046904
