Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-05 05:00:00,0.0,0.0,0.0
2020-01-05 06:00:00,0.0,0.0,0.0
2020-01-05 07:00:00,0.008436,0.008436,0.0
2020-01-05 08:00:00,0.013071,0.013071,0.0
2020-01-05 09:00:00,0.039751,0.031744,0.008007
2020-01-05 10:00:00,0.033737,0.031427,0.00231
2020-01-05 11:00:00,0.040257,0.030802,0.009455
2020-01-05 12:00:00,0.03516,0.03516,0.0
2020-01-05 13:00:00,0.040836,0.040836,0.0
2020-01-05 14:00:00,0.042336,0.042336,0.0
2020-01-05 15:00:00,0.042067,0.042067,0.0
2020-01-05 16:00:00,0.050225,0.04217,0.008055
2020-01-05 17:00:00,0.043146,0.033085,0.010061
2020-01-05 18:00:00,0.049263,0.044264,0.004999
2020-01-05 19:00:00,0.044506,0.042461,0.002045
2020-01-05 20:00:00,0.051069,0.042677,0.008392
2020-01-05 21:00:00,0.044692,0.042398,0.002294
2020-01-05 22:00:00,0.060514,0.041615,0.018899
2020-01-05 23:00:00,0.049667,0.045667,0.004
2020-01-06 00:00:00,0.046836,0.04454,0.002296
2020-01-06 01:00:00,0.052776,0.050468,0.002308
2020-01-06 02:00:00,0.029704,0.0191,0.010604
2020-01-06 03:00:00,0.002396,0.0,0.002396
2020-01-06 04:00:00,0.0,0.0,0.0
2020-01-06 05:00:00,0.032038,0.032038,0.0
2020-01-06 06:00:00,0.031657,0.031657,0.0
2020-01-06 07:00:00,0.044487,0.041488,0.002999
2020-01-06 08:00:00,0.077906,0.069453,0.008453
2020-01-06 09:00:00,0.034604,0.034604,0.0
2020-01-06 10:00:00,0.042393,0.042107,0.000286
2020-01-06 11:00:00,0.042824,0.04051,0.002314
2020-01-06 12:00:00,0.050432,0.042351,0.008081
2020-01-06 13:00:00,0.114198,0.098575,0.015623
2020-01-06 14:00:00,0.045775,0.03015,0.015625
2020-01-06 15:00:00,0.046875,0.031251,0.015624
2020-01-06 16:00:00,0.049988,0.045988,0.004
2020-01-06 17:00:00,0.044555,0.044555,0.0
2020-01-06 18:00:00,0.051617,0.040876,0.010741
2020-01-06 19:00:00,0.050113,0.042079,0.008034
2020-01-06 20:00:00,0.051651,0.043355,0.008296
2020-01-06 21:00:00,0.044762,0.044762,0.0
2020-01-06 22:00:00,0.05879,0.05479,0.004
2020-01-06 23:00:00,0.048424,0.048424,0.0
2020-01-07 00:00:00,0.060442,0.052393,0.008049
2020-01-07 01:00:00,0.055498,0.053081,0.002417
2020-01-07 02:00:00,0.062542,0.060506,0.002036
2020-01-07 03:00:00,0.062231,0.051822,0.010409
2020-01-07 04:00:00,0.060655,0.052602,0.008053
2020-01-07 05:00:00,0.061702,0.053374,0.008328
2020-01-07 06:00:00,0.064017,0.055749,0.008268
2020-01-07 07:00:00,0.064078,0.063156,0.000922
2020-01-07 08:00:00,0.063239,0.063239,0.0
2020-01-07 09:00:00,0.065301,0.065301,0.0
2020-01-07 10:00:00,0.068406,0.067942,0.000464
2020-01-07 11:00:00,0.064652,0.062372,0.00228
2020-01-07 12:00:00,0.062154,0.062154,0.0
2020-01-07 13:00:00,0.082343,0.077731,0.004612
2020-01-07 14:00:00,0.123275,0.121275,0.002
2020-01-07 15:00:00,0.052057,0.052057,0.0
2020-01-07 16:00:00,0.078263,0.076263,0.002
2020-01-07 17:00:00,0.055287,0.055287,0.0
2020-01-07 18:00:00,0.074353,0.074353,0.0
2020-01-07 19:00:00,0.093527,0.08294,0.010587
2020-01-07 20:00:00,0.084559,0.084559,0.0
2020-01-07 21:00:00,0.062532,0.062532,0.0
2020-01-07 22:00:00,0.06302,0.06302,0.0
2020-01-07 23:00:00,0.067738,0.06451,0.003228
2020-01-08 00:00:00,0.055552,0.055552,0.0
2020-01-08 01:00:00,0.05599,0.05599,0.0
2020-01-08 02:00:00,0.063127,0.063127,0.0
2020-01-08 03:00:00,0.102514,0.094217,0.008297
2020-01-08 04:00:00,0.095318,0.095318,0.0
2020-01-08 05:00:00,0.070428,0.069424,0.001004
2020-01-08 06:00:00,0.060487,0.050451,0.010036
2020-01-08 07:00:00,0.050833,0.050833,0.0
2020-01-08 08:00:00,0.052625,0.052625,0.0
2020-01-08 09:00:00,0.058569,0.057569,0.001
2020-01-08 10:00:00,0.104043,0.09594,0.008103
2020-01-08 11:00:00,0.072914,0.072914,0.0
2020-01-08 12:00:00,0.060726,0.058672,0.002054
2020-01-08 13:00:00,0.053408,0.053408,0.0
2020-01-08 14:00:00,0.049062,0.049062,0.0
2020-01-08 15:00:00,0.049277,0.049277,0.0
2020-01-08 16:00:00,0.050809,0.050809,0.0
2020-01-08 17:00:00,0.092071,0.092071,0.0
2020-01-08 18:00:00,0.048724,0.048724,0.0
2020-01-08 19:00:00,0.051162,0.051162,0.0
2020-01-08 20:00:00,0.05122,0.05119,3e-05
2020-01-08 21:00:00,0.050497,0.050497,0.0
2020-01-08 22:00:00,0.054483,0.054483,0.0
2020-01-08 23:00:00,0.048602,0.048602,0.0
2020-01-09 00:00:00,0.051266,0.051266,0.0
2020-01-09 01:00:00,0.050785,0.050785,0.0
2020-01-09 02:00:00,0.051085,0.051085,0.0
2020-01-09 03:00:00,0.049184,0.049184,0.0
2020-01-09 04:00:00,0.041059,0.041059,0.0
2020-01-09 05:00:00,0.051219,0.051219,0.0
2020-01-09 06:00:00,0.051669,0.051669,0.0
2020-01-09 07:00:00,0.050813,0.050813,0.0
2020-01-09 08:00:00,0.050933,0.049528,0.001405
2020-01-09 09:00:00,0.050411,0.050411,0.0
2020-01-09 10:00:00,0.050778,0.050778,0.0
2020-01-09 11:00:00,0.04943,0.041067,0.008363
2020-01-09 12:00:00,0.042721,0.042721,0.0
2020-01-09 13:00:00,0.061359,0.061359,0.0
2020-01-09 14:00:00,0.121766,0.121766,0.0
2020-01-09 15:00:00,0.050679,0.050679,0.0
2020-01-09 16:00:00,0.050642,0.050642,0.0
2020-01-09 17:00:00,0.060963,0.060963,0.0
2020-01-09 18:00:00,0.053063,0.053063,0.0
2020-01-09 19:00:00,0.052795,0.050782,0.002013
2020-01-09 20:00:00,0.05072,0.05072,0.0
2020-01-09 21:00:00,0.053075,0.044713,0.008362
2020-01-09 22:00:00,0.044191,0.044191,0.0
2020-01-09 23:00:00,0.052019,0.043537,0.008482
2020-01-10 00:00:00,0.052167,0.044155,0.008012
2020-01-10 01:00:00,0.044382,0.044382,0.0
2020-01-10 02:00:00,0.055842,0.055842,0.0
2020-01-10 03:00:00,0.05701,0.05701,0.0
2020-01-10 04:00:00,0.053014,0.053014,0.0
2020-01-10 05:00:00,0.048067,0.048067,0.0
2020-01-10 06:00:00,0.050619,0.050619,0.0
2020-01-10 07:00:00,0.058635,0.058635,0.0
2020-01-10 08:00:00,0.050531,0.050531,0.0
2020-01-10 09:00:00,0.051781,0.051781,0.0
2020-01-10 10:00:00,0.048478,0.048478,0.0
2020-01-10 11:00:00,0.049258,0.049258,0.0
2020-01-10 12:00:00,0.051625,0.051625,0.0
2020-01-10 13:00:00,0.050889,0.050889,0.0
2020-01-10 14:00:00,0.052037,0.051037,0.001
2020-01-10 15:00:00,0.042958,0.042958,0.0
2020-01-10 16:00:00,0.058974,0.058974,0.0
2020-01-10 17:00:00,0.103956,0.103956,0.0
2020-01-10 18:00:00,0.06066,0.06066,0.0
2020-01-10 19:00:00,0.06053,0.06053,0.0
2020-01-10 20:00:00,0.050016,0.050016,0.0
2020-01-10 21:00:00,0.107469,0.107469,0.0
2020-01-10 22:00:00,0.054901,0.052877,0.002024
2020-01-10 23:00:00,0.050405,0.050405,0.0
2020-01-11 00:00:00,0.050238,0.050238,0.0
2020-01-11 01:00:00,0.050564,0.050564,0.0
2020-01-11 02:00:00,0.058503,0.050427,0.008076
2020-01-11 03:00:00,0.052366,0.052366,0.0
2020-01-11 04:00:00,0.050144,0.047856,0.002288
2020-01-11 05:00:00,0.0,0.0,0.0
2020-01-11 06:00:00,0.010016,0.009008,0.001008
2020-01-11 07:00:00,0.003318,0.003318,0.0
2020-01-11 08:00:00,0.028547,0.028547,0.0
2020-01-11 09:00:00,0.049476,0.049476,0.0
2020-01-11 10:00:00,0.050066,0.049757,0.000309
2020-01-11 11:00:00,0.043246,0.043246,0.0
2020-01-11 12:00:00,0.051571,0.051571,0.0
2020-01-11 13:00:00,0.051679,0.051679,0.0
2020-01-11 14:00:00,0.050717,0.050717,0.0
2020-01-11 15:00:00,0.051553,0.051553,0.0
2020-01-11 16:00:00,0.049642,0.049642,0.0
2020-01-11 17:00:00,0.049398,0.04125,0.008148
2020-01-11 18:00:00,0.051308,0.050308,0.001
2020-01-11 19:00:00,0.04269,0.04269,0.0
2020-01-11 20:00:00,0.051615,0.051615,0.0
2020-01-11 21:00:00,0.05135,0.05135,0.0
2020-01-11 22:00:00,0.070879,0.069881,0.000998
2020-01-11 23:00:00,0.103739,0.103739,0.0
2020-01-12 00:00:00,0.04687,0.04687,0.0
2020-01-12 01:00:00,0.060023,0.060023,0.0
2020-01-12 02:00:00,0.031684,0.030685,0.000999
2020-01-12 03:00:00,0.002391,0.002391,0.0
2020-01-12 04:00:00,0.007415,0.007415,0.0
2020-01-12 05:00:00,0.005,0.004,0.001
2020-01-12 06:00:00,0.005,0.004,0.001
2020-01-12 07:00:00,0.004977,0.003977,0.001
2020-01-12 08:00:00,0.026466,0.026466,0.0
2020-01-12 09:00:00,0.043677,0.043677,0.0
2020-01-12 10:00:00,0.052843,0.052843,0.0
2020-01-12 11:00:00,0.052104,0.052104,0.0
2020-01-12 12:00:00,0.051222,0.050301,0.000921
2020-01-12 13:00:00,0.042538,0.042538,0.0
2020-01-12 14:00:00,0.052359,0.052359,0.0
2020-01-12 15:00:00,0.052856,0.052856,0.0
2020-01-12 16:00:00,0.05056,0.042409,0.008151
2020-01-12 17:00:00,0.043507,0.043507,0.0
2020-01-12 18:00:00,0.058417,0.057417,0.001
2020-01-12 19:00:00,0.045728,0.045728,0.0
2020-01-12 20:00:00,0.051805,0.051805,0.0
2020-01-12 21:00:00,0.051885,0.051885,0.0
2020-01-12 22:00:00,0.049511,0.04136,0.008151
2020-01-12 23:00:00,0.049898,0.049898,0.0
2020-01-13 00:00:00,0.044266,0.044266,0.0
2020-01-13 01:00:00,0.051746,0.051746,0.0
2020-01-13 02:00:00,0.031269,0.031269,0.0
2020-01-13 03:00:00,0.0,0.0,0.0
2020-01-13 04:00:00,0.010291,0.01017,0.000121
2020-01-13 05:00:00,0.04985,0.04947,0.00038
2020-01-13 06:00:00,0.050848,0.049848,0.001
2020-01-13 07:00:00,0.045765,0.045765,0.0
2020-01-13 08:00:00,0.052166,0.052166,0.0
2020-01-13 09:00:00,0.050497,0.050497,0.0
2020-01-13 10:00:00,0.063508,0.063508,0.0
2020-01-13 11:00:00,0.103409,0.103409,0.0
2020-01-13 12:00:00,0.103308,0.103308,0.0
2020-01-13 13:00:00,0.057353,0.057353,0.0
2020-01-13 14:00:00,0.050424,0.050042,0.000382
2020-01-13 15:00:00,0.049556,0.049239,0.000317
2020-01-13 16:00:00,0.050986,0.050986,0.0
2020-01-13 17:00:00,0.050363,0.048342,0.002021
2020-01-13 18:00:00,0.050343,0.050343,0.0
2020-01-13 19:00:00,0.050368,0.050368,0.0
2020-01-13 20:00:00,0.050391,0.050391,0.0
2020-01-13 21:00:00,0.051428,0.051428,0.0
2020-01-13 22:00:00,0.05152,0.05152,0.0
2020-01-13 23:00:00,0.054038,0.053038,0.001
2020-01-14 00:00:00,0.049663,0.049663,0.0
2020-01-14 01:00:00,0.049756,0.049756,0.0
2020-01-14 02:00:00,0.043826,0.043826,0.0
2020-01-14 03:00:00,0.051337,0.051337,0.0
2020-01-14 04:00:00,0.052292,0.052292,0.0
2020-01-14 05:00:00,0.042014,0.042014,0.0
2020-01-14 06:00:00,0.049739,0.048738,0.001001
2020-01-14 07:00:00,0.045098,0.045098,0.0
2020-01-14 08:00:00,0.051843,0.051843,0.0
2020-01-14 09:00:00,0.054019,0.05302,0.000999
2020-01-14 10:00:00,0.050197,0.048177,0.00202
2020-01-14 11:00:00,0.042087,0.042087,0.0
2020-01-14 12:00:00,0.051913,0.051913,0.0
2020-01-14 13:00:00,0.059158,0.059158,0.0
2020-01-14 14:00:00,0.093174,0.093174,0.0
2020-01-14 15:00:00,0.070906,0.070906,0.0
2020-01-14 16:00:00,0.050901,0.050901,0.0
2020-01-14 17:00:00,0.051224,0.051224,0.0
2020-01-14 18:00:00,0.057086,0.056086,0.001
2020-01-14 19:00:00,0.050619,0.048559,0.00206
2020-01-14 20:00:00,0.049513,0.049513,0.0
2020-01-14 21:00:00,0.044042,0.044042,0.0
2020-01-14 22:00:00,0.052265,0.052265,0.0
2020-01-14 23:00:00,0.052,0.052,0.0
2020-01-15 00:00:00,0.051429,0.049408,0.002021
2020-01-15 01:00:00,0.049441,0.041291,0.00815
2020-01-15 02:00:00,0.049983,0.048983,0.001
2020-01-15 03:00:00,0.048785,0.048785,0.0
2020-01-15 04:00:00,0.05004,0.05004,0.0
2020-01-15 05:00:00,0.051621,0.051621,0.0
2020-01-15 06:00:00,0.05172,0.049685,0.002035
2020-01-15 07:00:00,0.049064,0.049064,0.0
2020-01-15 08:00:00,0.051543,0.043507,0.008036
2020-01-15 09:00:00,0.04309,0.04309,0.0
2020-01-15 10:00:00,0.051346,0.051346,0.0
2020-01-15 11:00:00,0.050644,0.050644,0.0
2020-01-15 12:00:00,0.092382,0.092382,0.0
2020-01-15 13:00:00,0.053509,0.052508,0.001001
2020-01-15 14:00:00,0.048392,0.048392,0.0
2020-01-15 15:00:00,0.044173,0.044173,0.0
2020-01-15 16:00:00,0.05224,0.05224,0.0
2020-01-15 17:00:00,0.061064,0.061064,0.0
2020-01-15 18:00:00,0.116518,0.116518,0.0
2020-01-15 19:00:00,0.053404,0.053404,0.0
2020-01-15 20:00:00,0.046872,0.046872,0.0
2020-01-15 21:00:00,0.059284,0.059284,0.0
2020-01-15 22:00:00,0.04742,0.04742,0.0
2020-01-15 23:00:00,0.052254,0.052254,0.0
2020-01-16 00:00:00,0.049937,0.049937,0.0
2020-01-16 01:00:00,0.043863,0.043863,0.0
2020-01-16 02:00:00,0.052002,0.052002,0.0
2020-01-16 03:00:00,0.051915,0.051915,0.0
2020-01-16 04:00:00,0.049718,0.049588,0.00013
2020-01-16 05:00:00,0.04354,0.04354,0.0
2020-01-16 06:00:00,0.052481,0.052481,0.0
2020-01-16 07:00:00,0.052919,0.052919,0.0
2020-01-16 08:00:00,0.049366,0.041208,0.008158
2020-01-16 09:00:00,0.044145,0.044145,0.0
2020-01-16 10:00:00,0.052249,0.052249,0.0
2020-01-16 11:00:00,0.050089,0.050089,0.0
2020-01-16 12:00:00,0.043949,0.043949,0.0
2020-01-16 13:00:00,0.052048,0.052048,0.0
2020-01-16 14:00:00,0.052183,0.052183,0.0
2020-01-16 15:00:00,0.042038,0.042038,0.0
2020-01-16 16:00:00,0.052382,0.052382,0.0
2020-01-16 17:00:00,0.053366,0.053366,0.0
2020-01-16 18:00:00,0.049653,0.048653,0.001
2020-01-16 19:00:00,0.04282,0.04282,0.0
2020-01-16 20:00:00,0.052084,0.052084,0.0
2020-01-16 21:00:00,0.061489,0.061489,0.0
2020-01-16 22:00:00,0.089894,0.089894,0.0
2020-01-16 23:00:00,0.06902,0.06902,0.0
2020-01-17 00:00:00,0.046901,0.046901,0.0
2020-01-17 01:00:00,0.053397,0.053397,0.0
2020-01-17 02:00:00,0.057596,0.056554,0.001042
2020-01-17 03:00:00,0.049259,0.049259,0.0
2020-01-17 04:00:00,0.045362,0.045362,0.0
2020-01-17 05:00:00,0.051211,0.051211,0.0
2020-01-17 06:00:00,0.051605,0.051605,0.0
2020-01-17 07:00:00,0.049149,0.049149,0.0
2020-01-17 08:00:00,0.042823,0.042823,0.0
2020-01-17 09:00:00,0.051045,0.051045,0.0
2020-01-17 10:00:00,0.0512,0.0512,0.0
2020-01-17 11:00:00,0.051367,0.051367,0.0
2020-01-17 12:00:00,0.092991,0.092991,0.0
2020-01-17 13:00:00,0.051001,0.051001,0.0
2020-01-17 14:00:00,0.051365,0.049322,0.002043
2020-01-17 15:00:00,0.049115,0.048749,0.000366
2020-01-17 16:00:00,0.042628,0.042628,0.0
2020-01-17 17:00:00,0.043125,0.043125,0.0
2020-01-17 18:00:00,0.050574,0.050574,0.0
2020-01-17 19:00:00,0.051651,0.051651,0.0
2020-01-17 20:00:00,0.050903,0.050903,0.0
2020-01-17 21:00:00,0.066902,0.066902,0.0
2020-01-17 22:00:00,0.098692,0.097691,0.001001
2020-01-17 23:00:00,0.065815,0.065815,0.0
2020-01-18 00:00:00,0.050617,0.050617,0.0
2020-01-18 01:00:00,0.058466,0.058466,0.0
2020-01-18 02:00:00,0.052321,0.052321,0.0
2020-01-18 03:00:00,0.061074,0.061074,0.0
2020-01-18 04:00:00,0.0527,0.0527,0.0
2020-01-18 05:00:00,0.00831,0.00831,0.0
2020-01-18 06:00:00,0.002247,0.002247,0.0
2020-01-18 07:00:00,0.009866,0.008864,0.001002
2020-01-18 08:00:00,0.03183,0.030831,0.000999
2020-01-18 09:00:00,0.050985,0.050985,0.0
2020-01-18 10:00:00,0.052239,0.052239,0.0
2020-01-18 11:00:00,0.049803,0.049803,0.0
2020-01-18 12:00:00,0.05189,0.043754,0.008136
2020-01-18 13:00:00,0.050491,0.050491,0.0
2020-01-18 14:00:00,0.052356,0.052356,0.0
2020-01-18 15:00:00,0.052438,0.052438,0.0
2020-01-18 16:00:00,0.060543,0.060543,0.0
2020-01-18 17:00:00,0.056517,0.055518,0.000999
2020-01-18 18:00:00,0.052244,0.052244,0.0
2020-01-18 19:00:00,0.052825,0.052825,0.0
2020-01-18 20:00:00,0.05139,0.05139,0.0
2020-01-18 21:00:00,0.052338,0.052338,0.0
2020-01-18 22:00:00,0.057979,0.057979,0.0
2020-01-18 23:00:00,0.072738,0.070685,0.002053
2020-01-19 00:00:00,0.121463,0.121463,0.0
2020-01-19 01:00:00,0.091556,0.091556,0.0
2020-01-19 02:00:00,0.050623,0.048576,0.002047
2020-01-19 03:00:00,0.0,0.0,0.0
2020-01-19 04:00:00,0.00805,0.00805,0.0
2020-01-19 05:00:00,0.012124,0.012124,0.0
2020-01-19 06:00:00,0.010089,0.008045,0.002044
2020-01-19 07:00:00,0.0,0.0,0.0
2020-01-19 08:00:00,0.040458,0.040458,0.0
2020-01-19 09:00:00,0.071252,0.069215,0.002037
2020-01-19 10:00:00,0.06161,0.060616,0.000994
2020-01-19 11:00:00,0.059793,0.059793,0.0
2020-01-19 12:00:00,0.050408,0.050408,0.0
2020-01-19 13:00:00,0.050353,0.050353,0.0
2020-01-19 14:00:00,0.05943,0.058449,0.000981
2020-01-19 15:00:00,0.051478,0.051478,0.0
2020-01-19 16:00:00,0.051112,0.051112,0.0
2020-01-19 17:00:00,0.060866,0.060866,0.0
2020-01-19 18:00:00,0.052965,0.051966,0.000999
2020-01-19 19:00:00,0.048658,0.048658,0.0
2020-01-19 20:00:00,0.051967,0.051967,0.0
2020-01-19 21:00:00,0.049245,0.049245,0.0
2020-01-19 22:00:00,0.041605,0.041605,0.0
2020-01-19 23:00:00,0.055651,0.055651,0.0
2020-01-20 00:00:00,0.11964,0.11964,0.0
2020-01-20 01:00:00,0.105432,0.105432,0.0
2020-01-20 02:00:00,0.056988,0.056988,0.0
2020-01-20 03:00:00,0.005001,0.004001,0.001
2020-01-20 04:00:00,0.005,0.005,0.0
2020-01-20 05:00:00,0.047514,0.047514,0.0
2020-01-20 06:00:00,0.051771,0.051771,0.0
2020-01-20 07:00:00,0.051651,0.051651,0.0
2020-01-20 08:00:00,0.053077,0.050695,0.002382
2020-01-20 09:00:00,0.050001,0.049663,0.000338
2020-01-20 10:00:00,0.043478,0.043478,0.0
2020-01-20 11:00:00,0.056565,0.055677,0.000888
2020-01-20 12:00:00,0.044936,0.044936,0.0
2020-01-20 13:00:00,0.061426,0.06115,0.000276
2020-01-20 14:00:00,0.051455,0.051455,0.0
2020-01-20 15:00:00,0.049214,0.049214,0.0
2020-01-20 16:00:00,0.060044,0.052006,0.008038
2020-01-20 17:00:00,0.05252,0.05252,0.0
2020-01-20 18:00:00,0.055395,0.054395,0.001
2020-01-20 19:00:00,0.049442,0.049442,0.0
2020-01-20 20:00:00,0.049316,0.049316,0.0
2020-01-20 21:00:00,0.04379,0.04379,0.0
2020-01-20 22:00:00,0.052259,0.052259,0.0
2020-01-20 23:00:00,0.052359,0.052359,0.0
2020-01-21 00:00:00,0.049643,0.041243,0.0084
2020-01-21 01:00:00,0.044715,0.044715,0.0
2020-01-21 02:00:00,0.06151,0.06151,0.0
2020-01-21 03:00:00,0.109443,0.109443,0.0
2020-01-21 04:00:00,0.060653,0.060653,0.0
2020-01-21 05:00:00,0.050421,0.050421,0.0
2020-01-21 06:00:00,0.051984,0.05186,0.000124
2020-01-21 07:00:00,0.050056,0.041562,0.008494
2020-01-21 08:00:00,0.043865,0.043865,0.0
2020-01-21 09:00:00,0.051815,0.051815,0.0
2020-01-21 10:00:00,0.051219,0.051219,0.0
2020-01-21 11:00:00,0.052555,0.051566,0.000989
2020-01-21 12:00:00,0.051171,0.051171,0.0
2020-01-21 13:00:00,0.050753,0.050753,0.0
2020-01-21 14:00:00,0.046789,0.046789,0.0
2020-01-21 15:00:00,0.065414,0.065414,0.0
2020-01-21 16:00:00,0.049769,0.049769,0.0
2020-01-21 17:00:00,0.050162,0.050162,0.0
2020-01-21 18:00:00,0.056862,0.056862,0.0
2020-01-21 19:00:00,0.050712,0.050712,0.0
2020-01-21 20:00:00,0.05171,0.05171,0.0
2020-01-21 21:00:00,0.055901,0.050946,0.004955
2020-01-21 22:00:00,0.051386,0.051386,0.0
2020-01-21 23:00:00,0.050576,0.050576,0.0
2020-01-22 00:00:00,0.051805,0.051805,0.0
2020-01-22 01:00:00,0.050217,0.050217,0.0
2020-01-22 02:00:00,0.09051,0.082434,0.008076
2020-01-22 03:00:00,0.086371,0.084219,0.002152
2020-01-22 04:00:00,0.044937,0.044937,0.0
2020-01-22 05:00:00,0.051509,0.050512,0.000997
2020-01-22 06:00:00,0.052477,0.051477,0.001
2020-01-22 07:00:00,0.05227,0.05127,0.001
2020-01-22 08:00:00,0.093757,0.093757,0.0
2020-01-22 09:00:00,0.049829,0.041358,0.008471
2020-01-22 10:00:00,0.044256,0.044256,0.0
