Time Tag,Loop duration
2020-01-04 21:00:00,0.031115
2020-01-04 22:00:00,0.022084
2020-01-04 23:00:00,0.020937
2020-01-05 00:00:00,0.017
2020-01-05 01:00:00,0.015072
2020-01-05 02:00:00,0.014056
2020-01-05 03:00:00,0.013001
2020-01-05 04:00:00,0.011991
2020-01-05 05:00:00,0.011
2020-01-05 06:00:00,0.015
2020-01-05 07:00:00,0.013066
2020-01-05 08:00:00,0.020149
2020-01-05 09:00:00,0.018087
2020-01-05 10:00:00,0.017997
2020-01-05 11:00:00,0.018998
2020-01-05 12:00:00,0.020001
2020-01-05 13:00:00,0.022067
2020-01-05 14:00:00,0.022087
2020-01-05 15:00:00,0.023228
2020-01-05 16:00:00,0.023999
2020-01-05 17:00:00,0.026145
2020-01-05 18:00:00,0.027
2020-01-05 19:00:00,0.026085
2020-01-05 20:00:00,0.027063
2020-01-05 21:00:00,0.024082
2020-01-05 22:00:00,0.022256
2020-01-05 23:00:00,0.021126
2020-01-06 00:00:00,0.017
2020-01-06 01:00:00,0.015078
2020-01-06 02:00:00,0.014002
2020-01-06 03:00:00,0.013108
2020-01-06 04:00:00,0.012003
2020-01-06 05:00:00,0.010996
2020-01-06 06:00:00,0.015084
2020-01-06 07:00:00,0.017093
2020-01-06 08:00:00,0.023
2020-01-06 09:00:00,0.021
2020-01-06 10:00:00,0.01817
2020-01-06 11:00:00,0.018101
2020-01-06 12:00:00,0.017
2020-01-06 13:00:00,0.018087
2020-01-06 14:00:00,0.018079
2020-01-06 15:00:00,0.017074
2020-01-06 16:00:00,0.020137
2020-01-06 17:00:00,0.021023
2020-01-06 18:00:00,0.021066
2020-01-06 19:00:00,0.022075
2020-01-06 20:00:00,0.016062
2020-01-06 21:00:00,0.012
2020-01-06 22:00:00,0.016073
2020-01-06 23:00:00,0.013072
2020-01-07 00:00:00,0.014002
2020-01-07 01:00:00,0.013078
2020-01-07 02:00:00,0.012076
2020-01-07 03:00:00,0.008001
2020-01-07 04:00:00,0.005116
2020-01-07 05:00:00,0.004
2020-01-07 06:00:00,0.008997
2020-01-07 07:00:00,0.011079
2020-01-07 08:00:00,0.019001
2020-01-07 09:00:00,0.02047
2020-01-07 10:00:00,0.017054
2020-01-07 11:00:00,0.017054
2020-01-07 12:00:00,0.017061
2020-01-07 13:00:00,0.017
2020-01-07 14:00:00,0.016
2020-01-07 15:00:00,0.017
2020-01-07 16:00:00,0.020059
2020-01-07 17:00:00,0.0201
2020-01-07 18:00:00,0.021
2020-01-07 19:00:00,0.021177
2020-01-07 20:00:00,0.014918
2020-01-07 21:00:00,0.013065
2020-01-07 22:00:00,0.015058
2020-01-07 23:00:00,0.013056
2020-01-08 00:00:00,0.014
2020-01-08 01:00:00,0.013086
2020-01-08 02:00:00,0.011071
2020-01-08 03:00:00,0.007999
2020-01-08 04:00:00,0.003999
2020-01-08 05:00:00,0.005001
2020-01-08 06:00:00,0.008999
2020-01-08 07:00:00,0.012074
2020-01-08 08:00:00,0.019
2020-01-08 09:00:00,0.019058
2020-01-08 10:00:00,0.01607
2020-01-08 11:00:00,0.016079
2020-01-08 12:00:00,0.017073
2020-01-08 13:00:00,0.016999
2020-01-08 14:00:00,0.017
2020-01-08 15:00:00,0.017062
2020-01-08 16:00:00,0.02
2020-01-08 17:00:00,0.020136
2020-01-08 18:00:00,0.020061
2020-01-08 19:00:00,0.022119
2020-01-08 20:00:00,0.016087
2020-01-08 21:00:00,0.013076
2020-01-08 22:00:00,0.014002
2020-01-08 23:00:00,0.012
2020-01-09 00:00:00,0.014082
2020-01-09 01:00:00,0.013069
2020-01-09 02:00:00,0.011001
2020-01-09 03:00:00,0.008058
2020-01-09 04:00:00,0.004
2020-01-09 05:00:00,0.005
2020-01-09 06:00:00,0.009057
2020-01-09 07:00:00,0.012083
2020-01-09 08:00:00,0.01907
2020-01-09 09:00:00,0.018058
2020-01-09 10:00:00,0.01706
2020-01-09 11:00:00,0.017058
2020-01-09 12:00:00,0.017001
2020-01-09 13:00:00,0.016055
2020-01-09 14:00:00,0.016999
2020-01-09 15:00:00,0.01716
2020-01-09 16:00:00,0.020057
2020-01-09 17:00:00,0.020051
2020-01-09 18:00:00,0.020057
2020-01-09 19:00:00,0.021106
2020-01-09 20:00:00,0.015078
2020-01-09 21:00:00,0.013
2020-01-09 22:00:00,0.015126
2020-01-09 23:00:00,0.013
2020-01-10 00:00:00,0.013001
2020-01-10 01:00:00,0.013061
2020-01-10 02:00:00,0.012126
2020-01-10 03:00:00,0.007
2020-01-10 04:00:00,0.005068
2020-01-10 05:00:00,0.003932
2020-01-10 06:00:00,0.008003
2020-01-10 07:00:00,0.012063
2020-01-10 08:00:00,0.01906
2020-01-10 09:00:00,0.019059
2020-01-10 10:00:00,0.01709
2020-01-10 11:00:00,0.018004
2020-01-10 12:00:00,0.015996
2020-01-10 13:00:00,0.017077
2020-01-10 14:00:00,0.022999
2020-01-10 15:00:00,0.019212
2020-01-10 16:00:00,0.023102
2020-01-10 17:00:00,0.024096
2020-01-10 18:00:00,0.026104
2020-01-10 19:00:00,0.021171
2020-01-10 20:00:00,0.015
2020-01-10 21:00:00,0.013072
2020-01-10 22:00:00,0.015063
2020-01-10 23:00:00,0.014
2020-01-11 00:00:00,0.013081
2020-01-11 01:00:00,0.013
2020-01-11 02:00:00,0.01108
2020-01-11 03:00:00,0.008
2020-01-11 04:00:00,0.004097
2020-01-11 05:00:00,0.004999
2020-01-11 06:00:00,0.010076
2020-01-11 07:00:00,0.012
2020-01-11 08:00:00,0.018071
2020-01-11 09:00:00,0.018057
2020-01-11 10:00:00,0.018071
2020-01-11 11:00:00,0.023
2020-01-11 12:00:00,0.026118
2020-01-11 13:00:00,0.03114
2020-01-11 14:00:00,0.034067
2020-01-11 15:00:00,0.033999
2020-01-11 16:00:00,0.036065
2020-01-11 17:00:00,0.032131
2020-01-11 18:00:00,0.032059
2020-01-11 19:00:00,0.032207
2020-01-11 20:00:00,0.032146
2020-01-11 21:00:00,0.028137
2020-01-11 22:00:00,0.028065
2020-01-11 23:00:00,0.027066
2020-01-12 00:00:00,0.022148
2020-01-12 01:00:00,0.019998
2020-01-12 02:00:00,0.015075
2020-01-12 03:00:00,0.013069
2020-01-12 04:00:00,0.056221
2020-01-12 05:00:00,0.009
2020-01-12 06:00:00,0.014086
2020-01-12 07:00:00,0.013001
2020-01-12 08:00:00,0.021078
2020-01-12 09:00:00,0.020074
2020-01-12 10:00:00,0.021186
2020-01-12 11:00:00,0.024
2020-01-12 12:00:00,0.02617
2020-01-12 13:00:00,0.028068
2020-01-12 14:00:00,0.030133
2020-01-12 15:00:00,0.030134
2020-01-12 16:00:00,0.031066
2020-01-12 17:00:00,0.032152
2020-01-12 18:00:00,0.031062
2020-01-12 19:00:00,0.032126
2020-01-12 20:00:00,0.032063
2020-01-12 21:00:00,0.028134
2020-01-12 22:00:00,0.032772
2020-01-12 23:00:00,0.034111
2020-01-13 00:00:00,0.029316
2020-01-13 01:00:00,0.026003
2020-01-13 02:00:00,0.018112
2020-01-13 03:00:00,0.012999
2020-01-13 04:00:00,0.011083
2020-01-13 05:00:00,0.010089
2020-01-13 06:00:00,0.012
2020-01-13 07:00:00,0.014
2020-01-13 08:00:00,0.022063
2020-01-13 09:00:00,0.021065
2020-01-13 10:00:00,0.019144
2020-01-13 11:00:00,0.02
2020-01-13 12:00:00,0.019066
2020-01-13 13:00:00,0.019
2020-01-13 14:00:00,0.019081
2020-01-13 15:00:00,0.019127
2020-01-13 16:00:00,0.023067
2020-01-13 17:00:00,0.023141
2020-01-13 18:00:00,0.023
2020-01-13 19:00:00,0.024087
2020-01-13 20:00:00,0.01806
2020-01-13 21:00:00,0.014058
2020-01-13 22:00:00,0.018056
2020-01-13 23:00:00,0.015073
2020-01-14 00:00:00,0.016
2020-01-14 01:00:00,0.016089
2020-01-14 02:00:00,0.014084
2020-01-14 03:00:00,0.01
2020-01-14 04:00:00,0.006089
2020-01-14 05:00:00,0.005
2020-01-14 06:00:00,0.009
2020-01-14 07:00:00,0.013068
2020-01-14 08:00:00,0.022065
2020-01-14 09:00:00,0.022056
2020-01-14 10:00:00,0.019999
2020-01-14 11:00:00,0.02
2020-01-14 12:00:00,0.019078
2020-01-14 13:00:00,0.020062
2020-01-14 14:00:00,0.019064
2020-01-14 15:00:00,0.019065
2020-01-14 16:00:00,0.023085
2020-01-14 17:00:00,0.024001
2020-01-14 18:00:00,0.023211
2020-01-14 19:00:00,0.028083
2020-01-14 20:00:00,0.019082
2020-01-14 21:00:00,0.015113
2020-01-14 22:00:00,0.018083
2020-01-14 23:00:00,0.015058
2020-01-15 00:00:00,0.015
2020-01-15 01:00:00,0.016071
2020-01-15 02:00:00,0.014077
2020-01-15 03:00:00,0.01
2020-01-15 04:00:00,0.007103
2020-01-15 05:00:00,0.005999
2020-01-15 06:00:00,0.01011
2020-01-15 07:00:00,0.013097
2020-01-15 08:00:00,0.0221
2020-01-15 09:00:00,0.021998
2020-01-15 10:00:00,0.019075
2020-01-15 11:00:00,0.021104
2020-01-15 12:00:00,0.028198
2020-01-15 13:00:00,0.023988
2020-01-15 14:00:00,0.01909
2020-01-15 15:00:00,0.019002
2020-01-15 16:00:00,0.023067
2020-01-15 17:00:00,0.024083
2020-01-15 18:00:00,0.023081
2020-01-15 19:00:00,0.025063
2020-01-15 20:00:00,0.021082
2020-01-15 21:00:00,0.021203
2020-01-15 22:00:00,0.025109
2020-01-15 23:00:00,0.02212
2020-01-16 00:00:00,0.015997
2020-01-16 01:00:00,0.015098
2020-01-16 02:00:00,0.014
2020-01-16 03:00:00,0.010001
2020-01-16 04:00:00,0.006085
2020-01-16 05:00:00,0.006
2020-01-16 06:00:00,0.010071
2020-01-16 07:00:00,0.014086
2020-01-16 08:00:00,0.023081
2020-01-16 09:00:00,0.020998
2020-01-16 10:00:00,0.020173
2020-01-16 11:00:00,0.020098
2020-01-16 12:00:00,0.019
2020-01-16 13:00:00,0.020112
2020-01-16 14:00:00,0.021176
2020-01-16 15:00:00,0.019092
2020-01-16 16:00:00,0.024001
2020-01-16 17:00:00,0.023
2020-01-16 18:00:00,0.025162
2020-01-16 19:00:00,0.025999
2020-01-16 20:00:00,0.01814
2020-01-16 21:00:00,0.01508
2020-01-16 22:00:00,0.018
2020-01-16 23:00:00,0.016126
2020-01-17 00:00:00,0.016081
2020-01-17 01:00:00,0.015063
2020-01-17 02:00:00,0.014067
2020-01-17 03:00:00,0.01
2020-01-17 04:00:00,0.006063
2020-01-17 05:00:00,0.006
2020-01-17 06:00:00,0.010065
2020-01-17 07:00:00,0.014057
2020-01-17 08:00:00,0.022066
2020-01-17 09:00:00,0.020999
2020-01-17 10:00:00,0.020071
2020-01-17 11:00:00,0.019061
2020-01-17 12:00:00,0.020075
2020-01-17 13:00:00,0.01907
2020-01-17 14:00:00,0.019129
2020-01-17 15:00:00,0.019067
2020-01-17 16:00:00,0.023078
2020-01-17 17:00:00,0.022059
2020-01-17 18:00:00,0.024068
2020-01-17 19:00:00,0.025167
2020-01-17 20:00:00,0.017997
2020-01-17 21:00:00,0.014999
2020-01-17 22:00:00,0.018063
2020-01-17 23:00:00,0.015081
2020-01-18 00:00:00,0.015081
2020-01-18 01:00:00,0.015996
2020-01-18 02:00:00,0.01407
2020-01-18 03:00:00,0.01009
2020-01-18 04:00:00,0.007
2020-01-18 05:00:00,0.006074
2020-01-18 06:00:00,0.012
2020-01-18 07:00:00,0.01307
2020-01-18 08:00:00,0.021
2020-01-18 09:00:00,0.021132
2020-01-18 10:00:00,0.020055
2020-01-18 11:00:00,0.024058
2020-01-18 12:00:00,0.02607
2020-01-18 13:00:00,0.028125
2020-01-18 14:00:00,0.031076
2020-01-18 15:00:00,0.031132
2020-01-18 16:00:00,0.03307
2020-01-18 17:00:00,0.032269
2020-01-18 18:00:00,0.033069
2020-01-18 19:00:00,0.032251
2020-01-18 20:00:00,0.032
2020-01-18 21:00:00,0.029131
2020-01-18 22:00:00,0.029089
2020-01-18 23:00:00,0.028073
2020-01-19 00:00:00,0.023065
2020-01-19 01:00:00,0.019
2020-01-19 02:00:00,0.016077
2020-01-19 03:00:00,0.014078
2020-01-19 04:00:00,0.012062
2020-01-19 05:00:00,0.01
2020-01-19 06:00:00,0.014058
2020-01-19 07:00:00,0.013
2020-01-19 08:00:00,0.02106
2020-01-19 09:00:00,0.021137
2020-01-19 10:00:00,0.020078
2020-01-19 11:00:00,0.024068
2020-01-19 12:00:00,0.025127
2020-01-19 13:00:00,0.02907
2020-01-19 14:00:00,0.030102
2020-01-19 15:00:00,0.031165
2020-01-19 16:00:00,0.032142
2020-01-19 17:00:00,0.034075
2020-01-19 18:00:00,0.032092
2020-01-19 19:00:00,0.033067
2020-01-19 20:00:00,0.032146
2020-01-19 21:00:00,0.029067
2020-01-19 22:00:00,0.029065
2020-01-19 23:00:00,0.027109
2020-01-20 00:00:00,0.023067
2020-01-20 01:00:00,0.018081
2020-01-20 02:00:00,0.016128
2020-01-20 03:00:00,0.014002
2020-01-20 04:00:00,0.010999
2020-01-20 05:00:00,0.010086
2020-01-20 06:00:00,0.012074
2020-01-20 07:00:00,0.013001
2020-01-20 08:00:00,0.022076
2020-01-20 09:00:00,0.021079
2020-01-20 10:00:00,0.019071
2020-01-20 11:00:00,0.019139
2020-01-20 12:00:00,0.022697
2020-01-20 13:00:00,0.026134
2020-01-20 14:00:00,0.027191
2020-01-20 15:00:00,0.026121
2020-01-20 16:00:00,0.029998
2020-01-20 17:00:00,0.022
2020-01-20 18:00:00,0.024079
2020-01-20 19:00:00,0.025064
2020-01-20 20:00:00,0.018999
2020-01-20 21:00:00,0.015083
2020-01-20 22:00:00,0.017072
2020-01-20 23:00:00,0.016057
2020-01-21 00:00:00,0.01611
2020-01-21 01:00:00,0.015999
2020-01-21 02:00:00,0.014001
2020-01-21 03:00:00,0.010041
2020-01-21 04:00:00,0.005932
2020-01-21 05:00:00,0.006
2020-01-21 06:00:00,0.010068
2020-01-21 07:00:00,0.014
2020-01-21 08:00:00,0.022104
2020-01-21 09:00:00,0.021113
2020-01-21 10:00:00,0.019059
2020-01-21 11:00:00,0.02
2020-01-21 12:00:00,0.019068
2020-01-21 13:00:00,0.019135
2020-01-21 14:00:00,0.019999
2020-01-21 15:00:00,0.019082
2020-01-21 16:00:00,0.023141
2020-01-21 17:00:00,0.023069
2020-01-21 18:00:00,0.023065
2020-01-21 19:00:00,0.026127
2020-01-21 20:00:00,0.017999
2020-01-21 21:00:00,0.016
2020-01-21 22:00:00,0.017169
2020-01-21 23:00:00,0.016081
2020-01-22 00:00:00,0.015067
2020-01-22 01:00:00,0.016061
2020-01-22 02:00:00,0.01394
2020-01-22 03:00:00,0.009063
2020-01-22 04:00:00,0.007
2020-01-22 05:00:00,0.006088
2020-01-22 06:00:00,0.01
2020-01-22 07:00:00,0.014065
2020-01-22 08:00:00,0.02106
2020-01-22 09:00:00,0.022077
2020-01-22 10:00:00,0.02
2020-01-22 11:00:00,0.019077
2020-01-22 12:00:00,0.019072
2020-01-22 13:00:00,0.020061
2020-01-22 14:00:00,0.019062
2020-01-22 15:00:00,0.019064
2020-01-22 16:00:00,0.023066
2020-01-22 17:00:00,0.023115
2020-01-22 18:00:00,0.023001
2020-01-22 19:00:00,0.02419
2020-01-22 20:00:00,0.018103
2020-01-22 21:00:00,0.015071
2020-01-22 22:00:00,0.017059
2020-01-22 23:00:00,0.016104
2020-01-23 00:00:00,0.016001
2020-01-23 01:00:00,0.016126
2020-01-23 02:00:00,0.014
2020-01-23 03:00:00,0.01
2020-01-23 04:00:00,0.006
2020-01-23 05:00:00,0.006001
2020-01-23 06:00:00,0.009999
2020-01-23 07:00:00,0.014076
2020-01-23 08:00:00,0.022081
2020-01-23 09:00:00,0.022156
2020-01-23 10:00:00,0.01908
2020-01-23 11:00:00,0.019074
2020-01-23 12:00:00,0.018999
2020-01-23 13:00:00,0.022066
2020-01-23 14:00:00,0.026092
2020-01-23 15:00:00,0.026203
2020-01-23 16:00:00,0.030105
2020-01-23 17:00:00,0.027128
2020-01-23 18:00:00,0.02208
2020-01-23 19:00:00,0.02408
2020-01-23 20:00:00,0.019063
2020-01-23 21:00:00,0.015073
2020-01-23 22:00:00,0.018077
2020-01-23 23:00:00,0.018067
2020-01-24 00:00:00,0.016063
2020-01-24 01:00:00,0.016083
2020-01-24 02:00:00,0.014072
2020-01-24 03:00:00,0.009
2020-01-24 04:00:00,0.006
2020-01-24 05:00:00,0.006002
2020-01-24 06:00:00,0.011129
2020-01-24 07:00:00,0.014
2020-01-24 08:00:00,0.021001
2020-01-24 09:00:00,0.021072
2020-01-24 10:00:00,0.019071
2020-01-24 11:00:00,0.020075
2020-01-24 12:00:00,0.01911
2020-01-24 13:00:00,0.019021
2020-01-24 14:00:00,0.019059
2020-01-24 15:00:00,0.019
2020-01-24 16:00:00,0.023056
2020-01-24 17:00:00,0.023101
2020-01-24 18:00:00,0.023152
2020-01-24 19:00:00,0.025
2020-01-24 20:00:00,0.018
2020-01-24 21:00:00,0.015076
2020-01-24 22:00:00,0.018142
2020-01-24 23:00:00,0.015001
2020-01-25 00:00:00,0.015
2020-01-25 01:00:00,0.01608
2020-01-25 02:00:00,0.013001
2020-01-25 03:00:00,0.010104
2020-01-25 04:00:00,0.006
2020-01-25 05:00:00,0.006134
2020-01-25 06:00:00,0.012001
2020-01-25 07:00:00,0.013203
2020-01-25 08:00:00,0.021094
2020-01-25 09:00:00,0.021071
2020-01-25 10:00:00,0.021069
2020-01-25 11:00:00,0.024172
2020-01-25 12:00:00,0.027
2020-01-25 13:00:00,0.028139
2020-01-25 14:00:00,0.030073
2020-01-25 15:00:00,0.031079
2020-01-25 16:00:00,0.032129
2020-01-25 17:00:00,0.033111
2020-01-25 18:00:00,0.032139
2020-01-25 19:00:00,0.032064
2020-01-25 20:00:00,0.033158
2020-01-25 21:00:00,0.029
2020-01-25 22:00:00,0.028067
2020-01-25 23:00:00,0.027136
2020-01-26 00:00:00,0.023068
2020-01-26 01:00:00,0.019059
2020-01-26 02:00:00,0.015001
2020-01-26 03:00:00,0.014085
2020-01-26 04:00:00,0.012105
2020-01-26 05:00:00,0.010001
2020-01-26 06:00:00,0.015074
2020-01-26 07:00:00,0.02
2020-01-26 08:00:00,0.028
2020-01-26 09:00:00,0.020153
2020-01-26 10:00:00,0.020066
2020-01-26 11:00:00,0.025063
2020-01-26 12:00:00,0.027143
2020-01-26 13:00:00,0.028059
2020-01-26 14:00:00,0.031068
2020-01-26 15:00:00,0.031058
2020-01-26 16:00:00,0.033164
2020-01-26 17:00:00,0.033139
2020-01-26 18:00:00,0.032061
2020-01-26 19:00:00,0.033059
2020-01-26 20:00:00,0.032065
2020-01-26 21:00:00,0.029153
2020-01-26 22:00:00,0.029073
2020-01-26 23:00:00,0.027143
2020-01-27 00:00:00,0.024077
2020-01-27 01:00:00,0.018998
2020-01-27 02:00:00,0.016
2020-01-27 03:00:00,0.014066
2020-01-27 04:00:00,0.011934
2020-01-27 05:00:00,0.009084
2020-01-27 06:00:00,0.012
2020-01-27 07:00:00,0.014065
2020-01-27 08:00:00,0.022084
2020-01-27 09:00:00,0.021064
2020-01-27 10:00:00,0.019127
2020-01-27 11:00:00,0.019093
2020-01-27 12:00:00,0.019058
2020-01-27 13:00:00,0.021083
2020-01-27 14:00:00,0.020069
2020-01-27 15:00:00,0.019034
2020-01-27 16:00:00,0.023117
2020-01-27 17:00:00,0.023134
2020-01-27 18:00:00,0.023068
2020-01-27 19:00:00,0.025127
2020-01-27 20:00:00,0.018
2020-01-27 21:00:00,0.015
2020-01-27 22:00:00,0.018077
2020-01-27 23:00:00,0.016055
2020-01-28 00:00:00,0.01507
2020-01-28 01:00:00,0.016073
2020-01-28 02:00:00,0.014104
2020-01-28 03:00:00,0.009
2020-01-28 04:00:00,0.006
2020-01-28 05:00:00,0.006
2020-01-28 06:00:00,0.009998
2020-01-28 07:00:00,0.014001
2020-01-28 08:00:00,0.02119
2020-01-28 09:00:00,0.021
2020-01-28 10:00:00,0.020084
2020-01-28 11:00:00,0.019085
2020-01-28 12:00:00,0.019069
2020-01-28 13:00:00,0.020214
2020-01-28 14:00:00,0.019051
2020-01-28 15:00:00,0.019072
2020-01-28 16:00:00,0.023071
2020-01-28 17:00:00,0.02306
2020-01-28 18:00:00,0.023142
2020-01-28 19:00:00,0.024
2020-01-28 20:00:00,0.017072
2020-01-28 21:00:00,0.014074
2020-01-28 22:00:00,0.018064
2020-01-28 23:00:00,0.015071
2020-01-29 00:00:00,0.016075
2020-01-29 01:00:00,0.01507
2020-01-29 02:00:00,0.014
2020-01-29 03:00:00,0.010074
2020-01-29 04:00:00,0.007
2020-01-29 05:00:00,0.006
2020-01-29 06:00:00,0.010089
2020-01-29 07:00:00,0.013998
2020-01-29 08:00:00,0.0666
2020-01-29 09:00:00,0.023084
2020-01-29 10:00:00,0.019
2020-01-29 11:00:00,0.019064
2020-01-29 12:00:00,0.020078
2020-01-29 13:00:00,0.019063
2020-01-29 14:00:00,0.019
2020-01-29 15:00:00,0.019155
2020-01-29 16:00:00,0.023062
2020-01-29 17:00:00,0.023119
2020-01-29 18:00:00,0.023002
2020-01-29 19:00:00,0.02411
2020-01-29 20:00:00,0.018001
2020-01-29 21:00:00,0.015092
2020-01-29 22:00:00,0.017069
2020-01-29 23:00:00,0.016099
2020-01-30 00:00:00,0.015077
2020-01-30 01:00:00,0.016
2020-01-30 02:00:00,0.014055
2020-01-30 03:00:00,0.008999
2020-01-30 04:00:00,0.006078
2020-01-30 05:00:00,0.006
2020-01-30 06:00:00,0.010066
2020-01-30 07:00:00,0.014
2020-01-30 08:00:00,0.021057
2020-01-30 09:00:00,0.022103
2020-01-30 10:00:00,0.020001
2020-01-30 11:00:00,0.019078
2020-01-30 12:00:00,0.01906
2020-01-30 13:00:00,0.019074
2020-01-30 14:00:00,0.020001
2020-01-30 15:00:00,0.018999
2020-01-30 16:00:00,0.024
2020-01-30 17:00:00,0.023098
2020-01-30 18:00:00,0.023114
2020-01-30 19:00:00,0.02418
2020-01-30 20:00:00,0.018077
2020-01-30 21:00:00,0.014999
2020-01-30 22:00:00,0.018065
2020-01-30 23:00:00,0.015071
2020-01-31 00:00:00,0.016073
2020-01-31 01:00:00,0.01706
2020-01-31 02:00:00,0.018002
2020-01-31 03:00:00,0.013125
2020-01-31 04:00:00,0.009126
2020-01-31 05:00:00,0.006999
2020-01-31 06:00:00,0.009129
2020-01-31 07:00:00,0.012
2020-01-31 08:00:00,0.021059
2020-01-31 09:00:00,0.021075
2020-01-31 10:00:00,0.020134
2020-01-31 11:00:00,0.019
2020-01-31 12:00:00,0.019078
2020-01-31 13:00:00,0.019081
2020-01-31 14:00:00,0.019348
2020-01-31 15:00:00,0.019078
2020-01-31 16:00:00,0.022999
2020-01-31 17:00:00,0.024163
2020-01-31 18:00:00,0.023
2020-01-31 19:00:00,0.024001
2020-01-31 20:00:00,0.018062
2020-01-31 21:00:00,0.016075
2020-01-31 22:00:00,0.018082
2020-01-31 23:00:00,0.015079
2020-02-01 00:00:00,0.015058
2020-02-01 01:00:00,0.015072
2020-02-01 02:00:00,0.014
2020-02-01 03:00:00,0.009056
2020-02-01 04:00:00,0.005999
2020-02-01 05:00:00,0.006
2020-02-01 06:00:00,0.012
2020-02-01 07:00:00,0.014063
2020-02-01 08:00:00,0.021083
2020-02-01 09:00:00,0.020124
2020-02-01 10:00:00,0.021054
2020-02-01 11:00:00,0.023128
2020-02-01 12:00:00,0.026063
2020-02-01 13:00:00,0.028077
2020-02-01 14:00:00,0.030138
2020-02-01 15:00:00,0.031083
2020-02-01 16:00:00,0.032149
2020-02-01 17:00:00,0.033075
2020-02-01 18:00:00,0.032095
2020-02-01 19:00:00,0.033084
2020-02-01 20:00:00,0.032067
2020-02-01 21:00:00,0.029155
2020-02-01 22:00:00,0.028057
2020-02-01 23:00:00,0.027062
2020-02-02 00:00:00,0.022059
2020-02-02 01:00:00,0.019
2020-02-02 02:00:00,0.016103
2020-02-02 03:00:00,0.013078
2020-02-02 04:00:00,0.012063
2020-02-02 05:00:00,0.009001
2020-02-02 06:00:00,0.013999
2020-02-02 07:00:00,0.013113
2020-02-02 08:00:00,0.02006
2020-02-02 09:00:00,0.021064
2020-02-02 10:00:00,0.02
2020-02-02 11:00:00,0.028138
2020-02-02 12:00:00,0.026068
2020-02-02 13:00:00,0.02913
2020-02-02 14:00:00,0.030133
2020-02-02 15:00:00,0.032077
2020-02-02 16:00:00,0.033074
2020-02-02 17:00:00,0.032001
2020-02-02 18:00:00,0.032132
2020-02-02 19:00:00,0.032175
