Time Tag,Loop duration
2020-01-03 14:00:00,0.017058
2020-01-03 15:00:00,0.017002
2020-01-03 16:00:00,0.019998
2020-01-03 17:00:00,0.021
2020-01-03 18:00:00,0.017217
2020-01-03 19:00:00,0.028223
2020-01-03 20:00:00,0.012132
2020-01-03 21:00:00,0.010062
2020-01-03 22:00:00,0.022006
2020-01-03 23:00:00,0.014215
2020-01-04 00:00:00,0.012999
2020-01-04 01:00:00,0.013003
2020-01-04 02:00:00,0.0093
2020-01-04 03:00:00,0.008145
2020-01-04 04:00:00,0.006122
2020-01-04 05:00:00,0.00407
2020-01-04 06:00:00,0.010088
2020-01-04 07:00:00,0.010191
2020-01-04 08:00:00,0.012108
2020-01-04 09:00:00,0.02092
2020-01-04 10:00:00,0.023137
2020-01-04 11:00:00,0.02092
2020-01-04 12:00:00,0.011057
2020-01-04 13:00:00,0.031251
2020-01-04 14:00:00,0.015634
2020-01-04 15:00:00,0.038331
2020-01-04 16:00:00,0.040468
2020-01-04 17:00:00,0.038419
2020-01-04 18:00:00,0.032284
2020-01-04 19:00:00,0.031245
2020-01-04 20:00:00,0.029297
2020-01-04 21:00:00,0.028267
2020-01-04 22:00:00,0.022277
2020-01-04 23:00:00,0.020248
2020-01-05 00:00:00,0.032581
2020-01-05 01:00:00,0.018056
2020-01-05 02:00:00,0.020213
2020-01-05 03:00:00,0.008071
2020-01-05 04:00:00,0.022269
2020-01-05 05:00:00,0.01008
2020-01-05 06:00:00,0.020516
2020-01-05 07:00:00,0.025184
2020-01-05 08:00:00,0.025104
2020-01-05 09:00:00,0.020298
2020-01-05 10:00:00,0.020229
2020-01-05 11:00:00,0.030351
2020-01-05 12:00:00,0.018219
2020-01-05 13:00:00,0.032294
2020-01-05 14:00:00,0.030351
2020-01-05 15:00:00,0.028285
2020-01-05 16:00:00,0.022236
2020-01-05 17:00:00,0.040412
2020-01-05 18:00:00,0.030305
2020-01-05 19:00:00,0.038644
2020-01-05 20:00:00,0.022176
2020-01-05 21:00:00,0.025083
2020-01-05 22:00:00,0.017222
2020-01-05 23:00:00,0.020183
2020-01-06 00:00:00,0.025202
2020-01-06 01:00:00,0.015178
2020-01-06 02:00:00,0.014497
2020-01-06 03:00:00,0.013
2020-01-06 04:00:00,0.011067
2020-01-06 05:00:00,0.010138
2020-01-06 06:00:00,0.012102
2020-01-06 07:00:00,0.020186
2020-01-06 08:00:00,0.020224
2020-01-06 09:00:00,0.020216
2020-01-06 10:00:00,0.020217
2020-01-06 11:00:00,0.020179
2020-01-06 12:00:00,0.01817
2020-01-06 13:00:00,0.022224
2020-01-06 14:00:00,0.020248
2020-01-06 15:00:00,0.028319
2020-01-06 16:00:00,0.022268
2020-01-06 17:00:00,0.027312
2020-01-06 18:00:00,0.023092
2020-01-06 19:00:00,0.018092
2020-01-06 20:00:00,0.031266
2020-01-06 21:00:00,0.034364
2020-01-06 22:00:00,0.027185
2020-01-06 23:00:00,0.007515
2020-01-07 00:00:00,0.035493
2020-01-07 01:00:00,0.00355
2020-01-07 02:00:00,0.023798
2020-01-07 03:00:00,0.010471
2020-01-07 04:00:00,0.005
2020-01-07 05:00:00,0.004998
2020-01-07 06:00:00,0.009025
2020-01-07 07:00:00,0.013051
2020-01-07 08:00:00,0.015629
2020-01-07 09:00:00,0.015623
2020-01-07 10:00:00,0.031249
2020-01-07 11:00:00,0.020728
2020-01-07 12:00:00,0.019081
2020-01-07 13:00:00,0.014076
2020-01-07 14:00:00,0.020156
2020-01-07 15:00:00,0.020177
2020-01-07 16:00:00,0.020155
2020-01-07 17:00:00,0.020141
2020-01-07 18:00:00,0.024108
2020-01-07 19:00:00,0.023053
2020-01-07 20:00:00,0.013172
2020-01-07 21:00:00,0.018126
2020-01-07 22:00:00,0.012139
2020-01-07 23:00:00,0.018145
2020-01-08 00:00:00,0.012121
2020-01-08 01:00:00,0.018146
2020-01-08 02:00:00,0.012118
2020-01-08 03:00:00,0.008041
2020-01-08 04:00:00,0.002039
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.010223
2020-01-08 07:00:00,0.018119
2020-01-08 08:00:00,0.012115
2020-01-08 09:00:00,0.020163
2020-01-08 10:00:00,0.020796
2020-01-08 11:00:00,0.025185
2020-01-08 12:00:00,0.01682
2020-01-08 13:00:00,0.016149
2020-01-08 14:00:00,0.012133
2020-01-08 15:00:00,0.020226
2020-01-08 16:00:00,0.020236
2020-01-08 17:00:00,0.028228
2020-01-08 18:00:00,0.020267
2020-01-08 19:00:00,0.022231
2020-01-08 20:00:00,0.018142
2020-01-08 21:00:00,0.012186
2020-01-08 22:00:00,0.02019
2020-01-08 23:00:00,0.010065
2020-01-09 00:00:00,0.020197
2020-01-09 01:00:00,0.018152
2020-01-09 02:00:00,0.012148
2020-01-09 03:00:00,0.010088
2020-01-09 04:00:00,0.008072
2020-01-09 05:00:00,0.002041
2020-01-09 06:00:00,0.010073
2020-01-09 07:00:00,0.020234
2020-01-09 08:00:00,0.028316
2020-01-09 09:00:00,0.030406
2020-01-09 10:00:00,0.020077
2020-01-09 11:00:00,0.020192
2020-01-09 12:00:00,0.020257
2020-01-09 13:00:00,0.012133
2020-01-09 14:00:00,0.020228
2020-01-09 15:00:00,0.020171
2020-01-09 16:00:00,0.027564
2020-01-09 17:00:00,0.021369
2020-01-09 18:00:00,0.02222
2020-01-09 19:00:00,0.020219
2020-01-09 20:00:00,0.020198
2020-01-09 21:00:00,0.01819
2020-01-09 22:00:00,0.012145
2020-01-09 23:00:00,0.010061
2020-01-10 00:00:00,0.012193
2020-01-10 01:00:00,0.010122
2020-01-10 02:00:00,0.010066
2020-01-10 03:00:00,0.013141
2020-01-10 04:00:00,0.005
2020-01-10 05:00:00,0.005
2020-01-10 06:00:00,0.008
2020-01-10 07:00:00,0.009045
2020-01-10 08:00:00,0.020162
2020-01-10 09:00:00,0.020187
2020-01-10 10:00:00,0.020158
2020-01-10 11:00:00,0.010094
2020-01-10 12:00:00,0.025209
2020-01-10 13:00:00,0.015131
2020-01-10 14:00:00,0.020442
2020-01-10 15:00:00,0.018391
2020-01-10 16:00:00,0.020172
2020-01-10 17:00:00,0.020204
2020-01-10 18:00:00,0.021184
2020-01-10 19:00:00,0.021214
2020-01-10 20:00:00,0.0195
2020-01-10 21:00:00,0.01577
2020-01-10 22:00:00,0.01646
2020-01-10 23:00:00,0.014001
2020-01-11 00:00:00,0.013092
2020-01-11 01:00:00,0.015001
2020-01-11 02:00:00,0.007221
2020-01-11 03:00:00,0.010133
2020-01-11 04:00:00,0.008037
2020-01-11 05:00:00,0.002026
2020-01-11 06:00:00,0.010118
2020-01-11 07:00:00,0.010078
2020-01-11 08:00:00,0.020248
2020-01-11 09:00:00,0.020215
2020-01-11 10:00:00,0.012013
2020-01-11 11:00:00,0.03041
2020-01-11 12:00:00,0.020183
2020-01-11 13:00:00,0.038323
2020-01-11 14:00:00,0.036137
2020-01-11 15:00:00,0.038174
2020-01-11 16:00:00,0.037111
2020-01-11 17:00:00,0.030454
2020-01-11 18:00:00,0.038297
2020-01-11 19:00:00,0.032361
2020-01-11 20:00:00,0.030867
2020-01-11 21:00:00,0.038556
2020-01-11 22:00:00,0.030686
2020-01-11 23:00:00,0.022288
2020-01-12 00:00:00,0.030321
2020-01-12 01:00:00,0.020183
2020-01-12 02:00:00,0.010062
2020-01-12 03:00:00,0.020147
2020-01-12 04:00:00,0.01011
2020-01-12 05:00:00,0.010062
2020-01-12 06:00:00,0.010108
2020-01-12 07:00:00,0.020147
2020-01-12 08:00:00,0.020187
2020-01-12 09:00:00,0.020162
2020-01-12 10:00:00,0.023204
2020-01-12 11:00:00,0.025131
2020-01-12 12:00:00,0.022386
2020-01-12 13:00:00,0.030245
2020-01-12 14:00:00,0.030629
2020-01-12 15:00:00,0.030976
2020-01-12 16:00:00,0.030515
2020-01-12 17:00:00,0.038979
2020-01-12 18:00:00,0.034537
2020-01-12 19:00:00,0.028158
2020-01-12 20:00:00,0.040878
2020-01-12 21:00:00,0.03
2020-01-12 22:00:00,0.03038
2020-01-12 23:00:00,0.03833
2020-01-13 00:00:00,0.022209
2020-01-13 01:00:00,0.020176
2020-01-13 02:00:00,0.010068
2020-01-13 03:00:00,0.030309
2020-01-13 04:00:00,0.010055
2020-01-13 05:00:00,0.010109
2020-01-13 06:00:00,0.010075
2020-01-13 07:00:00,0.020175
2020-01-13 08:00:00,0.020189
2020-01-13 09:00:00,0.020183
2020-01-13 10:00:00,0.020186
2020-01-13 11:00:00,0.020156
2020-01-13 12:00:00,0.024237
2020-01-13 13:00:00,0.016183
2020-01-13 14:00:00,0.020186
2020-01-13 15:00:00,0.025066
2020-01-13 16:00:00,0.026291
2020-01-13 17:00:00,0.024038
2020-01-13 18:00:00,0.016163
2020-01-13 19:00:00,0.030278
2020-01-13 20:00:00,0.020221
2020-01-13 21:00:00,0.010083
2020-01-13 22:00:00,0.023597
2020-01-13 23:00:00,0.015157
2020-01-14 00:00:00,0.012142
2020-01-14 01:00:00,0.018138
2020-01-14 02:00:00,0.012135
2020-01-14 03:00:00,0.010063
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.010082
2020-01-14 06:00:00,0.010053
2020-01-14 07:00:00,0.010092
2020-01-14 08:00:00,0.028224
2020-01-14 09:00:00,0.020659
2020-01-14 10:00:00,0.012155
2020-01-14 11:00:00,0.025488
2020-01-14 12:00:00,0.019066
2020-01-14 13:00:00,0.018083
2020-01-14 14:00:00,0.018436
2020-01-14 15:00:00,0.020174
2020-01-14 16:00:00,0.020422
2020-01-14 17:00:00,0.03055
2020-01-14 18:00:00,0.021388
2020-01-14 19:00:00,0.020097
2020-01-14 20:00:00,0.025047
2020-01-14 21:00:00,0.014933
2020-01-14 22:00:00,0.010611
2020-01-14 23:00:00,0.020186
2020-01-15 00:00:00,0.018162
2020-01-15 01:00:00,0.012155
2020-01-15 02:00:00,0.018123
2020-01-15 03:00:00,0.010092
2020-01-15 04:00:00,0.002032
2020-01-15 05:00:00,0.010127
2020-01-15 06:00:00,0.010063
2020-01-15 07:00:00,0.015991
2020-01-15 08:00:00,0.022089
2020-01-15 09:00:00,0.02222
2020-01-15 10:00:00,0.020187
2020-01-15 11:00:00,0.02016
2020-01-15 12:00:00,0.020176
2020-01-15 13:00:00,0.021196
2020-01-15 14:00:00,0.02
2020-01-15 15:00:00,0.019998
2020-01-15 16:00:00,0.019206
2020-01-15 17:00:00,0.028286
2020-01-15 18:00:00,0.022522
2020-01-15 19:00:00,0.020193
2020-01-15 20:00:00,0.020191
2020-01-15 21:00:00,0.02025
2020-01-15 22:00:00,0.018502
2020-01-15 23:00:00,0.016155
2020-01-16 00:00:00,0.016592
2020-01-16 01:00:00,0.014059
2020-01-16 02:00:00,0.01618
2020-01-16 03:00:00,0.01007
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.010099
2020-01-16 06:00:00,0.010087
2020-01-16 07:00:00,0.01817
2020-01-16 08:00:00,0.022237
2020-01-16 09:00:00,0.028291
2020-01-16 10:00:00,0.012131
2020-01-16 11:00:00,0.020163
2020-01-16 12:00:00,0.023794
2020-01-16 13:00:00,0.017127
2020-01-16 14:00:00,0.020166
2020-01-16 15:00:00,0.018145
2020-01-16 16:00:00,0.020187
2020-01-16 17:00:00,0.020447
2020-01-16 18:00:00,0.025517
2020-01-16 19:00:00,0.024038
2020-01-16 20:00:00,0.017062
2020-01-16 21:00:00,0.014003
2020-01-16 22:00:00,0.01738
2020-01-16 23:00:00,0.012114
2020-01-17 00:00:00,0.018419
2020-01-17 01:00:00,0.012424
2020-01-17 02:00:00,0.018138
2020-01-17 03:00:00,0.002035
2020-01-17 04:00:00,0.010092
2020-01-17 05:00:00,0.009872
2020-01-17 06:00:00,0.011034
2020-01-17 07:00:00,0.01339
2020-01-17 08:00:00,0.020998
2020-01-17 09:00:00,0.015187
2020-01-17 10:00:00,0.020121
2020-01-17 11:00:00,0.020197
2020-01-17 12:00:00,0.020196
2020-01-17 13:00:00,0.018195
2020-01-17 14:00:00,0.02922
2020-01-17 15:00:00,0.013306
2020-01-17 16:00:00,0.030267
2020-01-17 17:00:00,0.02023
2020-01-17 18:00:00,0.027618
2020-01-17 19:00:00,0.023448
2020-01-17 20:00:00,0.020209
2020-01-17 21:00:00,0.010475
2020-01-17 22:00:00,0.020197
2020-01-17 23:00:00,0.020184
2020-01-18 00:00:00,0.010065
2020-01-18 01:00:00,0.028385
2020-01-18 02:00:00,0.01213
2020-01-18 03:00:00,0.010108
2020-01-18 04:00:00,0.010098
2020-01-18 05:00:00,0.008045
2020-01-18 06:00:00,0.012107
2020-01-18 07:00:00,0.010096
2020-01-18 08:00:00,0.020203
2020-01-18 09:00:00,0.028631
2020-01-18 10:00:00,0.02228
2020-01-18 11:00:00,0.026397
2020-01-18 12:00:00,0.028279
2020-01-18 13:00:00,0.028063
2020-01-18 14:00:00,0.029331
2020-01-18 15:00:00,0.030324
2020-01-18 16:00:00,0.038313
2020-01-18 17:00:00,0.032343
2020-01-18 18:00:00,0.031219
2020-01-18 19:00:00,0.035089
2020-01-18 20:00:00,0.034496
2020-01-18 21:00:00,0.028464
2020-01-18 22:00:00,0.037338
2020-01-18 23:00:00,0.026182
2020-01-19 00:00:00,0.020557
2020-01-19 01:00:00,0.020205
2020-01-19 02:00:00,0.018444
2020-01-19 03:00:00,0.014443
2020-01-19 04:00:00,0.012
2020-01-19 05:00:00,0.009
2020-01-19 06:00:00,0.00744
2020-01-19 07:00:00,0.018386
2020-01-19 08:00:00,0.022272
2020-01-19 09:00:00,0.020213
2020-01-19 10:00:00,0.0707
2020-01-19 11:00:00,0.020183
2020-01-19 12:00:00,0.030575
2020-01-19 13:00:00,0.03106
2020-01-19 14:00:00,0.039291
2020-01-19 15:00:00,0.025008
2020-01-19 16:00:00,0.045952
2020-01-19 17:00:00,0.036107
2020-01-19 18:00:00,0.039234
2020-01-19 19:00:00,0.031049
2020-01-19 20:00:00,0.049625
2020-01-19 21:00:00,0.032104
2020-01-19 22:00:00,0.027811
2020-01-19 23:00:00,0.022143
2020-01-20 00:00:00,0.031278
2020-01-20 01:00:00,0.015623
2020-01-20 02:00:00,0.015626
2020-01-20 03:00:00,0.015625
2020-01-20 04:00:00,0.015623
2020-01-20 05:00:00,0.008593
2020-01-20 06:00:00,0.018147
2020-01-20 07:00:00,0.012439
2020-01-20 08:00:00,0.020431
2020-01-20 09:00:00,0.022475
2020-01-20 10:00:00,0.018529
2020-01-20 11:00:00,0.02047
2020-01-20 12:00:00,0.01884
2020-01-20 13:00:00,0.020133
2020-01-20 14:00:00,0.012209
2020-01-20 15:00:00,0.019221
2020-01-20 16:00:00,0.023111
2020-01-20 17:00:00,0.020175
2020-01-20 18:00:00,0.028218
2020-01-20 19:00:00,0.022238
2020-01-20 20:00:00,0.021886
2020-01-20 21:00:00,0.017011
2020-01-20 22:00:00,0.017114
2020-01-20 23:00:00,0.01564
2020-01-21 00:00:00,0.010349
2020-01-21 01:00:00,0.020547
2020-01-21 02:00:00,0.010078
2020-01-21 03:00:00,0.010124
2020-01-21 04:00:00,0.010107
2020-01-21 05:00:00,0.010124
2020-01-21 06:00:00,0.010084
2020-01-21 07:00:00,0.010136
2020-01-21 08:00:00,0.028302
2020-01-21 09:00:00,0.024204
2020-01-21 10:00:00,0.018184
2020-01-21 11:00:00,0.020268
2020-01-21 12:00:00,0.020232
2020-01-21 13:00:00,0.020244
2020-01-21 14:00:00,0.020233
2020-01-21 15:00:00,0.020581
2020-01-21 16:00:00,0.028266
2020-01-21 17:00:00,0.025343
2020-01-21 18:00:00,0.017197
2020-01-21 19:00:00,0.030345
2020-01-21 20:00:00,0.020177
2020-01-21 21:00:00,0.01816
2020-01-21 22:00:00,0.01216
2020-01-21 23:00:00,0.020196
2020-01-22 00:00:00,0.022385
2020-01-22 01:00:00,0.017369
2020-01-22 02:00:00,0.014
2020-01-22 03:00:00,0.007143
2020-01-22 04:00:00,0.010133
2020-01-22 05:00:00,0.010101
2020-01-22 06:00:00,0.010101
2020-01-22 07:00:00,0.010061
2020-01-22 08:00:00,0.028254
2020-01-22 09:00:00,0.022316
2020-01-22 10:00:00,0.020456
2020-01-22 11:00:00,0.01841
2020-01-22 12:00:00,0.018181
2020-01-22 13:00:00,0.012116
2020-01-22 14:00:00,0.025418
2020-01-22 15:00:00,0.015173
2020-01-22 16:00:00,0.020466
2020-01-22 17:00:00,0.028509
2020-01-22 18:00:00,0.022222
2020-01-22 19:00:00,0.025157
2020-01-22 20:00:00,0.015147
2020-01-22 21:00:00,0.018637
2020-01-22 22:00:00,0.013007
2020-01-22 23:00:00,0.020604
2020-01-23 00:00:00,0.016
2020-01-23 01:00:00,0.015126
2020-01-23 02:00:00,0.013999
2020-01-23 03:00:00,0.002045
2020-01-23 04:00:00,0.010116
2020-01-23 05:00:00,0.010133
2020-01-23 06:00:00,0.010075
2020-01-23 07:00:00,0.015129
2020-01-23 08:00:00,0.023224
2020-01-23 09:00:00,0.022
2020-01-23 10:00:00,0.021179
2020-01-23 11:00:00,0.0202
2020-01-23 12:00:00,0.020213
2020-01-23 13:00:00,0.020174
2020-01-23 14:00:00,0.020207
2020-01-23 15:00:00,0.022138
2020-01-23 16:00:00,0.027286
2020-01-23 17:00:00,0.028299
2020-01-23 18:00:00,0.022283
2020-01-23 19:00:00,0.029255
2020-01-23 20:00:00,0.019279
2020-01-23 21:00:00,0.012134
2020-01-23 22:00:00,0.020181
2020-01-23 23:00:00,0.020181
2020-01-24 00:00:00,0.010108
2020-01-24 01:00:00,0.024227
2020-01-24 02:00:00,0.015121
2020-01-24 03:00:00,0.009984
2020-01-24 04:00:00,0.007
2020-01-24 05:00:00,0.006129
2020-01-24 06:00:00,0.010996
2020-01-24 07:00:00,0.015167
2020-01-24 08:00:00,0.022243
2020-01-24 09:00:00,0.020596
2020-01-24 10:00:00,0.024746
2020-01-24 11:00:00,0.018025
2020-01-24 12:00:00,0.018222
2020-01-24 13:00:00,0.020201
2020-01-24 14:00:00,0.020217
2020-01-24 15:00:00,0.030283
2020-01-24 16:00:00,0.020194
2020-01-24 17:00:00,0.028266
2020-01-24 18:00:00,0.023683
2020-01-24 19:00:00,0.024052
2020-01-24 20:00:00,0.015957
2020-01-24 21:00:00,0.010071
2020-01-24 22:00:00,0.020454
2020-01-24 23:00:00,0.018605
2020-01-25 00:00:00,0.012112
2020-01-25 01:00:00,0.019337
2020-01-25 02:00:00,0.012029
2020-01-25 03:00:00,0.00907
2020-01-25 04:00:00,0.010104
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.018126
2020-01-25 07:00:00,0.012091
2020-01-25 08:00:00,0.020199
2020-01-25 09:00:00,0.020159
2020-01-25 10:00:00,0.024105
2020-01-25 11:00:00,0.017327
2020-01-25 12:00:00,0.033298
2020-01-25 13:00:00,0.029674
2020-01-25 14:00:00,0.028004
2020-01-25 15:00:00,0.028262
2020-01-25 16:00:00,0.042356
2020-01-25 17:00:00,0.035327
2020-01-25 18:00:00,0.033358
2020-01-25 19:00:00,0.032328
2020-01-25 20:00:00,0.037836
2020-01-25 21:00:00,0.023275
2020-01-25 22:00:00,0.038337
2020-01-25 23:00:00,0.022217
2020-01-26 00:00:00,0.030168
2020-01-26 01:00:00,0.02004
2020-01-26 02:00:00,0.017144
2020-01-26 03:00:00,0.014999
2020-01-26 04:00:00,0.012145
2020-01-26 05:00:00,0.010001
2020-01-26 06:00:00,0.014999
2020-01-26 07:00:00,0.013997
2020-01-26 08:00:00,0.022362
2020-01-26 09:00:00,0.022621
2020-01-26 10:00:00,0.022997
2020-01-26 11:00:00,0.019113
2020-01-26 12:00:00,0.030381
2020-01-26 13:00:00,0.030327
2020-01-26 14:00:00,0.030309
2020-01-26 15:00:00,0.034603
2020-01-26 16:00:00,0.026176
2020-01-26 17:00:00,0.040353
2020-01-26 18:00:00,0.038266
2020-01-26 19:00:00,0.033023
2020-01-26 20:00:00,0.030523
2020-01-26 21:00:00,0.030624
2020-01-26 22:00:00,0.028475
2020-01-26 23:00:00,0.027043
2020-01-27 00:00:00,0.015551
2020-01-27 01:00:00,0.020175
2020-01-27 02:00:00,0.022047
2020-01-27 03:00:00,0.014365
2020-01-27 04:00:00,0.011
2020-01-27 05:00:00,0.005024
2020-01-27 06:00:00,0.008054
2020-01-27 07:00:00,0.020215
2020-01-27 08:00:00,0.020222
2020-01-27 09:00:00,0.020203
2020-01-27 10:00:00,0.021209
2020-01-27 11:00:00,0.019252
2020-01-27 12:00:00,0.020204
2020-01-27 13:00:00,0.020193
2020-01-27 14:00:00,0.020187
2020-01-27 15:00:00,0.026259
2020-01-27 16:00:00,0.024189
2020-01-27 17:00:00,0.020228
2020-01-27 18:00:00,0.028225
2020-01-27 19:00:00,0.026274
2020-01-27 20:00:00,0.016096
2020-01-27 21:00:00,0.020166
2020-01-27 22:00:00,0.018081
2020-01-27 23:00:00,0.01214
2020-01-28 00:00:00,0.020191
2020-01-28 01:00:00,0.010098
2020-01-28 02:00:00,0.021179
2020-01-28 03:00:00,0.009999
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.009166
2020-01-28 06:00:00,0.010103
2020-01-28 07:00:00,0.018602
2020-01-28 08:00:00,0.02352
2020-01-28 09:00:00,0.022998
2020-01-28 10:00:00,0.016277
2020-01-28 11:00:00,0.020184
2020-01-28 12:00:00,0.020259
2020-01-28 13:00:00,0.020217
2020-01-28 14:00:00,0.020211
2020-01-28 15:00:00,0.020194
2020-01-28 16:00:00,0.020243
2020-01-28 17:00:00,0.028476
2020-01-28 18:00:00,0.022202
2020-01-28 19:00:00,0.020228
2020-01-28 20:00:00,0.020182
2020-01-28 21:00:00,0.018391
2020-01-28 22:00:00,0.012094
2020-01-28 23:00:00,0.020183
2020-01-29 00:00:00,0.010091
2020-01-29 01:00:00,0.020508
2020-01-29 02:00:00,0.013999
2020-01-29 03:00:00,0.008998
2020-01-29 04:00:00,0.005055
2020-01-29 05:00:00,0.002329
2020-01-29 06:00:00,0.010594
2020-01-29 07:00:00,0.018398
2020-01-29 08:00:00,0.020647
2020-01-29 09:00:00,0.020177
2020-01-29 10:00:00,0.012097
2020-01-29 11:00:00,0.021509
2020-01-29 12:00:00,0.024563
2020-01-29 13:00:00,0.019284
2020-01-29 14:00:00,0.019727
2020-01-29 15:00:00,0.02
2020-01-29 16:00:00,0.024072
2020-01-29 17:00:00,0.024279
2020-01-29 18:00:00,0.020198
2020-01-29 19:00:00,0.028382
2020-01-29 20:00:00,0.020192
2020-01-29 21:00:00,0.012157
2020-01-29 22:00:00,0.020237
2020-01-29 23:00:00,0.010118
2020-01-30 00:00:00,0.020705
2020-01-30 01:00:00,0.018155
2020-01-30 02:00:00,0.012141
2020-01-30 03:00:00,0.010074
2020-01-30 04:00:00,0.010121
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.018151
2020-01-30 07:00:00,0.012145
2020-01-30 08:00:00,0.030331
2020-01-30 09:00:00,0.020177
2020-01-30 10:00:00,0.020209
2020-01-30 11:00:00,0.020193
2020-01-30 12:00:00,0.020195
2020-01-30 13:00:00,0.020173
2020-01-30 14:00:00,0.025378
2020-01-30 15:00:00,0.020565
2020-01-30 16:00:00,0.023995
2020-01-30 17:00:00,0.021191
2020-01-30 18:00:00,0.028009
2020-01-30 19:00:00,0.022409
2020-01-30 20:00:00,0.02018
2020-01-30 21:00:00,0.018147
2020-01-30 22:00:00,0.012094
2020-01-30 23:00:00,0.02027
2020-01-31 00:00:00,0.010099
2020-01-31 01:00:00,0.020503
2020-01-31 02:00:00,0.010073
2020-01-31 03:00:00,0.01035
2020-01-31 04:00:00,0.010051
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.010789
2020-01-31 07:00:00,0.018146
2020-01-31 08:00:00,0.020229
2020-01-31 09:00:00,0.021518
2020-01-31 10:00:00,0.019
2020-01-31 11:00:00,0.012118
2020-01-31 12:00:00,0.020475
2020-01-31 13:00:00,0.02021
2020-01-31 14:00:00,0.020205
2020-01-31 15:00:00,0.020451
2020-01-31 16:00:00,0.029128
2020-01-31 17:00:00,0.022066
2020-01-31 18:00:00,0.018194
2020-01-31 19:00:00,0.030339
2020-01-31 20:00:00,0.017768
2020-01-31 21:00:00,0.015002
2020-01-31 22:00:00,0.018212
2020-01-31 23:00:00,0.010061
2020-02-01 00:00:00,0.020191
2020-02-01 01:00:00,0.018264
2020-02-01 02:00:00,0.014627
2020-02-01 03:00:00,0.007567
2020-02-01 04:00:00,0.008064
2020-02-01 05:00:00,0.002047
2020-02-01 06:00:00,0.010066
2020-02-01 07:00:00,0.020184
2020-02-01 08:00:00,0.020205
2020-02-01 09:00:00,0.020191
2020-02-01 10:00:00,0.020212
2020-02-01 11:00:00,0.030272
2020-02-01 12:00:00,0.028241
2020-02-01 13:00:00,0.030307
2020-02-01 14:00:00,0.032331
