Time Tag,Loop duration
2020-01-14 21:00:00,0.015999
2020-01-14 22:00:00,0.020003
2020-01-14 23:00:00,0.017998
2020-01-15 00:00:00,0.018
2020-01-15 01:00:00,0.016
2020-01-15 02:00:00,0.014001
2020-01-15 03:00:00,0.01
2020-01-15 04:00:00,0.007
2020-01-15 05:00:00,0.006
2020-01-15 06:00:00,0.011
2020-01-15 07:00:00,0.014
2020-01-15 08:00:00,0.022
2020-01-15 09:00:00,0.023
2020-01-15 10:00:00,0.019
2020-01-15 11:00:00,0.021
2020-01-15 12:00:00,0.021001
2020-01-15 13:00:00,0.021
2020-01-15 14:00:00,0.027002
2020-01-15 15:00:00,0.026001
2020-01-15 16:00:00,0.030998
2020-01-15 17:00:00,0.030999
2020-01-15 18:00:00,0.024
2020-01-15 19:00:00,0.025
2020-01-15 20:00:00,0.018
2020-01-15 21:00:00,0.015001
2020-01-15 22:00:00,0.018999
2020-01-15 23:00:00,0.015
2020-01-16 00:00:00,0.015999
2020-01-16 01:00:00,0.015002
2020-01-16 02:00:00,0.013999
2020-01-16 03:00:00,0.009
2020-01-16 04:00:00,0.006
2020-01-16 05:00:00,0.007
2020-01-16 06:00:00,0.01
2020-01-16 07:00:00,0.023001
2020-01-16 08:00:00,0.028
2020-01-16 09:00:00,0.024001
2020-01-16 10:00:00,0.022
2020-01-16 11:00:00,0.020998
2020-01-16 12:00:00,0.019002
2020-01-16 13:00:00,0.019
2020-01-16 14:00:00,0.021
2020-01-16 15:00:00,0.019997
2020-01-16 16:00:00,0.023003
2020-01-16 17:00:00,0.024069
2020-01-16 18:00:00,0.023514
2020-01-16 19:00:00,0.024001
2020-01-16 20:00:00,0.017998
2020-01-16 21:00:00,0.016002
2020-01-16 22:00:00,0.018
2020-01-16 23:00:00,0.015
2020-01-17 00:00:00,0.015999
2020-01-17 01:00:00,0.015001
2020-01-17 02:00:00,0.014
2020-01-17 03:00:00,0.009998
2020-01-17 04:00:00,0.006001
2020-01-17 05:00:00,0.006004
2020-01-17 06:00:00,0.011003
2020-01-17 07:00:00,0.014997
2020-01-17 08:00:00,0.023001
2020-01-17 09:00:00,0.022001
2020-01-17 10:00:00,0.020037
2020-01-17 11:00:00,0.020019
2020-01-17 12:00:00,0.020017
2020-01-17 13:00:00,0.020044
2020-01-17 14:00:00,0.020533
2020-01-17 15:00:00,0.020001
2020-01-17 16:00:00,0.024
2020-01-17 17:00:00,0.025
2020-01-17 18:00:00,0.024044
2020-01-17 19:00:00,0.026038
2020-01-17 20:00:00,0.01802
2020-01-17 21:00:00,0.015019
2020-01-17 22:00:00,0.018532
2020-01-17 23:00:00,0.016536
2020-01-18 00:00:00,0.016527
2020-01-18 01:00:00,0.015531
2020-01-18 02:00:00,0.014
2020-01-18 03:00:00,0.01
2020-01-18 04:00:00,0.007
2020-01-18 05:00:00,0.006
2020-01-18 06:00:00,0.012001
2020-01-18 07:00:00,0.013001
2020-01-18 08:00:00,0.021999
2020-01-18 09:00:00,0.022013
2020-01-18 10:00:00,0.021565
2020-01-18 11:00:00,0.024993
2020-01-18 12:00:00,0.032041
2020-01-18 13:00:00,0.04
2020-01-18 14:00:00,0.044001
2020-01-18 15:00:00,0.038002
2020-01-18 16:00:00,0.035002
2020-01-18 17:00:00,0.035
2020-01-18 18:00:00,0.034007
2020-01-18 19:00:00,0.034993
2020-01-18 20:00:00,0.034041
2020-01-18 21:00:00,0.033115
2020-01-18 22:00:00,0.033073
2020-01-18 23:00:00,0.031
2020-01-19 00:00:00,0.025
2020-01-19 01:00:00,0.020021
2020-01-19 02:00:00,0.017019
2020-01-19 03:00:00,0.01502
2020-01-19 04:00:00,0.058574
2020-01-19 05:00:00,0.009001
2020-01-19 06:00:00,0.013999
2020-01-19 07:00:00,0.013001
2020-01-19 08:00:00,0.022
2020-01-19 09:00:00,0.023021
2020-01-19 10:00:00,0.023021
2020-01-19 11:00:00,0.027119
2020-01-19 12:00:00,0.027573
2020-01-19 13:00:00,0.030534
2020-01-19 14:00:00,0.031997
2020-01-19 15:00:00,0.033
2020-01-19 16:00:00,0.035056
2020-01-19 17:00:00,0.03404
2020-01-19 18:00:00,0.034551
2020-01-19 19:00:00,0.035001
2020-01-19 20:00:00,0.03402
2020-01-19 21:00:00,0.030568
2020-01-19 22:00:00,0.029114
2020-01-19 23:00:00,0.028019
2020-01-20 00:00:00,0.024554
2020-01-20 01:00:00,0.02006
2020-01-20 02:00:00,0.015999
2020-01-20 03:00:00,0.014002
2020-01-20 04:00:00,0.012999
2020-01-20 05:00:00,0.01
2020-01-20 06:00:00,0.013
2020-01-20 07:00:00,0.01502
2020-01-20 08:00:00,0.024021
2020-01-20 09:00:00,0.02304
2020-01-20 10:00:00,0.02002
2020-01-20 11:00:00,0.020019
2020-01-20 12:00:00,0.020002
2020-01-20 13:00:00,0.023993
2020-01-20 14:00:00,0.024002
2020-01-20 15:00:00,0.024003
2020-01-20 16:00:00,0.030999
2020-01-20 17:00:00,0.026001
2020-01-20 18:00:00,0.025001
2020-01-20 19:00:00,0.026019
2020-01-20 20:00:00,0.02
2020-01-20 21:00:00,0.016
2020-01-20 22:00:00,0.01902
2020-01-20 23:00:00,0.016
2020-01-21 00:00:00,0.01602
2020-01-21 01:00:00,0.016088
2020-01-21 02:00:00,0.015021
2020-01-21 03:00:00,0.010025
2020-01-21 04:00:00,0.007
2020-01-21 05:00:00,0.007001
2020-01-21 06:00:00,0.012
2020-01-21 07:00:00,0.015999
2020-01-21 08:00:00,0.025001
2020-01-21 09:00:00,0.024046
2020-01-21 10:00:00,0.021022
2020-01-21 11:00:00,0.021018
2020-01-21 12:00:00,0.020038
2020-01-21 13:00:00,0.020533
2020-01-21 14:00:00,0.020531
2020-01-21 15:00:00,0.02
2020-01-21 16:00:00,0.024
2020-01-21 17:00:00,0.024001
2020-01-21 18:00:00,0.023999
2020-01-21 19:00:00,0.025045
2020-01-21 20:00:00,0.018999
2020-01-21 21:00:00,0.015019
2020-01-21 22:00:00,0.01808
2020-01-21 23:00:00,0.016016
2020-01-22 00:00:00,0.016073
2020-01-22 01:00:00,0.016
2020-01-22 02:00:00,0.015
2020-01-22 03:00:00,0.009001
2020-01-22 04:00:00,0.007
2020-01-22 05:00:00,0.006
2020-01-22 06:00:00,0.009999
2020-01-22 07:00:00,0.014001
2020-01-22 08:00:00,0.021038
2020-01-22 09:00:00,0.022019
2020-01-22 10:00:00,0.020022
2020-01-22 11:00:00,0.021039
2020-01-22 12:00:00,0.020532
2020-01-22 13:00:00,0.02
2020-01-22 14:00:00,0.02
2020-01-22 15:00:00,0.02
2020-01-22 16:00:00,0.024
2020-01-22 17:00:00,0.024019
2020-01-22 18:00:00,0.025018
2020-01-22 19:00:00,0.025118
2020-01-22 20:00:00,0.018517
2020-01-22 21:00:00,0.015066
2020-01-22 22:00:00,0.018
2020-01-22 23:00:00,0.016
2020-01-23 00:00:00,0.015999
2020-01-23 01:00:00,0.016001
2020-01-23 02:00:00,0.014
2020-01-23 03:00:00,0.009019
2020-01-23 04:00:00,0.006019
2020-01-23 05:00:00,0.007
2020-01-23 06:00:00,0.011
2020-01-23 07:00:00,0.014024
2020-01-23 08:00:00,0.023081
2020-01-23 09:00:00,0.021551
2020-01-23 10:00:00,0.019534
2020-01-23 11:00:00,0.019
2020-01-23 12:00:00,0.023001
2020-01-23 13:00:00,0.026542
2020-01-23 14:00:00,0.028997
2020-01-23 15:00:00,0.025001
2020-01-23 16:00:00,0.027997
2020-01-23 17:00:00,0.024001
2020-01-23 18:00:00,0.024
2020-01-23 19:00:00,0.024998
2020-01-23 20:00:00,0.018
2020-01-23 21:00:00,0.015002
2020-01-23 22:00:00,0.016998
2020-01-23 23:00:00,0.016001
2020-01-24 00:00:00,0.01605
2020-01-24 01:00:00,0.016001
2020-01-24 02:00:00,0.016518
2020-01-24 03:00:00,0.009999
2020-01-24 04:00:00,0.006999
2020-01-24 05:00:00,0.007001
2020-01-24 06:00:00,0.011999
2020-01-24 07:00:00,0.015
2020-01-24 08:00:00,0.025
2020-01-24 09:00:00,0.022
2020-01-24 10:00:00,0.02
2020-01-24 11:00:00,0.02
2020-01-24 12:00:00,0.019
2020-01-24 13:00:00,0.02
2020-01-24 14:00:00,0.019
2020-01-24 15:00:00,0.018998
2020-01-24 16:00:00,0.024003
2020-01-24 17:00:00,0.022998
2020-01-24 18:00:00,0.023002
2020-01-24 19:00:00,0.026
2020-01-24 20:00:00,0.018001
2020-01-24 21:00:00,0.014999
2020-01-24 22:00:00,0.017
2020-01-24 23:00:00,0.015
2020-01-25 00:00:00,0.015
2020-01-25 01:00:00,0.015516
2020-01-25 02:00:00,0.014
2020-01-25 03:00:00,0.010002
2020-01-25 04:00:00,0.006
2020-01-25 05:00:00,0.006
2020-01-25 06:00:00,0.012
2020-01-25 07:00:00,0.013001
2020-01-25 08:00:00,0.022035
2020-01-25 09:00:00,0.020002
2020-01-25 10:00:00,0.023
2020-01-25 11:00:00,0.023999
2020-01-25 12:00:00,0.026001
2020-01-25 13:00:00,0.027998
2020-01-25 14:00:00,0.031001
2020-01-25 15:00:00,0.035002
2020-01-25 16:00:00,0.036002
2020-01-25 17:00:00,0.035002
2020-01-25 18:00:00,0.035038
2020-01-25 19:00:00,0.034037
2020-01-25 20:00:00,0.034041
2020-01-25 21:00:00,0.029997
2020-01-25 22:00:00,0.03
2020-01-25 23:00:00,0.029042
2020-01-26 00:00:00,0.023019
2020-01-26 01:00:00,0.021117
2020-01-26 02:00:00,0.019844
2020-01-26 03:00:00,0.018536
2020-01-26 04:00:00,0.015002
2020-01-26 05:00:00,0.012999
2020-01-26 06:00:00,0.018001
2020-01-26 07:00:00,0.019998
2020-01-26 08:00:00,0.024048
2020-01-26 09:00:00,0.02202
2020-01-26 10:00:00,0.021022
2020-01-26 11:00:00,0.025041
2020-01-26 12:00:00,0.027998
2020-01-26 13:00:00,0.029999
2020-01-26 14:00:00,0.032053
2020-01-26 15:00:00,0.035054
2020-01-26 16:00:00,0.037088
2020-01-26 17:00:00,0.038537
2020-01-26 18:00:00,0.035998
2020-01-26 19:00:00,0.042094
2020-01-26 20:00:00,0.036139
2020-01-26 21:00:00,0.030561
2020-01-26 22:00:00,0.031537
2020-01-26 23:00:00,0.028999
2020-01-27 00:00:00,0.023999
2020-01-27 01:00:00,0.020001
2020-01-27 02:00:00,0.018001
2020-01-27 03:00:00,0.014999
2020-01-27 04:00:00,0.012
2020-01-27 05:00:00,0.01102
2020-01-27 06:00:00,0.013037
2020-01-27 07:00:00,0.014
2020-01-27 08:00:00,0.023034
2020-01-27 09:00:00,0.023006
2020-01-27 10:00:00,0.020532
2020-01-27 11:00:00,0.021
2020-01-27 12:00:00,0.021001
2020-01-27 13:00:00,0.02
2020-01-27 14:00:00,0.020999
2020-01-27 15:00:00,0.02002
2020-01-27 16:00:00,0.024028
2020-01-27 17:00:00,0.024038
2020-01-27 18:00:00,0.024001
2020-01-27 19:00:00,0.025021
2020-01-27 20:00:00,0.019
2020-01-27 21:00:00,0.016
2020-01-27 22:00:00,0.018
2020-01-27 23:00:00,0.01602
2020-01-28 00:00:00,0.01602
2020-01-28 01:00:00,0.01602
2020-01-28 02:00:00,0.015107
2020-01-28 03:00:00,0.010017
2020-01-28 04:00:00,0.005983
2020-01-28 05:00:00,0.007018
2020-01-28 06:00:00,0.009533
2020-01-28 07:00:00,0.014538
2020-01-28 08:00:00,0.021998
2020-01-28 09:00:00,0.021999
2020-01-28 10:00:00,0.02
2020-01-28 11:00:00,0.021019
2020-01-28 12:00:00,0.021021
2020-01-28 13:00:00,0.021047
2020-01-28 14:00:00,0.02606
2020-01-28 15:00:00,0.027535
2020-01-28 16:00:00,0.031999
2020-01-28 17:00:00,0.030001
2020-01-28 18:00:00,0.022997
2020-01-28 19:00:00,0.024
2020-01-28 20:00:00,0.017999
2020-01-28 21:00:00,0.015003
2020-01-28 22:00:00,0.019001
2020-01-28 23:00:00,0.015999
2020-01-29 00:00:00,0.014998
2020-01-29 01:00:00,0.016002
2020-01-29 02:00:00,0.015
2020-01-29 03:00:00,0.008999
2020-01-29 04:00:00,0.007002
2020-01-29 05:00:00,0.007002
2020-01-29 06:00:00,0.010997
2020-01-29 07:00:00,0.016002
2020-01-29 08:00:00,0.024
2020-01-29 09:00:00,0.024999
2020-01-29 10:00:00,0.021
2020-01-29 11:00:00,0.020001
2020-01-29 12:00:00,0.019
2020-01-29 13:00:00,0.019
2020-01-29 14:00:00,0.020001
2020-01-29 15:00:00,0.019
2020-01-29 16:00:00,0.023999
2020-01-29 17:00:00,0.023
2020-01-29 18:00:00,0.022002
2020-01-29 19:00:00,0.024999
2020-01-29 20:00:00,0.018002
2020-01-29 21:00:00,0.014997
2020-01-29 22:00:00,0.017001
2020-01-29 23:00:00,0.017001
2020-01-30 00:00:00,0.016
2020-01-30 01:00:00,0.015001
2020-01-30 02:00:00,0.013998
2020-01-30 03:00:00,0.008999
2020-01-30 04:00:00,0.007001
2020-01-30 05:00:00,0.006002
2020-01-30 06:00:00,0.011002
2020-01-30 07:00:00,0.014
2020-01-30 08:00:00,0.023997
2020-01-30 09:00:00,0.024001
2020-01-30 10:00:00,0.019999
2020-01-30 11:00:00,0.02
2020-01-30 12:00:00,0.020999
2020-01-30 13:00:00,0.020001
2020-01-30 14:00:00,0.020001
2020-01-30 15:00:00,0.018998
2020-01-30 16:00:00,0.024004
2020-01-30 17:00:00,0.024001
2020-01-30 18:00:00,0.025019
2020-01-30 19:00:00,0.026013
2020-01-30 20:00:00,0.019
2020-01-30 21:00:00,0.015006
2020-01-30 22:00:00,0.019994
2020-01-30 23:00:00,0.016018
2020-01-31 00:00:00,0.017027
2020-01-31 01:00:00,0.016281
2020-01-31 02:00:00,0.014566
2020-01-31 03:00:00,0.009514
2020-01-31 04:00:00,0.006004
2020-01-31 05:00:00,0.007017
2020-01-31 06:00:00,0.00956
2020-01-31 07:00:00,0.014516
2020-01-31 08:00:00,0.02153
2020-01-31 09:00:00,0.021995
2020-01-31 10:00:00,0.019005
2020-01-31 11:00:00,0.019002
2020-01-31 12:00:00,0.02
2020-01-31 13:00:00,0.022634
2020-01-31 14:00:00,0.024011
2020-01-31 15:00:00,0.026
2020-01-31 16:00:00,0.034
2020-01-31 17:00:00,0.025999
2020-01-31 18:00:00,0.025001
2020-01-31 19:00:00,0.026999
2020-01-31 20:00:00,0.019002
2020-01-31 21:00:00,0.015
2020-01-31 22:00:00,0.019
2020-01-31 23:00:00,0.016
2020-02-01 00:00:00,0.017001
2020-02-01 01:00:00,0.017
2020-02-01 02:00:00,0.016001
2020-02-01 03:00:00,0.010999
2020-02-01 04:00:00,0.008
2020-02-01 05:00:00,0.007
2020-02-01 06:00:00,0.014
2020-02-01 07:00:00,0.016003
2020-02-01 08:00:00,0.025
2020-02-01 09:00:00,0.024001
2020-02-01 10:00:00,0.022
2020-02-01 11:00:00,0.027001
2020-02-01 12:00:00,0.031999
2020-02-01 13:00:00,0.031054
2020-02-01 14:00:00,0.033082
2020-02-01 15:00:00,0.032533
2020-02-01 16:00:00,0.034
2020-02-01 17:00:00,0.034019
2020-02-01 18:00:00,0.035037
2020-02-01 19:00:00,0.035922
2020-02-01 20:00:00,0.034
2020-02-01 21:00:00,0.03
2020-02-01 22:00:00,0.033019
2020-02-01 23:00:00,0.031045
2020-02-02 00:00:00,0.023077
2020-02-02 01:00:00,0.02102
2020-02-02 02:00:00,0.017
2020-02-02 03:00:00,0.015
2020-02-02 04:00:00,0.012
2020-02-02 05:00:00,0.01
2020-02-02 06:00:00,0.014
2020-02-02 07:00:00,0.013997
2020-02-02 08:00:00,0.022001
2020-02-02 09:00:00,0.022051
2020-02-02 10:00:00,0.021
2020-02-02 11:00:00,0.025519
2020-02-02 12:00:00,0.027554
2020-02-02 13:00:00,0.030001
2020-02-02 14:00:00,0.032
2020-02-02 15:00:00,0.034
2020-02-02 16:00:00,0.034
2020-02-02 17:00:00,0.034
2020-02-02 18:00:00,0.035001
2020-02-02 19:00:00,0.041002
2020-02-02 20:00:00,0.045999
2020-02-02 21:00:00,0.036049
2020-02-02 22:00:00,0.031
2020-02-02 23:00:00,0.029
2020-02-03 00:00:00,0.02402
2020-02-03 01:00:00,0.020018
2020-02-03 02:00:00,0.016026
