Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-04 22:00:00,0.0,0.0,0.0
2020-01-04 23:00:00,0.0,0.0,0.0
2020-01-05 00:00:00,0.0,0.0,0.0
2020-01-05 01:00:00,0.0,0.0,0.0
2020-01-05 02:00:00,0.0,0.0,0.0
2020-01-05 03:00:00,0.012253,0.012253,0.0
2020-01-05 04:00:00,0.001001,0.0,0.001001
2020-01-05 05:00:00,0.000999,0.000999,0.0
2020-01-05 06:00:00,0.001795,0.001002,0.000793
2020-01-05 07:00:00,0.002003,0.002003,0.0
2020-01-05 08:00:00,0.00104,0.00104,0.0
2020-01-05 09:00:00,0.0,0.0,0.0
2020-01-05 10:00:00,0.0,0.0,0.0
2020-01-05 11:00:00,0.002474,0.001001,0.001473
2020-01-05 12:00:00,0.003001,0.002001,0.001
2020-01-05 13:00:00,0.002027,0.002027,0.0
2020-01-05 14:00:00,0.0,0.0,0.0
2020-01-05 15:00:00,0.0,0.0,0.0
2020-01-05 16:00:00,0.009891,0.0,0.009891
2020-01-05 17:00:00,0.002997,0.001997,0.001
2020-01-05 18:00:00,0.002,0.001,0.001
2020-01-05 19:00:00,0.002,0.001,0.001
2020-01-05 20:00:00,0.002,0.001,0.001
2020-01-05 21:00:00,0.001182,0.001,0.000182
2020-01-05 22:00:00,0.0,0.0,0.0
2020-01-05 23:00:00,0.0,0.0,0.0
2020-01-06 00:00:00,0.005719,0.005719,0.0
2020-01-06 01:00:00,0.000573,0.000573,0.0
2020-01-06 02:00:00,0.0,0.0,0.0
2020-01-06 03:00:00,0.0,0.0,0.0
2020-01-06 04:00:00,0.0,0.0,0.0
2020-01-06 05:00:00,0.0,0.0,0.0
2020-01-06 06:00:00,0.0,0.0,0.0
2020-01-06 07:00:00,0.0,0.0,0.0
2020-01-06 08:00:00,0.0,0.0,0.0
2020-01-06 09:00:00,0.015612,0.014608,0.001004
2020-01-06 10:00:00,0.003001,0.002,0.001001
2020-01-06 11:00:00,0.002027,0.002027,0.0
2020-01-06 12:00:00,0.0,0.0,0.0
2020-01-06 13:00:00,0.0,0.0,0.0
2020-01-06 14:00:00,0.011686,0.01017,0.001516
2020-01-06 15:00:00,0.004025,0.002998,0.001027
2020-01-06 16:00:00,0.0,0.0,0.0
2020-01-06 17:00:00,0.009504,0.0,0.009504
2020-01-06 18:00:00,0.005999,0.003999,0.002
2020-01-06 19:00:00,0.003,0.002,0.001
2020-01-06 20:00:00,0.001361,0.001361,0.0
2020-01-06 21:00:00,0.009871,0.007872,0.001999
2020-01-06 22:00:00,0.003324,0.003,0.000324
2020-01-06 23:00:00,0.0,0.0,0.0
2020-01-07 00:00:00,0.0,0.0,0.0
2020-01-07 01:00:00,0.009345,0.008347,0.000998
2020-01-07 02:00:00,0.001,0.001,0.0
2020-01-07 03:00:00,0.001,0.0,0.001
2020-01-07 04:00:00,0.001,0.001,0.0
2020-01-07 05:00:00,0.001,0.0,0.001
2020-01-07 06:00:00,0.002,0.001,0.001
2020-01-07 07:00:00,0.002003,0.001001,0.001002
2020-01-07 08:00:00,0.002027,0.000999,0.001028
2020-01-07 09:00:00,0.004024,0.0,0.004024
2020-01-07 10:00:00,0.001899,0.001899,0.0
2020-01-07 11:00:00,0.003031,0.001999,0.001032
2020-01-07 12:00:00,0.0,0.0,0.0
2020-01-07 13:00:00,0.0,0.0,0.0
2020-01-07 14:00:00,0.009387,0.0,0.009387
2020-01-07 15:00:00,0.003999,0.002999,0.001
2020-01-07 16:00:00,0.003999,0.002999,0.001
2020-01-07 17:00:00,0.000945,0.000945,0.0
2020-01-07 18:00:00,0.008031,0.008031,0.0
2020-01-07 19:00:00,0.0,0.0,0.0
2020-01-07 20:00:00,0.0,0.0,0.0
2020-01-07 21:00:00,0.016967,0.014969,0.001998
2020-01-07 22:00:00,0.004,0.002,0.002
2020-01-07 23:00:00,0.003,0.001001,0.001999
2020-01-08 00:00:00,0.001996,0.0,0.001996
2020-01-08 01:00:00,0.001,0.001,0.0
2020-01-08 02:00:00,0.001016,0.0,0.001016
2020-01-08 03:00:00,0.000985,0.000985,0.0
2020-01-08 04:00:00,0.001001,0.001001,0.0
2020-01-08 05:00:00,0.001011,0.001011,0.0
2020-01-08 06:00:00,0.001029,0.001029,0.0
2020-01-08 07:00:00,0.0,0.0,0.0
2020-01-08 08:00:00,0.0,0.0,0.0
2020-01-08 09:00:00,0.0,0.0,0.0
2020-01-08 10:00:00,0.011228,0.010433,0.000795
2020-01-08 11:00:00,0.003001,0.002001,0.001
2020-01-08 12:00:00,0.002027,0.002027,0.0
2020-01-08 13:00:00,0.0,0.0,0.0
2020-01-08 14:00:00,0.0,0.0,0.0
2020-01-08 15:00:00,0.012527,0.011527,0.001
2020-01-08 16:00:00,0.005,0.004,0.001
2020-01-08 17:00:00,0.004081,0.001999,0.002082
2020-01-08 18:00:00,0.005074,0.0,0.005074
2020-01-08 19:00:00,0.001433,0.001433,0.0
2020-01-08 20:00:00,0.0,0.0,0.0
2020-01-08 21:00:00,0.0,0.0,0.0
2020-01-08 22:00:00,0.01776,0.016258,0.001502
2020-01-08 23:00:00,0.002,0.0,0.002
2020-01-09 00:00:00,0.002,0.001,0.001
2020-01-09 01:00:00,0.002,0.001,0.001
2020-01-09 02:00:00,0.001,0.001,0.0
2020-01-09 03:00:00,0.001,0.001,0.0
2020-01-09 04:00:00,0.001,0.0,0.001
2020-01-09 05:00:00,0.001,0.001,0.0
2020-01-09 06:00:00,0.001846,0.001,0.000846
2020-01-09 07:00:00,0.002002,0.002002,0.0
2020-01-09 08:00:00,0.0,0.0,0.0
2020-01-09 09:00:00,0.0,0.0,0.0
2020-01-09 10:00:00,0.0,0.0,0.0
2020-01-09 11:00:00,0.0,0.0,0.0
2020-01-09 12:00:00,0.014657,0.013659,0.000998
2020-01-09 13:00:00,0.003032,0.001,0.002032
2020-01-09 14:00:00,0.0,0.0,0.0
2020-01-09 15:00:00,0.0,0.0,0.0
2020-01-09 16:00:00,0.01249,0.011497,0.000993
2020-01-09 17:00:00,0.004003,0.003003,0.001
2020-01-09 18:00:00,0.004181,0.002999,0.001182
2020-01-09 19:00:00,0.004914,0.0,0.004914
2020-01-09 20:00:00,0.002328,0.002328,0.0
2020-01-09 21:00:00,0.0,0.0,0.0
2020-01-09 22:00:00,0.0,0.0,0.0
2020-01-09 23:00:00,0.01658,0.014574,0.002006
2020-01-10 00:00:00,0.001998,0.000999,0.000999
2020-01-10 01:00:00,0.001,0.0,0.001
2020-01-10 02:00:00,0.000999,0.000999,0.0
2020-01-10 03:00:00,0.002,0.001,0.001
2020-01-10 04:00:00,0.001,0.001,0.0
2020-01-10 05:00:00,0.001,0.001,0.0
2020-01-10 06:00:00,0.001,0.001,0.0
2020-01-10 07:00:00,0.001836,0.000989,0.000847
2020-01-10 08:00:00,0.002003,0.001003,0.001
2020-01-10 09:00:00,0.003,0.001999,0.001001
2020-01-10 10:00:00,0.001999,0.001999,0.0
2020-01-10 11:00:00,0.002,0.001,0.001
2020-01-10 12:00:00,0.003,0.001999,0.001001
2020-01-10 13:00:00,0.003556,0.001,0.002556
2020-01-10 14:00:00,0.002375,0.001374,0.001001
2020-01-10 15:00:00,0.0,0.0,0.0
2020-01-10 16:00:00,0.0,0.0,0.0
2020-01-10 17:00:00,0.012752,0.011756,0.000996
2020-01-10 18:00:00,0.004999,0.002999,0.002
2020-01-10 19:00:00,0.003687,0.002,0.001687
2020-01-10 20:00:00,0.005404,0.0,0.005404
2020-01-10 21:00:00,0.002204,0.002204,0.0
2020-01-10 22:00:00,0.0,0.0,0.0
2020-01-10 23:00:00,0.0,0.0,0.0
2020-01-11 00:00:00,0.014461,0.0,0.014461
2020-01-11 01:00:00,0.001001,0.001001,0.0
2020-01-11 02:00:00,0.000999,0.0,0.000999
2020-01-11 03:00:00,0.001002,0.001002,0.0
2020-01-11 04:00:00,0.001,0.0,0.001
2020-01-11 05:00:00,0.001,0.001,0.0
2020-01-11 06:00:00,0.001,0.001,0.0
2020-01-11 07:00:00,0.001,0.001,0.0
2020-01-11 08:00:00,0.001,0.0,0.001
2020-01-11 09:00:00,0.002001,0.001,0.001001
2020-01-11 10:00:00,0.00266,0.001658,0.001002
2020-01-11 11:00:00,0.001998,0.000999,0.000999
2020-01-11 12:00:00,0.0,0.0,0.0
2020-01-11 13:00:00,0.0,0.0,0.0
2020-01-11 14:00:00,0.0,0.0,0.0
2020-01-11 15:00:00,0.010732,0.009735,0.000997
2020-01-11 16:00:00,0.004159,0.003157,0.001002
2020-01-11 17:00:00,0.003032,0.001998,0.001034
2020-01-11 18:00:00,0.0,0.0,0.0
2020-01-11 19:00:00,0.0,0.0,0.0
2020-01-11 20:00:00,0.0,0.0,0.0
2020-01-11 21:00:00,0.007931,0.0,0.007931
2020-01-11 22:00:00,0.000997,0.000997,0.0
2020-01-11 23:00:00,0.002002,0.001009,0.000993
2020-01-12 00:00:00,0.001,0.001,0.0
2020-01-12 01:00:00,0.001,0.001,0.0
2020-01-12 02:00:00,0.001,0.001,0.0
2020-01-12 03:00:00,0.001228,0.0,0.001228
2020-01-12 04:00:00,0.00111,0.000109,0.001001
2020-01-12 05:00:00,0.002,0.001,0.001
2020-01-12 06:00:00,0.002159,0.002,0.000159
2020-01-12 07:00:00,0.0,0.0,0.0
2020-01-12 08:00:00,0.0,0.0,0.0
2020-01-12 09:00:00,0.0,0.0,0.0
2020-01-12 10:00:00,0.0,0.0,0.0
2020-01-12 11:00:00,0.0,0.0,0.0
2020-01-12 12:00:00,0.01586,0.015095,0.000765
2020-01-12 13:00:00,0.0,0.0,0.0
2020-01-12 14:00:00,0.0,0.0,0.0
2020-01-12 15:00:00,0.0,0.0,0.0
2020-01-12 16:00:00,0.0,0.0,0.0
2020-01-12 17:00:00,0.017924,0.015921,0.002003
2020-01-12 18:00:00,0.002999,0.000999,0.002
2020-01-12 19:00:00,0.001999,0.001001,0.000998
2020-01-12 20:00:00,0.001,0.0,0.001
2020-01-12 21:00:00,0.001001,0.001001,0.0
2020-01-12 22:00:00,0.001001,0.0,0.001001
2020-01-12 23:00:00,0.0,0.0,0.0
2020-01-13 00:00:00,0.00375,0.00275,0.001
2020-01-13 01:00:00,0.001291,0.001001,0.00029
2020-01-13 02:00:00,0.0,0.0,0.0
2020-01-13 03:00:00,0.0,0.0,0.0
2020-01-13 04:00:00,0.0,0.0,0.0
2020-01-13 05:00:00,0.0,0.0,0.0
2020-01-13 06:00:00,0.0,0.0,0.0
2020-01-13 07:00:00,0.0,0.0,0.0
2020-01-13 08:00:00,0.0,0.0,0.0
2020-01-13 09:00:00,0.017399,0.015398,0.002001
2020-01-13 10:00:00,0.002906,0.002906,0.0
2020-01-13 11:00:00,0.0,0.0,0.0
2020-01-13 12:00:00,0.0,0.0,0.0
2020-01-13 13:00:00,0.010776,0.0,0.010776
2020-01-13 14:00:00,0.004394,0.002397,0.001997
2020-01-13 15:00:00,0.003036,0.003036,0.0
2020-01-13 16:00:00,0.009602,0.007603,0.001999
2020-01-13 17:00:00,0.006,0.004001,0.001999
2020-01-13 18:00:00,0.008018,0.005,0.003018
2020-01-13 19:00:00,0.0,0.0,0.0
2020-01-13 20:00:00,0.0,0.0,0.0
2020-01-13 21:00:00,0.01535,0.01535,0.0
2020-01-13 22:00:00,0.0,0.0,0.0
2020-01-13 23:00:00,0.002999,0.001,0.001999
2020-01-14 00:00:00,0.004001,0.001,0.003001
2020-01-14 01:00:00,0.001999,0.001,0.000999
2020-01-14 02:00:00,0.002,0.001,0.001
2020-01-14 03:00:00,0.001,0.001,0.0
2020-01-14 04:00:00,0.001622,0.001001,0.000621
2020-01-14 05:00:00,0.001474,0.00047,0.001004
2020-01-14 06:00:00,0.002037,0.002037,0.0
2020-01-14 07:00:00,0.0,0.0,0.0
2020-01-14 08:00:00,0.0,0.0,0.0
2020-01-14 09:00:00,0.0,0.0,0.0
2020-01-14 10:00:00,0.014478,0.014478,0.0
2020-01-14 11:00:00,0.003049,0.001998,0.001051
2020-01-14 12:00:00,0.0,0.0,0.0
2020-01-14 13:00:00,0.0,0.0,0.0
2020-01-14 14:00:00,0.012202,0.010202,0.002
2020-01-14 15:00:00,0.005001,0.004003,0.000998
2020-01-14 16:00:00,0.006013,0.003997,0.002016
2020-01-14 17:00:00,0.004752,0.002602,0.00215
2020-01-14 18:00:00,0.0,0.0,0.0
2020-01-14 19:00:00,0.0,0.0,0.0
2020-01-14 20:00:00,0.016511,0.01551,0.001001
2020-01-14 21:00:00,0.006,0.004,0.002
2020-01-14 22:00:00,0.004001,0.001998,0.002003
2020-01-14 23:00:00,0.003002,0.001,0.002002
2020-01-15 00:00:00,0.002001,0.0,0.002001
2020-01-15 01:00:00,0.000997,0.000997,0.0
2020-01-15 02:00:00,0.000999,0.000999,0.0
2020-01-15 03:00:00,0.001,0.001,0.0
2020-01-15 04:00:00,0.001,0.001,0.0
2020-01-15 05:00:00,0.000999,0.0,0.000999
2020-01-15 06:00:00,0.002,0.001001,0.000999
2020-01-15 07:00:00,0.002133,0.001988,0.000145
2020-01-15 08:00:00,0.001349,0.000346,0.001003
2020-01-15 09:00:00,0.002023,0.002023,0.0
2020-01-15 10:00:00,0.0,0.0,0.0
2020-01-15 11:00:00,0.0,0.0,0.0
2020-01-15 12:00:00,0.0,0.0,0.0
2020-01-15 13:00:00,0.002908,0.000998,0.00191
2020-01-15 14:00:00,0.003001,0.002001,0.001
2020-01-15 15:00:00,0.001036,0.001036,0.0
2020-01-15 16:00:00,0.0,0.0,0.0
2020-01-15 17:00:00,0.011662,0.010661,0.001001
2020-01-15 18:00:00,0.005,0.002999,0.002001
2020-01-15 19:00:00,0.00251,0.00251,0.0
2020-01-15 20:00:00,0.006198,0.0,0.006198
2020-01-15 21:00:00,0.000461,0.000461,0.0
2020-01-15 22:00:00,0.0,0.0,0.0
2020-01-15 23:00:00,0.0,0.0,0.0
2020-01-16 00:00:00,0.001997,0.001001,0.000996
2020-01-16 01:00:00,0.001,0.001,0.0
2020-01-16 02:00:00,0.001,0.001,0.0
2020-01-16 03:00:00,0.000999,0.0,0.000999
2020-01-16 04:00:00,0.001,0.001,0.0
2020-01-16 05:00:00,0.001,0.0,0.001
2020-01-16 06:00:00,0.002,0.001,0.001
2020-01-16 07:00:00,0.002001,0.001001,0.001
2020-01-16 08:00:00,0.002,0.000999,0.001001
2020-01-16 09:00:00,0.002774,0.001771,0.001003
2020-01-16 10:00:00,0.002,0.001001,0.000999
2020-01-16 11:00:00,0.003,0.002001,0.000999
2020-01-16 12:00:00,0.004,0.003,0.001
2020-01-16 13:00:00,0.003,0.001,0.002
2020-01-16 14:00:00,0.003329,0.001701,0.001628
2020-01-16 15:00:00,0.004042,0.003043,0.000999
2020-01-16 16:00:00,0.004277,0.002999,0.001278
2020-01-16 17:00:00,0.0,0.0,0.0
2020-01-16 18:00:00,0.009792,0.007553,0.002239
2020-01-16 19:00:00,0.0,0.0,0.0
2020-01-16 20:00:00,0.0,0.0,0.0
2020-01-16 21:00:00,0.014534,0.012551,0.001983
2020-01-16 22:00:00,0.004,0.002999,0.001001
2020-01-16 23:00:00,0.003,0.000999,0.002001
2020-01-17 00:00:00,0.0,0.0,0.0
2020-01-17 01:00:00,0.0,0.0,0.0
2020-01-17 02:00:00,0.005924,0.0,0.005924
2020-01-17 03:00:00,0.002,0.000998,0.001002
2020-01-17 04:00:00,0.001,0.001,0.0
2020-01-17 05:00:00,0.002,0.001002,0.000998
2020-01-17 06:00:00,0.002,0.001005,0.000995
2020-01-17 07:00:00,0.00201,0.001,0.00101
2020-01-17 08:00:00,0.002001,0.00099,0.001011
2020-01-17 09:00:00,0.003676,0.002675,0.001001
2020-01-17 10:00:00,0.003363,0.00197,0.001393
2020-01-17 11:00:00,0.002777,0.001776,0.001001
2020-01-17 12:00:00,0.002028,0.002028,0.0
2020-01-17 13:00:00,0.0,0.0,0.0
2020-01-17 14:00:00,0.0,0.0,0.0
2020-01-17 15:00:00,0.012507,0.011509,0.000998
2020-01-17 16:00:00,0.005,0.004,0.001
2020-01-17 17:00:00,0.003818,0.003,0.000818
2020-01-17 18:00:00,0.006853,0.0,0.006853
2020-01-17 19:00:00,0.0,0.0,0.0
2020-01-17 20:00:00,0.0,0.0,0.0
2020-01-17 21:00:00,0.014332,0.0,0.014332
2020-01-17 22:00:00,0.004997,0.002997,0.002
2020-01-17 23:00:00,0.003,0.001,0.002
2020-01-18 00:00:00,0.002,0.001,0.001
2020-01-18 01:00:00,0.001,0.0,0.001
2020-01-18 02:00:00,0.001,0.001,0.0
2020-01-18 03:00:00,0.001,0.0,0.001
2020-01-18 04:00:00,0.001,0.001,0.0
2020-01-18 05:00:00,0.001001,0.0,0.001001
2020-01-18 06:00:00,0.000973,0.000973,0.0
2020-01-18 07:00:00,0.002028,0.001002,0.001026
2020-01-18 08:00:00,0.0,0.0,0.0
2020-01-18 09:00:00,0.0,0.0,0.0
2020-01-18 10:00:00,0.0,0.0,0.0
2020-01-18 11:00:00,0.0,0.0,0.0
2020-01-18 12:00:00,0.013433,0.011282,0.002151
2020-01-18 13:00:00,0.003003,0.002004,0.000999
2020-01-18 14:00:00,0.002031,0.001,0.001031
2020-01-18 15:00:00,0.0,0.0,0.0
2020-01-18 16:00:00,0.0,0.0,0.0
2020-01-18 17:00:00,0.010816,0.008821,0.001995
2020-01-18 18:00:00,0.002001,0.001002,0.000999
2020-01-18 19:00:00,0.002,0.0,0.002
2020-01-18 20:00:00,0.001,0.001,0.0
2020-01-18 21:00:00,0.001,0.001,0.0
2020-01-18 22:00:00,0.001012,0.0,0.001012
2020-01-18 23:00:00,0.0,0.0,0.0
2020-01-19 00:00:00,0.0,0.0,0.0
2020-01-19 01:00:00,0.004854,0.0,0.004854
2020-01-19 02:00:00,0.001375,0.0,0.001375
2020-01-19 03:00:00,0.001003,0.001003,0.0
2020-01-19 04:00:00,0.000999,0.0,0.000999
2020-01-19 05:00:00,0.001,0.001,0.0
2020-01-19 06:00:00,0.001029,0.001029,0.0
2020-01-19 07:00:00,0.0,0.0,0.0
2020-01-19 08:00:00,0.0,0.0,0.0
2020-01-19 09:00:00,0.0,0.0,0.0
2020-01-19 10:00:00,0.010242,0.009231,0.001011
2020-01-19 11:00:00,0.00094,0.00094,0.0
2020-01-19 12:00:00,0.0,0.0,0.0
2020-01-19 13:00:00,0.0,0.0,0.0
2020-01-19 14:00:00,0.0,0.0,0.0
2020-01-19 15:00:00,0.0,0.0,0.0
2020-01-19 16:00:00,0.016278,0.014381,0.001897
2020-01-19 17:00:00,0.003003,0.002003,0.001
2020-01-19 18:00:00,0.002026,0.001,0.001026
2020-01-19 19:00:00,0.0,0.0,0.0
2020-01-19 20:00:00,0.0,0.0,0.0
2020-01-19 21:00:00,0.0,0.0,0.0
2020-01-19 22:00:00,0.0,0.0,0.0
2020-01-19 23:00:00,0.0,0.0,0.0
2020-01-20 00:00:00,0.00101,0.00101,0.0
2020-01-20 01:00:00,0.000999,0.000999,0.0
2020-01-20 02:00:00,0.001,0.001,0.0
2020-01-20 03:00:00,0.001,0.0,0.001
2020-01-20 04:00:00,0.001,0.001,0.0
2020-01-20 05:00:00,0.001,0.0,0.001
2020-01-20 06:00:00,0.002,0.001,0.001
2020-01-20 07:00:00,0.002051,0.001049,0.001002
2020-01-20 08:00:00,0.001999,0.000999,0.001
2020-01-20 09:00:00,0.003594,0.002,0.001594
2020-01-20 10:00:00,0.003001,0.002003,0.000998
2020-01-20 11:00:00,0.002028,0.002028,0.0
2020-01-20 12:00:00,0.0,0.0,0.0
2020-01-20 13:00:00,0.007999,0.0,0.007999
2020-01-20 14:00:00,0.003,0.001998,0.001002
2020-01-20 15:00:00,0.004,0.003,0.001
2020-01-20 16:00:00,0.003681,0.003681,0.0
2020-01-20 17:00:00,0.004969,0.0,0.004969
2020-01-20 18:00:00,0.001575,0.001575,0.0
2020-01-20 19:00:00,0.0,0.0,0.0
2020-01-20 20:00:00,0.0,0.0,0.0
2020-01-20 21:00:00,0.019131,0.01713,0.002001
2020-01-20 22:00:00,0.003999,0.002999,0.001
2020-01-20 23:00:00,0.003,0.001001,0.001999
2020-01-21 00:00:00,0.002001,0.0,0.002001
2020-01-21 01:00:00,0.001955,0.001001,0.000954
2020-01-21 02:00:00,0.001001,0.001001,0.0
2020-01-21 03:00:00,0.000999,0.0,0.000999
2020-01-21 04:00:00,0.001,0.001,0.0
2020-01-21 05:00:00,0.002,0.001001,0.000999
2020-01-21 06:00:00,0.002,0.001001,0.000999
2020-01-21 07:00:00,0.001,0.001,0.0
2020-01-21 08:00:00,0.001,0.0,0.001
2020-01-21 09:00:00,0.002398,0.001,0.001398
2020-01-21 10:00:00,0.002042,0.001041,0.001001
2020-01-21 11:00:00,0.002259,0.001257,0.001002
2020-01-21 12:00:00,0.002993,0.002,0.000993
2020-01-21 13:00:00,0.0,0.0,0.0
2020-01-21 14:00:00,0.0,0.0,0.0
2020-01-21 15:00:00,0.011517,0.010517,0.001
2020-01-21 16:00:00,0.004,0.003,0.001
2020-01-21 17:00:00,0.004286,0.003,0.001286
2020-01-21 18:00:00,0.007108,0.0,0.007108
2020-01-21 19:00:00,0.0,0.0,0.0
2020-01-21 20:00:00,0.0,0.0,0.0
2020-01-21 21:00:00,0.015007,0.0,0.015007
2020-01-21 22:00:00,0.005,0.003,0.002
2020-01-21 23:00:00,0.002,0.001,0.001
2020-01-22 00:00:00,0.002001,0.0,0.002001
2020-01-22 01:00:00,0.001,0.001,0.0
2020-01-22 02:00:00,0.001,0.0,0.001
2020-01-22 03:00:00,0.001,0.001,0.0
2020-01-22 04:00:00,0.001599,0.001599,0.0
2020-01-22 05:00:00,0.001,0.0,0.001
2020-01-22 06:00:00,0.002,0.001,0.001
2020-01-22 07:00:00,0.002,0.001,0.001
2020-01-22 08:00:00,0.002,0.001,0.001
2020-01-22 09:00:00,0.003,0.002,0.001
2020-01-22 10:00:00,0.002,0.002,0.0
2020-01-22 11:00:00,0.003908,0.002736,0.001172
2020-01-22 12:00:00,0.0,0.0,0.0
2020-01-22 13:00:00,0.0,0.0,0.0
2020-01-22 14:00:00,0.0,0.0,0.0
2020-01-22 15:00:00,0.0,0.0,0.0
2020-01-22 16:00:00,0.020375,0.018376,0.001999
2020-01-22 17:00:00,0.001021,0.001021,0.0
2020-01-22 18:00:00,0.0,0.0,0.0
2020-01-22 19:00:00,0.014202,0.013202,0.001
2020-01-22 20:00:00,0.005,0.003,0.002
2020-01-22 21:00:00,0.002664,0.002664,0.0
2020-01-22 22:00:00,0.008143,0.006511,0.001632
2020-01-22 23:00:00,0.0,0.0,0.0
2020-01-23 00:00:00,0.0,0.0,0.0
2020-01-23 01:00:00,0.0,0.0,0.0
2020-01-23 02:00:00,0.0,0.0,0.0
2020-01-23 03:00:00,0.0,0.0,0.0
2020-01-23 04:00:00,0.0,0.0,0.0
2020-01-23 05:00:00,0.0,0.0,0.0
2020-01-23 06:00:00,0.001,0.001,0.0
2020-01-23 07:00:00,0.002,0.000999,0.001001
2020-01-23 08:00:00,0.001946,0.000944,0.001002
