Time Tag,Loop duration
2020-01-05 22:00:00,0.028616
2020-01-05 23:00:00,0.027518
2020-01-06 00:00:00,0.024001
2020-01-06 01:00:00,0.021003
2020-01-06 02:00:00,0.021002
2020-01-06 03:00:00,0.018694
2020-01-06 04:00:00,0.018696
2020-01-06 05:00:00,0.018018
2020-01-06 06:00:00,0.022002
2020-01-06 07:00:00,0.023002
2020-01-06 08:00:00,0.028013
2020-01-06 09:00:00,0.025934
2020-01-06 10:00:00,0.024094
2020-01-06 11:00:00,0.025147
2020-01-06 12:00:00,0.026
2020-01-06 13:00:00,0.024001
2020-01-06 14:00:00,0.025004
2020-01-06 15:00:00,0.025011
2020-01-06 16:00:00,0.027003
2020-01-06 17:00:00,0.026057
2020-01-06 18:00:00,0.027002
2020-01-06 19:00:00,0.028001
2020-01-06 20:00:00,0.022001
2020-01-06 21:00:00,0.02
2020-01-06 22:00:00,0.022007
2020-01-06 23:00:00,0.020998
2020-01-07 00:00:00,0.022001
2020-01-07 01:00:00,0.020519
2020-01-07 02:00:00,0.018873
2020-01-07 03:00:00,0.015637
2020-01-07 04:00:00,0.012367
2020-01-07 05:00:00,0.011491
2020-01-07 06:00:00,0.016934
2020-01-07 07:00:00,0.019003
2020-01-07 08:00:00,0.025001
2020-01-07 09:00:00,0.025025
2020-01-07 10:00:00,0.024062
2020-01-07 11:00:00,0.024573
2020-01-07 12:00:00,0.023003
2020-01-07 13:00:00,0.022999
2020-01-07 14:00:00,0.023002
2020-01-07 15:00:00,0.024004
2020-01-07 16:00:00,0.025527
2020-01-07 17:00:00,0.027014
2020-01-07 18:00:00,0.027014
2020-01-07 19:00:00,0.028002
2020-01-07 20:00:00,0.023
2020-01-07 21:00:00,0.019008
2020-01-07 22:00:00,0.022
2020-01-07 23:00:00,0.020382
2020-01-08 00:00:00,0.02094
2020-01-08 01:00:00,0.020016
2020-01-08 02:00:00,0.020009
2020-01-08 03:00:00,0.015003
2020-01-08 04:00:00,0.014001
2020-01-08 05:00:00,0.012002
2020-01-08 06:00:00,0.017
2020-01-08 07:00:00,0.019002
2020-01-08 08:00:00,0.027003
2020-01-08 09:00:00,0.026001
2020-01-08 10:00:00,0.024149
2020-01-08 11:00:00,0.024001
2020-01-08 12:00:00,0.023002
2020-01-08 13:00:00,0.023002
2020-01-08 14:00:00,0.025004
2020-01-08 15:00:00,0.026027
2020-01-08 16:00:00,0.028096
2020-01-08 17:00:00,0.027377
2020-01-08 18:00:00,0.027468
2020-01-08 19:00:00,0.028003
2020-01-08 20:00:00,0.022001
2020-01-08 21:00:00,0.020002
2020-01-08 22:00:00,0.021915
2020-01-08 23:00:00,0.021003
2020-01-09 00:00:00,0.020993
2020-01-09 01:00:00,0.021339
2020-01-09 02:00:00,0.019032
2020-01-09 03:00:00,0.014002
2020-01-09 04:00:00,0.013007
2020-01-09 05:00:00,0.011993
2020-01-09 06:00:00,0.016001
2020-01-09 07:00:00,0.019002
2020-01-09 08:00:00,0.026015
2020-01-09 09:00:00,0.029002
2020-01-09 10:00:00,0.025016
2020-01-09 11:00:00,0.025011
2020-01-09 12:00:00,0.022709
2020-01-09 13:00:00,0.023456
2020-01-09 14:00:00,0.024002
2020-01-09 15:00:00,0.023
2020-01-09 16:00:00,0.027172
2020-01-09 17:00:00,0.027548
2020-01-09 18:00:00,0.037003
2020-01-09 19:00:00,0.030004
2020-01-09 20:00:00,0.023001
2020-01-09 21:00:00,0.021001
2020-01-09 22:00:00,0.022747
2020-01-09 23:00:00,0.01999
2020-01-10 00:00:00,0.020002
2020-01-10 01:00:00,0.019607
2020-01-10 02:00:00,0.018173
2020-01-10 03:00:00,0.014004
2020-01-10 04:00:00,0.011998
2020-01-10 05:00:00,0.012
2020-01-10 06:00:00,0.016003
2020-01-10 07:00:00,0.020002
2020-01-10 08:00:00,0.025885
2020-01-10 09:00:00,0.026394
2020-01-10 10:00:00,0.024003
2020-01-10 11:00:00,0.022507
2020-01-10 12:00:00,0.024004
2020-01-10 13:00:00,0.024001
2020-01-10 14:00:00,0.024004
2020-01-10 15:00:00,0.023012
2020-01-10 16:00:00,0.026528
2020-01-10 17:00:00,0.026461
2020-01-10 18:00:00,0.026884
2020-01-10 19:00:00,0.029014
2020-01-10 20:00:00,0.022003
2020-01-10 21:00:00,0.020001
2020-01-10 22:00:00,0.022001
2020-01-10 23:00:00,0.020002
2020-01-11 00:00:00,0.020001
2020-01-11 01:00:00,0.020268
2020-01-11 02:00:00,0.019268
2020-01-11 03:00:00,0.015023
2020-01-11 04:00:00,0.012002
2020-01-11 05:00:00,0.012
2020-01-11 06:00:00,0.018002
2020-01-11 07:00:00,0.021002
2020-01-11 08:00:00,0.027662
2020-01-11 09:00:00,0.026175
2020-01-11 10:00:00,0.024611
2020-01-11 11:00:00,0.029454
2020-01-11 12:00:00,0.034284
2020-01-11 13:00:00,0.038518
2020-01-11 14:00:00,0.040004
2020-01-11 15:00:00,0.040001
2020-01-11 16:00:00,0.041462
2020-01-11 17:00:00,0.038012
2020-01-11 18:00:00,0.041006
2020-01-11 19:00:00,0.041017
2020-01-11 20:00:00,0.042055
2020-01-11 21:00:00,0.036048
2020-01-11 22:00:00,0.034002
2020-01-11 23:00:00,0.033003
2020-01-12 00:00:00,0.02986
2020-01-12 01:00:00,0.025943
2020-01-12 02:00:00,0.023147
2020-01-12 03:00:00,0.020648
2020-01-12 04:00:00,0.01952
2020-01-12 05:00:00,0.017
2020-01-12 06:00:00,0.022002
2020-01-12 07:00:00,0.021004
2020-01-12 08:00:00,0.030022
2020-01-12 09:00:00,0.030133
2020-01-12 10:00:00,0.02916
2020-01-12 11:00:00,0.031037
2020-01-12 12:00:00,0.034004
2020-01-12 13:00:00,0.039003
2020-01-12 14:00:00,0.039027
2020-01-12 15:00:00,0.039448
2020-01-12 16:00:00,0.039004
2020-01-12 17:00:00,0.039002
2020-01-12 18:00:00,0.040524
2020-01-12 19:00:00,0.041279
2020-01-12 20:00:00,0.041744
2020-01-12 21:00:00,0.036003
2020-01-12 22:00:00,0.037002
2020-01-12 23:00:00,0.035678
2020-01-13 00:00:00,0.029639
2020-01-13 01:00:00,0.025243
2020-01-13 02:00:00,0.022943
2020-01-13 03:00:00,0.02113
2020-01-13 04:00:00,0.020002
2020-01-13 05:00:00,0.021001
2020-01-13 06:00:00,0.020003
2020-01-13 07:00:00,0.023
2020-01-13 08:00:00,0.028866
2020-01-13 09:00:00,0.029015
2020-01-13 10:00:00,0.026519
2020-01-13 11:00:00,0.026518
2020-01-13 12:00:00,0.026004
2020-01-13 13:00:00,0.027001
2020-01-13 14:00:00,0.027449
2020-01-13 15:00:00,0.027013
2020-01-13 16:00:00,0.030866
2020-01-13 17:00:00,0.030003
2020-01-13 18:00:00,0.030003
2020-01-13 19:00:00,0.032004
2020-01-13 20:00:00,0.027003
2020-01-13 21:00:00,0.02306
2020-01-13 22:00:00,0.027558
2020-01-13 23:00:00,0.027517
2020-01-14 00:00:00,0.024003
2020-01-14 01:00:00,0.023
2020-01-14 02:00:00,0.118249
2020-01-14 03:00:00,0.017001
2020-01-14 04:00:00,0.015002
2020-01-14 05:00:00,0.014003
2020-01-14 06:00:00,0.019
2020-01-14 07:00:00,0.023002
2020-01-14 08:00:00,0.030866
2020-01-14 09:00:00,0.030399
2020-01-14 10:00:00,0.026835
2020-01-14 11:00:00,0.02698
2020-01-14 12:00:00,0.026002
2020-01-14 13:00:00,0.030002
2020-01-14 14:00:00,0.031122
2020-01-14 15:00:00,0.028017
2020-01-14 16:00:00,0.032659
2020-01-14 17:00:00,0.031625
2020-01-14 18:00:00,0.031003
2020-01-14 19:00:00,0.032003
2020-01-14 20:00:00,0.026003
2020-01-14 21:00:00,0.022002
2020-01-14 22:00:00,0.025012
2020-01-14 23:00:00,0.023012
2020-01-15 00:00:00,0.023002
2020-01-15 01:00:00,0.023001
2020-01-15 02:00:00,0.022003
2020-01-15 03:00:00,0.016858
2020-01-15 04:00:00,0.014997
2020-01-15 05:00:00,0.016964
2020-01-15 06:00:00,0.01917
2020-01-15 07:00:00,0.023002
2020-01-15 08:00:00,0.029
2020-01-15 09:00:00,0.029004
2020-01-15 10:00:00,0.027012
2020-01-15 11:00:00,0.027
2020-01-15 12:00:00,0.027064
2020-01-15 13:00:00,0.028915
2020-01-15 14:00:00,0.028001
2020-01-15 15:00:00,0.027004
2020-01-15 16:00:00,0.03053
2020-01-15 17:00:00,0.03102
2020-01-15 18:00:00,0.034151
2020-01-15 19:00:00,0.033001
2020-01-15 20:00:00,0.027004
2020-01-15 21:00:00,0.023002
2020-01-15 22:00:00,0.025025
2020-01-15 23:00:00,0.023887
2020-01-16 00:00:00,0.024017
2020-01-16 01:00:00,0.023894
2020-01-16 02:00:00,0.022003
2020-01-16 03:00:00,0.018
2020-01-16 04:00:00,0.014002
2020-01-16 05:00:00,0.014001
2020-01-16 06:00:00,0.018
2020-01-16 07:00:00,0.021015
2020-01-16 08:00:00,0.028002
2020-01-16 09:00:00,0.029002
2020-01-16 10:00:00,0.027002
2020-01-16 11:00:00,0.027002
2020-01-16 12:00:00,0.026023
2020-01-16 13:00:00,0.026323
2020-01-16 14:00:00,0.028026
2020-01-16 15:00:00,0.028743
2020-01-16 16:00:00,0.031031
2020-01-16 17:00:00,0.030982
2020-01-16 18:00:00,0.03069
2020-01-16 19:00:00,0.032012
2020-01-16 20:00:00,0.025014
2020-01-16 21:00:00,0.023
2020-01-16 22:00:00,0.025524
2020-01-16 23:00:00,0.023004
2020-01-17 00:00:00,0.023001
2020-01-17 01:00:00,0.023003
2020-01-17 02:00:00,0.025234
2020-01-17 03:00:00,0.017003
2020-01-17 04:00:00,0.015013
2020-01-17 05:00:00,0.014147
2020-01-17 06:00:00,0.018146
2020-01-17 07:00:00,0.022002
2020-01-17 08:00:00,0.028004
2020-01-17 09:00:00,0.030001
2020-01-17 10:00:00,0.026531
2020-01-17 11:00:00,0.027549
2020-01-17 12:00:00,0.028515
2020-01-17 13:00:00,0.028524
2020-01-17 14:00:00,0.027032
2020-01-17 15:00:00,0.027003
2020-01-17 16:00:00,0.031403
2020-01-17 17:00:00,0.03199
2020-01-17 18:00:00,0.030204
2020-01-17 19:00:00,0.031391
2020-01-17 20:00:00,0.026
2020-01-17 21:00:00,0.022002
2020-01-17 22:00:00,0.026442
2020-01-17 23:00:00,0.022958
2020-01-18 00:00:00,0.030727
2020-01-18 01:00:00,0.030536
2020-01-18 02:00:00,0.023024
2020-01-18 03:00:00,0.017002
2020-01-18 04:00:00,0.014001
2020-01-18 05:00:00,0.014003
2020-01-18 06:00:00,0.020002
2020-01-18 07:00:00,0.024003
2020-01-18 08:00:00,0.029025
2020-01-18 09:00:00,0.02802
2020-01-18 10:00:00,0.029005
2020-01-18 11:00:00,0.032
2020-01-18 12:00:00,0.034004
2020-01-18 13:00:00,0.035024
2020-01-18 14:00:00,0.037313
2020-01-18 15:00:00,0.03869
2020-01-18 16:00:00,0.040007
2020-01-18 17:00:00,0.04
2020-01-18 18:00:00,0.038771
2020-01-18 19:00:00,0.039154
2020-01-18 20:00:00,0.039013
2020-01-18 21:00:00,0.043004
2020-01-18 22:00:00,0.047005
2020-01-18 23:00:00,0.036045
2020-01-19 00:00:00,0.031044
2020-01-19 01:00:00,0.026001
2020-01-19 02:00:00,0.026
2020-01-19 03:00:00,0.022004
2020-01-19 04:00:00,0.019771
2020-01-19 05:00:00,0.018245
2020-01-19 06:00:00,0.021543
2020-01-19 07:00:00,0.021502
2020-01-19 08:00:00,0.028164
2020-01-19 09:00:00,0.029013
2020-01-19 10:00:00,0.029003
2020-01-19 11:00:00,0.031001
2020-01-19 12:00:00,0.033013
2020-01-19 13:00:00,0.036058
2020-01-19 14:00:00,0.037023
2020-01-19 15:00:00,0.039002
2020-01-19 16:00:00,0.040015
2020-01-19 17:00:00,0.046004
2020-01-19 18:00:00,0.074007
2020-01-19 19:00:00,0.051003
2020-01-19 20:00:00,0.044
2020-01-19 21:00:00,0.036003
2020-01-19 22:00:00,0.036004
2020-01-19 23:00:00,0.036003
2020-01-20 00:00:00,0.030963
2020-01-20 01:00:00,0.027031
2020-01-20 02:00:00,0.023004
2020-01-20 03:00:00,0.022
2020-01-20 04:00:00,0.020002
2020-01-20 05:00:00,0.018
2020-01-20 06:00:00,0.021004
2020-01-20 07:00:00,0.023376
2020-01-20 08:00:00,0.029002
2020-01-20 09:00:00,0.029412
2020-01-20 10:00:00,0.030003
2020-01-20 11:00:00,0.029004
2020-01-20 12:00:00,0.026999
2020-01-20 13:00:00,0.026774
2020-01-20 14:00:00,0.026789
2020-01-20 15:00:00,0.026417
2020-01-20 16:00:00,0.030524
2020-01-20 17:00:00,0.044001
2020-01-20 18:00:00,0.030003
2020-01-20 19:00:00,0.032001
2020-01-20 20:00:00,0.026001
2020-01-20 21:00:00,0.024005
2020-01-20 22:00:00,0.027
2020-01-20 23:00:00,0.024001
2020-01-21 00:00:00,0.023004
2020-01-21 01:00:00,0.024013
2020-01-21 02:00:00,0.024048
2020-01-21 03:00:00,0.02061
2020-01-21 04:00:00,0.017002
2020-01-21 05:00:00,0.017004
2020-01-21 06:00:00,0.022002
2020-01-21 07:00:00,0.025
2020-01-21 08:00:00,0.036154
2020-01-21 09:00:00,0.031857
2020-01-21 10:00:00,0.029003
2020-01-21 11:00:00,0.028003
2020-01-21 12:00:00,0.027005
2020-01-21 13:00:00,0.026999
2020-01-21 14:00:00,0.027012
2020-01-21 15:00:00,0.027068
2020-01-21 16:00:00,0.032522
2020-01-21 17:00:00,0.031523
2020-01-21 18:00:00,0.032003
2020-01-21 19:00:00,0.034001
2020-01-21 20:00:00,0.026003
2020-01-21 21:00:00,0.024003
2020-01-21 22:00:00,0.025999
2020-01-21 23:00:00,0.023003
2020-01-22 00:00:00,0.024002
2020-01-22 01:00:00,0.024004
2020-01-22 02:00:00,0.02502
2020-01-22 03:00:00,0.020228
2020-01-22 04:00:00,0.015878
2020-01-22 05:00:00,0.016052
2020-01-22 06:00:00,0.020414
2020-01-22 07:00:00,0.025002
2020-01-22 08:00:00,0.033002
2020-01-22 09:00:00,0.033003
2020-01-22 10:00:00,0.030002
2020-01-22 11:00:00,0.0303
2020-01-22 12:00:00,0.031516
2020-01-22 13:00:00,0.029905
2020-01-22 14:00:00,0.027002
2020-01-22 15:00:00,0.027003
2020-01-22 16:00:00,0.030264
2020-01-22 17:00:00,0.030848
2020-01-22 18:00:00,0.029025
2020-01-22 19:00:00,0.031517
2020-01-22 20:00:00,0.026002
2020-01-22 21:00:00,0.024004
2020-01-22 22:00:00,0.035004
2020-01-22 23:00:00,0.024357
2020-01-23 00:00:00,0.023074
2020-01-23 01:00:00,0.023011
2020-01-23 02:00:00,0.021002
2020-01-23 03:00:00,0.018002
2020-01-23 04:00:00,0.014001
2020-01-23 05:00:00,0.014001
2020-01-23 06:00:00,0.016978
2020-01-23 07:00:00,0.022001
2020-01-23 08:00:00,0.029039
2020-01-23 09:00:00,0.031003
2020-01-23 10:00:00,0.028999
2020-01-23 11:00:00,0.029005
2020-01-23 12:00:00,0.027999
2020-01-23 13:00:00,0.026002
2020-01-23 14:00:00,0.027039
2020-01-23 15:00:00,0.025519
2020-01-23 16:00:00,0.030001
2020-01-23 17:00:00,0.029004
2020-01-23 18:00:00,0.031001
2020-01-23 19:00:00,0.033585
2020-01-23 20:00:00,0.026585
2020-01-23 21:00:00,0.022686
2020-01-23 22:00:00,0.025093
2020-01-23 23:00:00,0.023001
2020-01-24 00:00:00,0.023002
2020-01-24 01:00:00,0.169123
2020-01-24 02:00:00,0.022899
2020-01-24 03:00:00,0.018016
2020-01-24 04:00:00,0.014747
2020-01-24 05:00:00,0.013886
2020-01-24 06:00:00,0.019326
2020-01-24 07:00:00,0.021029
2020-01-24 08:00:00,0.029304
2020-01-24 09:00:00,0.03055
2020-01-24 10:00:00,0.028005
2020-01-24 11:00:00,0.028002
2020-01-24 12:00:00,0.028002
2020-01-24 13:00:00,0.027855
2020-01-24 14:00:00,0.026879
2020-01-24 15:00:00,0.026999
2020-01-24 16:00:00,0.030002
2020-01-24 17:00:00,0.031004
2020-01-24 18:00:00,0.032016
2020-01-24 19:00:00,0.033003
2020-01-24 20:00:00,0.026261
2020-01-24 21:00:00,0.023002
2020-01-24 22:00:00,0.026005
2020-01-24 23:00:00,0.023
2020-01-25 00:00:00,0.023024
2020-01-25 01:00:00,0.023
2020-01-25 02:00:00,0.021012
2020-01-25 03:00:00,0.016984
2020-01-25 04:00:00,0.014514
2020-01-25 05:00:00,0.014001
2020-01-25 06:00:00,0.020002
2020-01-25 07:00:00,0.021003
2020-01-25 08:00:00,0.02903
2020-01-25 09:00:00,0.027984
2020-01-25 10:00:00,0.02902
2020-01-25 11:00:00,0.031018
2020-01-25 12:00:00,0.034004
2020-01-25 13:00:00,0.036002
2020-01-25 14:00:00,0.038003
2020-01-25 15:00:00,0.038417
2020-01-25 16:00:00,0.039032
2020-01-25 17:00:00,0.038005
2020-01-25 18:00:00,0.039003
2020-01-25 19:00:00,0.039551
2020-01-25 20:00:00,0.039636
2020-01-25 21:00:00,0.038004
2020-01-25 22:00:00,0.041001
2020-01-25 23:00:00,0.038016
2020-01-26 00:00:00,0.031932
2020-01-26 01:00:00,0.02752
2020-01-26 02:00:00,0.028822
2020-01-26 03:00:00,0.023214
2020-01-26 04:00:00,0.022002
2020-01-26 05:00:00,0.019382
2020-01-26 06:00:00,0.02323
2020-01-26 07:00:00,0.02511
2020-01-26 08:00:00,0.031613
2020-01-26 09:00:00,0.032821
2020-01-26 10:00:00,0.030004
2020-01-26 11:00:00,0.035479
2020-01-26 12:00:00,0.034807
2020-01-26 13:00:00,0.037125
2020-01-26 14:00:00,0.039354
2020-01-26 15:00:00,0.041296
2020-01-26 16:00:00,0.040293
2020-01-26 17:00:00,0.041737
2020-01-26 18:00:00,0.040898
2020-01-26 19:00:00,0.041248
2020-01-26 20:00:00,0.043561
2020-01-26 21:00:00,0.039035
2020-01-26 22:00:00,0.037123
2020-01-26 23:00:00,0.034996
2020-01-27 00:00:00,0.030023
2020-01-27 01:00:00,0.031759
2020-01-27 02:00:00,0.032856
2020-01-27 03:00:00,0.027002
2020-01-27 04:00:00,0.025522
2020-01-27 05:00:00,0.020999
2020-01-27 06:00:00,0.025005
2020-01-27 07:00:00,0.025999
2020-01-27 08:00:00,0.031003
2020-01-27 09:00:00,0.030522
2020-01-27 10:00:00,0.028003
2020-01-27 11:00:00,0.029001
2020-01-27 12:00:00,0.029004
2020-01-27 13:00:00,0.028
2020-01-27 14:00:00,0.028004
2020-01-27 15:00:00,0.028062
2020-01-27 16:00:00,0.03202
2020-01-27 17:00:00,0.030003
2020-01-27 18:00:00,0.031002
2020-01-27 19:00:00,0.031013
2020-01-27 20:00:00,0.026045
2020-01-27 21:00:00,0.022998
2020-01-27 22:00:00,0.026172
2020-01-27 23:00:00,0.025041
2020-01-28 00:00:00,0.024003
2020-01-28 01:00:00,0.024
2020-01-28 02:00:00,0.024004
2020-01-28 03:00:00,0.018024
2020-01-28 04:00:00,0.014562
2020-01-28 05:00:00,0.014646
2020-01-28 06:00:00,0.018007
2020-01-28 07:00:00,0.022003
2020-01-28 08:00:00,0.029033
2020-01-28 09:00:00,0.028521
2020-01-28 10:00:00,0.026001
2020-01-28 11:00:00,0.027002
2020-01-28 12:00:00,0.027013
2020-01-28 13:00:00,0.027634
2020-01-28 14:00:00,0.027081
2020-01-28 15:00:00,0.026524
2020-01-28 16:00:00,0.038001
2020-01-28 17:00:00,0.036004
2020-01-28 18:00:00,0.040707
2020-01-28 19:00:00,0.03795
2020-01-28 20:00:00,0.029047
2020-01-28 21:00:00,0.023003
2020-01-28 22:00:00,0.027
2020-01-28 23:00:00,0.024001
2020-01-29 00:00:00,0.024005
2020-01-29 01:00:00,0.024904
2020-01-29 02:00:00,0.022041
2020-01-29 03:00:00,0.01787
2020-01-29 04:00:00,0.014511
2020-01-29 05:00:00,0.015522
2020-01-29 06:00:00,0.017511
2020-01-29 07:00:00,0.022003
2020-01-29 08:00:00,0.028002
2020-01-29 09:00:00,0.029002
2020-01-29 10:00:00,0.026739
2020-01-29 11:00:00,0.026629
2020-01-29 12:00:00,0.026011
2020-01-29 13:00:00,0.026016
2020-01-29 14:00:00,0.027999
2020-01-29 15:00:00,0.026005
2020-01-29 16:00:00,0.031032
2020-01-29 17:00:00,0.029947
2020-01-29 18:00:00,0.030417
2020-01-29 19:00:00,0.032004
2020-01-29 20:00:00,0.026
2020-01-29 21:00:00,0.022003
2020-01-29 22:00:00,0.025001
2020-01-29 23:00:00,0.023255
2020-01-30 00:00:00,0.023014
2020-01-30 01:00:00,0.023013
2020-01-30 02:00:00,0.022003
2020-01-30 03:00:00,0.017
2020-01-30 04:00:00,0.014
2020-01-30 05:00:00,0.014002
2020-01-30 06:00:00,0.019002
2020-01-30 07:00:00,0.022001
2020-01-30 08:00:00,0.028117
2020-01-30 09:00:00,0.029436
2020-01-30 10:00:00,0.027989
2020-01-30 11:00:00,0.027003
2020-01-30 12:00:00,0.027003
2020-01-30 13:00:00,0.027003
2020-01-30 14:00:00,0.028001
2020-01-30 15:00:00,0.028011
2020-01-30 16:00:00,0.033006
2020-01-30 17:00:00,0.032
2020-01-30 18:00:00,0.032003
2020-01-30 19:00:00,0.033002
2020-01-30 20:00:00,0.027004
2020-01-30 21:00:00,0.023
2020-01-30 22:00:00,0.027002
2020-01-30 23:00:00,0.023003
2020-01-31 00:00:00,0.024003
2020-01-31 01:00:00,0.024002
2020-01-31 02:00:00,0.022001
2020-01-31 03:00:00,0.018
2020-01-31 04:00:00,0.014001
2020-01-31 05:00:00,0.014002
2020-01-31 06:00:00,0.020998
2020-01-31 07:00:00,0.024004
2020-01-31 08:00:00,0.031003
2020-01-31 09:00:00,0.031
2020-01-31 10:00:00,0.029004
2020-01-31 11:00:00,0.028
2020-01-31 12:00:00,0.027003
2020-01-31 13:00:00,0.027001
2020-01-31 14:00:00,0.028005
2020-01-31 15:00:00,0.027001
2020-01-31 16:00:00,0.031002
2020-01-31 17:00:00,0.031003
2020-01-31 18:00:00,0.032001
2020-01-31 19:00:00,0.033005
2020-01-31 20:00:00,0.026001
2020-01-31 21:00:00,0.034003
2020-01-31 22:00:00,0.026002
2020-01-31 23:00:00,0.025002
2020-02-01 00:00:00,0.024011
2020-02-01 01:00:00,0.022012
2020-02-01 02:00:00,0.022026
2020-02-01 03:00:00,0.017564
2020-02-01 04:00:00,0.014015
2020-02-01 05:00:00,0.014516
2020-02-01 06:00:00,0.020002
2020-02-01 07:00:00,0.022002
2020-02-01 08:00:00,0.029002
2020-02-01 09:00:00,0.032005
2020-02-01 10:00:00,0.03205
2020-02-01 11:00:00,0.03504
2020-02-01 12:00:00,0.037523
2020-02-01 13:00:00,0.039004
2020-02-01 14:00:00,0.040002
2020-02-01 15:00:00,0.039003
2020-02-01 16:00:00,0.040005
2020-02-01 17:00:00,0.039002
2020-02-01 18:00:00,0.039023
2020-02-01 19:00:00,0.039102
2020-02-01 20:00:00,0.039005
2020-02-01 21:00:00,0.035003
2020-02-01 22:00:00,0.034178
2020-02-01 23:00:00,0.034012
2020-02-02 00:00:00,0.029042
2020-02-02 01:00:00,0.025987
2020-02-02 02:00:00,0.023004
2020-02-02 03:00:00,0.020999
2020-02-02 04:00:00,0.019002
2020-02-02 05:00:00,0.016002
2020-02-02 06:00:00,0.02103
2020-02-02 07:00:00,0.021939
2020-02-02 08:00:00,0.029027
2020-02-02 09:00:00,0.029001
2020-02-02 10:00:00,0.028
2020-02-02 11:00:00,0.032002
2020-02-02 12:00:00,0.034028
2020-02-02 13:00:00,0.048028
2020-02-02 14:00:00,0.047004
2020-02-02 15:00:00,0.042005
