Time Tag,Loop duration
2020-01-04 00:00:00,0.044308
2020-01-04 01:00:00,0.035559
2020-01-04 02:00:00,0.037785
2020-01-04 03:00:00,0.036337
2020-01-04 04:00:00,0.023997
2020-01-04 05:00:00,0.004375
2020-01-04 06:00:00,0.003989
2020-01-04 07:00:00,0.032771
2020-01-04 08:00:00,0.043699
2020-01-04 09:00:00,0.064109
2020-01-04 10:00:00,0.03958
2020-01-04 11:00:00,0.025002
2020-01-04 12:00:00,0.022998
2020-01-04 13:00:00,0.049244
2020-01-04 14:00:00,0.039509
2020-01-04 15:00:00,0.057026
2020-01-04 16:00:00,0.05986
2020-01-04 17:00:00,0.078362
2020-01-04 18:00:00,0.07596
2020-01-04 19:00:00,0.057356
2020-01-04 20:00:00,0.029719
2020-01-04 21:00:00,0.023479
2020-01-04 22:00:00,0.014525
2020-01-04 23:00:00,0.006566
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.010202
2020-01-05 02:00:00,0.004071
2020-01-05 03:00:00,0.004029
2020-01-05 04:00:00,0.002028
2020-01-05 05:00:00,0.008048
2020-01-05 06:00:00,0.002021
2020-01-05 07:00:00,0.030169
2020-01-05 08:00:00,0.04304
2020-01-05 09:00:00,0.052934
2020-01-05 10:00:00,0.035853
2020-01-05 11:00:00,0.028159
2020-01-05 12:00:00,0.020149
2020-01-05 13:00:00,0.054532
2020-01-05 14:00:00,0.038456
2020-01-05 15:00:00,0.063799
2020-01-05 16:00:00,0.084793
2020-01-05 17:00:00,0.091763
2020-01-05 18:00:00,0.084333
2020-01-05 19:00:00,0.062189
2020-01-05 20:00:00,0.034691
2020-01-05 21:00:00,0.030492
2020-01-05 22:00:00,0.023964
2020-01-05 23:00:00,0.005002
2020-01-06 00:00:00,0.005742
2020-01-06 01:00:00,0.005885
2020-01-06 02:00:00,0.006006
2020-01-06 03:00:00,0.004997
2020-01-06 04:00:00,0.012421
2020-01-06 05:00:00,0.045713
2020-01-06 06:00:00,0.049859
2020-01-06 07:00:00,0.059396
2020-01-06 08:00:00,0.06329
2020-01-06 09:00:00,0.064751
2020-01-06 10:00:00,0.049003
2020-01-06 11:00:00,0.042294
2020-01-06 12:00:00,0.040155
2020-01-06 13:00:00,0.039454
2020-01-06 14:00:00,0.036343
2020-01-06 15:00:00,0.037972
2020-01-06 16:00:00,0.041992
2020-01-06 17:00:00,0.058087
2020-01-06 18:00:00,0.080959
2020-01-06 19:00:00,0.076006
2020-01-06 20:00:00,0.077075
2020-01-06 21:00:00,0.061
2020-01-06 22:00:00,0.054001
2020-01-06 23:00:00,0.082148
2020-01-07 00:00:00,0.096884
2020-01-07 01:00:00,0.112123
2020-01-07 02:00:00,0.083466
2020-01-07 03:00:00,0.072087
2020-01-07 04:00:00,0.058437
2020-01-07 05:00:00,0.050729
2020-01-07 06:00:00,0.058948
2020-01-07 07:00:00,0.070921
2020-01-07 08:00:00,0.076704
2020-01-07 09:00:00,0.085378
2020-01-07 10:00:00,0.050578
2020-01-07 11:00:00,0.044682
2020-01-07 12:00:00,0.0444
2020-01-07 13:00:00,0.041335
2020-01-07 14:00:00,0.039543
2020-01-07 15:00:00,0.040249
2020-01-07 16:00:00,0.040086
2020-01-07 17:00:00,0.058569
2020-01-07 18:00:00,0.063218
2020-01-07 19:00:00,0.065237
2020-01-07 20:00:00,0.067616
2020-01-07 21:00:00,0.050584
2020-01-07 22:00:00,0.040289
2020-01-07 23:00:00,0.074167
2020-01-08 00:00:00,0.084234
2020-01-08 01:00:00,0.094797
2020-01-08 02:00:00,0.063129
2020-01-08 03:00:00,0.051335
2020-01-08 04:00:00,0.044711
2020-01-08 05:00:00,0.037306
2020-01-08 06:00:00,0.039325
2020-01-08 07:00:00,0.053234
2020-01-08 08:00:00,0.06102
2020-01-08 09:00:00,0.060405
2020-01-08 10:00:00,0.050315
2020-01-08 11:00:00,0.040216
2020-01-08 12:00:00,0.040194
2020-01-08 13:00:00,0.038191
2020-01-08 14:00:00,0.039886
2020-01-08 15:00:00,0.039079
2020-01-08 16:00:00,0.032282
2020-01-08 17:00:00,0.060469
2020-01-08 18:00:00,0.062064
2020-01-08 19:00:00,0.138342
2020-01-08 20:00:00,0.081387
2020-01-08 21:00:00,0.052362
2020-01-08 22:00:00,0.040408
2020-01-08 23:00:00,0.080069
2020-01-09 00:00:00,0.090528
2020-01-09 01:00:00,0.097832
2020-01-09 02:00:00,0.066411
2020-01-09 03:00:00,0.054996
2020-01-09 04:00:00,0.04363
2020-01-09 05:00:00,0.040303
2020-01-09 06:00:00,0.040566
2020-01-09 07:00:00,0.074127
2020-01-09 08:00:00,0.061287
2020-01-09 09:00:00,0.065715
2020-01-09 10:00:00,0.048874
2020-01-09 11:00:00,0.043483
2020-01-09 12:00:00,0.034733
2020-01-09 13:00:00,0.042617
2020-01-09 14:00:00,0.030061
2020-01-09 15:00:00,0.041854
2020-01-09 16:00:00,0.025542
2020-01-09 17:00:00,0.066623
2020-01-09 18:00:00,0.068726
2020-01-09 19:00:00,0.067027
2020-01-09 20:00:00,0.070039
2020-01-09 21:00:00,0.053296
2020-01-09 22:00:00,0.047913
2020-01-09 23:00:00,0.080989
2020-01-10 00:00:00,0.101005
2020-01-10 01:00:00,0.097946
2020-01-10 02:00:00,0.065677
2020-01-10 03:00:00,0.05051
2020-01-10 04:00:00,0.04043
2020-01-10 05:00:00,0.04098
2020-01-10 06:00:00,0.046877
2020-01-10 07:00:00,0.058552
2020-01-10 08:00:00,0.067073
2020-01-10 09:00:00,0.110749
2020-01-10 10:00:00,0.049178
2020-01-10 11:00:00,0.043544
2020-01-10 12:00:00,0.039767
2020-01-10 13:00:00,0.041322
2020-01-10 14:00:00,0.039491
2020-01-10 15:00:00,0.040323
2020-01-10 16:00:00,0.045005
2020-01-10 17:00:00,0.059683
2020-01-10 18:00:00,0.063662
2020-01-10 19:00:00,0.065686
2020-01-10 20:00:00,0.067623
2020-01-10 21:00:00,0.05197
2020-01-10 22:00:00,0.060931
2020-01-10 23:00:00,0.076892
2020-01-11 00:00:00,0.096857
2020-01-11 01:00:00,0.109766
2020-01-11 02:00:00,0.081031
2020-01-11 03:00:00,0.052267
2020-01-11 04:00:00,0.041996
2020-01-11 05:00:00,0.029936
2020-01-11 06:00:00,0.019
2020-01-11 07:00:00,0.029494
2020-01-11 08:00:00,0.041757
2020-01-11 09:00:00,0.039382
2020-01-11 10:00:00,0.020151
2020-01-11 11:00:00,0.048985
2020-01-11 12:00:00,0.048267
2020-01-11 13:00:00,0.041496
2020-01-11 14:00:00,0.033322
2020-01-11 15:00:00,0.060575
2020-01-11 16:00:00,0.061717
2020-01-11 17:00:00,0.060517
2020-01-11 18:00:00,0.050461
2020-01-11 19:00:00,0.060602
2020-01-11 20:00:00,0.080825
2020-01-11 21:00:00,0.090749
2020-01-11 22:00:00,0.092264
2020-01-11 23:00:00,0.063495
2020-01-12 00:00:00,0.04211
2020-01-12 01:00:00,0.040361
2020-01-12 02:00:00,0.041329
2020-01-12 03:00:00,0.040744
2020-01-12 04:00:00,0.029083
2020-01-12 05:00:00,0.023338
2020-01-12 06:00:00,0.018829
2020-01-12 07:00:00,0.034307
2020-01-12 08:00:00,0.039311
2020-01-12 09:00:00,0.038973
2020-01-12 10:00:00,0.024542
2020-01-12 11:00:00,0.043446
2020-01-12 12:00:00,0.038877
2020-01-12 13:00:00,0.040593
2020-01-12 14:00:00,0.042784
2020-01-12 15:00:00,0.056192
2020-01-12 16:00:00,0.059578
2020-01-12 17:00:00,0.064197
2020-01-12 18:00:00,0.041388
2020-01-12 19:00:00,0.069753
2020-01-12 20:00:00,0.081783
2020-01-12 21:00:00,0.08791
2020-01-12 22:00:00,0.093937
2020-01-12 23:00:00,0.06064
2020-01-13 00:00:00,0.050362
2020-01-13 01:00:00,0.043247
2020-01-13 02:00:00,0.037556
2020-01-13 03:00:00,0.040402
2020-01-13 04:00:00,0.020139
2020-01-13 05:00:00,0.046019
2020-01-13 06:00:00,0.041405
2020-01-13 07:00:00,0.054967
2020-01-13 08:00:00,0.062113
2020-01-13 09:00:00,0.062372
2020-01-13 10:00:00,0.042472
2020-01-13 11:00:00,0.042477
2020-01-13 12:00:00,0.040357
2020-01-13 13:00:00,0.031397
2020-01-13 14:00:00,0.046371
2020-01-13 15:00:00,0.038835
2020-01-13 16:00:00,0.037117
2020-01-13 17:00:00,0.059195
2020-01-13 18:00:00,0.064101
2020-01-13 19:00:00,0.060242
2020-01-13 20:00:00,0.078633
2020-01-13 21:00:00,0.052744
2020-01-13 22:00:00,0.050608
2020-01-13 23:00:00,0.080757
2020-01-14 00:00:00,0.099577
2020-01-14 01:00:00,0.098116
2020-01-14 02:00:00,0.065276
2020-01-14 03:00:00,0.060442
2020-01-14 04:00:00,0.044365
2020-01-14 05:00:00,0.036125
2020-01-14 06:00:00,0.048356
2020-01-14 07:00:00,0.061753
2020-01-14 08:00:00,0.061581
2020-01-14 09:00:00,0.07054
2020-01-14 10:00:00,0.058495
2020-01-14 11:00:00,0.047442
2020-01-14 12:00:00,0.043253
2020-01-14 13:00:00,0.042334
2020-01-14 14:00:00,0.044046
2020-01-14 15:00:00,0.042768
2020-01-14 16:00:00,0.043468
2020-01-14 17:00:00,0.0625
2020-01-14 18:00:00,0.060555
2020-01-14 19:00:00,0.072113
2020-01-14 20:00:00,0.06884
2020-01-14 21:00:00,0.060289
2020-01-14 22:00:00,0.048917
2020-01-14 23:00:00,0.072767
2020-01-15 00:00:00,0.100773
2020-01-15 01:00:00,0.101616
2020-01-15 02:00:00,0.070529
2020-01-15 03:00:00,0.060077
2020-01-15 04:00:00,0.040453
2020-01-15 05:00:00,0.047602
2020-01-15 06:00:00,0.043332
2020-01-15 07:00:00,0.060468
2020-01-15 08:00:00,0.070686
2020-01-15 09:00:00,0.070536
2020-01-15 10:00:00,0.054156
2020-01-15 11:00:00,0.046567
2020-01-15 12:00:00,0.038229
2020-01-15 13:00:00,0.040826
2020-01-15 14:00:00,0.041233
2020-01-15 15:00:00,0.040296
2020-01-15 16:00:00,0.040284
2020-01-15 17:00:00,0.061261
2020-01-15 18:00:00,0.070527
2020-01-15 19:00:00,0.070557
2020-01-15 20:00:00,0.070473
2020-01-15 21:00:00,0.050397
2020-01-15 22:00:00,0.101183
2020-01-15 23:00:00,0.080662
2020-01-16 00:00:00,0.101662
2020-01-16 01:00:00,0.105174
2020-01-16 02:00:00,0.068507
2020-01-16 03:00:00,0.058135
2020-01-16 04:00:00,0.040914
2020-01-16 05:00:00,0.041583
2020-01-16 06:00:00,0.043511
2020-01-16 07:00:00,0.059904
2020-01-16 08:00:00,0.068593
2020-01-16 09:00:00,0.062624
2020-01-16 10:00:00,0.069191
2020-01-16 11:00:00,0.047139
2020-01-16 12:00:00,0.045907
2020-01-16 13:00:00,0.041357
2020-01-16 14:00:00,0.040404
2020-01-16 15:00:00,0.040413
2020-01-16 16:00:00,0.05363
2020-01-16 17:00:00,0.065989
2020-01-16 18:00:00,0.06679
2020-01-16 19:00:00,0.073099
2020-01-16 20:00:00,0.071647
2020-01-16 21:00:00,0.054446
2020-01-16 22:00:00,0.049493
2020-01-16 23:00:00,0.07059
2020-01-17 00:00:00,0.096959
2020-01-17 01:00:00,0.095946
2020-01-17 02:00:00,0.070277
2020-01-17 03:00:00,0.06215
2020-01-17 04:00:00,0.043245
2020-01-17 05:00:00,0.041865
2020-01-17 06:00:00,0.034952
2020-01-17 07:00:00,0.063037
2020-01-17 08:00:00,0.068664
2020-01-17 09:00:00,0.073797
2020-01-17 10:00:00,0.051161
2020-01-17 11:00:00,0.047489
2020-01-17 12:00:00,0.04539
2020-01-17 13:00:00,0.042999
2020-01-17 14:00:00,0.044166
2020-01-17 15:00:00,0.036983
2020-01-17 16:00:00,0.043453
2020-01-17 17:00:00,0.061467
2020-01-17 18:00:00,0.062653
2020-01-17 19:00:00,0.057302
2020-01-17 20:00:00,0.072986
2020-01-17 21:00:00,0.051595
2020-01-17 22:00:00,0.042329
2020-01-17 23:00:00,0.079524
2020-01-18 00:00:00,0.085189
2020-01-18 01:00:00,0.09309
2020-01-18 02:00:00,0.073337
2020-01-18 03:00:00,0.052865
2020-01-18 04:00:00,0.04138
2020-01-18 05:00:00,0.021043
2020-01-18 06:00:00,0.020753
2020-01-18 07:00:00,0.039097
2020-01-18 08:00:00,0.033703
2020-01-18 09:00:00,0.04204
2020-01-18 10:00:00,0.021412
2020-01-18 11:00:00,0.042119
2020-01-18 12:00:00,0.040997
2020-01-18 13:00:00,0.041459
2020-01-18 14:00:00,0.031429
2020-01-18 15:00:00,0.060806
2020-01-18 16:00:00,0.063047
2020-01-18 17:00:00,0.067151
2020-01-18 18:00:00,0.047687
2020-01-18 19:00:00,0.068627
2020-01-18 20:00:00,0.079813
2020-01-18 21:00:00,0.08675
2020-01-18 22:00:00,0.099531
2020-01-18 23:00:00,0.064677
2020-01-19 00:00:00,0.04738
2020-01-19 01:00:00,0.038264
2020-01-19 02:00:00,0.040154
2020-01-19 03:00:00,0.04078
2020-01-19 04:00:00,0.026665
2020-01-19 05:00:00,0.026996
2020-01-19 06:00:00,0.021521
2020-01-19 07:00:00,0.047477
2020-01-19 08:00:00,0.04189
2020-01-19 09:00:00,0.039756
2020-01-19 10:00:00,0.019252
2020-01-19 11:00:00,0.048323
2020-01-19 12:00:00,0.046449
2020-01-19 13:00:00,0.044724
2020-01-19 14:00:00,0.040283
2020-01-19 15:00:00,0.061446
2020-01-19 16:00:00,0.066617
2020-01-19 17:00:00,0.07106
2020-01-19 18:00:00,0.046403
2020-01-19 19:00:00,0.070649
2020-01-19 20:00:00,0.0895
2020-01-19 21:00:00,0.095058
2020-01-19 22:00:00,0.102567
2020-01-19 23:00:00,0.058887
2020-01-20 00:00:00,0.05077
2020-01-20 01:00:00,0.040758
2020-01-20 02:00:00,0.040233
2020-01-20 03:00:00,0.040701
2020-01-20 04:00:00,0.02081
2020-01-20 05:00:00,0.043799
2020-01-20 06:00:00,0.03996
2020-01-20 07:00:00,0.068874
2020-01-20 08:00:00,0.068864
2020-01-20 09:00:00,0.06247
2020-01-20 10:00:00,0.050385
2020-01-20 11:00:00,0.048369
2020-01-20 12:00:00,0.043211
2020-01-20 13:00:00,0.041865
2020-01-20 14:00:00,0.041993
2020-01-20 15:00:00,0.041268
2020-01-20 16:00:00,0.043102
2020-01-20 17:00:00,0.065104
2020-01-20 18:00:00,0.068097
2020-01-20 19:00:00,0.066761
2020-01-20 20:00:00,0.070848
2020-01-20 21:00:00,0.052928
2020-01-20 22:00:00,0.049718
2020-01-20 23:00:00,0.070909
2020-01-21 00:00:00,0.098895
2020-01-21 01:00:00,0.092701
2020-01-21 02:00:00,0.071607
2020-01-21 03:00:00,0.051024
2020-01-21 04:00:00,0.040276
2020-01-21 05:00:00,0.040306
2020-01-21 06:00:00,0.040316
2020-01-21 07:00:00,0.060406
2020-01-21 08:00:00,0.061091
2020-01-21 09:00:00,0.118868
2020-01-21 10:00:00,0.043085
2020-01-21 11:00:00,0.040267
2020-01-21 12:00:00,0.047207
2020-01-21 13:00:00,0.034321
2020-01-21 14:00:00,0.049485
2020-01-21 15:00:00,0.041836
2020-01-21 16:00:00,0.040955
2020-01-21 17:00:00,0.060759
2020-01-21 18:00:00,0.062329
2020-01-21 19:00:00,0.071058
2020-01-21 20:00:00,0.074634
2020-01-21 21:00:00,0.056466
2020-01-21 22:00:00,0.05062
2020-01-21 23:00:00,0.072944
2020-01-22 00:00:00,0.129195
2020-01-22 01:00:00,0.106212
2020-01-22 02:00:00,0.075074
2020-01-22 03:00:00,0.053546
2020-01-22 04:00:00,0.051967
2020-01-22 05:00:00,0.057592
2020-01-22 06:00:00,0.055564
2020-01-22 07:00:00,0.078689
2020-01-22 08:00:00,0.088973
2020-01-22 09:00:00,0.08389
2020-01-22 10:00:00,0.059593
2020-01-22 11:00:00,0.061419
2020-01-22 12:00:00,0.051558
2020-01-22 13:00:00,0.051718
2020-01-22 14:00:00,0.062168
2020-01-22 15:00:00,0.046075
2020-01-22 16:00:00,0.067661
2020-01-22 17:00:00,0.09195
2020-01-22 18:00:00,0.092586
2020-01-22 19:00:00,0.109924
2020-01-22 20:00:00,0.089705
2020-01-22 21:00:00,0.062713
2020-01-22 22:00:00,0.053941
2020-01-22 23:00:00,0.081511
2020-01-23 00:00:00,0.098762
2020-01-23 01:00:00,0.111336
2020-01-23 02:00:00,0.075315
2020-01-23 03:00:00,0.057485
2020-01-23 04:00:00,0.051404
2020-01-23 05:00:00,0.055264
2020-01-23 06:00:00,0.05117
2020-01-23 07:00:00,0.064982
2020-01-23 08:00:00,0.069987
2020-01-23 09:00:00,0.072668
2020-01-23 10:00:00,0.053354
2020-01-23 11:00:00,0.048643
2020-01-23 12:00:00,0.043319
2020-01-23 13:00:00,0.042784
2020-01-23 14:00:00,0.043021
2020-01-23 15:00:00,0.049874
2020-01-23 16:00:00,0.041133
2020-01-23 17:00:00,0.060305
2020-01-23 18:00:00,0.071907
2020-01-23 19:00:00,0.073335
2020-01-23 20:00:00,0.084829
2020-01-23 21:00:00,0.059403
2020-01-23 22:00:00,0.05734
2020-01-23 23:00:00,0.08278
2020-01-24 00:00:00,0.095336
2020-01-24 01:00:00,0.111817
2020-01-24 02:00:00,0.08142
2020-01-24 03:00:00,0.058307
2020-01-24 04:00:00,0.046999
2020-01-24 05:00:00,0.04699
2020-01-24 06:00:00,0.043998
2020-01-24 07:00:00,0.065288
2020-01-24 08:00:00,0.082269
2020-01-24 09:00:00,0.083738
2020-01-24 10:00:00,0.059218
2020-01-24 11:00:00,0.040881
2020-01-24 12:00:00,0.048444
2020-01-24 13:00:00,0.043414
2020-01-24 14:00:00,0.042002
2020-01-24 15:00:00,0.037137
2020-01-24 16:00:00,0.052449
2020-01-24 17:00:00,0.063733
2020-01-24 18:00:00,0.068535
2020-01-24 19:00:00,0.079178
2020-01-24 20:00:00,0.070648
2020-01-24 21:00:00,0.054784
2020-01-24 22:00:00,0.049777
2020-01-24 23:00:00,0.078973
2020-01-25 00:00:00,0.099395
2020-01-25 01:00:00,0.106468
2020-01-25 02:00:00,0.078342
2020-01-25 03:00:00,0.064639
2020-01-25 04:00:00,0.052015
2020-01-25 05:00:00,0.027564
2020-01-25 06:00:00,0.023105
2020-01-25 07:00:00,0.038009
2020-01-25 08:00:00,0.042657
2020-01-25 09:00:00,0.042352
2020-01-25 10:00:00,0.02539
2020-01-25 11:00:00,0.044275
2020-01-25 12:00:00,0.044984
2020-01-25 13:00:00,0.044262
2020-01-25 14:00:00,0.033997
2020-01-25 15:00:00,0.070757
2020-01-25 16:00:00,0.065716
2020-01-25 17:00:00,0.067566
2020-01-25 18:00:00,0.048405
2020-01-25 19:00:00,0.068331
2020-01-25 20:00:00,0.076874
2020-01-25 21:00:00,0.101039
2020-01-25 22:00:00,0.101427
2020-01-25 23:00:00,0.070587
2020-01-26 00:00:00,0.050493
2020-01-26 01:00:00,0.040303
2020-01-26 02:00:00,0.040318
2020-01-26 03:00:00,0.040281
2020-01-26 04:00:00,0.030246
2020-01-26 05:00:00,0.028269
2020-01-26 06:00:00,0.022225
2020-01-26 07:00:00,0.037742
2020-01-26 08:00:00,0.044502
2020-01-26 09:00:00,0.044508
2020-01-26 10:00:00,0.030867
2020-01-26 11:00:00,0.047936
2020-01-26 12:00:00,0.047273
2020-01-26 13:00:00,0.048697
2020-01-26 14:00:00,0.045808
2020-01-26 15:00:00,0.064208
2020-01-26 16:00:00,0.065859
2020-01-26 17:00:00,0.070016
2020-01-26 18:00:00,0.04911
2020-01-26 19:00:00,0.066631
2020-01-26 20:00:00,0.091562
2020-01-26 21:00:00,0.091723
2020-01-26 22:00:00,0.098723
2020-01-26 23:00:00,0.063433
2020-01-27 00:00:00,0.053942
2020-01-27 01:00:00,0.041018
2020-01-27 02:00:00,0.042912
2020-01-27 03:00:00,0.044773
2020-01-27 04:00:00,0.02805
2020-01-27 05:00:00,0.043003
2020-01-27 06:00:00,0.041176
2020-01-27 07:00:00,0.061669
2020-01-27 08:00:00,0.111452
2020-01-27 09:00:00,0.068568
2020-01-27 10:00:00,0.042215
2020-01-27 11:00:00,0.050359
2020-01-27 12:00:00,0.040342
2020-01-27 13:00:00,0.040289
2020-01-27 14:00:00,0.040272
2020-01-27 15:00:00,0.040306
2020-01-27 16:00:00,0.040283
2020-01-27 17:00:00,0.060417
2020-01-27 18:00:00,0.060391
2020-01-27 19:00:00,0.068536
2020-01-27 20:00:00,0.062451
2020-01-27 21:00:00,0.060459
2020-01-27 22:00:00,0.040284
2020-01-27 23:00:00,0.078509
2020-01-28 00:00:00,0.090936
2020-01-28 01:00:00,0.095196
2020-01-28 02:00:00,0.064535
2020-01-28 03:00:00,0.061251
2020-01-28 04:00:00,0.042281
2020-01-28 05:00:00,0.039169
2020-01-28 06:00:00,0.041654
2020-01-28 07:00:00,0.054145
2020-01-28 08:00:00,0.063092
2020-01-28 09:00:00,0.061066
2020-01-28 10:00:00,0.043788
2020-01-28 11:00:00,0.041171
2020-01-28 12:00:00,0.04034
2020-01-28 13:00:00,0.040385
2020-01-28 14:00:00,0.045864
2020-01-28 15:00:00,0.04083
2020-01-28 16:00:00,0.036261
2020-01-28 17:00:00,0.062446
2020-01-28 18:00:00,0.062113
2020-01-28 19:00:00,0.06222
2020-01-28 20:00:00,0.072026
2020-01-28 21:00:00,0.044292
2020-01-28 22:00:00,0.050827
2020-01-28 23:00:00,0.076875
2020-01-29 00:00:00,0.097122
2020-01-29 01:00:00,0.104295
2020-01-29 02:00:00,0.069025
2020-01-29 03:00:00,0.051252
2020-01-29 04:00:00,0.045175
2020-01-29 05:00:00,0.047887
2020-01-29 06:00:00,0.048376
2020-01-29 07:00:00,0.052381
2020-01-29 08:00:00,0.073811
2020-01-29 09:00:00,0.075473
2020-01-29 10:00:00,0.065951
2020-01-29 11:00:00,0.051108
2020-01-29 12:00:00,0.043206
2020-01-29 13:00:00,0.044359
2020-01-29 14:00:00,0.043328
2020-01-29 15:00:00,0.048272
2020-01-29 16:00:00,0.052886
2020-01-29 17:00:00,0.076535
2020-01-29 18:00:00,0.09496
2020-01-29 19:00:00,0.108344
2020-01-29 20:00:00,0.12755
2020-01-29 21:00:00,0.077386
2020-01-29 22:00:00,0.069506
2020-01-29 23:00:00,0.091259
2020-01-30 00:00:00,0.129034
2020-01-30 01:00:00,0.1235
2020-01-30 02:00:00,0.077406
2020-01-30 03:00:00,0.062817
2020-01-30 04:00:00,0.05504
2020-01-30 05:00:00,0.05183
2020-01-30 06:00:00,0.061788
2020-01-30 07:00:00,0.074283
2020-01-30 08:00:00,0.073687
2020-01-30 09:00:00,0.077137
2020-01-30 10:00:00,0.056676
2020-01-30 11:00:00,0.060115
2020-01-30 12:00:00,0.044969
2020-01-30 13:00:00,0.043432
2020-01-30 14:00:00,0.04291
2020-01-30 15:00:00,0.040357
2020-01-30 16:00:00,0.04039
2020-01-30 17:00:00,0.070856
2020-01-30 18:00:00,0.065069
2020-01-30 19:00:00,0.085914
2020-01-30 20:00:00,0.096444
2020-01-30 21:00:00,0.065055
2020-01-30 22:00:00,0.056615
2020-01-30 23:00:00,0.088558
2020-01-31 00:00:00,0.094623
2020-01-31 01:00:00,0.121842
2020-01-31 02:00:00,0.090373
2020-01-31 03:00:00,0.065116
2020-01-31 04:00:00,0.052785
2020-01-31 05:00:00,0.062866
2020-01-31 06:00:00,0.056209
2020-01-31 07:00:00,0.089039
2020-01-31 08:00:00,0.104114
2020-01-31 09:00:00,0.078629
2020-01-31 10:00:00,0.054819
2020-01-31 11:00:00,0.049434
2020-01-31 12:00:00,0.044637
2020-01-31 13:00:00,0.042934
2020-01-31 14:00:00,0.046726
2020-01-31 15:00:00,0.04518
2020-01-31 16:00:00,0.053744
2020-01-31 17:00:00,0.06748
2020-01-31 18:00:00,0.070279
2020-01-31 19:00:00,0.093839
2020-01-31 20:00:00,0.088942
2020-01-31 21:00:00,0.060582
2020-01-31 22:00:00,0.051866
2020-01-31 23:00:00,0.08028
2020-02-01 00:00:00,0.098622
2020-02-01 01:00:00,0.105734
2020-02-01 02:00:00,0.07461
2020-02-01 03:00:00,0.050395
2020-02-01 04:00:00,0.049114
2020-02-01 05:00:00,0.027182
2020-02-01 06:00:00,0.015241
2020-02-01 07:00:00,0.04139
2020-02-01 08:00:00,0.043819
2020-02-01 09:00:00,0.03724
2020-02-01 10:00:00,0.030222
2020-02-01 11:00:00,0.040334
2020-02-01 12:00:00,0.048333
2020-02-01 13:00:00,0.042309
2020-02-01 14:00:00,0.090669
2020-02-01 15:00:00,0.060542
2020-02-01 16:00:00,0.058407
2020-02-01 17:00:00,0.072616
2020-02-01 18:00:00,0.050455
2020-02-01 19:00:00,0.070891
2020-02-01 20:00:00,0.090648
2020-02-01 21:00:00,0.099084
2020-02-01 22:00:00,0.103154
2020-02-01 23:00:00,0.06934
2020-02-02 00:00:00,0.052073
2020-02-02 01:00:00,0.040369
2020-02-02 02:00:00,0.040901
2020-02-02 03:00:00,0.039226
2020-02-02 04:00:00,0.023384
2020-02-02 05:00:00,0.021103
2020-02-02 06:00:00,0.020584
2020-02-02 07:00:00,0.039959
2020-02-02 08:00:00,0.041942
2020-02-02 09:00:00,0.040302
2020-02-02 10:00:00,0.023046
2020-02-02 11:00:00,0.042059
2020-02-02 12:00:00,0.041492
