Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-03 14:00:00,0.020253,0.01015,0.010103
2020-01-03 15:00:00,0.028315,0.020256,0.008059
2020-01-03 16:00:00,0.022211,0.020179,0.002032
2020-01-03 17:00:00,0.020197,0.018162,0.002035
2020-01-03 18:00:00,0.02017,0.018143,0.002027
2020-01-03 19:00:00,0.020166,0.010077,0.010089
2020-01-03 20:00:00,0.01814,0.01009,0.00805
2020-01-03 21:00:00,0.012099,0.002035,0.010064
2020-01-03 22:00:00,0.010084,0.010084,0.0
2020-01-03 23:00:00,0.018123,0.010081,0.008042
2020-01-04 00:00:00,0.012136,0.002032,0.010104
2020-01-04 01:00:00,0.010125,0.010125,0.0
2020-01-04 02:00:00,0.010107,0.010107,0.0
2020-01-04 03:00:00,0.002044,0.002044,0.0
2020-01-04 04:00:00,0.008038,0.008038,0.0
2020-01-04 05:00:00,0.0,0.0,0.0
2020-01-04 06:00:00,0.014546,0.012627,0.001919
2020-01-04 07:00:00,0.011626,0.008628,0.002998
2020-01-04 08:00:00,0.016987,0.012,0.004987
2020-01-04 09:00:00,0.016119,0.012002,0.004117
2020-01-04 10:00:00,0.012116,0.012116,0.0
2020-01-04 11:00:00,0.02017,0.02017,0.0
2020-01-04 12:00:00,0.028271,0.020217,0.008054
2020-01-04 13:00:00,0.022206,0.012132,0.010074
2020-01-04 14:00:00,0.020179,0.010103,0.010076
2020-01-04 15:00:00,0.031044,0.020148,0.010896
2020-01-04 16:00:00,0.029566,0.016389,0.013177
2020-01-04 17:00:00,0.020166,0.010073,0.010093
2020-01-04 18:00:00,0.022224,0.012152,0.010072
2020-01-04 19:00:00,0.030381,0.018183,0.012198
2020-01-04 20:00:00,0.030357,0.010127,0.02023
2020-01-04 21:00:00,0.02022,0.008099,0.012121
2020-01-04 22:00:00,0.0202,0.010087,0.010113
2020-01-04 23:00:00,0.028365,0.010194,0.018171
2020-01-05 00:00:00,0.01219,0.002062,0.010128
2020-01-05 01:00:00,0.020224,0.008072,0.012152
2020-01-05 02:00:00,0.010133,0.0,0.010133
2020-01-05 03:00:00,0.018179,0.008063,0.010116
2020-01-05 04:00:00,0.012136,0.002046,0.01009
2020-01-05 05:00:00,0.010143,0.0,0.010143
2020-01-05 06:00:00,0.010084,0.008053,0.002031
2020-01-05 07:00:00,0.019882,0.014308,0.005574
2020-01-05 08:00:00,0.020515,0.013516,0.006999
2020-01-05 09:00:00,0.018122,0.012127,0.005995
2020-01-05 10:00:00,0.010152,0.010152,0.0
2020-01-05 11:00:00,0.012151,0.010116,0.002035
2020-01-05 12:00:00,0.020203,0.018169,0.002034
2020-01-05 13:00:00,0.02015,0.012099,0.008051
2020-01-05 14:00:00,0.022177,0.012095,0.010082
2020-01-05 15:00:00,0.020164,0.010062,0.010102
2020-01-05 16:00:00,0.028235,0.010115,0.01812
2020-01-05 17:00:00,0.020124,0.010061,0.010063
2020-01-05 18:00:00,0.030268,0.017022,0.013246
2020-01-05 19:00:00,0.028241,0.010062,0.018179
2020-01-05 20:00:00,0.022243,0.012156,0.010087
2020-01-05 21:00:00,0.03029,0.010079,0.020211
2020-01-05 22:00:00,0.020222,0.008037,0.012185
2020-01-05 23:00:00,0.02819,0.01007,0.01812
2020-01-06 00:00:00,0.012155,0.002028,0.010127
2020-01-06 01:00:00,0.020217,0.010076,0.010141
2020-01-06 02:00:00,0.010088,0.0,0.010088
2020-01-06 03:00:00,0.018126,0.010058,0.008068
2020-01-06 04:00:00,0.010087,0.0,0.010087
2020-01-06 05:00:00,0.010079,0.0,0.010079
2020-01-06 06:00:00,0.018196,0.010155,0.008041
2020-01-06 07:00:00,0.017244,0.002024,0.01522
2020-01-06 08:00:00,0.022982,0.012999,0.009983
2020-01-06 09:00:00,0.021109,0.013064,0.008045
2020-01-06 10:00:00,0.012152,0.010122,0.00203
2020-01-06 11:00:00,0.020241,0.010097,0.010144
2020-01-06 12:00:00,0.018179,0.010099,0.00808
2020-01-06 13:00:00,0.012101,0.010071,0.00203
2020-01-06 14:00:00,0.020194,0.010119,0.010075
2020-01-06 15:00:00,0.020222,0.010106,0.010116
2020-01-06 16:00:00,0.02016,0.01009,0.01007
2020-01-06 17:00:00,0.020173,0.01009,0.010083
2020-01-06 18:00:00,0.020233,0.010143,0.01009
2020-01-06 19:00:00,0.020187,0.018158,0.002029
2020-01-06 20:00:00,0.020196,0.010117,0.010079
2020-01-06 21:00:00,0.010085,0.010085,0.0
2020-01-06 22:00:00,0.021593,0.01559,0.006003
2020-01-06 23:00:00,0.009149,0.009149,0.0
2020-01-07 00:00:00,0.018128,0.010083,0.008045
2020-01-07 01:00:00,0.010072,0.008044,0.002028
2020-01-07 02:00:00,0.010088,0.010088,0.0
2020-01-07 03:00:00,0.01009,0.01009,0.0
2020-01-07 04:00:00,0.010075,0.00804,0.002035
2020-01-07 05:00:00,0.0,0.0,0.0
2020-01-07 06:00:00,0.010081,0.010081,0.0
2020-01-07 07:00:00,0.018154,0.010059,0.008095
2020-01-07 08:00:00,0.020154,0.012143,0.008011
2020-01-07 09:00:00,0.012106,0.012106,0.0
2020-01-07 10:00:00,0.02017,0.018125,0.002045
2020-01-07 11:00:00,0.020214,0.010115,0.010099
2020-01-07 12:00:00,0.018132,0.010109,0.008023
2020-01-07 13:00:00,0.012184,0.010158,0.002026
2020-01-07 14:00:00,0.025469,0.018129,0.00734
2020-01-07 15:00:00,0.015129,0.011051,0.004078
2020-01-07 16:00:00,0.025932,0.016932,0.009
2020-01-07 17:00:00,0.022093,0.012999,0.009094
2020-01-07 18:00:00,0.020203,0.012153,0.00805
2020-01-07 19:00:00,0.022221,0.012089,0.010132
2020-01-07 20:00:00,0.018143,0.010076,0.008067
2020-01-07 21:00:00,0.01213,0.010087,0.002043
2020-01-07 22:00:00,0.018154,0.010111,0.008043
2020-01-07 23:00:00,0.012165,0.002031,0.010134
2020-01-08 00:00:00,0.010094,0.010094,0.0
2020-01-08 01:00:00,0.018615,0.010557,0.008058
2020-01-08 02:00:00,0.012196,0.002056,0.01014
2020-01-08 03:00:00,0.008046,0.0,0.008046
2020-01-08 04:00:00,0.002049,0.002049,0.0
2020-01-08 05:00:00,0.008068,0.008068,0.0
2020-01-08 06:00:00,0.00803,0.0,0.00803
2020-01-08 07:00:00,0.012135,0.00204,0.010095
2020-01-08 08:00:00,0.020275,0.010116,0.010159
2020-01-08 09:00:00,0.018762,0.010097,0.008665
2020-01-08 10:00:00,0.01664,0.00964,0.007
2020-01-08 11:00:00,0.01522,0.006648,0.008572
2020-01-08 12:00:00,0.018251,0.010221,0.00803
2020-01-08 13:00:00,0.012159,0.01012,0.002039
2020-01-08 14:00:00,0.020279,0.010066,0.010213
2020-01-08 15:00:00,0.010071,0.010071,0.0
2020-01-08 16:00:00,0.020901,0.018865,0.002036
2020-01-08 17:00:00,0.020409,0.01837,0.002039
2020-01-08 18:00:00,0.020511,0.010399,0.010112
2020-01-08 19:00:00,0.020799,0.018429,0.00237
2020-01-08 20:00:00,0.018446,0.01039,0.008056
2020-01-08 21:00:00,0.011736,0.0,0.011736
2020-01-08 22:00:00,0.015482,0.008253,0.007229
2020-01-08 23:00:00,0.012998,0.006999,0.005999
2020-01-09 00:00:00,0.013003,0.008003,0.005
2020-01-09 01:00:00,0.008021,0.008021,0.0
2020-01-09 02:00:00,0.017081,0.009062,0.008019
2020-01-09 03:00:00,0.002042,0.002042,0.0
2020-01-09 04:00:00,0.010072,0.008035,0.002037
2020-01-09 05:00:00,0.0,0.0,0.0
2020-01-09 06:00:00,0.010124,0.010124,0.0
2020-01-09 07:00:00,0.010109,0.010109,0.0
2020-01-09 08:00:00,0.020946,0.010406,0.01054
2020-01-09 09:00:00,0.016182,0.006079,0.010103
2020-01-09 10:00:00,0.020225,0.010092,0.010133
2020-01-09 11:00:00,0.010129,0.010129,0.0
2020-01-09 12:00:00,0.020243,0.01014,0.010103
2020-01-09 13:00:00,0.02024,0.010152,0.010088
2020-01-09 14:00:00,0.018168,0.010128,0.00804
2020-01-09 15:00:00,0.012126,0.010091,0.002035
2020-01-09 16:00:00,0.020178,0.010081,0.010097
2020-01-09 17:00:00,0.020191,0.018153,0.002038
2020-01-09 18:00:00,0.020118,0.019173,0.000945
2020-01-09 19:00:00,0.029647,0.0221,0.007547
2020-01-09 20:00:00,0.010078,0.008037,0.002041
2020-01-09 21:00:00,0.020238,0.020238,0.0
2020-01-09 22:00:00,0.020169,0.010106,0.010063
2020-01-09 23:00:00,0.01011,0.008072,0.002038
2020-01-10 00:00:00,0.018098,0.010066,0.008032
2020-01-10 01:00:00,0.012098,0.002026,0.010072
2020-01-10 02:00:00,0.0101,0.00806,0.00204
2020-01-10 03:00:00,0.010096,0.0,0.010096
2020-01-10 04:00:00,0.0,0.0,0.0
2020-01-10 05:00:00,0.010113,0.008077,0.002036
2020-01-10 06:00:00,0.008059,0.0,0.008059
2020-01-10 07:00:00,0.010155,0.008093,0.002062
2020-01-10 08:00:00,0.021936,0.010144,0.011792
2020-01-10 09:00:00,0.019958,0.009048,0.01091
2020-01-10 10:00:00,0.017465,0.011,0.006465
2020-01-10 11:00:00,0.015029,0.010003,0.005026
2020-01-10 12:00:00,0.017179,0.007068,0.010111
2020-01-10 13:00:00,0.020166,0.010076,0.01009
2020-01-10 14:00:00,0.018129,0.010064,0.008065
2020-01-10 15:00:00,0.010063,0.010063,0.0
2020-01-10 16:00:00,0.028246,0.020191,0.008055
2020-01-10 17:00:00,0.020171,0.012101,0.00807
2020-01-10 18:00:00,0.022231,0.012102,0.010129
2020-01-10 19:00:00,0.02016,0.010059,0.010101
2020-01-10 20:00:00,0.018126,0.010071,0.008055
2020-01-10 21:00:00,0.012125,0.002029,0.010096
2020-01-10 22:00:00,0.010099,0.010099,0.0
2020-01-10 23:00:00,0.012124,0.00203,0.010094
2020-01-11 00:00:00,0.010065,0.008037,0.002028
2020-01-11 01:00:00,0.018202,0.010154,0.008048
2020-01-11 02:00:00,0.012152,0.002037,0.010115
2020-01-11 03:00:00,0.008043,0.0,0.008043
2020-01-11 04:00:00,0.002034,0.002034,0.0
2020-01-11 05:00:00,0.008055,0.0,0.008055
2020-01-11 06:00:00,0.012102,0.002037,0.010065
2020-01-11 07:00:00,0.012287,0.0,0.012287
2020-01-11 08:00:00,0.018256,0.011998,0.006258
2020-01-11 09:00:00,0.020187,0.010076,0.010111
2020-01-11 10:00:00,0.018129,0.010072,0.008057
2020-01-11 11:00:00,0.022195,0.012103,0.010092
2020-01-11 12:00:00,0.028214,0.018146,0.010068
2020-01-11 13:00:00,0.032912,0.020184,0.012728
2020-01-11 14:00:00,0.035547,0.02114,0.014407
2020-01-11 15:00:00,0.034295,0.014098,0.020197
2020-01-11 16:00:00,0.038278,0.020137,0.018141
2020-01-11 17:00:00,0.040368,0.02222,0.018148
2020-01-11 18:00:00,0.030332,0.010102,0.02023
2020-01-11 19:00:00,0.030239,0.018139,0.0121
2020-01-11 20:00:00,0.03843,0.020217,0.018213
2020-01-11 21:00:00,0.030277,0.012128,0.018149
2020-01-11 22:00:00,0.030279,0.012115,0.018164
2020-01-11 23:00:00,0.022216,0.012136,0.01008
2020-01-12 00:00:00,0.028261,0.010095,0.018166
2020-01-12 01:00:00,0.021102,0.010067,0.011035
2020-01-12 02:00:00,0.015886,0.001927,0.013959
2020-01-12 03:00:00,0.012145,0.005001,0.007144
2020-01-12 04:00:00,0.010146,0.0,0.010146
2020-01-12 05:00:00,0.010104,0.008058,0.002046
2020-01-12 06:00:00,0.010085,0.010085,0.0
2020-01-12 07:00:00,0.018136,0.010062,0.008074
2020-01-12 08:00:00,0.020257,0.01011,0.010147
2020-01-12 09:00:00,0.022651,0.010086,0.012565
2020-01-12 10:00:00,0.02216,0.008003,0.014157
2020-01-12 11:00:00,0.02503,0.018032,0.006998
2020-01-12 12:00:00,0.021219,0.011142,0.010077
2020-01-12 13:00:00,0.030326,0.020227,0.010099
2020-01-12 14:00:00,0.048538,0.028319,0.020219
2020-01-12 15:00:00,0.042421,0.022209,0.020212
2020-01-12 16:00:00,0.042451,0.022257,0.020194
2020-01-12 17:00:00,0.040401,0.020205,0.020196
2020-01-12 18:00:00,0.038358,0.02024,0.018118
2020-01-12 19:00:00,0.032253,0.012119,0.020134
2020-01-12 20:00:00,0.033785,0.018808,0.014977
2020-01-12 21:00:00,0.028762,0.013815,0.014947
2020-01-12 22:00:00,0.030028,0.006487,0.023541
2020-01-12 23:00:00,0.027107,0.013026,0.014081
2020-01-13 00:00:00,0.020464,0.00832,0.012144
2020-01-13 01:00:00,0.020732,0.011616,0.009116
2020-01-13 02:00:00,0.018224,0.007224,0.011
2020-01-13 03:00:00,0.01383,0.004829,0.009001
2020-01-13 04:00:00,0.008002,0.005012,0.00299
2020-01-13 05:00:00,0.010514,0.00844,0.002074
2020-01-13 06:00:00,0.010137,0.010137,0.0
2020-01-13 07:00:00,0.018131,0.010069,0.008062
2020-01-13 08:00:00,0.02017,0.012117,0.008053
2020-01-13 09:00:00,0.022191,0.012075,0.010116
2020-01-13 10:00:00,0.020112,0.00803,0.012082
2020-01-13 11:00:00,0.020143,0.010076,0.010067
2020-01-13 12:00:00,0.020165,0.010059,0.010106
2020-01-13 13:00:00,0.020165,0.010059,0.010106
2020-01-13 14:00:00,0.021378,0.010062,0.011316
2020-01-13 15:00:00,0.02019,0.012191,0.007999
2020-01-13 16:00:00,0.023073,0.015073,0.008
2020-01-13 17:00:00,0.023207,0.015144,0.008063
2020-01-13 18:00:00,0.022294,0.012145,0.010149
2020-01-13 19:00:00,0.020235,0.018184,0.002051
2020-01-13 20:00:00,0.02025,0.010112,0.010138
2020-01-13 21:00:00,0.018216,0.010124,0.008092
2020-01-13 22:00:00,0.012124,0.012124,0.0
2020-01-13 23:00:00,0.020148,0.010093,0.010055
2020-01-14 00:00:00,0.01791,0.010917,0.006993
2020-01-14 01:00:00,0.013631,0.008999,0.004632
2020-01-14 02:00:00,0.015616,0.007562,0.008054
2020-01-14 03:00:00,0.002034,0.002034,0.0
2020-01-14 04:00:00,0.002035,0.002035,0.0
2020-01-14 05:00:00,0.01011,0.008068,0.002042
2020-01-14 06:00:00,0.010052,0.008031,0.002021
2020-01-14 07:00:00,0.014079,0.010514,0.003565
2020-01-14 08:00:00,0.022652,0.015728,0.006924
2020-01-14 09:00:00,0.022053,0.013999,0.008054
2020-01-14 10:00:00,0.012144,0.010112,0.002032
2020-01-14 11:00:00,0.020132,0.018105,0.002027
2020-01-14 12:00:00,0.020169,0.01008,0.010089
2020-01-14 13:00:00,0.020136,0.010051,0.010085
2020-01-14 14:00:00,0.020157,0.01006,0.010097
2020-01-14 15:00:00,0.020154,0.010063,0.010091
2020-01-14 16:00:00,0.020175,0.010068,0.010107
2020-01-14 17:00:00,0.020164,0.018122,0.002042
2020-01-14 18:00:00,0.022174,0.012093,0.010081
2020-01-14 19:00:00,0.020207,0.018155,0.002052
2020-01-14 20:00:00,0.020212,0.010104,0.010108
2020-01-14 21:00:00,0.018238,0.010193,0.008045
2020-01-14 22:00:00,0.012188,0.012188,0.0
2020-01-14 23:00:00,0.020182,0.010095,0.010087
2020-01-15 00:00:00,0.010082,0.010082,0.0
2020-01-15 01:00:00,0.020147,0.01009,0.010057
2020-01-15 02:00:00,0.010123,0.010123,0.0
2020-01-15 03:00:00,0.01006,0.01006,0.0
2020-01-15 04:00:00,0.010105,0.010105,0.0
2020-01-15 05:00:00,0.010078,0.010078,0.0
2020-01-15 06:00:00,0.010081,0.008049,0.002032
2020-01-15 07:00:00,0.010063,0.010063,0.0
2020-01-15 08:00:00,0.02017,0.02017,0.0
2020-01-15 09:00:00,0.021036,0.012107,0.008929
2020-01-15 10:00:00,0.020027,0.012282,0.007745
2020-01-15 11:00:00,0.02029,0.013289,0.007001
2020-01-15 12:00:00,0.019523,0.012523,0.007
2020-01-15 13:00:00,0.012084,0.012084,0.0
2020-01-15 14:00:00,0.020144,0.018105,0.002039
2020-01-15 15:00:00,0.020142,0.01812,0.002022
2020-01-15 16:00:00,0.020146,0.018111,0.002035
2020-01-15 17:00:00,0.022166,0.012077,0.010089
2020-01-15 18:00:00,0.020165,0.010068,0.010097
2020-01-15 19:00:00,0.030273,0.0202,0.010073
2020-01-15 20:00:00,0.018183,0.010147,0.008036
2020-01-15 21:00:00,0.012132,0.012132,0.0
2020-01-15 22:00:00,0.020169,0.01008,0.010089
2020-01-15 23:00:00,0.018147,0.010084,0.008063
2020-01-16 00:00:00,0.012158,0.010101,0.002057
2020-01-16 01:00:00,0.018182,0.010152,0.00803
2020-01-16 02:00:00,0.01012,0.01012,0.0
2020-01-16 03:00:00,0.008051,0.008051,0.0
2020-01-16 04:00:00,0.012097,0.010064,0.002033
2020-01-16 05:00:00,0.0,0.0,0.0
2020-01-16 06:00:00,0.010059,0.010059,0.0
2020-01-16 07:00:00,0.020125,0.010073,0.010052
2020-01-16 08:00:00,0.020169,0.010103,0.010066
2020-01-16 09:00:00,0.020297,0.010249,0.010048
2020-01-16 10:00:00,0.020152,0.010096,0.010056
2020-01-16 11:00:00,0.020166,0.010093,0.010073
2020-01-16 12:00:00,0.018086,0.010066,0.00802
2020-01-16 13:00:00,0.01811,0.010086,0.008024
2020-01-16 14:00:00,0.012144,0.012144,0.0
2020-01-16 15:00:00,0.016141,0.011445,0.004696
2020-01-16 16:00:00,0.026711,0.017711,0.009
2020-01-16 17:00:00,0.02307,0.015069,0.008001
2020-01-16 18:00:00,0.016203,0.014168,0.002035
2020-01-16 19:00:00,0.030215,0.020152,0.010063
2020-01-16 20:00:00,0.02017,0.010083,0.010087
2020-01-16 21:00:00,0.010094,0.010094,0.0
2020-01-16 22:00:00,0.020238,0.018201,0.002037
2020-01-16 23:00:00,0.020191,0.010088,0.010103
2020-01-17 00:00:00,0.010112,0.010112,0.0
2020-01-17 01:00:00,0.012099,0.010073,0.002026
2020-01-17 02:00:00,0.018126,0.010104,0.008022
2020-01-17 03:00:00,0.01006,0.0,0.01006
2020-01-17 04:00:00,0.0,0.0,0.0
2020-01-17 05:00:00,0.01008,0.01008,0.0
2020-01-17 06:00:00,0.010094,0.010094,0.0
2020-01-17 07:00:00,0.020178,0.010056,0.010122
2020-01-17 08:00:00,0.02026,0.010114,0.010146
2020-01-17 09:00:00,0.028271,0.020245,0.008026
2020-01-17 10:00:00,0.020174,0.012142,0.008032
2020-01-17 11:00:00,0.020158,0.012123,0.008035
2020-01-17 12:00:00,0.020147,0.012124,0.008023
2020-01-17 13:00:00,0.022222,0.012158,0.010064
2020-01-17 14:00:00,0.020191,0.010103,0.010088
2020-01-17 15:00:00,0.02037,0.010278,0.010092
2020-01-17 16:00:00,0.020144,0.010074,0.01007
2020-01-17 17:00:00,0.030247,0.020184,0.010063
2020-01-17 18:00:00,0.024738,0.013982,0.010756
2020-01-17 19:00:00,0.025846,0.017848,0.007998
2020-01-17 20:00:00,0.017294,0.009245,0.008049
2020-01-17 21:00:00,0.010137,0.010137,0.0
2020-01-17 22:00:00,0.020197,0.018158,0.002039
2020-01-17 23:00:00,0.020163,0.01006,0.010103
2020-01-18 00:00:00,0.018175,0.010075,0.0081
2020-01-18 01:00:00,0.012154,0.010111,0.002043
2020-01-18 02:00:00,0.020228,0.01015,0.010078
2020-01-18 03:00:00,0.010138,0.0081,0.002038
2020-01-18 04:00:00,0.010069,0.008033,0.002036
2020-01-18 05:00:00,0.008088,0.0,0.008088
2020-01-18 06:00:00,0.012098,0.010064,0.002034
2020-01-18 07:00:00,0.010107,0.010107,0.0
2020-01-18 08:00:00,0.022227,0.012153,0.010074
2020-01-18 09:00:00,0.02019,0.018151,0.002039
2020-01-18 10:00:00,0.030321,0.020204,0.010117
2020-01-18 11:00:00,0.028227,0.020182,0.008045
2020-01-18 12:00:00,0.030235,0.012157,0.018078
2020-01-18 13:00:00,0.030284,0.012117,0.018167
2020-01-18 14:00:00,0.030293,0.010122,0.020171
2020-01-18 15:00:00,0.030246,0.010068,0.020178
2020-01-18 16:00:00,0.030094,0.018122,0.011972
2020-01-18 17:00:00,0.038532,0.021593,0.016939
2020-01-18 18:00:00,0.035523,0.018873,0.01665
2020-01-18 19:00:00,0.032438,0.018855,0.013583
2020-01-18 20:00:00,0.03226,0.012105,0.020155
2020-01-18 21:00:00,0.040314,0.018149,0.022165
2020-01-18 22:00:00,0.030201,0.010059,0.020142
2020-01-18 23:00:00,0.028171,0.010082,0.018089
2020-01-19 00:00:00,0.060533,0.008024,0.052509
2020-01-19 01:00:00,0.020171,0.002034,0.018137
2020-01-19 02:00:00,0.012189,0.002039,0.01015
2020-01-19 03:00:00,0.020194,0.010084,0.01011
2020-01-19 04:00:00,0.010069,0.0,0.010069
2020-01-19 05:00:00,0.010102,0.0,0.010102
2020-01-19 06:00:00,0.018155,0.010084,0.008071
2020-01-19 07:00:00,0.012135,0.010049,0.002086
2020-01-19 08:00:00,0.020201,0.010116,0.010085
2020-01-19 09:00:00,0.020212,0.018168,0.002044
2020-01-19 10:00:00,0.020215,0.020215,0.0
2020-01-19 11:00:00,0.030313,0.020173,0.01014
2020-01-19 12:00:00,0.034436,0.023648,0.010788
2020-01-19 13:00:00,0.029825,0.01783,0.011995
2020-01-19 14:00:00,0.026207,0.016089,0.010118
2020-01-19 15:00:00,0.039254,0.021179,0.018075
2020-01-19 16:00:00,0.031382,0.011192,0.02019
2020-01-19 17:00:00,0.040415,0.020207,0.020208
2020-01-19 18:00:00,0.030316,0.018186,0.01213
2020-01-19 19:00:00,0.040423,0.020204,0.020219
2020-01-19 20:00:00,0.03832,0.020171,0.018149
2020-01-19 21:00:00,0.030275,0.012131,0.018144
2020-01-19 22:00:00,0.032353,0.012176,0.020177
2020-01-19 23:00:00,0.028237,0.010074,0.018163
2020-01-20 00:00:00,0.022462,0.010325,0.012137
2020-01-20 01:00:00,0.020195,0.010115,0.01008
2020-01-20 02:00:00,0.018198,0.010158,0.00804
2020-01-20 03:00:00,0.022261,0.012123,0.010138
2020-01-20 04:00:00,0.010142,0.008096,0.002046
2020-01-20 05:00:00,0.011547,0.002029,0.009518
2020-01-20 06:00:00,0.009957,0.007918,0.002039
2020-01-20 07:00:00,0.019144,0.015145,0.003999
2020-01-20 08:00:00,0.022041,0.015021,0.00702
2020-01-20 09:00:00,0.018171,0.008056,0.010115
2020-01-20 10:00:00,0.020133,0.010066,0.010067
2020-01-20 11:00:00,0.020083,0.010073,0.01001
2020-01-20 12:00:00,0.021096,0.014096,0.007
2020-01-20 13:00:00,0.018275,0.008187,0.010088
2020-01-20 14:00:00,0.020157,0.010072,0.010085
2020-01-20 15:00:00,0.020176,0.010066,0.01011
2020-01-20 16:00:00,0.020144,0.01005,0.010094
2020-01-20 17:00:00,0.020162,0.018131,0.002031
2020-01-20 18:00:00,0.028166,0.020145,0.008021
2020-01-20 19:00:00,0.020127,0.010068,0.010059
2020-01-20 20:00:00,0.020195,0.010111,0.010084
2020-01-20 21:00:00,0.010122,0.010122,0.0
2020-01-20 22:00:00,0.020234,0.018195,0.002039
2020-01-20 23:00:00,0.020173,0.010064,0.010109
2020-01-21 00:00:00,0.01007,0.01007,0.0
2020-01-21 01:00:00,0.020154,0.020154,0.0
2020-01-21 02:00:00,0.020247,0.016164,0.004083
2020-01-21 03:00:00,0.010076,0.0,0.010076
2020-01-21 04:00:00,0.0,0.0,0.0
2020-01-21 05:00:00,0.010065,0.010065,0.0
2020-01-21 06:00:00,0.010111,0.010111,0.0
2020-01-21 07:00:00,0.010062,0.010062,0.0
2020-01-21 08:00:00,0.028267,0.020171,0.008096
2020-01-21 09:00:00,0.021617,0.012086,0.009531
2020-01-21 10:00:00,0.020059,0.012057,0.008002
2020-01-21 11:00:00,0.020015,0.01201,0.008005
2020-01-21 12:00:00,0.018138,0.010105,0.008033
2020-01-21 13:00:00,0.018125,0.010071,0.008054
2020-01-21 14:00:00,0.018116,0.01005,0.008066
2020-01-21 15:00:00,0.012098,0.012098,0.0
2020-01-21 16:00:00,0.022363,0.012093,0.01027
2020-01-21 17:00:00,0.020191,0.014985,0.005206
2020-01-21 18:00:00,0.020147,0.010056,0.010091
2020-01-21 19:00:00,0.028217,0.02019,0.008027
2020-01-21 20:00:00,0.012115,0.010067,0.002048
2020-01-21 21:00:00,0.02015,0.010056,0.010094
2020-01-21 22:00:00,0.01814,0.010066,0.008074
2020-01-21 23:00:00,0.010047,0.010025,2.2e-05
2020-01-22 00:00:00,0.020209,0.010107,0.010102
2020-01-22 01:00:00,0.01817,0.010131,0.008039
2020-01-22 02:00:00,0.012139,0.012139,0.0
