Time Tag,Loop duration
2020-01-07 10:00:00,0.032582
2020-01-07 11:00:00,0.033969
2020-01-07 12:00:00,0.031252
2020-01-07 13:00:00,0.029601
2020-01-07 14:00:00,0.03243
2020-01-07 15:00:00,0.032778
2020-01-07 16:00:00,0.029292
2020-01-07 17:00:00,0.031131
2020-01-07 18:00:00,0.031718
2020-01-07 19:00:00,0.030749
2020-01-07 20:00:00,0.031154
2020-01-07 21:00:00,0.032226
2020-01-07 22:00:00,0.031099
2020-01-07 23:00:00,0.031026
2020-01-08 00:00:00,0.030291
2020-01-08 01:00:00,0.031563
2020-01-08 02:00:00,0.031098
2020-01-08 03:00:00,0.036375
2020-01-08 04:00:00,0.028068
2020-01-08 05:00:00,0.031033
2020-01-08 06:00:00,0.03138
2020-01-08 07:00:00,0.034011
2020-01-08 08:00:00,0.033924
2020-01-08 09:00:00,0.026132
2020-01-08 10:00:00,0.031428
2020-01-08 11:00:00,0.031762
2020-01-08 12:00:00,0.031804
2020-01-08 13:00:00,0.031062
2020-01-08 14:00:00,0.031306
2020-01-08 15:00:00,0.031398
2020-01-08 16:00:00,0.031134
2020-01-08 17:00:00,0.031079
2020-01-08 18:00:00,0.032042
2020-01-08 19:00:00,0.032473
2020-01-08 20:00:00,0.028574
2020-01-08 21:00:00,0.031235
2020-01-08 22:00:00,0.030903
2020-01-08 23:00:00,0.031619
2020-01-09 00:00:00,0.034663
2020-01-09 01:00:00,0.028473
2020-01-09 02:00:00,0.03191
2020-01-09 03:00:00,0.030989
2020-01-09 04:00:00,0.031347
2020-01-09 05:00:00,0.031489
2020-01-09 06:00:00,0.0314
2020-01-09 07:00:00,0.03136
2020-01-09 08:00:00,0.030861
2020-01-09 09:00:00,0.031902
2020-01-09 10:00:00,0.030285
2020-01-09 11:00:00,0.032372
2020-01-09 12:00:00,0.030886
2020-01-09 13:00:00,0.031722
2020-01-09 14:00:00,0.031044
2020-01-09 15:00:00,0.033285
2020-01-09 16:00:00,0.034355
2020-01-09 17:00:00,0.031027
2020-01-09 18:00:00,0.029913
2020-01-09 19:00:00,0.031768
2020-01-09 20:00:00,0.030738
2020-01-09 21:00:00,0.023066
2020-01-09 22:00:00,0.031616
2020-01-09 23:00:00,0.032046
2020-01-10 00:00:00,0.030932
2020-01-10 01:00:00,0.031277
2020-01-10 02:00:00,0.031404
2020-01-10 03:00:00,0.037589
2020-01-10 04:00:00,0.026519
2020-01-10 05:00:00,0.030065
2020-01-10 06:00:00,0.031426
2020-01-10 07:00:00,0.032002
2020-01-10 08:00:00,0.032124
2020-01-10 09:00:00,0.032184
2020-01-10 10:00:00,0.032375
2020-01-10 11:00:00,0.030452
2020-01-10 12:00:00,0.030162
2020-01-10 13:00:00,0.032059
2020-01-10 14:00:00,0.031833
2020-01-10 15:00:00,0.030049
2020-01-10 16:00:00,0.031395
2020-01-10 17:00:00,0.023662
2020-01-10 18:00:00,0.092645
2020-01-10 19:00:00,0.0293
2020-01-10 20:00:00,0.030267
2020-01-10 21:00:00,0.031271
2020-01-10 22:00:00,0.031966
2020-01-10 23:00:00,0.034707
2020-01-11 00:00:00,0.026814
2020-01-11 01:00:00,0.032588
2020-01-11 02:00:00,0.036833
2020-01-11 03:00:00,0.031721
2020-01-11 04:00:00,0.031081
2020-01-11 05:00:00,0.002044
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,0.02052
2020-01-11 09:00:00,0.030533
2020-01-11 10:00:00,0.032314
2020-01-11 11:00:00,0.03112
2020-01-11 12:00:00,0.035237
2020-01-11 13:00:00,0.032778
2020-01-11 14:00:00,0.031592
2020-01-11 15:00:00,0.025188
2020-01-11 16:00:00,0.031374
2020-01-11 17:00:00,0.031842
2020-01-11 18:00:00,0.031392
2020-01-11 19:00:00,0.032309
2020-01-11 20:00:00,0.032148
2020-01-11 21:00:00,0.035817
2020-01-11 22:00:00,0.02684
2020-01-11 23:00:00,0.031524
2020-01-12 00:00:00,0.031775
2020-01-12 01:00:00,0.030576
2020-01-12 02:00:00,0.018719
2020-01-12 03:00:00,0.002048
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.008324
2020-01-12 07:00:00,0.002046
2020-01-12 08:00:00,0.010131
2020-01-12 09:00:00,0.040717
2020-01-12 10:00:00,0.034652
2020-01-12 11:00:00,0.027119
2020-01-12 12:00:00,0.038384
2020-01-12 13:00:00,0.029616
2020-01-12 14:00:00,0.031481
2020-01-12 15:00:00,0.031146
2020-01-12 16:00:00,0.030465
2020-01-12 17:00:00,0.030852
2020-01-12 18:00:00,0.022644
2020-01-12 19:00:00,0.030664
2020-01-12 20:00:00,0.037472
2020-01-12 21:00:00,0.024291
2020-01-12 22:00:00,0.022284
2020-01-12 23:00:00,0.031094
2020-01-13 00:00:00,0.030301
2020-01-13 01:00:00,0.035302
2020-01-13 02:00:00,0.016704
2020-01-13 03:00:00,0.00246
2020-01-13 04:00:00,0.00201
2020-01-13 05:00:00,0.025174
2020-01-13 06:00:00,0.031316
2020-01-13 07:00:00,0.030728
2020-01-13 08:00:00,0.030984
2020-01-13 09:00:00,0.030801
2020-01-13 10:00:00,0.031171
2020-01-13 11:00:00,0.030331
2020-01-13 12:00:00,0.030285
2020-01-13 13:00:00,0.030639
2020-01-13 14:00:00,0.029084
2020-01-13 15:00:00,0.032081
2020-01-13 16:00:00,0.030378
2020-01-13 17:00:00,0.030157
2020-01-13 18:00:00,0.022662
2020-01-13 19:00:00,0.031042
2020-01-13 20:00:00,0.030976
2020-01-13 21:00:00,0.037436
2020-01-13 22:00:00,0.024141
2020-01-13 23:00:00,0.030722
2020-01-14 00:00:00,0.031511
2020-01-14 01:00:00,0.031412
2020-01-14 02:00:00,0.03066
2020-01-14 03:00:00,0.029451
2020-01-14 04:00:00,0.030704
2020-01-14 05:00:00,0.030874
2020-01-14 06:00:00,0.0306
2020-01-14 07:00:00,0.022662
2020-01-14 08:00:00,0.031529
2020-01-14 09:00:00,0.037369
2020-01-14 10:00:00,0.031343
2020-01-14 11:00:00,0.022912
2020-01-14 12:00:00,0.030701
2020-01-14 13:00:00,0.036941
2020-01-14 14:00:00,0.030071
2020-01-14 15:00:00,0.026437
2020-01-14 16:00:00,0.030315
2020-01-14 17:00:00,0.038643
2020-01-14 18:00:00,0.031082
2020-01-14 19:00:00,0.03301
2020-01-14 20:00:00,0.029745
2020-01-14 21:00:00,0.031688
2020-01-14 22:00:00,0.030915
2020-01-14 23:00:00,0.031264
2020-01-15 00:00:00,0.031446
2020-01-15 01:00:00,0.031656
2020-01-15 02:00:00,0.033467
2020-01-15 03:00:00,0.03054
2020-01-15 04:00:00,0.032901
2020-01-15 05:00:00,0.031937
2020-01-15 06:00:00,0.02991
2020-01-15 07:00:00,0.031374
2020-01-15 08:00:00,0.030701
2020-01-15 09:00:00,0.031613
2020-01-15 10:00:00,0.032055
2020-01-15 11:00:00,0.031792
2020-01-15 12:00:00,0.031339
2020-01-15 13:00:00,0.030051
2020-01-15 14:00:00,0.032071
2020-01-15 15:00:00,0.023735
2020-01-15 16:00:00,0.032104
2020-01-15 17:00:00,0.031953
2020-01-15 18:00:00,0.031748
2020-01-15 19:00:00,0.03379
2020-01-15 20:00:00,0.02844
2020-01-15 21:00:00,0.035977
2020-01-15 22:00:00,0.028324
2020-01-15 23:00:00,0.031082
2020-01-16 00:00:00,0.030982
2020-01-16 01:00:00,0.031256
2020-01-16 02:00:00,0.031676
2020-01-16 03:00:00,0.030245
2020-01-16 04:00:00,0.031508
2020-01-16 05:00:00,0.028918
2020-01-16 06:00:00,0.030934
2020-01-16 07:00:00,0.030968
2020-01-16 08:00:00,0.030957
2020-01-16 09:00:00,0.022951
2020-01-16 10:00:00,0.031401
2020-01-16 11:00:00,0.031102
2020-01-16 12:00:00,0.035715
2020-01-16 13:00:00,0.026664
2020-01-16 14:00:00,0.035513
2020-01-16 15:00:00,0.027196
2020-01-16 16:00:00,0.031611
2020-01-16 17:00:00,0.030934
2020-01-16 18:00:00,0.031043
2020-01-16 19:00:00,0.029539
2020-01-16 20:00:00,0.03032
2020-01-16 21:00:00,0.031272
2020-01-16 22:00:00,0.031249
2020-01-16 23:00:00,0.040044
2020-01-17 00:00:00,0.031602
2020-01-17 01:00:00,0.031535
2020-01-17 02:00:00,0.03129
2020-01-17 03:00:00,0.029139
2020-01-17 04:00:00,0.031804
2020-01-17 05:00:00,0.029787
2020-01-17 06:00:00,0.032655
2020-01-17 07:00:00,0.029804
2020-01-17 08:00:00,0.031682
2020-01-17 09:00:00,0.031098
2020-01-17 10:00:00,0.03303
2020-01-17 11:00:00,0.031358
2020-01-17 12:00:00,0.031382
2020-01-17 13:00:00,0.029115
2020-01-17 14:00:00,0.03144
2020-01-17 15:00:00,0.02276
2020-01-17 16:00:00,0.023107
2020-01-17 17:00:00,0.031559
2020-01-17 18:00:00,0.031109
2020-01-17 19:00:00,0.031215
2020-01-17 20:00:00,0.030973
2020-01-17 21:00:00,0.032619
2020-01-17 22:00:00,0.032281
2020-01-17 23:00:00,0.031216
2020-01-18 00:00:00,0.030866
2020-01-18 01:00:00,0.031212
2020-01-18 02:00:00,0.031032
2020-01-18 03:00:00,0.029312
2020-01-18 04:00:00,0.022925
2020-01-18 05:00:00,0.010289
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,0.020851
2020-01-18 09:00:00,0.040031
2020-01-18 10:00:00,0.031139
2020-01-18 11:00:00,0.023859
2020-01-18 12:00:00,0.031299
2020-01-18 13:00:00,0.031511
2020-01-18 14:00:00,0.031055
2020-01-18 15:00:00,0.031596
2020-01-18 16:00:00,0.030924
2020-01-18 17:00:00,0.033775
2020-01-18 18:00:00,0.027628
2020-01-18 19:00:00,0.036477
2020-01-18 20:00:00,0.025185
2020-01-18 21:00:00,0.031398
2020-01-18 22:00:00,0.031668
2020-01-18 23:00:00,0.031096
2020-01-19 00:00:00,0.031174
2020-01-19 01:00:00,0.03126
2020-01-19 02:00:00,0.010724
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.008057
2020-01-19 05:00:00,0.002057
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,0.020391
2020-01-19 09:00:00,0.031549
2020-01-19 10:00:00,0.029114
2020-01-19 11:00:00,0.022947
2020-01-19 12:00:00,0.031326
2020-01-19 13:00:00,0.031039
2020-01-19 14:00:00,0.035594
2020-01-19 15:00:00,0.031579
2020-01-19 16:00:00,0.029312
2020-01-19 17:00:00,0.032013
2020-01-19 18:00:00,0.030603
2020-01-19 19:00:00,0.030544
2020-01-19 20:00:00,0.030554
2020-01-19 21:00:00,0.03023
2020-01-19 22:00:00,0.030967
2020-01-19 23:00:00,0.038299
2020-01-20 00:00:00,0.03273
2020-01-20 01:00:00,0.030671
2020-01-20 02:00:00,0.018431
2020-01-20 03:00:00,0.002047
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.03129
2020-01-20 06:00:00,0.031376
2020-01-20 07:00:00,0.03099
2020-01-20 08:00:00,0.028904
2020-01-20 09:00:00,0.032705
2020-01-20 10:00:00,0.030574
2020-01-20 11:00:00,0.031316
2020-01-20 12:00:00,0.031571
2020-01-20 13:00:00,0.031084
2020-01-20 14:00:00,0.023852
2020-01-20 15:00:00,0.031212
2020-01-20 16:00:00,0.031413
2020-01-20 17:00:00,0.0307
2020-01-20 18:00:00,0.031392
2020-01-20 19:00:00,0.03086
2020-01-20 20:00:00,0.031766
2020-01-20 21:00:00,0.031323
2020-01-20 22:00:00,0.031642
2020-01-20 23:00:00,0.031313
2020-01-21 00:00:00,0.031338
2020-01-21 01:00:00,0.032647
2020-01-21 02:00:00,0.030935
2020-01-21 03:00:00,0.028675
2020-01-21 04:00:00,0.031977
2020-01-21 05:00:00,0.031073
2020-01-21 06:00:00,0.027526
2020-01-21 07:00:00,0.028001
2020-01-21 08:00:00,0.039614
2020-01-21 09:00:00,0.031091
2020-01-21 10:00:00,0.030857
2020-01-21 11:00:00,0.030465
2020-01-21 12:00:00,0.023336
2020-01-21 13:00:00,0.031258
2020-01-21 14:00:00,0.03108
2020-01-21 15:00:00,0.031121
2020-01-21 16:00:00,0.031091
2020-01-21 17:00:00,0.029131
2020-01-21 18:00:00,0.035744
2020-01-21 19:00:00,0.028269
2020-01-21 20:00:00,0.030312
2020-01-21 21:00:00,0.031199
2020-01-21 22:00:00,0.030315
2020-01-21 23:00:00,0.032941
2020-01-22 00:00:00,0.029004
2020-01-22 01:00:00,0.02971
2020-01-22 02:00:00,0.030724
2020-01-22 03:00:00,0.071148
2020-01-22 04:00:00,0.031132
2020-01-22 05:00:00,0.029006
2020-01-22 06:00:00,0.030685
2020-01-22 07:00:00,0.022828
2020-01-22 08:00:00,0.030744
2020-01-22 09:00:00,0.039344
2020-01-22 10:00:00,0.023575
2020-01-22 11:00:00,0.031106
2020-01-22 12:00:00,0.030678
2020-01-22 13:00:00,0.030682
2020-01-22 14:00:00,0.030939
2020-01-22 15:00:00,0.03476
2020-01-22 16:00:00,0.027529
2020-01-22 17:00:00,0.031347
2020-01-22 18:00:00,0.030728
2020-01-22 19:00:00,0.031297
2020-01-22 20:00:00,0.030716
2020-01-22 21:00:00,0.029092
2020-01-22 22:00:00,0.03093
2020-01-22 23:00:00,0.022655
2020-01-23 00:00:00,0.031447
2020-01-23 01:00:00,0.038141
2020-01-23 02:00:00,0.032124
2020-01-23 03:00:00,0.030749
2020-01-23 04:00:00,0.030317
2020-01-23 05:00:00,0.03109
2020-01-23 06:00:00,0.029181
2020-01-23 07:00:00,0.030298
2020-01-23 08:00:00,0.031921
2020-01-23 09:00:00,0.030403
2020-01-23 10:00:00,0.030444
2020-01-23 11:00:00,0.030606
2020-01-23 12:00:00,0.023434
2020-01-23 13:00:00,0.030704
2020-01-23 14:00:00,0.031839
2020-01-23 15:00:00,0.03072
2020-01-23 16:00:00,0.031134
2020-01-23 17:00:00,0.032004
2020-01-23 18:00:00,0.032416
2020-01-23 19:00:00,0.02871
2020-01-23 20:00:00,0.031394
2020-01-23 21:00:00,0.03116
2020-01-23 22:00:00,0.028675
2020-01-23 23:00:00,0.030982
2020-01-24 00:00:00,0.023008
2020-01-24 01:00:00,0.030301
2020-01-24 02:00:00,0.03916
2020-01-24 03:00:00,0.03312
2020-01-24 04:00:00,0.029004
2020-01-24 05:00:00,0.031479
2020-01-24 06:00:00,0.022766
2020-01-24 07:00:00,0.031146
2020-01-24 08:00:00,0.031544
2020-01-24 09:00:00,0.031536
2020-01-24 10:00:00,0.035641
2020-01-24 11:00:00,0.025774
2020-01-24 12:00:00,0.030705
2020-01-24 13:00:00,0.031406
2020-01-24 14:00:00,0.031286
2020-01-24 15:00:00,0.031241
2020-01-24 16:00:00,0.031903
2020-01-24 17:00:00,0.02916
2020-01-24 18:00:00,0.023105
2020-01-24 19:00:00,0.037859
2020-01-24 20:00:00,0.028937
2020-01-24 21:00:00,0.028399
2020-01-24 22:00:00,0.031878
2020-01-24 23:00:00,0.030722
2020-01-25 00:00:00,0.039547
2020-01-25 01:00:00,0.031515
2020-01-25 02:00:00,0.031718
2020-01-25 03:00:00,0.031394
2020-01-25 04:00:00,0.029565
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,0.021395
2020-01-25 09:00:00,0.030548
2020-01-25 10:00:00,0.031379
2020-01-25 11:00:00,0.031114
2020-01-25 12:00:00,0.029563
2020-01-25 13:00:00,0.030981
2020-01-25 14:00:00,0.030963
2020-01-25 15:00:00,0.030876
2020-01-25 16:00:00,0.031372
2020-01-25 17:00:00,0.023755
2020-01-25 18:00:00,0.031537
2020-01-25 19:00:00,0.031038
2020-01-25 20:00:00,0.041814
2020-01-25 21:00:00,0.034252
2020-01-25 22:00:00,0.038104
2020-01-25 23:00:00,0.031293
2020-01-26 00:00:00,0.023417
2020-01-26 01:00:00,0.031045
2020-01-26 02:00:00,0.020876
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.008568
2020-01-26 06:00:00,0.002139
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,0.018481
2020-01-26 09:00:00,0.022711
2020-01-26 10:00:00,0.031164
2020-01-26 11:00:00,0.030883
2020-01-26 12:00:00,0.030308
2020-01-26 13:00:00,0.032113
2020-01-26 14:00:00,0.035046
2020-01-26 15:00:00,0.024275
2020-01-26 16:00:00,0.03069
2020-01-26 17:00:00,0.031407
2020-01-26 18:00:00,0.030715
2020-01-26 19:00:00,0.035106
2020-01-26 20:00:00,0.027753
2020-01-26 21:00:00,0.031747
2020-01-26 22:00:00,0.031274
2020-01-26 23:00:00,0.029284
2020-01-27 00:00:00,0.030952
2020-01-27 01:00:00,0.030993
2020-01-27 02:00:00,0.012201
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.010831
2020-01-27 05:00:00,0.031194
2020-01-27 06:00:00,0.030852
2020-01-27 07:00:00,0.030796
2020-01-27 08:00:00,0.030891
2020-01-27 09:00:00,0.03498
2020-01-27 10:00:00,0.027092
2020-01-27 11:00:00,0.030983
2020-01-27 12:00:00,0.030927
2020-01-27 13:00:00,0.035372
2020-01-27 14:00:00,0.03099
2020-01-27 15:00:00,0.024717
2020-01-27 16:00:00,0.031074
2020-01-27 17:00:00,0.031387
2020-01-27 18:00:00,0.031031
2020-01-27 19:00:00,0.031948
2020-01-27 20:00:00,0.031196
2020-01-27 21:00:00,0.031363
2020-01-27 22:00:00,0.031058
2020-01-27 23:00:00,0.03119
2020-01-28 00:00:00,0.051256
2020-01-28 01:00:00,0.039823
2020-01-28 02:00:00,0.031964
2020-01-28 03:00:00,0.029677
2020-01-28 04:00:00,0.030596
2020-01-28 05:00:00,0.026949
2020-01-28 06:00:00,0.029896
2020-01-28 07:00:00,0.031921
2020-01-28 08:00:00,0.030709
2020-01-28 09:00:00,0.03145
2020-01-28 10:00:00,0.0308
2020-01-28 11:00:00,0.029667
2020-01-28 12:00:00,0.030389
2020-01-28 13:00:00,0.030961
2020-01-28 14:00:00,0.031073
2020-01-28 15:00:00,0.022995
2020-01-28 16:00:00,0.030849
2020-01-28 17:00:00,0.031077
2020-01-28 18:00:00,0.031429
2020-01-28 19:00:00,0.03391
2020-01-28 20:00:00,0.027082
2020-01-28 21:00:00,0.03558
2020-01-28 22:00:00,0.028534
2020-01-28 23:00:00,0.031095
2020-01-29 00:00:00,0.030295
2020-01-29 01:00:00,0.030337
2020-01-29 02:00:00,0.031003
2020-01-29 03:00:00,0.030707
2020-01-29 04:00:00,0.031387
2020-01-29 05:00:00,0.031633
2020-01-29 06:00:00,0.029278
2020-01-29 07:00:00,0.030877
2020-01-29 08:00:00,0.031425
2020-01-29 09:00:00,0.022919
2020-01-29 10:00:00,0.031042
2020-01-29 11:00:00,0.031548
2020-01-29 12:00:00,0.030748
2020-01-29 13:00:00,0.030527
2020-01-29 14:00:00,0.034974
2020-01-29 15:00:00,0.027448
2020-01-29 16:00:00,0.031714
2020-01-29 17:00:00,0.031515
2020-01-29 18:00:00,0.030666
2020-01-29 19:00:00,0.029184
2020-01-29 20:00:00,0.023012
2020-01-29 21:00:00,0.031154
2020-01-29 22:00:00,0.031867
2020-01-29 23:00:00,0.03145
2020-01-30 00:00:00,0.031284
2020-01-30 01:00:00,0.031367
2020-01-30 02:00:00,0.02896
2020-01-30 03:00:00,0.031322
2020-01-30 04:00:00,0.024129
2020-01-30 05:00:00,0.035506
2020-01-30 06:00:00,0.038903
2020-01-30 07:00:00,0.037147
2020-01-30 08:00:00,0.032312
2020-01-30 09:00:00,0.040374
2020-01-30 10:00:00,0.031742
2020-01-30 11:00:00,0.030274
2020-01-30 12:00:00,0.039024
2020-01-30 13:00:00,0.032814
2020-01-30 14:00:00,0.03107
2020-01-30 15:00:00,0.030353
2020-01-30 16:00:00,0.031258
2020-01-30 17:00:00,0.030265
2020-01-30 18:00:00,0.030176
2020-01-30 19:00:00,0.040888
2020-01-30 20:00:00,0.033635
2020-01-30 21:00:00,0.031371
2020-01-30 22:00:00,0.030136
2020-01-30 23:00:00,0.029207
2020-01-31 00:00:00,0.040315
2020-01-31 01:00:00,0.030286
2020-01-31 02:00:00,0.030254
2020-01-31 03:00:00,0.030288
2020-01-31 04:00:00,0.030282
2020-01-31 05:00:00,0.040278
2020-01-31 06:00:00,0.030258
2020-01-31 07:00:00,0.030289
2020-01-31 08:00:00,0.030264
2020-01-31 09:00:00,0.038321
2020-01-31 10:00:00,0.033156
2020-01-31 11:00:00,0.030253
2020-01-31 12:00:00,0.031373
2020-01-31 13:00:00,0.023526
2020-01-31 14:00:00,0.038909
2020-01-31 15:00:00,0.032211
2020-01-31 16:00:00,0.030186
2020-01-31 17:00:00,0.030201
2020-01-31 18:00:00,0.030314
2020-01-31 19:00:00,0.030432
2020-01-31 20:00:00,0.038307
2020-01-31 21:00:00,0.030272
2020-01-31 22:00:00,0.032331
2020-01-31 23:00:00,0.048346
2020-02-01 00:00:00,0.030262
2020-02-01 01:00:00,0.030996
2020-02-01 02:00:00,0.031964
2020-02-01 03:00:00,0.036541
2020-02-01 04:00:00,0.031782
2020-02-01 05:00:00,0.002002
2020-02-01 06:00:00,0.001998
2020-02-01 07:00:00,0.003
2020-02-01 08:00:00,0.016035
2020-02-01 09:00:00,0.031105
2020-02-01 10:00:00,0.031665
2020-02-01 11:00:00,0.02551
2020-02-01 12:00:00,0.030977
2020-02-01 13:00:00,0.031101
2020-02-01 14:00:00,0.031444
2020-02-01 15:00:00,0.031296
2020-02-01 16:00:00,0.031063
2020-02-01 17:00:00,0.028977
2020-02-01 18:00:00,0.03099
2020-02-01 19:00:00,0.023612
2020-02-01 20:00:00,0.037774
2020-02-01 21:00:00,0.029546
2020-02-01 22:00:00,0.029146
2020-02-01 23:00:00,0.03463
2020-02-02 00:00:00,0.025687
2020-02-02 01:00:00,0.031242
2020-02-02 02:00:00,0.018585
2020-02-02 03:00:00,0.00266
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.007054
2020-02-02 07:00:00,0.001998
2020-02-02 08:00:00,0.017849
2020-02-02 09:00:00,0.02257
2020-02-02 10:00:00,0.038784
2020-02-02 11:00:00,0.022696
2020-02-02 12:00:00,0.031403
2020-02-02 13:00:00,0.072098
