Time Tag,Loop duration
2020-01-04 05:00:00,0.010126
2020-01-04 06:00:00,0.010096
2020-01-04 07:00:00,0.010009
2020-01-04 08:00:00,0.016055
2020-01-04 09:00:00,0.014193
2020-01-04 10:00:00,0.018715
2020-01-04 11:00:00,0.020207
2020-01-04 12:00:00,0.021937
2020-01-04 13:00:00,0.023788
2020-01-04 14:00:00,0.02369
2020-01-04 15:00:00,0.024177
2020-01-04 16:00:00,0.02718
2020-01-04 17:00:00,0.024457
2020-01-04 18:00:00,0.030384
2020-01-04 19:00:00,0.028329
2020-01-04 20:00:00,0.022329
2020-01-04 21:00:00,0.030378
2020-01-04 22:00:00,0.020255
2020-01-04 23:00:00,0.020231
2020-01-05 00:00:00,0.020537
2020-01-05 01:00:00,0.010143
2020-01-05 02:00:00,0.018179
2020-01-05 03:00:00,0.012177
2020-01-05 04:00:00,0.010114
2020-01-05 05:00:00,0.009903
2020-01-05 06:00:00,0.020264
2020-01-05 07:00:00,0.018121
2020-01-05 08:00:00,0.022186
2020-01-05 09:00:00,0.025226
2020-01-05 10:00:00,0.023321
2020-01-05 11:00:00,0.022227
2020-01-05 12:00:00,0.029123
2020-01-05 13:00:00,0.02793
2020-01-05 14:00:00,0.026621
2020-01-05 15:00:00,0.025052
2020-01-05 16:00:00,0.022339
2020-01-05 17:00:00,0.028292
2020-01-05 18:00:00,0.022191
2020-01-05 19:00:00,0.030295
2020-01-05 20:00:00,0.032099
2020-01-05 21:00:00,0.018102
2020-01-05 22:00:00,0.030295
2020-01-05 23:00:00,0.020258
2020-01-06 00:00:00,0.01917
2020-01-06 01:00:00,0.01511
2020-01-06 02:00:00,0.013998
2020-01-06 03:00:00,0.012109
2020-01-06 04:00:00,0.010104
2020-01-06 05:00:00,0.010141
2020-01-06 06:00:00,0.01012
2020-01-06 07:00:00,0.01215
2020-01-06 08:00:00,0.025356
2020-01-06 09:00:00,0.02016
2020-01-06 10:00:00,0.018287
2020-01-06 11:00:00,0.017214
2020-01-06 12:00:00,0.018245
2020-01-06 13:00:00,0.017254
2020-01-06 14:00:00,0.018826
2020-01-06 15:00:00,0.018
2020-01-06 16:00:00,0.019138
2020-01-06 17:00:00,0.020201
2020-01-06 18:00:00,0.020269
2020-01-06 19:00:00,0.020273
2020-01-06 20:00:00,0.020329
2020-01-06 21:00:00,0.010143
2020-01-06 22:00:00,0.01823
2020-01-06 23:00:00,0.012211
2020-01-07 00:00:00,0.010129
2020-01-07 01:00:00,0.010149
2020-01-07 02:00:00,0.018221
2020-01-07 03:00:00,0.002067
2020-01-07 04:00:00,0.012116
2020-01-07 05:00:00,0.004985
2020-01-07 06:00:00,0.007062
2020-01-07 07:00:00,0.006096
2020-01-07 08:00:00,0.012147
2020-01-07 09:00:00,0.020225
2020-01-07 10:00:00,0.024156
2020-01-07 11:00:00,0.018109
2020-01-07 12:00:00,0.017001
2020-01-07 13:00:00,0.019185
2020-01-07 14:00:00,0.012079
2020-01-07 15:00:00,0.020229
2020-01-07 16:00:00,0.02016
2020-01-07 17:00:00,0.020207
2020-01-07 18:00:00,0.020203
2020-01-07 19:00:00,0.026394
2020-01-07 20:00:00,0.014304
2020-01-07 21:00:00,0.013941
2020-01-07 22:00:00,0.016664
2020-01-07 23:00:00,0.013098
2020-01-08 00:00:00,0.014046
2020-01-08 01:00:00,0.013303
2020-01-08 02:00:00,0.010125
2020-01-08 03:00:00,0.010099
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.010131
2020-01-08 06:00:00,0.008059
2020-01-08 07:00:00,0.012218
2020-01-08 08:00:00,0.020194
2020-01-08 09:00:00,0.02028
2020-01-08 10:00:00,0.016158
2020-01-08 11:00:00,0.01418
2020-01-08 12:00:00,0.020209
2020-01-08 13:00:00,0.018611
2020-01-08 14:00:00,0.012179
2020-01-08 15:00:00,0.020263
2020-01-08 16:00:00,0.023214
2020-01-08 17:00:00,0.017107
2020-01-08 18:00:00,0.02031
2020-01-08 19:00:00,0.020186
2020-01-08 20:00:00,0.020254
2020-01-08 21:00:00,0.010097
2020-01-08 22:00:00,0.01036
2020-01-08 23:00:00,0.02059
2020-01-09 00:00:00,0.010294
2020-01-09 01:00:00,0.010116
2020-01-09 02:00:00,0.010388
2020-01-09 03:00:00,0.01038
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.010155
2020-01-09 06:00:00,0.008521
2020-01-09 07:00:00,0.012096
2020-01-09 08:00:00,0.018885
2020-01-09 09:00:00,0.020345
2020-01-09 10:00:00,0.015968
2020-01-09 11:00:00,0.016095
2020-01-09 12:00:00,0.010174
2020-01-09 13:00:00,0.021201
2020-01-09 14:00:00,0.010227
2020-01-09 15:00:00,0.020242
2020-01-09 16:00:00,0.020825
2020-01-09 17:00:00,0.020786
2020-01-09 18:00:00,0.01873
2020-01-09 19:00:00,0.020827
2020-01-09 20:00:00,0.012558
2020-01-09 21:00:00,0.01029
2020-01-09 22:00:00,0.018497
2020-01-09 23:00:00,0.012779
2020-01-10 00:00:00,0.0101
2020-01-10 01:00:00,0.010147
2020-01-10 02:00:00,0.018156
2020-01-10 03:00:00,0.002044
2020-01-10 04:00:00,0.010086
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.010139
2020-01-10 07:00:00,0.010093
2020-01-10 08:00:00,0.020265
2020-01-10 09:00:00,0.020234
2020-01-10 10:00:00,0.018438
2020-01-10 11:00:00,0.010178
2020-01-10 12:00:00,0.020226
2020-01-10 13:00:00,0.01821
2020-01-10 14:00:00,0.010061
2020-01-10 15:00:00,0.02016
2020-01-10 16:00:00,0.020503
2020-01-10 17:00:00,0.020884
2020-01-10 18:00:00,0.024253
2020-01-10 19:00:00,0.021939
2020-01-10 20:00:00,0.015161
2020-01-10 21:00:00,0.010067
2020-01-10 22:00:00,0.018211
2020-01-10 23:00:00,0.013997
2020-01-11 00:00:00,0.013055
2020-01-11 01:00:00,0.01313
2020-01-11 02:00:00,0.010099
2020-01-11 03:00:00,2.6e-05
2020-01-11 04:00:00,0.010152
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.010087
2020-01-11 07:00:00,0.018182
2020-01-11 08:00:00,0.02019
2020-01-11 09:00:00,0.018173
2020-01-11 10:00:00,0.014163
2020-01-11 11:00:00,0.020224
2020-01-11 12:00:00,0.022327
2020-01-11 13:00:00,0.030391
2020-01-11 14:00:00,0.05049
2020-01-11 15:00:00,0.030315
2020-01-11 16:00:00,0.044431
2020-01-11 17:00:00,0.034316
2020-01-11 18:00:00,0.03444
2020-01-11 19:00:00,0.037609
2020-01-11 20:00:00,0.034082
2020-01-11 21:00:00,0.02736
2020-01-11 22:00:00,0.030399
2020-01-11 23:00:00,0.030295
2020-01-12 00:00:00,0.02025
2020-01-12 01:00:00,0.020281
2020-01-12 02:00:00,0.018223
2020-01-12 03:00:00,0.012199
2020-01-12 04:00:00,0.01823
2020-01-12 05:00:00,0.011179
2020-01-12 06:00:00,0.013999
2020-01-12 07:00:00,0.015
2020-01-12 08:00:00,0.021111
2020-01-12 09:00:00,0.02224
2020-01-12 10:00:00,0.022121
2020-01-12 11:00:00,0.025104
2020-01-12 12:00:00,0.022213
2020-01-12 13:00:00,0.030415
2020-01-12 14:00:00,0.030356
2020-01-12 15:00:00,0.037806
2020-01-12 16:00:00,0.034035
2020-01-12 17:00:00,0.033976
2020-01-12 18:00:00,0.033481
2020-01-12 19:00:00,0.031479
2020-01-12 20:00:00,0.03238
2020-01-12 21:00:00,0.033227
2020-01-12 22:00:00,0.027302
2020-01-12 23:00:00,0.030373
2020-01-13 00:00:00,0.020191
2020-01-13 01:00:00,0.025194
2020-01-13 02:00:00,0.016125
2020-01-13 03:00:00,0.014097
2020-01-13 04:00:00,0.009054
2020-01-13 05:00:00,0.006106
2020-01-13 06:00:00,0.018156
2020-01-13 07:00:00,0.012393
2020-01-13 08:00:00,0.025693
2020-01-13 09:00:00,0.01506
2020-01-13 10:00:00,0.020699
2020-01-13 11:00:00,0.02104
2020-01-13 12:00:00,0.020166
2020-01-13 13:00:00,0.024845
2020-01-13 14:00:00,0.019977
2020-01-13 15:00:00,0.01859
2020-01-13 16:00:00,0.017506
2020-01-13 17:00:00,0.020308
2020-01-13 18:00:00,0.030268
2020-01-13 19:00:00,0.020863
2020-01-13 20:00:00,0.02013
2020-01-13 21:00:00,0.01005
2020-01-13 22:00:00,0.020171
2020-01-13 23:00:00,0.018135
2020-01-14 00:00:00,0.012129
2020-01-14 01:00:00,0.020164
2020-01-14 02:00:00,0.010053
2020-01-14 03:00:00,0.010126
2020-01-14 04:00:00,0.010062
2020-01-14 05:00:00,0.008071
2020-01-14 06:00:00,0.010051
2020-01-14 07:00:00,0.012518
2020-01-14 08:00:00,0.023477
2020-01-14 09:00:00,0.02509
2020-01-14 10:00:00,0.012133
2020-01-14 11:00:00,0.028197
2020-01-14 12:00:00,0.022203
2020-01-14 13:00:00,0.020162
2020-01-14 14:00:00,0.024161
2020-01-14 15:00:00,0.020206
2020-01-14 16:00:00,0.026576
2020-01-14 17:00:00,0.024
2020-01-14 18:00:00,0.023224
2020-01-14 19:00:00,0.019158
2020-01-14 20:00:00,0.02021
2020-01-14 21:00:00,0.020182
2020-01-14 22:00:00,0.020192
2020-01-14 23:00:00,0.011006
2020-01-15 00:00:00,0.020143
2020-01-15 01:00:00,0.009161
2020-01-15 02:00:00,0.030295
2020-01-15 03:00:00,0.010055
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.010095
2020-01-15 06:00:00,0.010059
2020-01-15 07:00:00,0.018143
2020-01-15 08:00:00,0.024186
2020-01-15 09:00:00,0.01816
2020-01-15 10:00:00,0.020225
2020-01-15 11:00:00,0.020172
2020-01-15 12:00:00,0.027288
2020-01-15 13:00:00,0.022082
2020-01-15 14:00:00,0.021072
2020-01-15 15:00:00,0.018197
2020-01-15 16:00:00,0.022214
2020-01-15 17:00:00,0.028264
2020-01-15 18:00:00,0.027078
2020-01-15 19:00:00,0.035363
2020-01-15 20:00:00,0.020205
2020-01-15 21:00:00,0.018131
2020-01-15 22:00:00,0.012112
2020-01-15 23:00:00,0.023144
2020-01-16 00:00:00,0.015126
2020-01-16 01:00:00,0.012114
2020-01-16 02:00:00,0.018133
2020-01-16 03:00:00,0.011065
2020-01-16 04:00:00,0.007512
2020-01-16 05:00:00,0.006
2020-01-16 06:00:00,0.007266
2020-01-16 07:00:00,0.017231
2020-01-16 08:00:00,0.023089
2020-01-16 09:00:00,0.020145
2020-01-16 10:00:00,0.02016
2020-01-16 11:00:00,0.020135
2020-01-16 12:00:00,0.020205
2020-01-16 13:00:00,0.0232
2020-01-16 14:00:00,0.020083
2020-01-16 15:00:00,0.021081
2020-01-16 16:00:00,0.026
2020-01-16 17:00:00,0.025
2020-01-16 18:00:00,0.025167
2020-01-16 19:00:00,0.020158
2020-01-16 20:00:00,0.020132
2020-01-16 21:00:00,0.020473
2020-01-16 22:00:00,0.022415
2020-01-16 23:00:00,0.017999
2020-01-17 00:00:00,0.010101
2020-01-17 01:00:00,0.028318
2020-01-17 02:00:00,0.012078
2020-01-17 03:00:00,0.010109
2020-01-17 04:00:00,0.010061
2020-01-17 05:00:00,0.00807
2020-01-17 06:00:00,0.012091
2020-01-17 07:00:00,0.010168
2020-01-17 08:00:00,0.028197
2020-01-17 09:00:00,0.024211
2020-01-17 10:00:00,0.018209
2020-01-17 11:00:00,0.023165
2020-01-17 12:00:00,0.017158
2020-01-17 13:00:00,0.020145
2020-01-17 14:00:00,0.0202
2020-01-17 15:00:00,0.020205
2020-01-17 16:00:00,0.032258
2020-01-17 17:00:00,0.026076
2020-01-17 18:00:00,0.022168
2020-01-17 19:00:00,0.028235
2020-01-17 20:00:00,0.020095
2020-01-17 21:00:00,0.015069
2020-01-17 22:00:00,0.017233
2020-01-17 23:00:00,0.019538
2020-01-18 00:00:00,0.016113
2020-01-18 01:00:00,0.01603
2020-01-18 02:00:00,0.019152
2020-01-18 03:00:00,0.010143
2020-01-18 04:00:00,0.008069
2020-01-18 05:00:00,0.002077
2020-01-18 06:00:00,0.010078
2020-01-18 07:00:00,0.020264
2020-01-18 08:00:00,0.020182
2020-01-18 09:00:00,0.020224
2020-01-18 10:00:00,0.020295
2020-01-18 11:00:00,0.030381
2020-01-18 12:00:00,0.028206
2020-01-18 13:00:00,0.029925
2020-01-18 14:00:00,0.032133
2020-01-18 15:00:00,0.030293
2020-01-18 16:00:00,0.03031
2020-01-18 17:00:00,0.030878
2020-01-18 18:00:00,0.038367
2020-01-18 19:00:00,0.032283
2020-01-18 20:00:00,0.030265
2020-01-18 21:00:00,0.033363
2020-01-18 22:00:00,0.028165
2020-01-18 23:00:00,0.020311
2020-01-19 00:00:00,0.030606
2020-01-19 01:00:00,0.018573
2020-01-19 02:00:00,0.012193
2020-01-19 03:00:00,0.010527
2020-01-19 04:00:00,0.010309
2020-01-19 05:00:00,0.010118
2020-01-19 06:00:00,0.020207
2020-01-19 07:00:00,0.010049
2020-01-19 08:00:00,0.020168
2020-01-19 09:00:00,0.020752
2020-01-19 10:00:00,0.069868
2020-01-19 11:00:00,0.021253
2020-01-19 12:00:00,0.030299
2020-01-19 13:00:00,0.030268
2020-01-19 14:00:00,0.030239
2020-01-19 15:00:00,0.030354
2020-01-19 16:00:00,0.031054
2020-01-19 17:00:00,0.040375
2020-01-19 18:00:00,0.031181
2020-01-19 19:00:00,0.029421
2020-01-19 20:00:00,0.038478
2020-01-19 21:00:00,0.030382
2020-01-19 22:00:00,0.030362
2020-01-19 23:00:00,0.02225
2020-01-20 00:00:00,0.030391
2020-01-20 01:00:00,0.020259
2020-01-20 02:00:00,0.02033
2020-01-20 03:00:00,0.010084
2020-01-20 04:00:00,0.015621
2020-01-20 05:00:00,0.010998
2020-01-20 06:00:00,0.004312
2020-01-20 07:00:00,0.020223
2020-01-20 08:00:00,0.020269
2020-01-20 09:00:00,0.020243
2020-01-20 10:00:00,0.020311
2020-01-20 11:00:00,0.026324
2020-01-20 12:00:00,0.014125
2020-01-20 13:00:00,0.020224
2020-01-20 14:00:00,0.028343
2020-01-20 15:00:00,0.020669
2020-01-20 16:00:00,0.024216
2020-01-20 17:00:00,0.023105
2020-01-20 18:00:00,0.02427
2020-01-20 19:00:00,0.022352
2020-01-20 20:00:00,0.020306
2020-01-20 21:00:00,0.010127
2020-01-20 22:00:00,0.0242
2020-01-20 23:00:00,0.01618
2020-01-21 00:00:00,0.010102
2020-01-21 01:00:00,0.01214
2020-01-21 02:00:00,0.018189
2020-01-21 03:00:00,0.01012
2020-01-21 04:00:00,0.002039
2020-01-21 05:00:00,0.010149
2020-01-21 06:00:00,0.012156
2020-01-21 07:00:00,0.009048
2020-01-21 08:00:00,0.027339
2020-01-21 09:00:00,0.022351
2020-01-21 10:00:00,0.021384
2020-01-21 11:00:00,0.020105
2020-01-21 12:00:00,0.020109
2020-01-21 13:00:00,0.02
2020-01-21 14:00:00,0.021112
2020-01-21 15:00:00,0.018219
2020-01-21 16:00:00,0.020221
2020-01-21 17:00:00,0.030432
2020-01-21 18:00:00,0.025536
2020-01-21 19:00:00,0.026875
2020-01-21 20:00:00,0.019122
2020-01-21 21:00:00,0.01615
2020-01-21 22:00:00,0.018
2020-01-21 23:00:00,0.016294
2020-01-22 00:00:00,0.018105
2020-01-22 01:00:00,0.012173
2020-01-22 02:00:00,0.018211
2020-01-22 03:00:00,0.010119
2020-01-22 04:00:00,0.002053
2020-01-22 05:00:00,0.010071
2020-01-22 06:00:00,0.012131
2020-01-22 07:00:00,0.011059
2020-01-22 08:00:00,0.024269
2020-01-22 09:00:00,0.022347
2020-01-22 10:00:00,0.020258
2020-01-22 11:00:00,0.020251
2020-01-22 12:00:00,0.022226
2020-01-22 13:00:00,0.018165
2020-01-22 14:00:00,0.020193
2020-01-22 15:00:00,0.021076
2020-01-22 16:00:00,0.027658
2020-01-22 17:00:00,0.025268
2020-01-22 18:00:00,0.017087
2020-01-22 19:00:00,0.030786
2020-01-22 20:00:00,0.020559
2020-01-22 21:00:00,0.016609
2020-01-22 22:00:00,0.020109
2020-01-22 23:00:00,0.016786
2020-01-23 00:00:00,0.016183
2020-01-23 01:00:00,0.012927
2020-01-23 02:00:00,0.010087
2020-01-23 03:00:00,0.010114
2020-01-23 04:00:00,0.008076
2020-01-23 05:00:00,0.002362
2020-01-23 06:00:00,0.013512
2020-01-23 07:00:00,0.012989
2020-01-23 08:00:00,0.014157
2020-01-23 09:00:00,0.020876
2020-01-23 10:00:00,0.020757
2020-01-23 11:00:00,0.020496
2020-01-23 12:00:00,0.020412
2020-01-23 13:00:00,0.019189
2020-01-23 14:00:00,0.01254
2020-01-23 15:00:00,0.020977
2020-01-23 16:00:00,0.020766
2020-01-23 17:00:00,0.020559
2020-01-23 18:00:00,0.028404
2020-01-23 19:00:00,0.022492
2020-01-23 20:00:00,0.018863
2020-01-23 21:00:00,0.013527
2020-01-23 22:00:00,0.016291
2020-01-23 23:00:00,0.012141
2020-01-24 00:00:00,0.020729
2020-01-24 01:00:00,0.013043
2020-01-24 02:00:00,0.017229
2020-01-24 03:00:00,0.010165
2020-01-24 04:00:00,0.01049
2020-01-24 05:00:00,0.007917
2020-01-24 06:00:00,0.012579
2020-01-24 07:00:00,0.014993
2020-01-24 08:00:00,0.022307
2020-01-24 09:00:00,0.0222
2020-01-24 10:00:00,0.020188
2020-01-24 11:00:00,0.020175
2020-01-24 12:00:00,0.020168
2020-01-24 13:00:00,0.020143
2020-01-24 14:00:00,0.020174
2020-01-24 15:00:00,0.020197
2020-01-24 16:00:00,0.030293
2020-01-24 17:00:00,0.020189
2020-01-24 18:00:00,0.028291
2020-01-24 19:00:00,0.022305
2020-01-24 20:00:00,0.02018
2020-01-24 21:00:00,0.010059
2020-01-24 22:00:00,0.020255
2020-01-24 23:00:00,0.020199
2020-01-25 00:00:00,0.020244
2020-01-25 01:00:00,0.020201
2020-01-25 02:00:00,0.01697
2020-01-25 03:00:00,0.0141
2020-01-25 04:00:00,0.006998
2020-01-25 05:00:00,0.007001
2020-01-25 06:00:00,0.011999
2020-01-25 07:00:00,0.01414
2020-01-25 08:00:00,0.02156
2020-01-25 09:00:00,0.022635
2020-01-25 10:00:00,0.022
2020-01-25 11:00:00,0.025338
2020-01-25 12:00:00,0.027239
2020-01-25 13:00:00,0.028226
2020-01-25 14:00:00,0.030371
2020-01-25 15:00:00,0.030356
2020-01-25 16:00:00,0.030296
2020-01-25 17:00:00,0.040399
2020-01-25 18:00:00,0.030338
2020-01-25 19:00:00,0.030444
2020-01-25 20:00:00,0.040481
2020-01-25 21:00:00,0.032222
2020-01-25 22:00:00,0.028246
2020-01-25 23:00:00,0.031361
2020-01-26 00:00:00,0.019183
2020-01-26 01:00:00,0.028706
2020-01-26 02:00:00,0.017193
2020-01-26 03:00:00,0.013998
2020-01-26 04:00:00,0.011137
2020-01-26 05:00:00,0.010134
2020-01-26 06:00:00,0.010108
2020-01-26 07:00:00,0.018221
2020-01-26 08:00:00,0.022341
2020-01-26 09:00:00,0.02225
2020-01-26 10:00:00,0.018291
2020-01-26 11:00:00,0.028333
2020-01-26 12:00:00,0.022349
2020-01-26 13:00:00,0.03524
2020-01-26 14:00:00,0.025223
2020-01-26 15:00:00,0.038387
2020-01-26 16:00:00,0.032707
2020-01-26 17:00:00,0.030343
2020-01-26 18:00:00,0.038469
2020-01-26 19:00:00,0.032307
2020-01-26 20:00:00,0.036267
2020-01-26 21:00:00,0.030999
2020-01-26 22:00:00,0.029988
2020-01-26 23:00:00,0.025535
2020-01-27 00:00:00,0.025226
2020-01-27 01:00:00,0.020383
2020-01-27 02:00:00,0.012214
2020-01-27 03:00:00,0.018412
2020-01-27 04:00:00,0.011987
2020-01-27 05:00:00,0.008105
2020-01-27 06:00:00,0.01012
2020-01-27 07:00:00,0.010072
2020-01-27 08:00:00,0.020731
2020-01-27 09:00:00,0.02051
2020-01-27 10:00:00,0.020429
2020-01-27 11:00:00,0.020626
2020-01-27 12:00:00,0.010521
2020-01-27 13:00:00,0.020713
2020-01-27 14:00:00,0.020724
2020-01-27 15:00:00,0.018642
2020-01-27 16:00:00,0.023176
2020-01-27 17:00:00,0.020716
2020-01-27 18:00:00,0.020597
2020-01-27 19:00:00,0.02108
2020-01-27 20:00:00,0.020592
2020-01-27 21:00:00,0.010285
2020-01-27 22:00:00,0.020523
2020-01-27 23:00:00,0.021246
2020-01-28 00:00:00,0.009125
2020-01-28 01:00:00,0.019969
2020-01-28 02:00:00,0.02219
2020-01-28 03:00:00,0.009227
2020-01-28 04:00:00,0.006998
2020-01-28 05:00:00,0.007002
2020-01-28 06:00:00,0.010099
2020-01-28 07:00:00,0.014
2020-01-28 08:00:00,0.021206
2020-01-28 09:00:00,0.020278
2020-01-28 10:00:00,0.020258
2020-01-28 11:00:00,0.020306
2020-01-28 12:00:00,0.020293
2020-01-28 13:00:00,0.020259
2020-01-28 14:00:00,0.02029
2020-01-28 15:00:00,0.021234
2020-01-28 16:00:00,0.020777
2020-01-28 17:00:00,0.020709
2020-01-28 18:00:00,0.029246
2020-01-28 19:00:00,0.022345
2020-01-28 20:00:00,0.020607
2020-01-28 21:00:00,0.010134
2020-01-28 22:00:00,0.020279
2020-01-28 23:00:00,0.018232
2020-01-29 00:00:00,0.012209
2020-01-29 01:00:00,0.02022
2020-01-29 02:00:00,0.010149
2020-01-29 03:00:00,0.010108
2020-01-29 04:00:00,0.010117
2020-01-29 05:00:00,0.008067
2020-01-29 06:00:00,0.010707
2020-01-29 07:00:00,0.014976
2020-01-29 08:00:00,0.022
2020-01-29 09:00:00,0.014383
2020-01-29 10:00:00,0.028413
2020-01-29 11:00:00,0.023821
2020-01-29 12:00:00,0.015898
2020-01-29 13:00:00,0.015366
2020-01-29 14:00:00,0.031251
2020-01-29 15:00:00,0.021743
2020-01-29 16:00:00,0.024985
2020-01-29 17:00:00,0.019281
2020-01-29 18:00:00,0.028399
2020-01-29 19:00:00,0.022342
2020-01-29 20:00:00,0.020284
2020-01-29 21:00:00,0.016163
2020-01-29 22:00:00,0.014105
2020-01-29 23:00:00,0.020203
2020-01-30 00:00:00,0.01016
2020-01-30 01:00:00,0.020218
2020-01-30 02:00:00,0.010136
2020-01-30 03:00:00,0.017152
2020-01-30 04:00:00,0.006993
2020-01-30 05:00:00,0.005991
2020-01-30 06:00:00,0.011002
2020-01-30 07:00:00,0.009118
2020-01-30 08:00:00,0.020224
2020-01-30 09:00:00,0.022354
2020-01-30 10:00:00,0.020301
2020-01-30 11:00:00,0.022086
2020-01-30 12:00:00,0.020999
2020-01-30 13:00:00,0.01934
2020-01-30 14:00:00,0.018196
2020-01-30 15:00:00,0.020241
2020-01-30 16:00:00,0.026332
2020-01-30 17:00:00,0.022286
2020-01-30 18:00:00,0.022312
2020-01-30 19:00:00,0.020308
2020-01-30 20:00:00,0.020284
2020-01-30 21:00:00,0.020309
2020-01-30 22:00:00,0.018137
2020-01-30 23:00:00,0.012206
2020-01-31 00:00:00,0.020155
2020-01-31 01:00:00,0.010137
2020-01-31 02:00:00,0.020304
2020-01-31 03:00:00,0.010135
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.010138
2020-01-31 06:00:00,0.013196
2020-01-31 07:00:00,0.015147
2020-01-31 08:00:00,0.022285
2020-01-31 09:00:00,0.020198
2020-01-31 10:00:00,0.020213
2020-01-31 11:00:00,0.02114
2020-01-31 12:00:00,0.021229
2020-01-31 13:00:00,0.020095
2020-01-31 14:00:00,0.020997
2020-01-31 15:00:00,0.020881
2020-01-31 16:00:00,0.016213
2020-01-31 17:00:00,0.030264
2020-01-31 18:00:00,0.025509
2020-01-31 19:00:00,0.025204
2020-01-31 20:00:00,0.018141
2020-01-31 21:00:00,0.015179
2020-01-31 22:00:00,0.016205
2020-01-31 23:00:00,0.010503
2020-02-01 00:00:00,0.02052
2020-02-01 01:00:00,0.018404
2020-02-01 02:00:00,0.012211
2020-02-01 03:00:00,0.010145
2020-02-01 04:00:00,0.008314
2020-02-01 05:00:00,0.002067
2020-02-01 06:00:00,0.016202
2020-02-01 07:00:00,0.012609
2020-02-01 08:00:00,0.020253
2020-02-01 09:00:00,0.012804
2020-02-01 10:00:00,0.021029
2020-02-01 11:00:00,0.028933
2020-02-01 12:00:00,0.022684
2020-02-01 13:00:00,0.029235
