Time Tag,Loop duration
2020-01-05 07:00:00,0.002319
2020-01-05 08:00:00,0.020918
2020-01-05 09:00:00,0.039266
2020-01-05 10:00:00,0.033599
2020-01-05 11:00:00,0.041566
2020-01-05 12:00:00,0.043974
2020-01-05 13:00:00,0.041668
2020-01-05 14:00:00,0.042407
2020-01-05 15:00:00,0.052225
2020-01-05 16:00:00,0.050319
2020-01-05 17:00:00,0.094162
2020-01-05 18:00:00,0.049486
2020-01-05 19:00:00,0.044672
2020-01-05 20:00:00,0.053081
2020-01-05 21:00:00,0.051502
2020-01-05 22:00:00,0.0528
2020-01-05 23:00:00,0.053402
2020-01-06 00:00:00,0.052709
2020-01-06 01:00:00,0.061527
2020-01-06 02:00:00,0.023109
2020-01-06 03:00:00,0.008065
2020-01-06 04:00:00,0.002049
2020-01-06 05:00:00,0.039655
2020-01-06 06:00:00,0.034161
2020-01-06 07:00:00,0.042603
2020-01-06 08:00:00,0.041757
2020-01-06 09:00:00,0.041222
2020-01-06 10:00:00,0.049955
2020-01-06 11:00:00,0.04236
2020-01-06 12:00:00,0.043769
2020-01-06 13:00:00,0.042421
2020-01-06 14:00:00,0.041536
2020-01-06 15:00:00,0.050157
2020-01-06 16:00:00,0.043274
2020-01-06 17:00:00,0.042566
2020-01-06 18:00:00,0.040552
2020-01-06 19:00:00,0.033758
2020-01-06 20:00:00,0.041801
2020-01-06 21:00:00,0.031701
2020-01-06 22:00:00,0.040001
2020-01-06 23:00:00,0.031747
2020-01-07 00:00:00,0.034014
2020-01-07 01:00:00,0.031836
2020-01-07 02:00:00,0.031696
2020-01-07 03:00:00,0.031469
2020-01-07 04:00:00,0.03106
2020-01-07 05:00:00,0.031643
2020-01-07 06:00:00,0.032519
2020-01-07 07:00:00,0.029694
2020-01-07 08:00:00,0.040127
2020-01-07 09:00:00,0.032947
2020-01-07 10:00:00,0.031061
2020-01-07 11:00:00,0.03101
2020-01-07 12:00:00,0.031468
2020-01-07 13:00:00,0.030942
2020-01-07 14:00:00,0.039519
2020-01-07 15:00:00,0.033451
2020-01-07 16:00:00,0.029973
2020-01-07 17:00:00,0.031745
2020-01-07 18:00:00,0.031982
2020-01-07 19:00:00,0.03142
2020-01-07 20:00:00,0.030681
2020-01-07 21:00:00,0.030439
2020-01-07 22:00:00,0.031184
2020-01-07 23:00:00,0.041474
2020-01-08 00:00:00,0.03152
2020-01-08 01:00:00,0.033302
2020-01-08 02:00:00,0.032103
2020-01-08 03:00:00,0.031488
2020-01-08 04:00:00,0.030983
2020-01-08 05:00:00,0.03146
2020-01-08 06:00:00,0.031668
2020-01-08 07:00:00,0.031707
2020-01-08 08:00:00,0.031776
2020-01-08 09:00:00,0.03173
2020-01-08 10:00:00,0.031169
2020-01-08 11:00:00,0.039068
2020-01-08 12:00:00,0.03176
2020-01-08 13:00:00,0.032566
2020-01-08 14:00:00,0.03349
2020-01-08 15:00:00,0.033378
2020-01-08 16:00:00,0.028285
2020-01-08 17:00:00,0.03158
2020-01-08 18:00:00,0.031423
2020-01-08 19:00:00,0.032017
2020-01-08 20:00:00,0.031397
2020-01-08 21:00:00,0.031719
2020-01-08 22:00:00,0.039492
2020-01-08 23:00:00,0.031648
2020-01-09 00:00:00,0.033375
2020-01-09 01:00:00,0.03181
2020-01-09 02:00:00,0.031995
2020-01-09 03:00:00,0.039465
2020-01-09 04:00:00,0.033424
2020-01-09 05:00:00,0.033698
2020-01-09 06:00:00,0.032389
2020-01-09 07:00:00,0.027384
2020-01-09 08:00:00,0.041666
2020-01-09 09:00:00,0.029634
2020-01-09 10:00:00,0.039262
2020-01-09 11:00:00,0.03138
2020-01-09 12:00:00,0.031273
2020-01-09 13:00:00,0.033915
2020-01-09 14:00:00,0.030278
2020-01-09 15:00:00,0.030299
2020-01-09 16:00:00,0.041122
2020-01-09 17:00:00,0.031842
2020-01-09 18:00:00,0.032024
2020-01-09 19:00:00,0.031766
2020-01-09 20:00:00,0.040797
2020-01-09 21:00:00,0.026009
2020-01-09 22:00:00,0.040015
2020-01-09 23:00:00,0.033343
2020-01-10 00:00:00,0.030646
2020-01-10 01:00:00,0.030992
2020-01-10 02:00:00,0.03163
2020-01-10 03:00:00,0.031477
2020-01-10 04:00:00,0.030868
2020-01-10 05:00:00,0.031266
2020-01-10 06:00:00,0.039458
2020-01-10 07:00:00,0.031843
2020-01-10 08:00:00,0.023798
2020-01-10 09:00:00,0.039333
2020-01-10 10:00:00,0.03205
2020-01-10 11:00:00,0.032628
2020-01-10 12:00:00,0.0336
2020-01-10 13:00:00,0.030879
2020-01-10 14:00:00,0.031634
2020-01-10 15:00:00,0.035561
2020-01-10 16:00:00,0.027569
2020-01-10 17:00:00,0.031963
2020-01-10 18:00:00,0.031436
2020-01-10 19:00:00,0.031715
2020-01-10 20:00:00,0.03911
2020-01-10 21:00:00,0.031321
2020-01-10 22:00:00,0.031721
2020-01-10 23:00:00,0.031412
2020-01-11 00:00:00,0.032094
2020-01-11 01:00:00,0.033757
2020-01-11 02:00:00,0.03167
2020-01-11 03:00:00,0.035241
2020-01-11 04:00:00,0.027682
2020-01-11 05:00:00,0.008077
2020-01-11 06:00:00,0.002331
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,0.021001
2020-01-11 09:00:00,0.031456
2020-01-11 10:00:00,0.031993
2020-01-11 11:00:00,0.033365
2020-01-11 12:00:00,0.030877
2020-01-11 13:00:00,0.032029
2020-01-11 14:00:00,0.030807
2020-01-11 15:00:00,0.031331
2020-01-11 16:00:00,0.031657
2020-01-11 17:00:00,0.032047
2020-01-11 18:00:00,0.031749
2020-01-11 19:00:00,0.030896
2020-01-11 20:00:00,0.031568
2020-01-11 21:00:00,0.039371
2020-01-11 22:00:00,0.033554
2020-01-11 23:00:00,0.032263
2020-01-12 00:00:00,0.033507
2020-01-12 01:00:00,0.031615
2020-01-12 02:00:00,0.010665
2020-01-12 03:00:00,0.008382
2020-01-12 04:00:00,0.002049
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.00808
2020-01-12 08:00:00,0.01293
2020-01-12 09:00:00,0.033838
2020-01-12 10:00:00,0.036343
2020-01-12 11:00:00,0.03134
2020-01-12 12:00:00,0.032025
2020-01-12 13:00:00,0.033193
2020-01-12 14:00:00,0.032028
2020-01-12 15:00:00,0.031127
2020-01-12 16:00:00,0.031587
2020-01-12 17:00:00,0.042424
2020-01-12 18:00:00,0.036653
2020-01-12 19:00:00,0.026858
2020-01-12 20:00:00,0.042382
2020-01-12 21:00:00,0.031365
2020-01-12 22:00:00,0.031172
2020-01-12 23:00:00,0.031595
2020-01-13 00:00:00,0.031127
2020-01-13 01:00:00,0.039979
2020-01-13 02:00:00,0.013518
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.008586
2020-01-13 05:00:00,0.031176
2020-01-13 06:00:00,0.031661
2020-01-13 07:00:00,0.031772
2020-01-13 08:00:00,0.031655
2020-01-13 09:00:00,0.030897
2020-01-13 10:00:00,0.031554
2020-01-13 11:00:00,0.041724
2020-01-13 12:00:00,0.032908
2020-01-13 13:00:00,0.028931
2020-01-13 14:00:00,0.031356
2020-01-13 15:00:00,0.032016
2020-01-13 16:00:00,0.03167
2020-01-13 17:00:00,0.031847
2020-01-13 18:00:00,0.031318
2020-01-13 19:00:00,0.039577
2020-01-13 20:00:00,0.032549
2020-01-13 21:00:00,0.03058
2020-01-13 22:00:00,0.031913
2020-01-13 23:00:00,0.031374
2020-01-14 00:00:00,0.031835
2020-01-14 01:00:00,0.030552
2020-01-14 02:00:00,0.035081
2020-01-14 03:00:00,0.03176
2020-01-14 04:00:00,0.031083
2020-01-14 05:00:00,0.033502
2020-01-14 06:00:00,0.031382
2020-01-14 07:00:00,0.030947
2020-01-14 08:00:00,0.031116
2020-01-14 09:00:00,0.031073
2020-01-14 10:00:00,0.03172
2020-01-14 11:00:00,0.031334
2020-01-14 12:00:00,0.039872
2020-01-14 13:00:00,0.031342
2020-01-14 14:00:00,0.031674
2020-01-14 15:00:00,0.033393
2020-01-14 16:00:00,0.030547
2020-01-14 17:00:00,0.031575
2020-01-14 18:00:00,0.036757
2020-01-14 19:00:00,0.031745
2020-01-14 20:00:00,0.033144
2020-01-14 21:00:00,0.030994
2020-01-14 22:00:00,0.031418
2020-01-14 23:00:00,0.031356
2020-01-15 00:00:00,0.030828
2020-01-15 01:00:00,0.031302
2020-01-15 02:00:00,0.030791
2020-01-15 03:00:00,0.032577
2020-01-15 04:00:00,0.032364
2020-01-15 05:00:00,0.039505
2020-01-15 06:00:00,0.03174
2020-01-15 07:00:00,0.031439
2020-01-15 08:00:00,0.033433
2020-01-15 09:00:00,0.032762
2020-01-15 10:00:00,0.034375
2020-01-15 11:00:00,0.02701
2020-01-15 12:00:00,0.031051
2020-01-15 13:00:00,0.031375
2020-01-15 14:00:00,0.074899
2020-01-15 15:00:00,0.03201
2020-01-15 16:00:00,0.031634
2020-01-15 17:00:00,0.031789
2020-01-15 18:00:00,0.031072
2020-01-15 19:00:00,0.035308
2020-01-15 20:00:00,0.028812
2020-01-15 21:00:00,0.038838
2020-01-15 22:00:00,0.032551
2020-01-15 23:00:00,0.030944
2020-01-16 00:00:00,0.034755
2020-01-16 01:00:00,0.029184
2020-01-16 02:00:00,0.031448
2020-01-16 03:00:00,0.031736
2020-01-16 04:00:00,0.031119
2020-01-16 05:00:00,0.031099
2020-01-16 06:00:00,0.031325
2020-01-16 07:00:00,0.031713
2020-01-16 08:00:00,0.039376
2020-01-16 09:00:00,0.031502
2020-01-16 10:00:00,0.031621
2020-01-16 11:00:00,0.034589
2020-01-16 12:00:00,0.030283
2020-01-16 13:00:00,0.030712
2020-01-16 14:00:00,0.030502
2020-01-16 15:00:00,0.040754
2020-01-16 16:00:00,0.030116
2020-01-16 17:00:00,0.029329
2020-01-16 18:00:00,0.03062
2020-01-16 19:00:00,0.030633
2020-01-16 20:00:00,0.031403
2020-01-16 21:00:00,0.031371
2020-01-16 22:00:00,0.030804
2020-01-16 23:00:00,0.038628
2020-01-17 00:00:00,0.030994
2020-01-17 01:00:00,0.032768
2020-01-17 02:00:00,0.030627
2020-01-17 03:00:00,0.032434
2020-01-17 04:00:00,0.02911
2020-01-17 05:00:00,0.030963
2020-01-17 06:00:00,0.031242
2020-01-17 07:00:00,0.035973
2020-01-17 08:00:00,0.027047
2020-01-17 09:00:00,0.030607
2020-01-17 10:00:00,0.031024
2020-01-17 11:00:00,0.031042
2020-01-17 12:00:00,0.031597
2020-01-17 13:00:00,0.029237
2020-01-17 14:00:00,0.023139
2020-01-17 15:00:00,0.031792
2020-01-17 16:00:00,0.031254
2020-01-17 17:00:00,0.031841
2020-01-17 18:00:00,0.031349
2020-01-17 19:00:00,0.031034
2020-01-17 20:00:00,0.0309
2020-01-17 21:00:00,0.030914
2020-01-17 22:00:00,0.031327
2020-01-17 23:00:00,0.034972
2020-01-18 00:00:00,0.026897
2020-01-18 01:00:00,0.031531
2020-01-18 02:00:00,0.030945
2020-01-18 03:00:00,0.030317
2020-01-18 04:00:00,0.040393
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.008051
2020-01-18 08:00:00,0.012151
2020-01-18 09:00:00,0.038419
2020-01-18 10:00:00,0.032352
2020-01-18 11:00:00,0.030266
2020-01-18 12:00:00,0.030203
2020-01-18 13:00:00,0.031511
2020-01-18 14:00:00,0.031239
2020-01-18 15:00:00,0.030611
2020-01-18 16:00:00,0.031084
2020-01-18 17:00:00,0.03103
2020-01-18 18:00:00,0.033744
2020-01-18 19:00:00,0.031988
2020-01-18 20:00:00,0.035376
2020-01-18 21:00:00,0.030252
2020-01-18 22:00:00,0.030258
2020-01-18 23:00:00,0.03044
2020-01-19 00:00:00,0.031542
2020-01-19 01:00:00,0.031123
2020-01-19 02:00:00,0.010589
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.008146
2020-01-19 05:00:00,0.000117
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,0.022989
2020-01-19 09:00:00,0.029134
2020-01-19 10:00:00,0.036268
2020-01-19 11:00:00,0.036655
2020-01-19 12:00:00,0.028233
2020-01-19 13:00:00,0.040349
2020-01-19 14:00:00,0.031343
2020-01-19 15:00:00,0.041212
2020-01-19 16:00:00,0.028215
2020-01-19 17:00:00,0.030918
2020-01-19 18:00:00,0.030753
2020-01-19 19:00:00,0.040544
2020-01-19 20:00:00,0.03109
2020-01-19 21:00:00,0.029565
2020-01-19 22:00:00,0.030651
2020-01-19 23:00:00,0.03086
2020-01-20 00:00:00,0.030684
2020-01-20 01:00:00,0.030943
2020-01-20 02:00:00,0.010103
2020-01-20 03:00:00,0.008346
2020-01-20 04:00:00,0.002046
2020-01-20 05:00:00,0.030733
2020-01-20 06:00:00,0.030572
2020-01-20 07:00:00,0.030595
2020-01-20 08:00:00,0.030608
2020-01-20 09:00:00,0.035233
2020-01-20 10:00:00,0.03055
2020-01-20 11:00:00,0.029706
2020-01-20 12:00:00,0.030211
2020-01-20 13:00:00,0.040322
2020-01-20 14:00:00,0.030304
2020-01-20 15:00:00,0.030365
2020-01-20 16:00:00,0.040446
2020-01-20 17:00:00,0.030509
2020-01-20 18:00:00,0.031816
2020-01-20 19:00:00,0.032128
2020-01-20 20:00:00,0.030964
2020-01-20 21:00:00,0.03116
2020-01-20 22:00:00,0.031641
2020-01-20 23:00:00,0.031159
2020-01-21 00:00:00,0.031419
2020-01-21 01:00:00,0.032279
2020-01-21 02:00:00,0.030469
2020-01-21 03:00:00,0.029173
2020-01-21 04:00:00,0.031774
2020-01-21 05:00:00,0.023569
2020-01-21 06:00:00,0.030395
2020-01-21 07:00:00,0.031386
2020-01-21 08:00:00,0.031284
2020-01-21 09:00:00,0.031879
2020-01-21 10:00:00,0.031235
2020-01-21 11:00:00,0.061241
2020-01-21 12:00:00,0.068853
2020-01-21 13:00:00,0.030159
2020-01-21 14:00:00,0.031856
2020-01-21 15:00:00,0.031111
2020-01-21 16:00:00,0.030019
2020-01-21 17:00:00,0.03228
2020-01-21 18:00:00,0.030894
2020-01-21 19:00:00,0.029229
2020-01-21 20:00:00,0.030621
2020-01-21 21:00:00,0.02335
2020-01-21 22:00:00,0.03122
2020-01-21 23:00:00,0.031421
2020-01-22 00:00:00,0.03111
2020-01-22 01:00:00,0.031341
2020-01-22 02:00:00,0.031389
2020-01-22 03:00:00,0.029613
2020-01-22 04:00:00,0.023194
2020-01-22 05:00:00,0.031255
2020-01-22 06:00:00,0.031019
2020-01-22 07:00:00,0.032994
2020-01-22 08:00:00,0.034892
2020-01-22 09:00:00,0.030172
2020-01-22 10:00:00,0.030265
2020-01-22 11:00:00,0.031017
2020-01-22 12:00:00,0.023948
2020-01-22 13:00:00,0.031334
2020-01-22 14:00:00,0.0317
2020-01-22 15:00:00,0.031324
2020-01-22 16:00:00,0.029661
2020-01-22 17:00:00,0.031172
2020-01-22 18:00:00,0.023522
2020-01-22 19:00:00,0.031469
2020-01-22 20:00:00,0.031309
2020-01-22 21:00:00,0.03144
2020-01-22 22:00:00,0.031126
2020-01-22 23:00:00,0.030358
2020-01-23 00:00:00,0.031661
2020-01-23 01:00:00,0.029402
2020-01-23 02:00:00,0.030655
2020-01-23 03:00:00,0.023072
2020-01-23 04:00:00,0.036946
2020-01-23 05:00:00,0.02657
2020-01-23 06:00:00,0.031063
2020-01-23 07:00:00,0.03125
2020-01-23 08:00:00,0.030785
2020-01-23 09:00:00,0.03141
2020-01-23 10:00:00,0.029006
2020-01-23 11:00:00,0.031024
2020-01-23 12:00:00,0.030617
2020-01-23 13:00:00,0.023218
2020-01-23 14:00:00,0.031755
2020-01-23 15:00:00,0.031357
2020-01-23 16:00:00,0.034251
2020-01-23 17:00:00,0.031676
2020-01-23 18:00:00,0.031096
2020-01-23 19:00:00,0.029127
2020-01-23 20:00:00,0.03064
2020-01-23 21:00:00,0.024276
2020-01-23 22:00:00,0.029815
2020-01-23 23:00:00,0.030787
2020-01-24 00:00:00,0.030835
2020-01-24 01:00:00,0.030738
2020-01-24 02:00:00,0.031394
2020-01-24 03:00:00,0.028818
2020-01-24 04:00:00,0.033503
2020-01-24 05:00:00,0.031089
2020-01-24 06:00:00,0.031479
2020-01-24 07:00:00,0.029132
2020-01-24 08:00:00,0.023438
2020-01-24 09:00:00,0.038262
2020-01-24 10:00:00,0.024807
2020-01-24 11:00:00,0.031611
2020-01-24 12:00:00,0.031487
2020-01-24 13:00:00,0.031125
2020-01-24 14:00:00,0.031613
2020-01-24 15:00:00,0.029483
2020-01-24 16:00:00,0.022267
2020-01-24 17:00:00,0.030994
2020-01-24 18:00:00,0.03049
2020-01-24 19:00:00,0.030767
2020-01-24 20:00:00,0.038405
2020-01-24 21:00:00,0.032301
2020-01-24 22:00:00,0.030337
2020-01-24 23:00:00,0.030241
2020-01-25 00:00:00,0.030296
2020-01-25 01:00:00,0.041582
2020-01-25 02:00:00,0.030142
2020-01-25 03:00:00,0.040337
2020-01-25 04:00:00,0.030335
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.010089
2020-01-25 08:00:00,0.010139
2020-01-25 09:00:00,0.032491
2020-01-25 10:00:00,0.030314
2020-01-25 11:00:00,0.039009
2020-01-25 12:00:00,0.033913
2020-01-25 13:00:00,0.03727
2020-01-25 14:00:00,0.060774
2020-01-25 15:00:00,0.038903
2020-01-25 16:00:00,0.03783
2020-01-25 17:00:00,0.03786
2020-01-25 18:00:00,0.042464
2020-01-25 19:00:00,0.040591
2020-01-25 20:00:00,0.035506
2020-01-25 21:00:00,0.036613
2020-01-25 22:00:00,0.034929
2020-01-25 23:00:00,0.039133
2020-01-26 00:00:00,0.036631
2020-01-26 01:00:00,0.037215
2020-01-26 02:00:00,0.021681
2020-01-26 03:00:00,0.002314
2020-01-26 04:00:00,0.003544
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,0.028547
2020-01-26 09:00:00,0.037041
2020-01-26 10:00:00,0.034259
2020-01-26 11:00:00,0.034004
2020-01-26 12:00:00,0.034439
2020-01-26 13:00:00,0.037673
2020-01-26 14:00:00,0.03805
2020-01-26 15:00:00,0.034572
2020-01-26 16:00:00,0.043048
2020-01-26 17:00:00,0.03996
2020-01-26 18:00:00,0.03591
2020-01-26 19:00:00,0.031338
2020-01-26 20:00:00,0.050253
2020-01-26 21:00:00,0.048719
2020-01-26 22:00:00,0.04573
2020-01-26 23:00:00,0.038049
2020-01-27 00:00:00,0.048327
2020-01-27 01:00:00,0.042106
2020-01-27 02:00:00,0.018516
2020-01-27 03:00:00,0.003002
2020-01-27 04:00:00,0.002237
2020-01-27 05:00:00,0.051109
2020-01-27 06:00:00,0.048894
2020-01-27 07:00:00,0.037773
2020-01-27 08:00:00,0.041246
2020-01-27 09:00:00,0.033853
2020-01-27 10:00:00,0.039222
2020-01-27 11:00:00,0.089633
2020-01-27 12:00:00,0.035387
2020-01-27 13:00:00,0.03771
2020-01-27 14:00:00,0.035298
2020-01-27 15:00:00,0.038732
2020-01-27 16:00:00,0.03714
2020-01-27 17:00:00,0.034116
2020-01-27 18:00:00,0.038575
2020-01-27 19:00:00,0.034696
2020-01-27 20:00:00,0.035996
2020-01-27 21:00:00,0.032292
2020-01-27 22:00:00,0.030299
2020-01-27 23:00:00,0.04127
2020-01-28 00:00:00,0.037455
2020-01-28 01:00:00,0.032264
2020-01-28 02:00:00,0.031054
2020-01-28 03:00:00,0.031146
2020-01-28 04:00:00,0.033267
2020-01-28 05:00:00,0.030272
2020-01-28 06:00:00,0.029492
2020-01-28 07:00:00,0.030879
2020-01-28 08:00:00,0.031023
2020-01-28 09:00:00,0.031396
2020-01-28 10:00:00,0.031197
2020-01-28 11:00:00,0.031244
2020-01-28 12:00:00,0.031041
2020-01-28 13:00:00,0.029723
2020-01-28 14:00:00,0.031184
2020-01-28 15:00:00,0.023057
2020-01-28 16:00:00,0.038194
2020-01-28 17:00:00,0.025271
2020-01-28 18:00:00,0.030593
2020-01-28 19:00:00,0.031482
2020-01-28 20:00:00,0.031124
2020-01-28 21:00:00,0.034858
2020-01-28 22:00:00,0.026225
2020-01-28 23:00:00,0.030931
2020-01-29 00:00:00,0.031899
2020-01-29 01:00:00,0.031208
2020-01-29 02:00:00,0.031905
2020-01-29 03:00:00,0.031275
2020-01-29 04:00:00,0.031779
2020-01-29 05:00:00,0.039118
2020-01-29 06:00:00,0.031278
2020-01-29 07:00:00,0.031251
2020-01-29 08:00:00,0.031255
2020-01-29 09:00:00,0.037883
2020-01-29 10:00:00,0.017236
2020-01-29 11:00:00,0.046866
2020-01-29 12:00:00,0.035993
2020-01-29 13:00:00,0.033808
2020-01-29 14:00:00,0.02586
2020-01-29 15:00:00,0.030679
2020-01-29 16:00:00,0.030982
2020-01-29 17:00:00,0.031124
2020-01-29 18:00:00,0.039477
2020-01-29 19:00:00,0.030664
2020-01-29 20:00:00,0.031279
2020-01-29 21:00:00,0.031073
2020-01-29 22:00:00,0.031692
2020-01-29 23:00:00,0.031801
2020-01-30 00:00:00,0.039699
2020-01-30 01:00:00,0.035388
2020-01-30 02:00:00,0.032353
2020-01-30 03:00:00,0.036094
2020-01-30 04:00:00,0.028483
2020-01-30 05:00:00,0.039471
2020-01-30 06:00:00,0.034035
2020-01-30 07:00:00,0.031687
2020-01-30 08:00:00,0.031425
2020-01-30 09:00:00,0.031733
2020-01-30 10:00:00,0.031055
2020-01-30 11:00:00,0.039365
2020-01-30 12:00:00,0.032804
2020-01-30 13:00:00,0.031599
2020-01-30 14:00:00,0.032024
2020-01-30 15:00:00,0.031475
2020-01-30 16:00:00,0.039793
2020-01-30 17:00:00,0.033546
2020-01-30 18:00:00,0.031881
2020-01-30 19:00:00,0.037313
2020-01-30 20:00:00,0.034448
2020-01-30 21:00:00,0.031669
2020-01-30 22:00:00,0.031061
2020-01-30 23:00:00,0.032123
2020-01-31 00:00:00,0.031692
2020-01-31 01:00:00,0.039772
2020-01-31 02:00:00,0.03347
2020-01-31 03:00:00,0.031623
2020-01-31 04:00:00,0.031788
2020-01-31 05:00:00,0.031154
2020-01-31 06:00:00,0.039944
2020-01-31 07:00:00,0.033768
2020-01-31 08:00:00,0.031628
2020-01-31 09:00:00,0.039317
2020-01-31 10:00:00,0.034253
2020-01-31 11:00:00,0.030891
2020-01-31 12:00:00,0.039565
2020-01-31 13:00:00,0.033135
2020-01-31 14:00:00,0.031682
2020-01-31 15:00:00,0.031702
2020-01-31 16:00:00,0.039487
2020-01-31 17:00:00,0.031977
2020-01-31 18:00:00,0.03424
2020-01-31 19:00:00,0.031319
2020-01-31 20:00:00,0.031251
2020-01-31 21:00:00,0.04179
2020-01-31 22:00:00,0.031707
2020-01-31 23:00:00,0.035887
2020-02-01 00:00:00,0.038238
2020-02-01 01:00:00,0.033255
2020-02-01 02:00:00,0.036361
2020-02-01 03:00:00,0.034588
2020-02-01 04:00:00,0.031414
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.008302
2020-02-01 07:00:00,0.002407
2020-02-01 08:00:00,0.020721
2020-02-01 09:00:00,0.03135
2020-02-01 10:00:00,0.031547
2020-02-01 11:00:00,0.031739
2020-02-01 12:00:00,0.032242
2020-02-01 13:00:00,0.040323
2020-02-01 14:00:00,0.033828
2020-02-01 15:00:00,0.031189
2020-02-01 16:00:00,0.031586
2020-02-01 17:00:00,0.041995
2020-02-01 18:00:00,0.035113
2020-02-01 19:00:00,0.034428
2020-02-01 20:00:00,0.035256
2020-02-01 21:00:00,0.030691
2020-02-01 22:00:00,0.040438
2020-02-01 23:00:00,0.031575
2020-02-02 00:00:00,0.039366
2020-02-02 01:00:00,0.034083
2020-02-02 02:00:00,0.010441
2020-02-02 03:00:00,0.008334
2020-02-02 04:00:00,0.002402
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.008126
2020-02-02 08:00:00,0.012765
2020-02-02 09:00:00,0.031771
2020-02-02 10:00:00,0.03912
2020-02-02 11:00:00,0.033042
2020-02-02 12:00:00,0.03082
2020-02-02 13:00:00,0.043238
