Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-08 00:00:00,0.008048,0.0,0.008048
2020-01-08 01:00:00,0.0,0.0,0.0
2020-01-08 02:00:00,0.009645,0.008645,0.001
2020-01-08 03:00:00,0.003961,0.001998,0.001963
2020-01-08 04:00:00,0.00405,0.0,0.00405
2020-01-08 05:00:00,0.002032,0.002032,0.0
2020-01-08 06:00:00,0.0,0.0,0.0
2020-01-08 07:00:00,0.011309,0.008051,0.003258
2020-01-08 08:00:00,0.007,0.003998,0.003002
2020-01-08 09:00:00,0.006997,0.004,0.002997
2020-01-08 10:00:00,0.007248,0.004254,0.002994
2020-01-08 11:00:00,0.006005,0.003,0.003005
2020-01-08 12:00:00,0.00503,0.004014,0.001016
2020-01-08 13:00:00,0.007093,0.005047,0.002046
2020-01-08 14:00:00,0.0,0.0,0.0
2020-01-08 15:00:00,0.002044,0.002044,0.0
2020-01-08 16:00:00,0.010077,0.008048,0.002029
2020-01-08 17:00:00,0.008066,0.0,0.008066
2020-01-08 18:00:00,0.002046,0.002046,0.0
2020-01-08 19:00:00,0.010099,0.010099,0.0
2020-01-08 20:00:00,0.008071,0.0,0.008071
2020-01-08 21:00:00,0.002056,0.002056,0.0
2020-01-08 22:00:00,0.010078,0.00803,0.002048
2020-01-08 23:00:00,0.0,0.0,0.0
2020-01-09 00:00:00,0.010137,0.008101,0.002036
2020-01-09 01:00:00,0.0,0.0,0.0
2020-01-09 02:00:00,0.010704,0.010329,0.000375
2020-01-09 03:00:00,0.0,0.0,0.0
2020-01-09 04:00:00,0.008037,0.0,0.008037
2020-01-09 05:00:00,0.002046,0.002046,0.0
2020-01-09 06:00:00,0.0,0.0,0.0
2020-01-09 07:00:00,0.010101,0.008056,0.002045
2020-01-09 08:00:00,0.008068,0.0,0.008068
2020-01-09 09:00:00,0.002052,0.002052,0.0
2020-01-09 10:00:00,0.010097,0.008057,0.00204
2020-01-09 11:00:00,0.008064,0.0,0.008064
2020-01-09 12:00:00,0.00205,0.00205,0.0
2020-01-09 13:00:00,0.010101,0.008055,0.002046
2020-01-09 14:00:00,0.0,0.0,0.0
2020-01-09 15:00:00,0.002045,0.002045,0.0
2020-01-09 16:00:00,0.010103,0.008056,0.002047
2020-01-09 17:00:00,0.008065,0.0,0.008065
2020-01-09 18:00:00,0.002045,0.002045,0.0
2020-01-09 19:00:00,0.010068,0.010068,0.0
2020-01-09 20:00:00,0.008073,0.0,0.008073
2020-01-09 21:00:00,0.00205,0.00205,0.0
2020-01-09 22:00:00,0.010098,0.0,0.010098
2020-01-09 23:00:00,0.0,0.0,0.0
2020-01-10 00:00:00,0.010151,0.008097,0.002054
2020-01-10 01:00:00,0.0,0.0,0.0
2020-01-10 02:00:00,0.010082,0.010082,0.0
2020-01-10 03:00:00,0.0,0.0,0.0
2020-01-10 04:00:00,0.008055,0.008055,0.0
2020-01-10 05:00:00,0.002047,0.002047,0.0
2020-01-10 06:00:00,0.0,0.0,0.0
2020-01-10 07:00:00,0.010103,0.010103,0.0
2020-01-10 08:00:00,0.008059,0.0,0.008059
2020-01-10 09:00:00,0.002035,0.002035,0.0
2020-01-10 10:00:00,0.0101,0.0101,0.0
2020-01-10 11:00:00,0.00807,0.0,0.00807
2020-01-10 12:00:00,0.002036,0.002036,0.0
2020-01-10 13:00:00,0.010863,0.008307,0.002556
2020-01-10 14:00:00,0.008049,0.0,0.008049
2020-01-10 15:00:00,0.002046,0.002046,0.0
2020-01-10 16:00:00,0.010094,0.008048,0.002046
2020-01-10 17:00:00,0.00808,0.0,0.00808
2020-01-10 18:00:00,2.5e-05,2.5e-05,0.0
2020-01-10 19:00:00,0.010074,0.010074,0.0
2020-01-10 20:00:00,0.008061,0.0,0.008061
2020-01-10 21:00:00,0.0,0.0,0.0
2020-01-10 22:00:00,0.010085,0.008049,0.002036
2020-01-10 23:00:00,0.0,0.0,0.0
2020-01-11 00:00:00,0.010105,0.010105,0.0
2020-01-11 01:00:00,0.0,0.0,0.0
2020-01-11 02:00:00,0.002049,0.002049,0.0
2020-01-11 03:00:00,0.0,0.0,0.0
2020-01-11 04:00:00,0.010136,0.008065,0.002071
2020-01-11 05:00:00,0.0,0.0,0.0
2020-01-11 06:00:00,0.008063,0.0,0.008063
2020-01-11 07:00:00,0.002042,0.002042,0.0
2020-01-11 08:00:00,0.010098,0.008047,0.002051
2020-01-11 09:00:00,0.008049,0.0,0.008049
2020-01-11 10:00:00,0.002033,0.002033,0.0
2020-01-11 11:00:00,0.010101,0.010101,0.0
2020-01-11 12:00:00,0.010354,0.010354,0.0
2020-01-11 13:00:00,0.019019,0.012503,0.006516
2020-01-11 14:00:00,0.012999,0.006999,0.006
2020-01-11 15:00:00,0.014357,0.007005,0.007352
2020-01-11 16:00:00,0.014281,0.004203,0.010078
2020-01-11 17:00:00,0.011372,0.00637,0.005002
2020-01-11 18:00:00,0.008993,0.003999,0.004994
2020-01-11 19:00:00,0.009006,0.004002,0.005004
2020-01-11 20:00:00,0.008035,0.003998,0.004037
2020-01-11 21:00:00,0.002047,0.002047,0.0
2020-01-11 22:00:00,0.002048,0.002048,0.0
2020-01-11 23:00:00,0.010118,0.010118,0.0
2020-01-12 00:00:00,0.010102,0.0,0.010102
2020-01-12 01:00:00,0.0,0.0,0.0
2020-01-12 02:00:00,0.010094,0.008059,0.002035
2020-01-12 03:00:00,0.00803,0.0,0.00803
2020-01-12 04:00:00,0.00205,0.00205,0.0
2020-01-12 05:00:00,0.0,0.0,0.0
2020-01-12 06:00:00,0.002041,0.002041,0.0
2020-01-12 07:00:00,0.008323,0.0,0.008323
2020-01-12 08:00:00,0.002379,0.002379,0.0
2020-01-12 09:00:00,0.010108,0.008056,0.002052
2020-01-12 10:00:00,0.008057,0.0,0.008057
2020-01-12 11:00:00,0.002047,0.002047,0.0
2020-01-12 12:00:00,0.010105,0.010105,0.0
2020-01-12 13:00:00,0.010077,0.010077,0.0
2020-01-12 14:00:00,0.0101,0.00807,0.00203
2020-01-12 15:00:00,0.010095,0.0,0.010095
2020-01-12 16:00:00,0.010107,0.0,0.010107
2020-01-12 17:00:00,0.010089,0.0,0.010089
2020-01-12 18:00:00,0.010128,0.0,0.010128
2020-01-12 19:00:00,0.008056,0.0,0.008056
2020-01-12 20:00:00,0.008093,0.0,0.008093
2020-01-12 21:00:00,0.00205,0.00205,0.0
2020-01-12 22:00:00,0.010072,0.010072,0.0
2020-01-12 23:00:00,0.010098,0.008056,0.002042
2020-01-13 00:00:00,0.010092,0.0,0.010092
2020-01-13 01:00:00,0.0,0.0,0.0
2020-01-13 02:00:00,0.010128,0.008079,0.002049
2020-01-13 03:00:00,0.008053,0.0,0.008053
2020-01-13 04:00:00,0.002047,0.002047,0.0
2020-01-13 05:00:00,0.0,0.0,0.0
2020-01-13 06:00:00,0.010078,0.010078,0.0
2020-01-13 07:00:00,0.008038,0.0,0.008038
2020-01-13 08:00:00,0.002049,0.002049,0.0
2020-01-13 09:00:00,0.010117,0.008067,0.00205
2020-01-13 10:00:00,0.010083,0.0,0.010083
2020-01-13 11:00:00,0.0,0.0,0.0
2020-01-13 12:00:00,0.010107,0.010107,0.0
2020-01-13 13:00:00,0.010087,0.0,0.010087
2020-01-13 14:00:00,0.008061,0.0,0.008061
2020-01-13 15:00:00,0.002034,0.002034,0.0
2020-01-13 16:00:00,0.01009,0.00805,0.00204
2020-01-13 17:00:00,0.010102,0.0,0.010102
2020-01-13 18:00:00,0.008052,0.0,0.008052
2020-01-13 19:00:00,0.002049,0.002049,0.0
2020-01-13 20:00:00,0.010127,0.008071,0.002056
2020-01-13 21:00:00,0.008055,0.0,0.008055
2020-01-13 22:00:00,0.002049,0.002049,0.0
2020-01-13 23:00:00,0.01012,0.0,0.01012
2020-01-14 00:00:00,0.0,0.0,0.0
2020-01-14 01:00:00,0.010067,0.008034,0.002033
2020-01-14 02:00:00,0.0,0.0,0.0
2020-01-14 03:00:00,0.002055,0.002055,0.0
2020-01-14 04:00:00,0.0,0.0,0.0
2020-01-14 05:00:00,0.008028,0.0,0.008028
2020-01-14 06:00:00,0.002045,0.002045,0.0
2020-01-14 07:00:00,0.008586,0.0,0.008586
2020-01-14 08:00:00,0.005929,0.004003,0.001926
2020-01-14 09:00:00,0.009779,0.006778,0.003001
2020-01-14 10:00:00,0.007,0.004001,0.002999
2020-01-14 11:00:00,0.007049,0.004001,0.003048
2020-01-14 12:00:00,0.006004,0.003005,0.002999
2020-01-14 13:00:00,0.006995,0.002995,0.004
2020-01-14 14:00:00,0.006028,0.0,0.006028
2020-01-14 15:00:00,0.002052,0.002052,0.0
2020-01-14 16:00:00,0.010098,0.008055,0.002043
2020-01-14 17:00:00,0.010087,0.0,0.010087
2020-01-14 18:00:00,0.00838,0.0,0.00838
2020-01-14 19:00:00,0.002005,0.002005,0.0
2020-01-14 20:00:00,0.012134,0.00705,0.005084
2020-01-14 21:00:00,0.005988,0.002983,0.003005
2020-01-14 22:00:00,0.005997,0.002998,0.002999
2020-01-14 23:00:00,0.006018,0.003014,0.003004
2020-01-15 00:00:00,0.006001,0.003,0.003001
2020-01-15 01:00:00,0.005998,0.003,0.002998
2020-01-15 02:00:00,0.005059,0.002026,0.003033
2020-01-15 03:00:00,0.002045,0.002045,0.0
2020-01-15 04:00:00,0.0,0.0,0.0
2020-01-15 05:00:00,0.00805,0.00805,0.0
2020-01-15 06:00:00,0.0,0.0,0.0
2020-01-15 07:00:00,0.008054,0.0,0.008054
2020-01-15 08:00:00,0.0,0.0,0.0
2020-01-15 09:00:00,0.010314,0.010314,0.0
2020-01-15 10:00:00,0.010378,0.0,0.010378
2020-01-15 11:00:00,0.0,0.0,0.0
2020-01-15 12:00:00,0.00244,0.00244,0.0
2020-01-15 13:00:00,0.010095,0.0,0.010095
2020-01-15 14:00:00,0.0,0.0,0.0
2020-01-15 15:00:00,0.002045,0.002045,0.0
2020-01-15 16:00:00,0.010101,0.008051,0.00205
2020-01-15 17:00:00,0.008049,0.0,0.008049
2020-01-15 18:00:00,0.0,0.0,0.0
2020-01-15 19:00:00,0.010105,0.010105,0.0
2020-01-15 20:00:00,0.010111,0.008063,0.002048
2020-01-15 21:00:00,0.0,0.0,0.0
2020-01-15 22:00:00,0.010086,0.010086,0.0
2020-01-15 23:00:00,0.00806,0.0,0.00806
2020-01-16 00:00:00,0.002049,0.002049,0.0
2020-01-16 01:00:00,0.010095,0.008048,0.002047
2020-01-16 02:00:00,0.0,0.0,0.0
2020-01-16 03:00:00,0.010178,0.008141,0.002037
2020-01-16 04:00:00,0.0,0.0,0.0
2020-01-16 05:00:00,0.008054,0.0,0.008054
2020-01-16 06:00:00,0.002046,0.002046,0.0
2020-01-16 07:00:00,0.00801,0.0,0.00801
2020-01-16 08:00:00,0.002037,0.002037,0.0
2020-01-16 09:00:00,0.01008,0.008032,0.002048
2020-01-16 10:00:00,0.010131,0.0,0.010131
2020-01-16 11:00:00,0.0,0.0,0.0
2020-01-16 12:00:00,0.010098,0.010098,0.0
2020-01-16 13:00:00,0.01015,0.0,0.01015
2020-01-16 14:00:00,0.0,0.0,0.0
2020-01-16 15:00:00,0.002048,0.002048,0.0
2020-01-16 16:00:00,0.010103,0.00806,0.002043
2020-01-16 17:00:00,0.008046,0.0,0.008046
2020-01-16 18:00:00,0.0,0.0,0.0
2020-01-16 19:00:00,0.010095,0.010095,0.0
2020-01-16 20:00:00,0.010092,0.008046,0.002046
2020-01-16 21:00:00,0.0,0.0,0.0
2020-01-16 22:00:00,0.010116,0.010116,0.0
2020-01-16 23:00:00,0.008052,0.0,0.008052
2020-01-17 00:00:00,0.0,0.0,0.0
2020-01-17 01:00:00,0.010105,0.008062,0.002043
2020-01-17 02:00:00,0.0,0.0,0.0
2020-01-17 03:00:00,0.010076,0.008046,0.00203
2020-01-17 04:00:00,0.0,0.0,0.0
2020-01-17 05:00:00,0.008068,0.0,0.008068
2020-01-17 06:00:00,0.002049,0.002049,0.0
2020-01-17 07:00:00,0.008049,0.0,0.008049
2020-01-17 08:00:00,0.002041,0.002041,0.0
2020-01-17 09:00:00,0.020236,0.008105,0.012131
2020-01-17 10:00:00,0.010115,0.0,0.010115
2020-01-17 11:00:00,0.0,0.0,0.0
2020-01-17 12:00:00,0.010093,0.010093,0.0
2020-01-17 13:00:00,0.011537,0.008095,0.003442
2020-01-17 14:00:00,0.007121,0.003074,0.004047
2020-01-17 15:00:00,0.00204,0.00204,0.0
2020-01-17 16:00:00,0.013794,0.009797,0.003997
2020-01-17 17:00:00,0.008001,0.004001,0.004
2020-01-17 18:00:00,0.007094,0.004088,0.003006
2020-01-17 19:00:00,0.006999,0.004,0.002999
2020-01-17 20:00:00,0.006029,0.003002,0.003027
2020-01-17 21:00:00,0.006049,0.0,0.006049
2020-01-17 22:00:00,0.002047,0.002047,0.0
2020-01-17 23:00:00,0.010127,0.008078,0.002049
2020-01-18 00:00:00,0.0,0.0,0.0
2020-01-18 01:00:00,0.010105,0.010105,0.0
2020-01-18 02:00:00,0.008696,0.0,0.008696
2020-01-18 03:00:00,0.000961,0.000961,0.0
2020-01-18 04:00:00,0.0,0.0,0.0
2020-01-18 05:00:00,0.010022,0.007995,0.002027
2020-01-18 06:00:00,0.003987,0.00199,0.001997
2020-01-18 07:00:00,0.004994,0.001998,0.002996
2020-01-18 08:00:00,0.007073,0.004004,0.003069
2020-01-18 09:00:00,0.006002,0.003,0.003002
2020-01-18 10:00:00,0.006997,0.003001,0.003996
2020-01-18 11:00:00,0.007132,0.005102,0.00203
2020-01-18 12:00:00,0.008042,0.008042,0.0
2020-01-18 13:00:00,0.010015,0.010015,0.0
2020-01-18 14:00:00,0.015646,0.0,0.015646
2020-01-18 15:00:00,0.0,0.0,0.0
2020-01-18 16:00:00,0.015625,0.015625,0.0
2020-01-18 17:00:00,0.01562,0.0,0.01562
2020-01-18 18:00:00,0.0,0.0,0.0
2020-01-18 19:00:00,0.015632,0.015632,0.0
2020-01-18 20:00:00,0.015624,0.0,0.015624
2020-01-18 21:00:00,0.0,0.0,0.0
2020-01-18 22:00:00,0.015619,0.015619,0.0
2020-01-18 23:00:00,0.00651,0.00651,0.0
2020-01-19 00:00:00,0.0,0.0,0.0
2020-01-19 01:00:00,0.0,0.0,0.0
2020-01-19 02:00:00,0.0,0.0,0.0
2020-01-19 03:00:00,0.015621,0.0,0.015621
2020-01-19 04:00:00,0.0,0.0,0.0
2020-01-19 05:00:00,0.0,0.0,0.0
2020-01-19 06:00:00,0.015629,0.015629,0.0
2020-01-19 07:00:00,0.0,0.0,0.0
2020-01-19 08:00:00,0.015623,0.0,0.015623
2020-01-19 09:00:00,0.0,0.0,0.0
2020-01-19 10:00:00,0.015629,0.0,0.015629
2020-01-19 11:00:00,0.0,0.0,0.0
2020-01-19 12:00:00,0.015624,0.0,0.015624
2020-01-19 13:00:00,0.008592,0.0,0.008592
2020-01-19 14:00:00,0.010108,0.0,0.010108
2020-01-19 15:00:00,0.010075,0.0,0.010075
2020-01-19 16:00:00,0.009151,0.0,0.009151
2020-01-19 17:00:00,0.010157,0.005157,0.005
2020-01-19 18:00:00,0.008971,0.003976,0.004995
2020-01-19 19:00:00,0.00905,0.004003,0.005047
2020-01-19 20:00:00,0.010086,0.002047,0.008039
2020-01-19 21:00:00,0.002029,0.002029,0.0
2020-01-19 22:00:00,0.015557,0.010259,0.005298
2020-01-19 23:00:00,0.009568,0.004576,0.004992
2020-01-20 00:00:00,0.007,0.001996,0.005004
2020-01-20 01:00:00,0.006575,0.002996,0.003579
2020-01-20 02:00:00,0.006005,0.002,0.004005
2020-01-20 03:00:00,0.005,0.001995,0.003005
2020-01-20 04:00:00,0.005059,0.002,0.003059
2020-01-20 05:00:00,0.004055,0.0,0.004055
2020-01-20 06:00:00,0.002038,0.002038,0.0
2020-01-20 07:00:00,0.009614,0.0,0.009614
2020-01-20 08:00:00,0.007994,0.003998,0.003996
2020-01-20 09:00:00,0.007005,0.004003,0.003002
2020-01-20 10:00:00,0.005119,0.003084,0.002035
2020-01-20 11:00:00,0.008069,0.0,0.008069
2020-01-20 12:00:00,0.00832,0.005317,0.003003
2020-01-20 13:00:00,0.006998,0.003996,0.003002
2020-01-20 14:00:00,0.006121,0.002995,0.003126
2020-01-20 15:00:00,0.005999,0.002999,0.003
2020-01-20 16:00:00,0.007053,0.003997,0.003056
2020-01-20 17:00:00,0.005079,0.003044,0.002035
2020-01-20 18:00:00,0.010075,0.0,0.010075
2020-01-20 19:00:00,0.00804,0.0,0.00804
2020-01-20 20:00:00,0.002047,0.002047,0.0
2020-01-20 21:00:00,0.010122,0.00801,0.002112
2020-01-20 22:00:00,0.0,0.0,0.0
2020-01-20 23:00:00,0.010101,0.010101,0.0
2020-01-21 00:00:00,0.00901,0.0,0.00901
2020-01-21 01:00:00,0.00093,0.00093,0.0
2020-01-21 02:00:00,0.011485,0.007951,0.003534
2020-01-21 03:00:00,0.004002,0.001999,0.002003
2020-01-21 04:00:00,0.003002,0.002002,0.001
2020-01-21 05:00:00,0.002995,0.002,0.000995
2020-01-21 06:00:00,0.003993,0.001997,0.001996
2020-01-21 07:00:00,0.006,0.003003,0.002997
2020-01-21 08:00:00,0.007005,0.004005,0.003
2020-01-21 09:00:00,0.00808,0.004034,0.004046
2020-01-21 10:00:00,0.002036,0.002036,0.0
2020-01-21 11:00:00,0.010125,0.008066,0.002059
2020-01-21 12:00:00,0.010063,0.0,0.010063
2020-01-21 13:00:00,0.0,0.0,0.0
2020-01-21 14:00:00,0.010079,0.010079,0.0
2020-01-21 15:00:00,0.010065,0.008033,0.002032
2020-01-21 16:00:00,0.010101,0.0,0.010101
2020-01-21 17:00:00,0.008037,0.0,0.008037
2020-01-21 18:00:00,0.002028,0.002028,0.0
2020-01-21 19:00:00,0.014049,0.010044,0.004005
2020-01-21 20:00:00,0.007191,0.00319,0.004001
2020-01-21 21:00:00,0.005998,0.003001,0.002997
2020-01-21 22:00:00,0.006756,0.004,0.002756
2020-01-21 23:00:00,0.005994,0.002999,0.002995
2020-01-22 00:00:00,0.005001,0.001999,0.003002
2020-01-22 01:00:00,0.005424,0.002418,0.003006
2020-01-22 02:00:00,0.004996,0.002001,0.002995
2020-01-22 03:00:00,0.004004,0.002005,0.001999
2020-01-22 04:00:00,0.003023,0.002,0.001023
2020-01-22 05:00:00,0.003037,0.0,0.003037
2020-01-22 06:00:00,0.002032,0.002032,0.0
2020-01-22 07:00:00,0.008072,0.0,0.008072
2020-01-22 08:00:00,0.002057,0.002057,0.0
2020-01-22 09:00:00,0.010082,0.008034,0.002048
2020-01-22 10:00:00,0.010093,0.0,0.010093
2020-01-22 11:00:00,0.0,0.0,0.0
2020-01-22 12:00:00,0.002039,0.002039,0.0
2020-01-22 13:00:00,0.010096,0.008051,0.002045
2020-01-22 14:00:00,0.008057,0.0,0.008057
2020-01-22 15:00:00,0.002027,0.002027,0.0
2020-01-22 16:00:00,0.010107,0.010107,0.0
2020-01-22 17:00:00,0.010073,0.008041,0.002032
