Time Tag,Loop duration
2020-01-05 18:00:00,0.025
2020-01-05 19:00:00,0.025108
2020-01-05 20:00:00,0.027133
2020-01-05 21:00:00,0.02413
2020-01-05 22:00:00,0.023
2020-01-05 23:00:00,0.02
2020-01-06 00:00:00,0.016073
2020-01-06 01:00:00,0.014079
2020-01-06 02:00:00,0.013079
2020-01-06 03:00:00,0.012
2020-01-06 04:00:00,0.011
2020-01-06 05:00:00,0.010077
2020-01-06 06:00:00,0.012087
2020-01-06 07:00:00,0.014069
2020-01-06 08:00:00,0.021004
2020-01-06 09:00:00,0.018088
2020-01-06 10:00:00,0.015088
2020-01-06 11:00:00,0.016085
2020-01-06 12:00:00,0.016075
2020-01-06 13:00:00,0.017
2020-01-06 14:00:00,0.019135
2020-01-06 15:00:00,0.018217
2020-01-06 16:00:00,0.019999
2020-01-06 17:00:00,0.021104
2020-01-06 18:00:00,0.021212
2020-01-06 19:00:00,0.02211
2020-01-06 20:00:00,0.016001
2020-01-06 21:00:00,0.012999
2020-01-06 22:00:00,0.017
2020-01-06 23:00:00,0.014111
2020-01-07 00:00:00,0.015001
2020-01-07 01:00:00,0.014102
2020-01-07 02:00:00,0.012097
2020-01-07 03:00:00,0.008005
2020-01-07 04:00:00,0.003999
2020-01-07 05:00:00,0.005093
2020-01-07 06:00:00,0.007
2020-01-07 07:00:00,0.011083
2020-01-07 08:00:00,0.018001
2020-01-07 09:00:00,0.019105
2020-01-07 10:00:00,0.016
2020-01-07 11:00:00,0.016
2020-01-07 12:00:00,0.016095
2020-01-07 13:00:00,0.016094
2020-01-07 14:00:00,0.016088
2020-01-07 15:00:00,0.017098
2020-01-07 16:00:00,0.019117
2020-01-07 17:00:00,0.019078
2020-01-07 18:00:00,0.019106
2020-01-07 19:00:00,0.021205
2020-01-07 20:00:00,0.014886
2020-01-07 21:00:00,0.012097
2020-01-07 22:00:00,0.015115
2020-01-07 23:00:00,0.013
2020-01-08 00:00:00,0.012185
2020-01-08 01:00:00,0.013
2020-01-08 02:00:00,0.011
2020-01-08 03:00:00,0.007089
2020-01-08 04:00:00,0.004001
2020-01-08 05:00:00,0.005
2020-01-08 06:00:00,0.008089
2020-01-08 07:00:00,0.012077
2020-01-08 08:00:00,0.018
2020-01-08 09:00:00,0.019112
2020-01-08 10:00:00,0.016101
2020-01-08 11:00:00,0.015999
2020-01-08 12:00:00,0.016109
2020-01-08 13:00:00,0.016
2020-01-08 14:00:00,0.017142
2020-01-08 15:00:00,0.016135
2020-01-08 16:00:00,0.019079
2020-01-08 17:00:00,0.020142
2020-01-08 18:00:00,0.020088
2020-01-08 19:00:00,0.020114
2020-01-08 20:00:00,0.014096
2020-01-08 21:00:00,0.012
2020-01-08 22:00:00,0.014999
2020-01-08 23:00:00,0.013001
2020-01-09 00:00:00,0.012075
2020-01-09 01:00:00,0.013
2020-01-09 02:00:00,0.011001
2020-01-09 03:00:00,0.007081
2020-01-09 04:00:00,0.003999
2020-01-09 05:00:00,0.005
2020-01-09 06:00:00,0.008081
2020-01-09 07:00:00,0.012079
2020-01-09 08:00:00,0.018136
2020-01-09 09:00:00,0.018
2020-01-09 10:00:00,0.016078
2020-01-09 11:00:00,0.016095
2020-01-09 12:00:00,0.016075
2020-01-09 13:00:00,0.017002
2020-01-09 14:00:00,0.017101
2020-01-09 15:00:00,0.016121
2020-01-09 16:00:00,0.019094
2020-01-09 17:00:00,0.019112
2020-01-09 18:00:00,0.019078
2020-01-09 19:00:00,0.021
2020-01-09 20:00:00,0.015
2020-01-09 21:00:00,0.012095
2020-01-09 22:00:00,0.014076
2020-01-09 23:00:00,0.01308
2020-01-10 00:00:00,0.01207
2020-01-10 01:00:00,0.013005
2020-01-10 02:00:00,0.011078
2020-01-10 03:00:00,0.007068
2020-01-10 04:00:00,0.004931
2020-01-10 05:00:00,0.004001
2020-01-10 06:00:00,0.009083
2020-01-10 07:00:00,0.011
2020-01-10 08:00:00,0.018102
2020-01-10 09:00:00,0.01817
2020-01-10 10:00:00,0.015079
2020-01-10 11:00:00,0.017094
2020-01-10 12:00:00,0.016001
2020-01-10 13:00:00,0.015999
2020-01-10 14:00:00,0.017
2020-01-10 15:00:00,0.016133
2020-01-10 16:00:00,0.019
2020-01-10 17:00:00,0.020121
2020-01-10 18:00:00,0.019274
2020-01-10 19:00:00,0.021081
2020-01-10 20:00:00,0.014082
2020-01-10 21:00:00,0.011086
2020-01-10 22:00:00,0.015
2020-01-10 23:00:00,0.012
2020-01-11 00:00:00,0.013083
2020-01-11 01:00:00,0.012105
2020-01-11 02:00:00,0.010077
2020-01-11 03:00:00,0.007
2020-01-11 04:00:00,0.004083
2020-01-11 05:00:00,0.005004
2020-01-11 06:00:00,0.010084
2020-01-11 07:00:00,0.011005
2020-01-11 08:00:00,0.018083
2020-01-11 09:00:00,0.017001
2020-01-11 10:00:00,0.018109
2020-01-11 11:00:00,0.022134
2020-01-11 12:00:00,0.028232
2020-01-11 13:00:00,0.029082
2020-01-11 14:00:00,0.030445
2020-01-11 15:00:00,0.033069
2020-01-11 16:00:00,0.035178
2020-01-11 17:00:00,0.03107
2020-01-11 18:00:00,0.031
2020-01-11 19:00:00,0.032242
2020-01-11 20:00:00,0.031128
2020-01-11 21:00:00,0.027123
2020-01-11 22:00:00,0.027067
2020-01-11 23:00:00,0.026075
2020-01-12 00:00:00,0.021139
2020-01-12 01:00:00,0.01806
2020-01-12 02:00:00,0.015064
2020-01-12 03:00:00,0.013063
2020-01-12 04:00:00,0.011002
2020-01-12 05:00:00,0.008999
2020-01-12 06:00:00,0.012998
2020-01-12 07:00:00,0.012
2020-01-12 08:00:00,0.02008
2020-01-12 09:00:00,0.02007
2020-01-12 10:00:00,0.030294
2020-01-12 11:00:00,0.022062
2020-01-12 12:00:00,0.024146
2020-01-12 13:00:00,0.027136
2020-01-12 14:00:00,0.035104
2020-01-12 15:00:00,0.030155
2020-01-12 16:00:00,0.032075
2020-01-12 17:00:00,0.031001
2020-01-12 18:00:00,0.031068
2020-01-12 19:00:00,0.030154
2020-01-12 20:00:00,0.033174
2020-01-12 21:00:00,0.04229
2020-01-12 22:00:00,0.041253
2020-01-12 23:00:00,0.034143
2020-01-13 00:00:00,0.021061
2020-01-13 01:00:00,0.019063
2020-01-13 02:00:00,0.015802
2020-01-13 03:00:00,0.013071
2020-01-13 04:00:00,0.011057
2020-01-13 05:00:00,0.009003
2020-01-13 06:00:00,0.012084
2020-01-13 07:00:00,0.013095
2020-01-13 08:00:00,0.021072
2020-01-13 09:00:00,0.020086
2020-01-13 10:00:00,0.018058
2020-01-13 11:00:00,0.018069
2020-01-13 12:00:00,0.019091
2020-01-13 13:00:00,0.018067
2020-01-13 14:00:00,0.018002
2020-01-13 15:00:00,0.018075
2020-01-13 16:00:00,0.023073
2020-01-13 17:00:00,0.023001
2020-01-13 18:00:00,0.021134
2020-01-13 19:00:00,0.023104
2020-01-13 20:00:00,0.017101
2020-01-13 21:00:00,0.013999
2020-01-13 22:00:00,0.017074
2020-01-13 23:00:00,0.0151
2020-01-14 00:00:00,0.014066
2020-01-14 01:00:00,0.015065
2020-01-14 02:00:00,0.013
2020-01-14 03:00:00,0.009093
2020-01-14 04:00:00,0.005003
2020-01-14 05:00:00,0.006001
2020-01-14 06:00:00,0.009999
2020-01-14 07:00:00,0.013
2020-01-14 08:00:00,0.02008
2020-01-14 09:00:00,0.021078
2020-01-14 10:00:00,0.018166
2020-01-14 11:00:00,0.018069
2020-01-14 12:00:00,0.018073
2020-01-14 13:00:00,0.018068
2020-01-14 14:00:00,0.019071
2020-01-14 15:00:00,0.01807
2020-01-14 16:00:00,0.022075
2020-01-14 17:00:00,0.021572
2020-01-14 18:00:00,0.021126
2020-01-14 19:00:00,0.02402
2020-01-14 20:00:00,0.017129
2020-01-14 21:00:00,0.014066
2020-01-14 22:00:00,0.017117
2020-01-14 23:00:00,0.015
2020-01-15 00:00:00,0.015
2020-01-15 01:00:00,0.015001
2020-01-15 02:00:00,0.014068
2020-01-15 03:00:00,0.009061
2020-01-15 04:00:00,0.00594
2020-01-15 05:00:00,0.005999
2020-01-15 06:00:00,0.00908
2020-01-15 07:00:00,0.013081
2020-01-15 08:00:00,0.020071
2020-01-15 09:00:00,0.021073
2020-01-15 10:00:00,0.019001
2020-01-15 11:00:00,0.018075
2020-01-15 12:00:00,0.019098
2020-01-15 13:00:00,0.019
2020-01-15 14:00:00,0.062379
2020-01-15 15:00:00,0.019002
2020-01-15 16:00:00,0.022189
2020-01-15 17:00:00,0.022075
2020-01-15 18:00:00,0.022088
2020-01-15 19:00:00,0.023074
2020-01-15 20:00:00,0.017069
2020-01-15 21:00:00,0.015114
2020-01-15 22:00:00,0.017081
2020-01-15 23:00:00,0.015079
2020-01-16 00:00:00,0.014999
2020-01-16 01:00:00,0.015071
2020-01-16 02:00:00,0.013087
2020-01-16 03:00:00,0.008
2020-01-16 04:00:00,0.006067
2020-01-16 05:00:00,0.005998
2020-01-16 06:00:00,0.009999
2020-01-16 07:00:00,0.014002
2020-01-16 08:00:00,0.021137
2020-01-16 09:00:00,0.02
2020-01-16 10:00:00,0.020101
2020-01-16 11:00:00,0.026106
2020-01-16 12:00:00,0.018157
2020-01-16 13:00:00,0.019082
2020-01-16 14:00:00,0.018094
2020-01-16 15:00:00,0.019001
2020-01-16 16:00:00,0.022071
2020-01-16 17:00:00,0.022059
2020-01-16 18:00:00,0.022069
2020-01-16 19:00:00,0.024143
2020-01-16 20:00:00,0.017068
2020-01-16 21:00:00,0.014062
2020-01-16 22:00:00,0.017073
2020-01-16 23:00:00,0.015
2020-01-17 00:00:00,0.014116
2020-01-17 01:00:00,0.015107
2020-01-17 02:00:00,0.013095
2020-01-17 03:00:00,0.008998
2020-01-17 04:00:00,0.006
2020-01-17 05:00:00,0.005
2020-01-17 06:00:00,0.009049
2020-01-17 07:00:00,0.013002
2020-01-17 08:00:00,0.020141
2020-01-17 09:00:00,0.020063
2020-01-17 10:00:00,0.01807
2020-01-17 11:00:00,0.019097
2020-01-17 12:00:00,0.018001
2020-01-17 13:00:00,0.018144
2020-01-17 14:00:00,0.019067
2020-01-17 15:00:00,0.019077
2020-01-17 16:00:00,0.021999
2020-01-17 17:00:00,0.022068
2020-01-17 18:00:00,0.021056
2020-01-17 19:00:00,0.023122
2020-01-17 20:00:00,0.017
2020-01-17 21:00:00,0.014002
2020-01-17 22:00:00,0.016068
2020-01-17 23:00:00,0.015056
2020-01-18 00:00:00,0.017067
2020-01-18 01:00:00,0.014999
2020-01-18 02:00:00,0.013062
2020-01-18 03:00:00,0.008999
2020-01-18 04:00:00,0.005051
2020-01-18 05:00:00,0.005001
2020-01-18 06:00:00,0.012066
2020-01-18 07:00:00,0.011999
2020-01-18 08:00:00,0.020107
2020-01-18 09:00:00,0.02012
2020-01-18 10:00:00,0.020168
2020-01-18 11:00:00,0.022999
2020-01-18 12:00:00,0.025067
2020-01-18 13:00:00,0.028062
2020-01-18 14:00:00,0.029099
2020-01-18 15:00:00,0.029238
2020-01-18 16:00:00,0.031066
2020-01-18 17:00:00,0.03117
2020-01-18 18:00:00,0.032068
2020-01-18 19:00:00,0.031001
2020-01-18 20:00:00,0.030094
2020-01-18 21:00:00,0.028
2020-01-18 22:00:00,0.028169
2020-01-18 23:00:00,0.025001
2020-01-19 00:00:00,0.02215
2020-01-19 01:00:00,0.018101
2020-01-19 02:00:00,0.016081
2020-01-19 03:00:00,0.012997
2020-01-19 04:00:00,0.011097
2020-01-19 05:00:00,0.009
2020-01-19 06:00:00,0.014093
2020-01-19 07:00:00,0.012092
2020-01-19 08:00:00,0.021999
2020-01-19 09:00:00,0.020156
2020-01-19 10:00:00,0.020096
2020-01-19 11:00:00,0.022052
2020-01-19 12:00:00,0.025096
2020-01-19 13:00:00,0.027159
2020-01-19 14:00:00,0.029063
2020-01-19 15:00:00,0.03014
2020-01-19 16:00:00,0.030067
2020-01-19 17:00:00,0.031043
2020-01-19 18:00:00,0.031003
2020-01-19 19:00:00,0.03209
2020-01-19 20:00:00,0.030998
2020-01-19 21:00:00,0.026652
2020-01-19 22:00:00,0.027139
2020-01-19 23:00:00,0.026058
2020-01-20 00:00:00,0.021057
2020-01-20 01:00:00,0.01806
2020-01-20 02:00:00,0.015099
2020-01-20 03:00:00,0.012061
2020-01-20 04:00:00,0.010994
2020-01-20 05:00:00,0.009002
2020-01-20 06:00:00,0.011069
2020-01-20 07:00:00,0.013099
2020-01-20 08:00:00,0.020061
2020-01-20 09:00:00,0.020075
2020-01-20 10:00:00,0.0181
2020-01-20 11:00:00,0.018187
2020-01-20 12:00:00,0.019075
2020-01-20 13:00:00,0.018
2020-01-20 14:00:00,0.018073
2020-01-20 15:00:00,0.019071
2020-01-20 16:00:00,0.022093
2020-01-20 17:00:00,0.022071
2020-01-20 18:00:00,0.021147
2020-01-20 19:00:00,0.024095
2020-01-20 20:00:00,0.017002
2020-01-20 21:00:00,0.014
2020-01-20 22:00:00,0.017999
2020-01-20 23:00:00,0.01501
2020-01-21 00:00:00,0.014109
2020-01-21 01:00:00,0.01407
2020-01-21 02:00:00,0.015068
2020-01-21 03:00:00,0.009069
2020-01-21 04:00:00,0.006002
2020-01-21 05:00:00,0.006001
2020-01-21 06:00:00,0.009079
2020-01-21 07:00:00,0.012998
2020-01-21 08:00:00,0.021092
2020-01-21 09:00:00,0.020088
2020-01-21 10:00:00,0.019108
2020-01-21 11:00:00,0.018063
2020-01-21 12:00:00,0.01907
2020-01-21 13:00:00,0.018072
2020-01-21 14:00:00,0.019155
2020-01-21 15:00:00,0.018109
2020-01-21 16:00:00,0.022002
2020-01-21 17:00:00,0.022152
2020-01-21 18:00:00,0.022096
2020-01-21 19:00:00,0.023064
2020-01-21 20:00:00,0.017132
2020-01-21 21:00:00,0.014
2020-01-21 22:00:00,0.017149
2020-01-21 23:00:00,0.015044
2020-01-22 00:00:00,0.014921
2020-01-22 01:00:00,0.022233
2020-01-22 02:00:00,0.020105
2020-01-22 03:00:00,0.014123
2020-01-22 04:00:00,0.01
2020-01-22 05:00:00,0.01
2020-01-22 06:00:00,0.012999
2020-01-22 07:00:00,0.016183
2020-01-22 08:00:00,0.021164
2020-01-22 09:00:00,0.02207
2020-01-22 10:00:00,0.01907
2020-01-22 11:00:00,0.019127
2020-01-22 12:00:00,0.018101
2020-01-22 13:00:00,0.018069
2020-01-22 14:00:00,0.019
2020-01-22 15:00:00,0.019092
2020-01-22 16:00:00,0.022124
2020-01-22 17:00:00,0.022083
2020-01-22 18:00:00,0.023174
2020-01-22 19:00:00,0.024063
2020-01-22 20:00:00,0.017116
2020-01-22 21:00:00,0.014116
2020-01-22 22:00:00,0.01708
2020-01-22 23:00:00,0.015002
2020-01-23 00:00:00,0.014076
2020-01-23 01:00:00,0.015001
2020-01-23 02:00:00,0.01408
2020-01-23 03:00:00,0.008121
2020-01-23 04:00:00,0.006001
2020-01-23 05:00:00,0.005001
2020-01-23 06:00:00,0.010086
2020-01-23 07:00:00,0.013082
2020-01-23 08:00:00,0.021
2020-01-23 09:00:00,0.020075
2020-01-23 10:00:00,0.019
2020-01-23 11:00:00,0.019001
2020-01-23 12:00:00,0.018999
2020-01-23 13:00:00,0.018061
2020-01-23 14:00:00,0.019071
2020-01-23 15:00:00,0.018075
2020-01-23 16:00:00,0.022073
2020-01-23 17:00:00,0.022
2020-01-23 18:00:00,0.02206
2020-01-23 19:00:00,0.023066
2020-01-23 20:00:00,0.017076
2020-01-23 21:00:00,0.015063
2020-01-23 22:00:00,0.018148
2020-01-23 23:00:00,0.014924
2020-01-24 00:00:00,0.015115
2020-01-24 01:00:00,0.015081
2020-01-24 02:00:00,0.01309
2020-01-24 03:00:00,0.008998
2020-01-24 04:00:00,0.006
2020-01-24 05:00:00,0.006075
2020-01-24 06:00:00,0.009003
2020-01-24 07:00:00,0.013066
2020-01-24 08:00:00,0.021087
2020-01-24 09:00:00,0.020059
2020-01-24 10:00:00,0.019072
2020-01-24 11:00:00,0.018094
2020-01-24 12:00:00,0.018076
2020-01-24 13:00:00,0.018998
2020-01-24 14:00:00,0.018175
2020-01-24 15:00:00,0.019001
2020-01-24 16:00:00,0.022
2020-01-24 17:00:00,0.022943
2020-01-24 18:00:00,0.023002
2020-01-24 19:00:00,0.02307
2020-01-24 20:00:00,0.017073
2020-01-24 21:00:00,0.013998
2020-01-24 22:00:00,0.017072
2020-01-24 23:00:00,0.015074
2020-01-25 00:00:00,0.014091
2020-01-25 01:00:00,0.015095
2020-01-25 02:00:00,0.012999
2020-01-25 03:00:00,0.009002
2020-01-25 04:00:00,0.005999
2020-01-25 05:00:00,0.006065
2020-01-25 06:00:00,0.011077
2020-01-25 07:00:00,0.013003
2020-01-25 08:00:00,0.019063
2020-01-25 09:00:00,0.019081
2020-01-25 10:00:00,0.020076
2020-01-25 11:00:00,0.024149
2020-01-25 12:00:00,0.024965
2020-01-25 13:00:00,0.027076
2020-01-25 14:00:00,0.029145
2020-01-25 15:00:00,0.030096
2020-01-25 16:00:00,0.032227
2020-01-25 17:00:00,0.033092
2020-01-25 18:00:00,0.032103
2020-01-25 19:00:00,0.03224
2020-01-25 20:00:00,0.032095
2020-01-25 21:00:00,0.028003
2020-01-25 22:00:00,0.027067
2020-01-25 23:00:00,0.026077
2020-01-26 00:00:00,0.022146
2020-01-26 01:00:00,0.017998
2020-01-26 02:00:00,0.015065
2020-01-26 03:00:00,0.013085
2020-01-26 04:00:00,0.011063
2020-01-26 05:00:00,0.009002
2020-01-26 06:00:00,0.013077
2020-01-26 07:00:00,0.013
2020-01-26 08:00:00,0.020065
2020-01-26 09:00:00,0.019073
2020-01-26 10:00:00,0.020158
2020-01-26 11:00:00,0.023064
2020-01-26 12:00:00,0.025194
2020-01-26 13:00:00,0.027215
2020-01-26 14:00:00,0.028994
2020-01-26 15:00:00,0.030141
2020-01-26 16:00:00,0.032001
2020-01-26 17:00:00,0.032195
2020-01-26 18:00:00,0.031098
2020-01-26 19:00:00,0.031143
2020-01-26 20:00:00,0.031081
2020-01-26 21:00:00,0.027998
2020-01-26 22:00:00,0.028072
2020-01-26 23:00:00,0.026187
2020-01-27 00:00:00,0.021999
2020-01-27 01:00:00,0.018097
2020-01-27 02:00:00,0.015081
2020-01-27 03:00:00,0.013062
2020-01-27 04:00:00,0.01109
2020-01-27 05:00:00,0.009001
2020-01-27 06:00:00,0.011085
2020-01-27 07:00:00,0.013069
2020-01-27 08:00:00,0.021072
2020-01-27 09:00:00,0.020055
2020-01-27 10:00:00,0.018167
2020-01-27 11:00:00,0.018999
2020-01-27 12:00:00,0.018079
2020-01-27 13:00:00,0.019083
2020-01-27 14:00:00,0.019072
2020-01-27 15:00:00,0.02008
2020-01-27 16:00:00,0.022
2020-01-27 17:00:00,0.026073
2020-01-27 18:00:00,0.021
2020-01-27 19:00:00,0.023146
2020-01-27 20:00:00,0.020083
2020-01-27 21:00:00,0.014069
2020-01-27 22:00:00,0.017
2020-01-27 23:00:00,0.01608
2020-01-28 00:00:00,0.015003
2020-01-28 01:00:00,0.014997
2020-01-28 02:00:00,0.013002
2020-01-28 03:00:00,0.008999
2020-01-28 04:00:00,0.00607
2020-01-28 05:00:00,0.006
2020-01-28 06:00:00,0.0101
2020-01-28 07:00:00,0.013059
2020-01-28 08:00:00,0.021064
2020-01-28 09:00:00,0.020002
2020-01-28 10:00:00,0.018098
2020-01-28 11:00:00,0.019179
2020-01-28 12:00:00,0.018001
2020-01-28 13:00:00,0.018069
2020-01-28 14:00:00,0.018071
2020-01-28 15:00:00,0.018
2020-01-28 16:00:00,0.022072
2020-01-28 17:00:00,0.022063
2020-01-28 18:00:00,0.022111
2020-01-28 19:00:00,0.023079
2020-01-28 20:00:00,0.017065
2020-01-28 21:00:00,0.014001
2020-01-28 22:00:00,0.017001
2020-01-28 23:00:00,0.015115
2020-01-29 00:00:00,0.014
2020-01-29 01:00:00,0.015073
2020-01-29 02:00:00,0.013
2020-01-29 03:00:00,0.009001
2020-01-29 04:00:00,0.006067
2020-01-29 05:00:00,0.005999
2020-01-29 06:00:00,0.009106
2020-01-29 07:00:00,0.013064
2020-01-29 08:00:00,0.020074
2020-01-29 09:00:00,0.020068
2020-01-29 10:00:00,0.019078
2020-01-29 11:00:00,0.018999
2020-01-29 12:00:00,0.019002
2020-01-29 13:00:00,0.018069
2020-01-29 14:00:00,0.018085
2020-01-29 15:00:00,0.019075
2020-01-29 16:00:00,0.022069
2020-01-29 17:00:00,0.022071
2020-01-29 18:00:00,0.022141
2020-01-29 19:00:00,0.023
2020-01-29 20:00:00,0.017059
2020-01-29 21:00:00,0.013554
2020-01-29 22:00:00,0.017086
2020-01-29 23:00:00,0.01508
2020-01-30 00:00:00,0.014096
2020-01-30 01:00:00,0.014086
2020-01-30 02:00:00,0.014117
2020-01-30 03:00:00,0.009085
2020-01-30 04:00:00,0.006003
2020-01-30 05:00:00,0.006
2020-01-30 06:00:00,0.008999
2020-01-30 07:00:00,0.014082
2020-01-30 08:00:00,0.022096
2020-01-30 09:00:00,0.021179
2020-01-30 10:00:00,0.025084
2020-01-30 11:00:00,0.019173
2020-01-30 12:00:00,0.019079
2020-01-30 13:00:00,0.019
2020-01-30 14:00:00,0.01907
2020-01-30 15:00:00,0.019166
2020-01-30 16:00:00,0.023001
2020-01-30 17:00:00,0.023002
2020-01-30 18:00:00,0.022064
2020-01-30 19:00:00,0.024062
2020-01-30 20:00:00,0.017217
2020-01-30 21:00:00,0.015051
2020-01-30 22:00:00,0.017046
2020-01-30 23:00:00,0.015072
2020-01-31 00:00:00,0.016076
2020-01-31 01:00:00,0.015074
2020-01-31 02:00:00,0.013063
2020-01-31 03:00:00,0.010003
2020-01-31 04:00:00,0.006062
2020-01-31 05:00:00,0.006001
2020-01-31 06:00:00,0.01
2020-01-31 07:00:00,0.013002
2020-01-31 08:00:00,0.02008
2020-01-31 09:00:00,0.021069
2020-01-31 10:00:00,0.018999
2020-01-31 11:00:00,0.019
2020-01-31 12:00:00,0.019094
2020-01-31 13:00:00,0.019115
2020-01-31 14:00:00,0.018065
2020-01-31 15:00:00,0.019095
2020-01-31 16:00:00,0.022079
2020-01-31 17:00:00,0.021068
2020-01-31 18:00:00,0.023088
2020-01-31 19:00:00,0.024098
2020-01-31 20:00:00,0.017098
2020-01-31 21:00:00,0.014079
2020-01-31 22:00:00,0.01809
2020-01-31 23:00:00,0.015002
2020-02-01 00:00:00,0.014999
2020-02-01 01:00:00,0.015072
2020-02-01 02:00:00,0.013109
2020-02-01 03:00:00,0.008999
2020-02-01 04:00:00,0.005999
2020-02-01 05:00:00,0.006002
2020-02-01 06:00:00,0.011084
2020-02-01 07:00:00,0.013074
2020-02-01 08:00:00,0.019081
2020-02-01 09:00:00,0.020074
2020-02-01 10:00:00,0.020183
2020-02-01 11:00:00,0.023078
2020-02-01 12:00:00,0.024147
2020-02-01 13:00:00,0.027165
2020-02-01 14:00:00,0.029075
2020-02-01 15:00:00,0.030059
2020-02-01 16:00:00,0.031137
2020-02-01 17:00:00,0.031091
2020-02-01 18:00:00,0.032149
2020-02-01 19:00:00,0.031075
2020-02-01 20:00:00,0.031203
2020-02-01 21:00:00,0.027154
2020-02-01 22:00:00,0.027077
2020-02-01 23:00:00,0.027089
2020-02-02 00:00:00,0.023002
2020-02-02 01:00:00,0.062341
2020-02-02 02:00:00,0.014
2020-02-02 03:00:00,0.013072
2020-02-02 04:00:00,0.011077
2020-02-02 05:00:00,0.009925
2020-02-02 06:00:00,0.013106
2020-02-02 07:00:00,0.013077
2020-02-02 08:00:00,0.020111
2020-02-02 09:00:00,0.021146
2020-02-02 10:00:00,0.021107
2020-02-02 11:00:00,0.024108
2020-02-02 12:00:00,0.025125
2020-02-02 13:00:00,0.028094
2020-02-02 14:00:00,0.029222
2020-02-02 15:00:00,0.031254
2020-02-02 16:00:00,0.03924
2020-02-02 17:00:00,0.033204
