Time Tag,Loop duration
2020-01-06 23:00:00,0.012073
2020-01-07 00:00:00,0.012999
2020-01-07 01:00:00,0.013111
2020-01-07 02:00:00,0.012086
2020-01-07 03:00:00,0.00709
2020-01-07 04:00:00,0.00491
2020-01-07 05:00:00,0.004
2020-01-07 06:00:00,0.008072
2020-01-07 07:00:00,0.012002
2020-01-07 08:00:00,0.018084
2020-01-07 09:00:00,0.018063
2020-01-07 10:00:00,0.016052
2020-01-07 11:00:00,0.016066
2020-01-07 12:00:00,0.016001
2020-01-07 13:00:00,0.016054
2020-01-07 14:00:00,0.016075
2020-01-07 15:00:00,0.016053
2020-01-07 16:00:00,0.018998
2020-01-07 17:00:00,0.019063
2020-01-07 18:00:00,0.020151
2020-01-07 19:00:00,0.021097
2020-01-07 20:00:00,0.015003
2020-01-07 21:00:00,0.012083
2020-01-07 22:00:00,0.014065
2020-01-07 23:00:00,0.012938
2020-01-08 00:00:00,0.012085
2020-01-08 01:00:00,0.013107
2020-01-08 02:00:00,0.01108
2020-01-08 03:00:00,0.007
2020-01-08 04:00:00,0.004
2020-01-08 05:00:00,0.005075
2020-01-08 06:00:00,0.008
2020-01-08 07:00:00,0.011077
2020-01-08 08:00:00,0.018062
2020-01-08 09:00:00,0.018
2020-01-08 10:00:00,0.016065
2020-01-08 11:00:00,0.016067
2020-01-08 12:00:00,0.016054
2020-01-08 13:00:00,0.016001
2020-01-08 14:00:00,0.016103
2020-01-08 15:00:00,0.016051
2020-01-08 16:00:00,0.018043
2020-01-08 17:00:00,0.018
2020-01-08 18:00:00,0.020101
2020-01-08 19:00:00,0.020084
2020-01-08 20:00:00,0.014001
2020-01-08 21:00:00,0.012
2020-01-08 22:00:00,0.015076
2020-01-08 23:00:00,0.012069
2020-01-09 00:00:00,0.012058
2020-01-09 01:00:00,0.013
2020-01-09 02:00:00,0.011002
2020-01-09 03:00:00,0.007998
2020-01-09 04:00:00,0.004
2020-01-09 05:00:00,0.004
2020-01-09 06:00:00,0.008074
2020-01-09 07:00:00,0.011079
2020-01-09 08:00:00,0.019086
2020-01-09 09:00:00,0.019
2020-01-09 10:00:00,0.017094
2020-01-09 11:00:00,0.017099
2020-01-09 12:00:00,0.018184
2020-01-09 13:00:00,0.018134
2020-01-09 14:00:00,0.015444
2020-01-09 15:00:00,0.016081
2020-01-09 16:00:00,0.019058
2020-01-09 17:00:00,0.019
2020-01-09 18:00:00,0.020069
2020-01-09 19:00:00,0.0212
2020-01-09 20:00:00,0.01512
2020-01-09 21:00:00,0.012
2020-01-09 22:00:00,0.014
2020-01-09 23:00:00,0.012067
2020-01-10 00:00:00,0.012077
2020-01-10 01:00:00,0.013086
2020-01-10 02:00:00,0.011004
2020-01-10 03:00:00,0.006995
2020-01-10 04:00:00,0.005
2020-01-10 05:00:00,0.004
2020-01-10 06:00:00,0.00808
2020-01-10 07:00:00,0.012136
2020-01-10 08:00:00,0.016994
2020-01-10 09:00:00,0.018058
2020-01-10 10:00:00,0.015002
2020-01-10 11:00:00,0.016094
2020-01-10 12:00:00,0.016059
2020-01-10 13:00:00,0.01609
2020-01-10 14:00:00,0.016
2020-01-10 15:00:00,0.017
2020-01-10 16:00:00,0.020074
2020-01-10 17:00:00,0.019155
2020-01-10 18:00:00,0.020001
2020-01-10 19:00:00,0.022093
2020-01-10 20:00:00,0.015075
2020-01-10 21:00:00,0.013079
2020-01-10 22:00:00,0.016003
2020-01-10 23:00:00,0.013058
2020-01-11 00:00:00,0.012582
2020-01-11 01:00:00,0.012098
2020-01-11 02:00:00,0.010996
2020-01-11 03:00:00,0.007063
2020-01-11 04:00:00,0.004999
2020-01-11 05:00:00,0.004
2020-01-11 06:00:00,0.010063
2020-01-11 07:00:00,0.011065
2020-01-11 08:00:00,0.020109
2020-01-11 09:00:00,0.028092
2020-01-11 10:00:00,0.020127
2020-01-11 11:00:00,0.021192
2020-01-11 12:00:00,0.026094
2020-01-11 13:00:00,0.03007
2020-01-11 14:00:00,0.033124
2020-01-11 15:00:00,0.034091
2020-01-11 16:00:00,0.035256
2020-01-11 17:00:00,0.031793
2020-01-11 18:00:00,0.032078
2020-01-11 19:00:00,0.032159
2020-01-11 20:00:00,0.031057
2020-01-11 21:00:00,0.028221
2020-01-11 22:00:00,0.028114
2020-01-11 23:00:00,0.02713
2020-01-12 00:00:00,0.023139
2020-01-12 01:00:00,0.019003
2020-01-12 02:00:00,0.015092
2020-01-12 03:00:00,0.014104
2020-01-12 04:00:00,0.012
2020-01-12 05:00:00,0.00906
2020-01-12 06:00:00,0.014109
2020-01-12 07:00:00,0.012999
2020-01-12 08:00:00,0.019056
2020-01-12 09:00:00,0.020632
2020-01-12 10:00:00,0.021206
2020-01-12 11:00:00,0.023106
2020-01-12 12:00:00,0.026136
2020-01-12 13:00:00,0.029104
2020-01-12 14:00:00,0.031047
2020-01-12 15:00:00,0.071193
2020-01-12 16:00:00,0.03306
2020-01-12 17:00:00,0.033171
2020-01-12 18:00:00,0.034131
2020-01-12 19:00:00,0.034153
2020-01-12 20:00:00,0.035183
2020-01-12 21:00:00,0.029052
2020-01-12 22:00:00,0.029166
2020-01-12 23:00:00,0.02706
2020-01-13 00:00:00,0.023073
2020-01-13 01:00:00,0.017999
2020-01-13 02:00:00,0.014043
2020-01-13 03:00:00,0.014
2020-01-13 04:00:00,0.011077
2020-01-13 05:00:00,0.010069
2020-01-13 06:00:00,0.011999
2020-01-13 07:00:00,0.014056
2020-01-13 08:00:00,0.021114
2020-01-13 09:00:00,0.022001
2020-01-13 10:00:00,0.019063
2020-01-13 11:00:00,0.02011
2020-01-13 12:00:00,0.020038
2020-01-13 13:00:00,0.019
2020-01-13 14:00:00,0.020118
2020-01-13 15:00:00,0.021058
2020-01-13 16:00:00,0.024
2020-01-13 17:00:00,0.024065
2020-01-13 18:00:00,0.025116
2020-01-13 19:00:00,0.032074
2020-01-13 20:00:00,0.018053
2020-01-13 21:00:00,0.016048
2020-01-13 22:00:00,0.019065
2020-01-13 23:00:00,0.018051
2020-01-14 00:00:00,0.023116
2020-01-14 01:00:00,0.017067
2020-01-14 02:00:00,0.015
2020-01-14 03:00:00,0.010999
2020-01-14 04:00:00,0.007105
2020-01-14 05:00:00,0.006999
2020-01-14 06:00:00,0.011
2020-01-14 07:00:00,0.014049
2020-01-14 08:00:00,0.021058
2020-01-14 09:00:00,0.02117
2020-01-14 10:00:00,0.021067
2020-01-14 11:00:00,0.020067
2020-01-14 12:00:00,0.020105
2020-01-14 13:00:00,0.029001
2020-01-14 14:00:00,0.020157
2020-01-14 15:00:00,0.020051
2020-01-14 16:00:00,0.023047
2020-01-14 17:00:00,0.028017
2020-01-14 18:00:00,0.024117
2020-01-14 19:00:00,0.025
2020-01-14 20:00:00,0.018122
2020-01-14 21:00:00,0.019049
2020-01-14 22:00:00,0.018046
2020-01-14 23:00:00,0.015999
2020-01-15 00:00:00,0.016047
2020-01-15 01:00:00,0.016086
2020-01-15 02:00:00,0.01505
2020-01-15 03:00:00,0.009
2020-01-15 04:00:00,0.007
2020-01-15 05:00:00,0.005999
2020-01-15 06:00:00,0.010056
2020-01-15 07:00:00,0.014044
2020-01-15 08:00:00,0.022041
2020-01-15 09:00:00,0.022045
2020-01-15 10:00:00,0.020081
2020-01-15 11:00:00,0.019081
2020-01-15 12:00:00,0.019122
2020-01-15 13:00:00,0.018083
2020-01-15 14:00:00,0.020056
2020-01-15 15:00:00,0.023093
2020-01-15 16:00:00,0.025592
2020-01-15 17:00:00,0.024153
2020-01-15 18:00:00,0.023054
2020-01-15 19:00:00,0.031044
2020-01-15 20:00:00,0.018057
2020-01-15 21:00:00,0.017044
2020-01-15 22:00:00,0.018001
2020-01-15 23:00:00,0.017067
2020-01-16 00:00:00,0.016
2020-01-16 01:00:00,0.01706
2020-01-16 02:00:00,0.024
2020-01-16 03:00:00,0.010048
2020-01-16 04:00:00,0.006
2020-01-16 05:00:00,0.007056
2020-01-16 06:00:00,0.011061
2020-01-16 07:00:00,0.01394
2020-01-16 08:00:00,0.023053
2020-01-16 09:00:00,0.022046
2020-01-16 10:00:00,0.020107
2020-01-16 11:00:00,0.02
2020-01-16 12:00:00,0.020049
2020-01-16 13:00:00,0.02111
2020-01-16 14:00:00,0.02005
2020-01-16 15:00:00,0.019
2020-01-16 16:00:00,0.022048
2020-01-16 17:00:00,0.022073
2020-01-16 18:00:00,0.025146
2020-01-16 19:00:00,0.025048
2020-01-16 20:00:00,0.019047
2020-01-16 21:00:00,0.015046
2020-01-16 22:00:00,0.018053
2020-01-16 23:00:00,0.016041
2020-01-17 00:00:00,0.017032
2020-01-17 01:00:00,0.015053
2020-01-17 02:00:00,0.014001
2020-01-17 03:00:00,0.010093
2020-01-17 04:00:00,0.006
2020-01-17 05:00:00,0.006079
2020-01-17 06:00:00,0.01
2020-01-17 07:00:00,0.014123
2020-01-17 08:00:00,0.022
2020-01-17 09:00:00,0.022048
2020-01-17 10:00:00,0.02
2020-01-17 11:00:00,0.020122
2020-01-17 12:00:00,0.01905
2020-01-17 13:00:00,0.019045
2020-01-17 14:00:00,0.01905
2020-01-17 15:00:00,0.021082
2020-01-17 16:00:00,0.024051
2020-01-17 17:00:00,0.023054
2020-01-17 18:00:00,0.023057
2020-01-17 19:00:00,0.025095
2020-01-17 20:00:00,0.017002
2020-01-17 21:00:00,0.014098
2020-01-17 22:00:00,0.018057
2020-01-17 23:00:00,0.015931
2020-01-18 00:00:00,0.016067
2020-01-18 01:00:00,0.016064
2020-01-18 02:00:00,0.014049
2020-01-18 03:00:00,0.011062
2020-01-18 04:00:00,0.006001
2020-01-18 05:00:00,0.007067
2020-01-18 06:00:00,0.019
2020-01-18 07:00:00,0.014059
2020-01-18 08:00:00,0.022
2020-01-18 09:00:00,0.021119
2020-01-18 10:00:00,0.022045
2020-01-18 11:00:00,0.027106
2020-01-18 12:00:00,0.028066
2020-01-18 13:00:00,0.030057
2020-01-18 14:00:00,0.036107
2020-01-18 15:00:00,0.03209
2020-01-18 16:00:00,0.033048
2020-01-18 17:00:00,0.033104
2020-01-18 18:00:00,0.033051
2020-01-18 19:00:00,0.033106
2020-01-18 20:00:00,0.031043
2020-01-18 21:00:00,0.029198
2020-01-18 22:00:00,0.030184
2020-01-18 23:00:00,0.027123
2020-01-19 00:00:00,0.023098
2020-01-19 01:00:00,0.019001
2020-01-19 02:00:00,0.016052
2020-01-19 03:00:00,0.014079
2020-01-19 04:00:00,0.011
2020-01-19 05:00:00,0.010046
2020-01-19 06:00:00,0.014
2020-01-19 07:00:00,0.013068
2020-01-19 08:00:00,0.021053
2020-01-19 09:00:00,0.021
2020-01-19 10:00:00,0.019062
2020-01-19 11:00:00,0.033151
2020-01-19 12:00:00,0.024063
2020-01-19 13:00:00,0.027064
2020-01-19 14:00:00,0.02816
2020-01-19 15:00:00,0.029142
2020-01-19 16:00:00,0.031066
2020-01-19 17:00:00,0.031071
2020-01-19 18:00:00,0.030081
2020-01-19 19:00:00,0.030289
2020-01-19 20:00:00,0.030125
2020-01-19 21:00:00,0.027075
2020-01-19 22:00:00,0.027068
2020-01-19 23:00:00,0.026151
2020-01-20 00:00:00,0.027119
2020-01-20 01:00:00,0.026226
2020-01-20 02:00:00,0.024105
2020-01-20 03:00:00,0.018104
2020-01-20 04:00:00,0.018998
2020-01-20 05:00:00,0.011102
2020-01-20 06:00:00,0.013
2020-01-20 07:00:00,0.014062
2020-01-20 08:00:00,0.020049
2020-01-20 09:00:00,0.021051
2020-01-20 10:00:00,0.018049
2020-01-20 11:00:00,0.017091
2020-01-20 12:00:00,0.017999
2020-01-20 13:00:00,0.018049
2020-01-20 14:00:00,0.018054
2020-01-20 15:00:00,0.019049
2020-01-20 16:00:00,0.02106
2020-01-20 17:00:00,0.021076
2020-01-20 18:00:00,0.022066
2020-01-20 19:00:00,0.025082
2020-01-20 20:00:00,0.017048
2020-01-20 21:00:00,0.015095
2020-01-20 22:00:00,0.021002
2020-01-20 23:00:00,0.016088
2020-01-21 00:00:00,0.015121
2020-01-21 01:00:00,0.015
2020-01-21 02:00:00,0.014055
2020-01-21 03:00:00,0.009071
2020-01-21 04:00:00,0.006
2020-01-21 05:00:00,0.006055
2020-01-21 06:00:00,0.009
2020-01-21 07:00:00,0.014064
2020-01-21 08:00:00,0.021097
2020-01-21 09:00:00,0.021048
2020-01-21 10:00:00,0.019
2020-01-21 11:00:00,0.019045
2020-01-21 12:00:00,0.01911
2020-01-21 13:00:00,0.019001
2020-01-21 14:00:00,0.019055
2020-01-21 15:00:00,0.019063
2020-01-21 16:00:00,0.024154
2020-01-21 17:00:00,0.023
2020-01-21 18:00:00,0.021129
2020-01-21 19:00:00,0.024101
2020-01-21 20:00:00,0.018
2020-01-21 21:00:00,0.014083
2020-01-21 22:00:00,0.016078
2020-01-21 23:00:00,0.015
2020-01-22 00:00:00,0.015067
2020-01-22 01:00:00,0.015004
2020-01-22 02:00:00,0.013069
2020-01-22 03:00:00,0.01
2020-01-22 04:00:00,0.006
2020-01-22 05:00:00,0.006001
2020-01-22 06:00:00,0.011083
2020-01-22 07:00:00,0.013101
2020-01-22 08:00:00,0.022082
2020-01-22 09:00:00,0.020147
2020-01-22 10:00:00,0.019077
2020-01-22 11:00:00,0.018997
2020-01-22 12:00:00,0.019075
2020-01-22 13:00:00,0.020087
2020-01-22 14:00:00,0.019085
2020-01-22 15:00:00,0.0191
2020-01-22 16:00:00,0.024202
2020-01-22 17:00:00,0.026103
2020-01-22 18:00:00,0.023079
2020-01-22 19:00:00,0.025999
2020-01-22 20:00:00,0.018152
2020-01-22 21:00:00,0.014083
2020-01-22 22:00:00,0.018098
2020-01-22 23:00:00,0.015071
2020-01-23 00:00:00,0.015094
2020-01-23 01:00:00,0.023
2020-01-23 02:00:00,0.024109
2020-01-23 03:00:00,0.015107
2020-01-23 04:00:00,0.009005
2020-01-23 05:00:00,0.011155
2020-01-23 06:00:00,0.016128
2020-01-23 07:00:00,0.017101
2020-01-23 08:00:00,0.023141
2020-01-23 09:00:00,0.022998
2020-01-23 10:00:00,0.019075
2020-01-23 11:00:00,0.01814
2020-01-23 12:00:00,0.01811
2020-01-23 13:00:00,0.018082
2020-01-23 14:00:00,0.018116
2020-01-23 15:00:00,0.018068
2020-01-23 16:00:00,0.022073
2020-01-23 17:00:00,0.022064
2020-01-23 18:00:00,0.021077
2020-01-23 19:00:00,0.023227
2020-01-23 20:00:00,0.017061
2020-01-23 21:00:00,0.014088
2020-01-23 22:00:00,0.017
2020-01-23 23:00:00,0.015116
2020-01-24 00:00:00,0.014999
2020-01-24 01:00:00,0.014998
2020-01-24 02:00:00,0.014001
2020-01-24 03:00:00,0.008999
2020-01-24 04:00:00,0.006097
2020-01-24 05:00:00,0.005
2020-01-24 06:00:00,0.010091
2020-01-24 07:00:00,0.012999
2020-01-24 08:00:00,0.020171
2020-01-24 09:00:00,0.021094
2020-01-24 10:00:00,0.01968
2020-01-24 11:00:00,0.019077
2020-01-24 12:00:00,0.019077
2020-01-24 13:00:00,0.019072
2020-01-24 14:00:00,0.018998
2020-01-24 15:00:00,0.019197
2020-01-24 16:00:00,0.024131
2020-01-24 17:00:00,0.023082
2020-01-24 18:00:00,0.022132
2020-01-24 19:00:00,0.024154
2020-01-24 20:00:00,0.018001
2020-01-24 21:00:00,0.015103
2020-01-24 22:00:00,0.017135
2020-01-24 23:00:00,0.016065
2020-01-25 00:00:00,0.014072
2020-01-25 01:00:00,0.015001
2020-01-25 02:00:00,0.014061
2020-01-25 03:00:00,0.009001
2020-01-25 04:00:00,0.006105
2020-01-25 05:00:00,0.006002
2020-01-25 06:00:00,0.011079
2020-01-25 07:00:00,0.013
2020-01-25 08:00:00,0.020093
2020-01-25 09:00:00,0.022116
2020-01-25 10:00:00,0.021088
2020-01-25 11:00:00,0.034112
2020-01-25 12:00:00,0.038232
2020-01-25 13:00:00,0.034304
2020-01-25 14:00:00,0.030162
2020-01-25 15:00:00,0.032061
2020-01-25 16:00:00,0.032149
2020-01-25 17:00:00,0.032062
2020-01-25 18:00:00,0.030168
2020-01-25 19:00:00,0.032064
2020-01-25 20:00:00,0.0342
2020-01-25 21:00:00,0.028076
2020-01-25 22:00:00,0.032194
2020-01-25 23:00:00,0.03121
2020-01-26 00:00:00,0.028093
2020-01-26 01:00:00,0.022121
2020-01-26 02:00:00,0.019112
2020-01-26 03:00:00,0.016125
2020-01-26 04:00:00,0.012999
2020-01-26 05:00:00,0.010126
2020-01-26 06:00:00,0.014066
2020-01-26 07:00:00,0.012
2020-01-26 08:00:00,0.019771
2020-01-26 09:00:00,0.026103
2020-01-26 10:00:00,0.021064
2020-01-26 11:00:00,0.02407
2020-01-26 12:00:00,0.026044
2020-01-26 13:00:00,0.029095
2020-01-26 14:00:00,0.029152
2020-01-26 15:00:00,0.047114
2020-01-26 16:00:00,0.032129
2020-01-26 17:00:00,0.032146
2020-01-26 18:00:00,0.030169
2020-01-26 19:00:00,0.032057
2020-01-26 20:00:00,0.032054
2020-01-26 21:00:00,0.028139
2020-01-26 22:00:00,0.02712
2020-01-26 23:00:00,0.026058
2020-01-27 00:00:00,0.022091
2020-01-27 01:00:00,0.017997
2020-01-27 02:00:00,0.015078
2020-01-27 03:00:00,0.01305
2020-01-27 04:00:00,0.010001
2020-01-27 05:00:00,0.009096
2020-01-27 06:00:00,0.011072
2020-01-27 07:00:00,0.013001
2020-01-27 08:00:00,0.022076
2020-01-27 09:00:00,0.022107
2020-01-27 10:00:00,0.020228
2020-01-27 11:00:00,0.018969
2020-01-27 12:00:00,0.020094
2020-01-27 13:00:00,0.019143
2020-01-27 14:00:00,0.019197
2020-01-27 15:00:00,0.018099
2020-01-27 16:00:00,0.022094
2020-01-27 17:00:00,0.02314
2020-01-27 18:00:00,0.022038
2020-01-27 19:00:00,0.023173
2020-01-27 20:00:00,0.017059
2020-01-27 21:00:00,0.014093
2020-01-27 22:00:00,0.01711
2020-01-27 23:00:00,0.015001
2020-01-28 00:00:00,0.014999
2020-01-28 01:00:00,0.01605
2020-01-28 02:00:00,0.014084
2020-01-28 03:00:00,0.009063
2020-01-28 04:00:00,0.005993
2020-01-28 05:00:00,0.006114
2020-01-28 06:00:00,0.009002
2020-01-28 07:00:00,0.013085
2020-01-28 08:00:00,0.021125
2020-01-28 09:00:00,0.021001
2020-01-28 10:00:00,0.02
2020-01-28 11:00:00,0.018102
2020-01-28 12:00:00,0.019153
2020-01-28 13:00:00,0.019111
2020-01-28 14:00:00,0.02012
2020-01-28 15:00:00,0.020263
2020-01-28 16:00:00,0.023076
2020-01-28 17:00:00,0.022001
2020-01-28 18:00:00,0.022136
2020-01-28 19:00:00,0.024065
2020-01-28 20:00:00,0.018237
2020-01-28 21:00:00,0.014
2020-01-28 22:00:00,0.017327
2020-01-28 23:00:00,0.016086
2020-01-29 00:00:00,0.015002
2020-01-29 01:00:00,0.014999
2020-01-29 02:00:00,0.014091
2020-01-29 03:00:00,0.009
2020-01-29 04:00:00,0.006
2020-01-29 05:00:00,0.006095
2020-01-29 06:00:00,0.010054
2020-01-29 07:00:00,0.012947
2020-01-29 08:00:00,0.021175
2020-01-29 09:00:00,0.019999
2020-01-29 10:00:00,0.020052
2020-01-29 11:00:00,0.018999
2020-01-29 12:00:00,0.018166
2020-01-29 13:00:00,0.01906
2020-01-29 14:00:00,0.018099
2020-01-29 15:00:00,0.019002
2020-01-29 16:00:00,0.022105
2020-01-29 17:00:00,0.020049
2020-01-29 18:00:00,0.031109
2020-01-29 19:00:00,0.025
2020-01-29 20:00:00,0.018229
2020-01-29 21:00:00,0.0141
2020-01-29 22:00:00,0.022128
2020-01-29 23:00:00,0.024229
2020-01-30 00:00:00,0.018073
2020-01-30 01:00:00,0.015055
2020-01-30 02:00:00,0.013053
2020-01-30 03:00:00,0.051199
2020-01-30 04:00:00,0.005998
2020-01-30 05:00:00,0.006062
2020-01-30 06:00:00,0.008999
2020-01-30 07:00:00,0.013102
2020-01-30 08:00:00,0.021109
2020-01-30 09:00:00,0.021094
2020-01-30 10:00:00,0.019074
2020-01-30 11:00:00,0.020104
2020-01-30 12:00:00,0.018999
2020-01-30 13:00:00,0.021153
2020-01-30 14:00:00,0.019081
2020-01-30 15:00:00,0.018061
2020-01-30 16:00:00,0.024133
2020-01-30 17:00:00,0.023071
2020-01-30 18:00:00,0.023104
2020-01-30 19:00:00,0.02306
2020-01-30 20:00:00,0.018053
2020-01-30 21:00:00,0.014093
2020-01-30 22:00:00,0.018129
2020-01-30 23:00:00,0.015125
2020-01-31 00:00:00,0.015609
2020-01-31 01:00:00,0.014406
2020-01-31 02:00:00,0.01407
2020-01-31 03:00:00,0.009
2020-01-31 04:00:00,0.007001
2020-01-31 05:00:00,0.006078
2020-01-31 06:00:00,0.011005
2020-01-31 07:00:00,0.01408
2020-01-31 08:00:00,0.020225
2020-01-31 09:00:00,0.020069
2020-01-31 10:00:00,0.019131
2020-01-31 11:00:00,0.019072
2020-01-31 12:00:00,0.018129
2020-01-31 13:00:00,0.019065
2020-01-31 14:00:00,0.018072
2020-01-31 15:00:00,0.020118
2020-01-31 16:00:00,0.024181
2020-01-31 17:00:00,0.023065
2020-01-31 18:00:00,0.023128
2020-01-31 19:00:00,0.024079
2020-01-31 20:00:00,0.018066
2020-01-31 21:00:00,0.014115
2020-01-31 22:00:00,0.017058
2020-01-31 23:00:00,0.015062
2020-02-01 00:00:00,0.016052
2020-02-01 01:00:00,0.016
2020-02-01 02:00:00,0.014999
2020-02-01 03:00:00,0.008065
2020-02-01 04:00:00,0.005995
2020-02-01 05:00:00,0.006
2020-02-01 06:00:00,0.011001
2020-02-01 07:00:00,0.013066
2020-02-01 08:00:00,0.019068
2020-02-01 09:00:00,0.020091
2020-02-01 10:00:00,0.021043
2020-02-01 11:00:00,0.022128
2020-02-01 12:00:00,0.023058
2020-02-01 13:00:00,0.027126
2020-02-01 14:00:00,0.030183
2020-02-01 15:00:00,0.030164
2020-02-01 16:00:00,0.031122
2020-02-01 17:00:00,0.032059
2020-02-01 18:00:00,0.03222
2020-02-01 19:00:00,0.031113
2020-02-01 20:00:00,0.031483
2020-02-01 21:00:00,0.028063
2020-02-01 22:00:00,0.027074
2020-02-01 23:00:00,0.026173
2020-02-02 00:00:00,0.022004
2020-02-02 01:00:00,0.017996
2020-02-02 02:00:00,0.015087
2020-02-02 03:00:00,0.013996
2020-02-02 04:00:00,0.011001
2020-02-02 05:00:00,0.010078
2020-02-02 06:00:00,0.012998
2020-02-02 07:00:00,0.013071
2020-02-02 08:00:00,0.021079
2020-02-02 09:00:00,0.021091
2020-02-02 10:00:00,0.020209
2020-02-02 11:00:00,0.024102
2020-02-02 12:00:00,0.025076
2020-02-02 13:00:00,0.026999
2020-02-02 14:00:00,0.03034
2020-02-02 15:00:00,0.029175
2020-02-02 16:00:00,0.032152
2020-02-02 17:00:00,0.031079
