Time Tag,Loop duration,First part,Second part
2020-01-09 08:00:00,0.01913,0.012064,0.007066
2020-01-09 09:00:00,0.020125,0.013125,0.007
2020-01-09 10:00:00,0.017107,0.01011,0.006997
2020-01-09 11:00:00,0.017001,0.010001,0.007
2020-01-09 12:00:00,0.018,0.011002,0.006998
2020-01-09 13:00:00,0.017089,0.010088,0.007001
2020-01-09 14:00:00,0.016999,0.009999,0.007
2020-01-09 15:00:00,0.017072,0.01,0.007072
2020-01-09 16:00:00,0.020072,0.012,0.008072
2020-01-09 17:00:00,0.020076,0.012076,0.008
2020-01-09 18:00:00,0.020071,0.01207,0.008001
2020-01-09 19:00:00,0.021,0.014,0.007
2020-01-09 20:00:00,0.016097,0.009001,0.007096
2020-01-09 21:00:00,0.012,0.008,0.004
2020-01-09 22:00:00,0.015075,0.009,0.006075
2020-01-09 23:00:00,0.013086,0.008,0.005086
2020-01-10 00:00:00,0.012999,0.007999,0.005
2020-01-10 01:00:00,0.012,0.007,0.005
2020-01-10 02:00:00,0.011101,0.007101,0.004
2020-01-10 03:00:00,0.007087,0.004,0.003087
2020-01-10 04:00:00,0.003999,0.003,0.000999
2020-01-10 05:00:00,0.003998,0.002998,0.001
2020-01-10 06:00:00,0.008088,0.006086,0.002002
2020-01-10 07:00:00,0.012143,0.008,0.004143
2020-01-10 08:00:00,0.019099,0.013,0.006099
2020-01-10 09:00:00,0.018,0.012,0.006
2020-01-10 10:00:00,0.01608,0.009081,0.006999
2020-01-10 11:00:00,0.017102,0.010102,0.007
2020-01-10 12:00:00,0.017065,0.010065,0.007
2020-01-10 13:00:00,0.017089,0.010091,0.006998
2020-01-10 14:00:00,0.016086,0.009086,0.007
2020-01-10 15:00:00,0.017113,0.010114,0.006999
2020-01-10 16:00:00,0.02,0.012,0.008
2020-01-10 17:00:00,0.021,0.013,0.008
2020-01-10 18:00:00,0.020195,0.012088,0.008107
2020-01-10 19:00:00,0.022099,0.015099,0.007
2020-01-10 20:00:00,0.016001,0.008001,0.008
2020-01-10 21:00:00,0.011999,0.008,0.003999
2020-01-10 22:00:00,0.015065,0.010066,0.004999
2020-01-10 23:00:00,0.014068,0.008007,0.006061
2020-01-11 00:00:00,0.01308,0.008,0.00508
2020-01-11 01:00:00,0.014,0.007998,0.006002
2020-01-11 02:00:00,0.011999,0.008001,0.003998
2020-01-11 03:00:00,0.007079,0.003078,0.004001
2020-01-11 04:00:00,0.004,0.003,0.001
2020-01-11 05:00:00,0.005001,0.004,0.001001
2020-01-11 06:00:00,0.011091,0.008091,0.003
2020-01-11 07:00:00,0.012167,0.008167,0.004
2020-01-11 08:00:00,0.018165,0.012165,0.006
2020-01-11 09:00:00,0.018001,0.011002,0.006999
2020-01-11 10:00:00,0.018084,0.012084,0.006
2020-01-11 11:00:00,0.022106,0.015,0.007106
2020-01-11 12:00:00,0.026095,0.016,0.010095
2020-01-11 13:00:00,0.030216,0.019119,0.011097
2020-01-11 14:00:00,0.032195,0.019121,0.013074
2020-01-11 15:00:00,0.034125,0.019066,0.015059
2020-01-11 16:00:00,0.035074,0.020073,0.015001
2020-01-11 17:00:00,0.032184,0.016072,0.016112
2020-01-11 18:00:00,0.032127,0.017075,0.015052
2020-01-11 19:00:00,0.03215,0.017072,0.015078
2020-01-11 20:00:00,0.03315,0.017157,0.015993
2020-01-11 21:00:00,0.030084,0.014,0.016084
2020-01-11 22:00:00,0.030001,0.014001,0.016
2020-01-11 23:00:00,0.027073,0.013073,0.014
2020-01-12 00:00:00,0.022105,0.008,0.014105
2020-01-12 01:00:00,0.019002,0.008001,0.011001
2020-01-12 02:00:00,0.014998,0.004998,0.01
2020-01-12 03:00:00,0.013072,0.005001,0.008071
2020-01-12 04:00:00,0.012077,0.006,0.006077
2020-01-12 05:00:00,0.010001,0.005,0.005001
2020-01-12 06:00:00,0.014064,0.009064,0.005
2020-01-12 07:00:00,0.013075,0.009074,0.004001
2020-01-12 08:00:00,0.022,0.014999,0.007001
2020-01-12 09:00:00,0.022181,0.015108,0.007073
2020-01-12 10:00:00,0.022087,0.015087,0.007
2020-01-12 11:00:00,0.025086,0.018,0.007086
2020-01-12 12:00:00,0.028002,0.018003,0.009999
2020-01-12 13:00:00,0.029086,0.017086,0.012
2020-01-12 14:00:00,0.031178,0.017086,0.014092
2020-01-12 15:00:00,0.033082,0.018083,0.014999
2020-01-12 16:00:00,0.034162,0.018077,0.016085
2020-01-12 17:00:00,0.034,0.017999,0.016001
2020-01-12 18:00:00,0.033999,0.018001,0.015998
2020-01-12 19:00:00,0.033136,0.017001,0.016135
2020-01-12 20:00:00,0.034201,0.0181,0.016101
2020-01-12 21:00:00,0.029144,0.014147,0.014997
2020-01-12 22:00:00,0.029,0.013,0.016
2020-01-12 23:00:00,0.028224,0.014111,0.014113
2020-01-13 00:00:00,0.023177,0.008095,0.015082
2020-01-13 01:00:00,0.019104,0.009,0.010104
2020-01-13 02:00:00,0.015091,0.005,0.010091
2020-01-13 03:00:00,0.01407,0.005,0.00907
2020-01-13 04:00:00,0.011075,0.005,0.006075
2020-01-13 05:00:00,0.009,0.005,0.004
2020-01-13 06:00:00,0.014078,0.008079,0.005999
2020-01-13 07:00:00,0.015111,0.010111,0.005
2020-01-13 08:00:00,0.022182,0.01409,0.008092
2020-01-13 09:00:00,0.021001,0.014001,0.007
2020-01-13 10:00:00,0.018072,0.011072,0.007
2020-01-13 11:00:00,0.018069,0.011067,0.007002
2020-01-13 12:00:00,0.019183,0.013074,0.006109
2020-01-13 13:00:00,0.019001,0.011,0.008001
2020-01-13 14:00:00,0.018999,0.011999,0.007
2020-01-13 15:00:00,0.020004,0.012001,0.008003
2020-01-13 16:00:00,0.02414,0.016059,0.008081
2020-01-13 17:00:00,0.023999,0.016,0.007999
2020-01-13 18:00:00,0.025001,0.017088,0.007913
2020-01-13 19:00:00,0.025125,0.017125,0.008
2020-01-13 20:00:00,0.019,0.011006,0.007994
2020-01-13 21:00:00,0.015083,0.011083,0.004
2020-01-13 22:00:00,0.017048,0.012048,0.005
2020-01-13 23:00:00,0.015063,0.009063,0.006
2020-01-14 00:00:00,0.01509,0.010091,0.004999
2020-01-14 01:00:00,0.015118,0.010117,0.005001
2020-01-14 02:00:00,0.013,0.009,0.004
2020-01-14 03:00:00,0.009,0.005,0.004
2020-01-14 04:00:00,0.006,0.005,0.001
2020-01-14 05:00:00,0.006,0.005,0.001
2020-01-14 06:00:00,0.011094,0.008094,0.003
2020-01-14 07:00:00,0.016089,0.011087,0.005002
2020-01-14 08:00:00,0.024077,0.015997,0.00808
2020-01-14 09:00:00,0.022084,0.015084,0.007
2020-01-14 10:00:00,0.019105,0.012105,0.007
2020-01-14 11:00:00,0.018106,0.011106,0.007
2020-01-14 12:00:00,0.019101,0.012,0.007101
2020-01-14 13:00:00,0.019105,0.012,0.007105
2020-01-14 14:00:00,0.018086,0.011086,0.007
2020-01-14 15:00:00,0.018,0.011,0.007
2020-01-14 16:00:00,0.022182,0.014074,0.008108
2020-01-14 17:00:00,0.021086,0.013086,0.008
2020-01-14 18:00:00,0.021164,0.013085,0.008079
2020-01-14 19:00:00,0.023087,0.015087,0.008
2020-01-14 20:00:00,0.018069,0.010069,0.008
2020-01-14 21:00:00,0.014001,0.010001,0.004
2020-01-14 22:00:00,0.017,0.011,0.006
2020-01-14 23:00:00,0.015096,0.010096,0.005
2020-01-15 00:00:00,0.015097,0.009097,0.006
2020-01-15 01:00:00,0.015001,0.010001,0.005
2020-01-15 02:00:00,0.014097,0.010094,0.004003
2020-01-15 03:00:00,0.008999,0.005,0.003999
2020-01-15 04:00:00,0.006,0.005001,0.000999
2020-01-15 05:00:00,0.005075,0.004075,0.001
2020-01-15 06:00:00,0.01,0.007,0.003
2020-01-15 07:00:00,0.013,0.009,0.004
2020-01-15 08:00:00,0.021,0.014,0.007
2020-01-15 09:00:00,0.022077,0.014001,0.008076
2020-01-15 10:00:00,0.019089,0.012089,0.007
2020-01-15 11:00:00,0.019161,0.012073,0.007088
2020-01-15 12:00:00,0.019001,0.012,0.007001
2020-01-15 13:00:00,0.019091,0.012,0.007091
2020-01-15 14:00:00,0.019075,0.012075,0.007
2020-01-15 15:00:00,0.019074,0.012074,0.007
2020-01-15 16:00:00,0.022084,0.014,0.008084
2020-01-15 17:00:00,0.022081,0.014081,0.008
2020-01-15 18:00:00,0.022165,0.014078,0.008087
2020-01-15 19:00:00,0.024001,0.016,0.008001
2020-01-15 20:00:00,0.017094,0.010094,0.007
2020-01-15 21:00:00,0.014073,0.009072,0.005001
2020-01-15 22:00:00,0.017078,0.012078,0.005
2020-01-15 23:00:00,0.014,0.009,0.005
2020-01-16 00:00:00,0.014077,0.009077,0.005
2020-01-16 01:00:00,0.017105,0.010068,0.007037
2020-01-16 02:00:00,0.014,0.010001,0.003999
2020-01-16 03:00:00,0.009001,0.005001,0.004
2020-01-16 04:00:00,0.006,0.005,0.001
2020-01-16 05:00:00,0.006,0.005,0.001
2020-01-16 06:00:00,0.009,0.007,0.002
2020-01-16 07:00:00,0.013095,0.009095,0.004
2020-01-16 08:00:00,0.021166,0.014092,0.007074
2020-01-16 09:00:00,0.021,0.014001,0.006999
2020-01-16 10:00:00,0.019073,0.012073,0.007
2020-01-16 11:00:00,0.019148,0.012065,0.007083
2020-01-16 12:00:00,0.019,0.012,0.007
2020-01-16 13:00:00,0.018,0.011001,0.006999
2020-01-16 14:00:00,0.018082,0.011082,0.007
2020-01-16 15:00:00,0.019,0.012,0.007
2020-01-16 16:00:00,0.022146,0.014072,0.008074
2020-01-16 17:00:00,0.022067,0.014067,0.008
2020-01-16 18:00:00,0.023051,0.015051,0.008
2020-01-16 19:00:00,0.024096,0.016097,0.007999
2020-01-16 20:00:00,0.017,0.01,0.007
2020-01-16 21:00:00,0.014079,0.009079,0.005
2020-01-16 22:00:00,0.018,0.013,0.005
2020-01-16 23:00:00,0.015062,0.010062,0.005
2020-01-17 00:00:00,0.015074,0.010074,0.005
2020-01-17 01:00:00,0.015113,0.009112,0.006001
2020-01-17 02:00:00,0.013076,0.009076,0.004
2020-01-17 03:00:00,0.00908,0.005081,0.003999
2020-01-17 04:00:00,0.006,0.005,0.001
2020-01-17 05:00:00,0.006067,0.005069,0.000998
2020-01-17 06:00:00,0.009,0.007,0.002
2020-01-17 07:00:00,0.013,0.009,0.004
2020-01-17 08:00:00,0.021071,0.014071,0.007
2020-01-17 09:00:00,0.021074,0.013073,0.008001
2020-01-17 10:00:00,0.020093,0.013093,0.007
2020-01-17 11:00:00,0.019,0.012,0.007
2020-01-17 12:00:00,0.019,0.012,0.007
2020-01-17 13:00:00,0.019078,0.012,0.007078
2020-01-17 14:00:00,0.01907,0.01207,0.007
2020-01-17 15:00:00,0.019084,0.012084,0.007
2020-01-17 16:00:00,0.022,0.014002,0.007998
2020-01-17 17:00:00,0.0221,0.0141,0.008
2020-01-17 18:00:00,0.023003,0.015,0.008003
2020-01-17 19:00:00,0.024997,0.016998,0.007999
2020-01-17 20:00:00,0.017071,0.010071,0.007
2020-01-17 21:00:00,0.014,0.01,0.004
2020-01-17 22:00:00,0.017086,0.011086,0.006
2020-01-17 23:00:00,0.015066,0.009067,0.005999
2020-01-18 00:00:00,0.015073,0.009073,0.006
2020-01-18 01:00:00,0.015075,0.010075,0.005
2020-01-18 02:00:00,0.013,0.009,0.004
2020-01-18 03:00:00,0.009068,0.005067,0.004001
2020-01-18 04:00:00,0.006002,0.003999,0.002003
2020-01-18 05:00:00,0.005998,0.004997,0.001001
2020-01-18 06:00:00,0.011,0.009,0.002
2020-01-18 07:00:00,0.012073,0.008073,0.004
2020-01-18 08:00:00,0.019144,0.013071,0.006073
2020-01-18 09:00:00,0.02,0.013,0.007
2020-01-18 10:00:00,0.02,0.013,0.007
2020-01-18 11:00:00,0.023001,0.016,0.007001
2020-01-18 12:00:00,0.02507,0.01607,0.009
2020-01-18 13:00:00,0.036126,0.023126,0.013
2020-01-18 14:00:00,0.032066,0.018998,0.013068
2020-01-18 15:00:00,0.031122,0.017069,0.014053
2020-01-18 16:00:00,0.032077,0.017001,0.015076
2020-01-18 17:00:00,0.032141,0.017076,0.015065
2020-01-18 18:00:00,0.032,0.016,0.016
2020-01-18 19:00:00,0.03321,0.017089,0.016121
2020-01-18 20:00:00,0.033,0.017,0.016
2020-01-18 21:00:00,0.028,0.013,0.015
2020-01-18 22:00:00,0.028122,0.012122,0.016
2020-01-18 23:00:00,0.026142,0.013072,0.01307
2020-01-19 00:00:00,0.02207,0.007999,0.014071
2020-01-19 01:00:00,0.018063,0.008063,0.01
2020-01-19 02:00:00,0.015,0.005,0.01
2020-01-19 03:00:00,0.013086,0.005086,0.008
2020-01-19 04:00:00,0.011106,0.005106,0.006
2020-01-19 05:00:00,0.009064,0.005,0.004064
2020-01-19 06:00:00,0.013,0.009,0.004
2020-01-19 07:00:00,0.011999,0.007999,0.004
2020-01-19 08:00:00,0.02014,0.014054,0.006086
2020-01-19 09:00:00,0.020071,0.01307,0.007001
2020-01-19 10:00:00,0.021086,0.014086,0.007
2020-01-19 11:00:00,0.023,0.016,0.007
2020-01-19 12:00:00,0.025143,0.016073,0.00907
2020-01-19 13:00:00,0.027,0.016,0.011
2020-01-19 14:00:00,0.02917,0.016083,0.013087
2020-01-19 15:00:00,0.031131,0.016061,0.01507
2020-01-19 16:00:00,0.032092,0.016,0.016092
2020-01-19 17:00:00,0.033247,0.01809,0.015157
2020-01-19 18:00:00,0.031943,0.016942,0.015001
2020-01-19 19:00:00,0.032143,0.016062,0.016081
2020-01-19 20:00:00,0.032086,0.017001,0.015085
2020-01-19 21:00:00,0.028,0.013074,0.014926
2020-01-19 22:00:00,0.028144,0.013075,0.015069
2020-01-19 23:00:00,0.026142,0.013071,0.013071
2020-01-20 00:00:00,0.022001,0.008075,0.013926
2020-01-20 01:00:00,0.018,0.008,0.01
2020-01-20 02:00:00,0.01506,0.005,0.01006
2020-01-20 03:00:00,0.013069,0.004998,0.008071
2020-01-20 04:00:00,0.010929,0.004929,0.006
2020-01-20 05:00:00,0.009076,0.005077,0.003999
2020-01-20 06:00:00,0.013074,0.008,0.005074
2020-01-20 07:00:00,0.014,0.01,0.004
2020-01-20 08:00:00,0.021,0.014,0.007
2020-01-20 09:00:00,0.021091,0.014091,0.007
2020-01-20 10:00:00,0.018141,0.011078,0.007063
2020-01-20 11:00:00,0.018071,0.010999,0.007072
2020-01-20 12:00:00,0.018,0.011059,0.006941
2020-01-20 13:00:00,0.018091,0.01109,0.007001
2020-01-20 14:00:00,0.019071,0.012071,0.007
2020-01-20 15:00:00,0.019,0.012,0.007
2020-01-20 16:00:00,0.02503,0.015029,0.010001
2020-01-20 17:00:00,0.02411,0.01611,0.008
2020-01-20 18:00:00,0.023073,0.015073,0.008
2020-01-20 19:00:00,0.025099,0.017,0.008099
2020-01-20 20:00:00,0.018002,0.01,0.008002
2020-01-20 21:00:00,0.015083,0.010083,0.005
2020-01-20 22:00:00,0.017071,0.012071,0.005
2020-01-20 23:00:00,0.015001,0.009,0.006001
2020-01-21 00:00:00,0.015073,0.009073,0.006
2020-01-21 01:00:00,0.015073,0.009073,0.006
2020-01-21 02:00:00,0.014063,0.010063,0.004
2020-01-21 03:00:00,0.009078,0.005002,0.004076
2020-01-21 04:00:00,0.006,0.005,0.001
2020-01-21 05:00:00,0.006,0.004,0.002
2020-01-21 06:00:00,0.009072,0.007072,0.002
2020-01-21 07:00:00,0.013066,0.009065,0.004001
2020-01-21 08:00:00,0.021,0.014,0.007
2020-01-21 09:00:00,0.021074,0.014072,0.007002
2020-01-21 10:00:00,0.018002,0.011,0.007002
2020-01-21 11:00:00,0.019999,0.012,0.007999
2020-01-21 12:00:00,0.019099,0.012099,0.007
2020-01-21 13:00:00,0.019,0.012,0.007
2020-01-21 14:00:00,0.018072,0.011,0.007072
2020-01-21 15:00:00,0.019083,0.012083,0.007
2020-01-21 16:00:00,0.022081,0.014081,0.008
2020-01-21 17:00:00,0.022077,0.014001,0.008076
2020-01-21 18:00:00,0.023,0.015,0.008
2020-01-21 19:00:00,0.024187,0.016112,0.008075
2020-01-21 20:00:00,0.018001,0.01,0.008001
2020-01-21 21:00:00,0.015087,0.010085,0.005002
2020-01-21 22:00:00,0.017001,0.011998,0.005003
2020-01-21 23:00:00,0.015077,0.009077,0.006
2020-01-22 00:00:00,0.015073,0.009074,0.005999
2020-01-22 01:00:00,0.015075,0.010075,0.005
2020-01-22 02:00:00,0.013,0.009,0.004
2020-01-22 03:00:00,0.009,0.005,0.004
2020-01-22 04:00:00,0.006,0.005,0.001
2020-01-22 05:00:00,0.004999,0.003999,0.001
2020-01-22 06:00:00,0.01,0.007,0.003
2020-01-22 07:00:00,0.013,0.009,0.004
2020-01-22 08:00:00,0.020082,0.013082,0.007
2020-01-22 09:00:00,0.020066,0.013,0.007066
2020-01-22 10:00:00,0.018002,0.011,0.007002
2020-01-22 11:00:00,0.01908,0.01108,0.008
2020-01-22 12:00:00,0.019,0.012,0.007
2020-01-22 13:00:00,0.063276,0.012079,0.051197
2020-01-22 14:00:00,0.018913,0.011914,0.006999
2020-01-22 15:00:00,0.019001,0.012001,0.007
2020-01-22 16:00:00,0.022083,0.014083,0.008
2020-01-22 17:00:00,0.022007,0.013936,0.008071
2020-01-22 18:00:00,0.02306,0.01506,0.008
