Time Tag,Loop duration
2020-01-10 05:00:00,0.004999
2020-01-10 06:00:00,0.009167
2020-01-10 07:00:00,0.012002
2020-01-10 08:00:00,0.020216
2020-01-10 09:00:00,0.020225
2020-01-10 10:00:00,0.017003
2020-01-10 11:00:00,0.018213
2020-01-10 12:00:00,0.017067
2020-01-10 13:00:00,0.017999
2020-01-10 14:00:00,0.016998
2020-01-10 15:00:00,0.018001
2020-01-10 16:00:00,0.020001
2020-01-10 17:00:00,0.021145
2020-01-10 18:00:00,0.032554
2020-01-10 19:00:00,0.025347
2020-01-10 20:00:00,0.015066
2020-01-10 21:00:00,0.013
2020-01-10 22:00:00,0.015125
2020-01-10 23:00:00,0.013
2020-01-11 00:00:00,0.014
2020-01-11 01:00:00,0.013162
2020-01-11 02:00:00,0.01213
2020-01-11 03:00:00,0.006997
2020-01-11 04:00:00,0.005003
2020-01-11 05:00:00,0.004997
2020-01-11 06:00:00,0.010193
2020-01-11 07:00:00,0.013001
2020-01-11 08:00:00,0.019038
2020-01-11 09:00:00,0.019
2020-01-11 10:00:00,0.018186
2020-01-11 11:00:00,0.023119
2020-01-11 12:00:00,0.026
2020-01-11 13:00:00,0.039142
2020-01-11 14:00:00,0.033165
2020-01-11 15:00:00,0.034213
2020-01-11 16:00:00,0.036135
2020-01-11 17:00:00,0.032999
2020-01-11 18:00:00,0.032746
2020-01-11 19:00:00,0.033954
2020-01-11 20:00:00,0.034
2020-01-11 21:00:00,0.028194
2020-01-11 22:00:00,0.029
2020-01-11 23:00:00,0.027097
2020-01-12 00:00:00,0.023141
2020-01-12 01:00:00,0.022238
2020-01-12 02:00:00,0.015161
2020-01-12 03:00:00,0.013001
2020-01-12 04:00:00,0.012
2020-01-12 05:00:00,0.00917
2020-01-12 06:00:00,0.013
2020-01-12 07:00:00,0.013153
2020-01-12 08:00:00,0.021
2020-01-12 09:00:00,0.027
2020-01-12 10:00:00,0.028
2020-01-12 11:00:00,0.024404
2020-01-12 12:00:00,0.027213
2020-01-12 13:00:00,0.028212
2020-01-12 14:00:00,0.030247
2020-01-12 15:00:00,0.032
2020-01-12 16:00:00,0.033906
2020-01-12 17:00:00,0.034468
2020-01-12 18:00:00,0.033
2020-01-12 19:00:00,0.033163
2020-01-12 20:00:00,0.032114
2020-01-12 21:00:00,0.029131
2020-01-12 22:00:00,0.025127
2020-01-12 23:00:00,0.031442
2020-01-13 00:00:00,0.022164
2020-01-13 01:00:00,0.019
2020-01-13 02:00:00,0.015001
2020-01-13 03:00:00,0.012999
2020-01-13 04:00:00,0.011001
2020-01-13 05:00:00,0.009154
2020-01-13 06:00:00,0.012
2020-01-13 07:00:00,0.013149
2020-01-13 08:00:00,0.022
2020-01-13 09:00:00,0.019999
2020-01-13 10:00:00,0.019001
2020-01-13 11:00:00,0.019
2020-01-13 12:00:00,0.019
2020-01-13 13:00:00,0.018
2020-01-13 14:00:00,0.02
2020-01-13 15:00:00,0.020004
2020-01-13 16:00:00,0.023997
2020-01-13 17:00:00,0.023165
2020-01-13 18:00:00,0.022154
2020-01-13 19:00:00,0.025001
2020-01-13 20:00:00,0.017205
2020-01-13 21:00:00,0.014
2020-01-13 22:00:00,0.018161
2020-01-13 23:00:00,0.015
2020-01-14 00:00:00,0.016153
2020-01-14 01:00:00,0.014645
2020-01-14 02:00:00,0.013168
2020-01-14 03:00:00,0.009001
2020-01-14 04:00:00,0.005999
2020-01-14 05:00:00,0.005143
2020-01-14 06:00:00,0.011
2020-01-14 07:00:00,0.013174
2020-01-14 08:00:00,0.021171
2020-01-14 09:00:00,0.021152
2020-01-14 10:00:00,0.02
2020-01-14 11:00:00,0.020085
2020-01-14 12:00:00,0.019177
2020-01-14 13:00:00,0.019143
2020-01-14 14:00:00,0.019166
2020-01-14 15:00:00,0.019
2020-01-14 16:00:00,0.022152
2020-01-14 17:00:00,0.022
2020-01-14 18:00:00,0.023599
2020-01-14 19:00:00,0.02622
2020-01-14 20:00:00,0.02
2020-01-14 21:00:00,0.015
2020-01-14 22:00:00,0.019001
2020-01-14 23:00:00,0.015
2020-01-15 00:00:00,0.015735
2020-01-15 01:00:00,0.016
2020-01-15 02:00:00,0.014
2020-01-15 03:00:00,0.01
2020-01-15 04:00:00,0.006013
2020-01-15 05:00:00,0.006242
2020-01-15 06:00:00,0.011
2020-01-15 07:00:00,0.018
2020-01-15 08:00:00,0.02726
2020-01-15 09:00:00,0.02548
2020-01-15 10:00:00,0.02
2020-01-15 11:00:00,0.020001
2020-01-15 12:00:00,0.020001
2020-01-15 13:00:00,0.019
2020-01-15 14:00:00,0.020423
2020-01-15 15:00:00,0.019427
2020-01-15 16:00:00,0.024027
2020-01-15 17:00:00,0.023004
2020-01-15 18:00:00,0.024146
2020-01-15 19:00:00,0.027149
2020-01-15 20:00:00,0.018
2020-01-15 21:00:00,0.016001
2020-01-15 22:00:00,0.018999
2020-01-15 23:00:00,0.017001
2020-01-16 00:00:00,0.016996
2020-01-16 01:00:00,0.015313
2020-01-16 02:00:00,0.014
2020-01-16 03:00:00,0.01
2020-01-16 04:00:00,0.006
2020-01-16 05:00:00,0.006423
2020-01-16 06:00:00,0.009999
2020-01-16 07:00:00,0.013416
2020-01-16 08:00:00,0.020667
2020-01-16 09:00:00,0.02191
2020-01-16 10:00:00,0.020145
2020-01-16 11:00:00,0.021279
2020-01-16 12:00:00,0.021263
2020-01-16 13:00:00,0.020219
2020-01-16 14:00:00,0.020153
2020-01-16 15:00:00,0.019427
2020-01-16 16:00:00,0.025
2020-01-16 17:00:00,0.024
2020-01-16 18:00:00,0.02343
2020-01-16 19:00:00,0.024598
2020-01-16 20:00:00,0.018
2020-01-16 21:00:00,0.015
2020-01-16 22:00:00,0.018
2020-01-16 23:00:00,0.016
2020-01-17 00:00:00,0.016
2020-01-17 01:00:00,0.016001
2020-01-17 02:00:00,0.016
2020-01-17 03:00:00,0.009999
2020-01-17 04:00:00,0.007
2020-01-17 05:00:00,0.006001
2020-01-17 06:00:00,0.010999
2020-01-17 07:00:00,0.014001
2020-01-17 08:00:00,0.021304
2020-01-17 09:00:00,0.022447
2020-01-17 10:00:00,0.02
2020-01-17 11:00:00,0.02122
2020-01-17 12:00:00,0.020015
2020-01-17 13:00:00,0.020148
2020-01-17 14:00:00,0.020205
2020-01-17 15:00:00,0.01998
2020-01-17 16:00:00,0.023822
2020-01-17 17:00:00,0.024
2020-01-17 18:00:00,0.024651
2020-01-17 19:00:00,0.025433
2020-01-17 20:00:00,0.019
2020-01-17 21:00:00,0.015189
2020-01-17 22:00:00,0.024
2020-01-17 23:00:00,0.015604
2020-01-18 00:00:00,0.016172
2020-01-18 01:00:00,0.02118
2020-01-18 02:00:00,0.015002
2020-01-18 03:00:00,0.010215
2020-01-18 04:00:00,0.007001
2020-01-18 05:00:00,0.00717
2020-01-18 06:00:00,0.012003
2020-01-18 07:00:00,0.013
2020-01-18 08:00:00,0.022135
2020-01-18 09:00:00,0.023
2020-01-18 10:00:00,0.022155
2020-01-18 11:00:00,0.02532
2020-01-18 12:00:00,0.027021
2020-01-18 13:00:00,0.029003
2020-01-18 14:00:00,0.031932
2020-01-18 15:00:00,0.033125
2020-01-18 16:00:00,0.034382
2020-01-18 17:00:00,0.034322
2020-01-18 18:00:00,0.033152
2020-01-18 19:00:00,0.03417
2020-01-18 20:00:00,0.032
2020-01-18 21:00:00,0.029568
2020-01-18 22:00:00,0.029
2020-01-18 23:00:00,0.027892
2020-01-19 00:00:00,0.020824
2020-01-19 01:00:00,0.024153
2020-01-19 02:00:00,0.017
2020-01-19 03:00:00,0.014
2020-01-19 04:00:00,0.057397
2020-01-19 05:00:00,0.009
2020-01-19 06:00:00,0.013217
2020-01-19 07:00:00,0.015357
2020-01-19 08:00:00,0.026094
2020-01-19 09:00:00,0.022
2020-01-19 10:00:00,0.021
2020-01-19 11:00:00,0.025587
2020-01-19 12:00:00,0.026003
2020-01-19 13:00:00,0.029207
2020-01-19 14:00:00,0.032003
2020-01-19 15:00:00,0.032487
2020-01-19 16:00:00,0.035161
2020-01-19 17:00:00,0.035229
2020-01-19 18:00:00,0.040509
2020-01-19 19:00:00,0.041001
2020-01-19 20:00:00,0.035197
2020-01-19 21:00:00,0.03
2020-01-19 22:00:00,0.030239
2020-01-19 23:00:00,0.028177
2020-01-20 00:00:00,0.024202
2020-01-20 01:00:00,0.015605
2020-01-20 02:00:00,0.020137
2020-01-20 03:00:00,0.015
2020-01-20 04:00:00,0.012
2020-01-20 05:00:00,0.01
2020-01-20 06:00:00,0.013001
2020-01-20 07:00:00,0.015
2020-01-20 08:00:00,0.02225
2020-01-20 09:00:00,0.021998
2020-01-20 10:00:00,0.021
2020-01-20 11:00:00,0.02
2020-01-20 12:00:00,0.021226
2020-01-20 13:00:00,0.02123
2020-01-20 14:00:00,0.021124
2020-01-20 15:00:00,0.022224
2020-01-20 16:00:00,0.026201
2020-01-20 17:00:00,0.024214
2020-01-20 18:00:00,0.023202
2020-01-20 19:00:00,0.025233
2020-01-20 20:00:00,0.020334
2020-01-20 21:00:00,0.016001
2020-01-20 22:00:00,0.018212
2020-01-20 23:00:00,0.016173
2020-01-21 00:00:00,0.015418
2020-01-21 01:00:00,0.016
2020-01-21 02:00:00,0.013
2020-01-21 03:00:00,0.010519
2020-01-21 04:00:00,0.006999
2020-01-21 05:00:00,0.006
2020-01-21 06:00:00,0.01
2020-01-21 07:00:00,0.014186
2020-01-21 08:00:00,0.022217
2020-01-21 09:00:00,0.022
2020-01-21 10:00:00,0.032189
2020-01-21 11:00:00,0.020001
2020-01-21 12:00:00,0.030681
2020-01-21 13:00:00,0.020204
2020-01-21 14:00:00,0.020001
2020-01-21 15:00:00,0.021001
2020-01-21 16:00:00,0.024999
2020-01-21 17:00:00,0.024229
2020-01-21 18:00:00,0.023188
2020-01-21 19:00:00,0.027
2020-01-21 20:00:00,0.02
2020-01-21 21:00:00,0.016
2020-01-21 22:00:00,0.02
2020-01-21 23:00:00,0.016616
2020-01-22 00:00:00,0.016185
2020-01-22 01:00:00,0.018228
2020-01-22 02:00:00,0.016
2020-01-22 03:00:00,0.011
2020-01-22 04:00:00,0.007
2020-01-22 05:00:00,0.006261
2020-01-22 06:00:00,0.011001
2020-01-22 07:00:00,0.015238
2020-01-22 08:00:00,0.026219
2020-01-22 09:00:00,0.023
2020-01-22 10:00:00,0.023205
2020-01-22 11:00:00,0.021
2020-01-22 12:00:00,0.021357
2020-01-22 13:00:00,0.021096
2020-01-22 14:00:00,0.021003
2020-01-22 15:00:00,0.021152
2020-01-22 16:00:00,0.025188
2020-01-22 17:00:00,0.024191
2020-01-22 18:00:00,0.024157
2020-01-22 19:00:00,0.026189
2020-01-22 20:00:00,0.017999
2020-01-22 21:00:00,0.016476
2020-01-22 22:00:00,0.019222
2020-01-22 23:00:00,0.016998
2020-01-23 00:00:00,0.017001
2020-01-23 01:00:00,0.016999
2020-01-23 02:00:00,0.014
2020-01-23 03:00:00,0.010144
2020-01-23 04:00:00,0.006
2020-01-23 05:00:00,0.007001
2020-01-23 06:00:00,0.011182
2020-01-23 07:00:00,0.014
2020-01-23 08:00:00,0.021
2020-01-23 09:00:00,0.023
2020-01-23 10:00:00,0.019157
2020-01-23 11:00:00,0.020156
2020-01-23 12:00:00,0.020154
2020-01-23 13:00:00,0.019222
2020-01-23 14:00:00,0.020186
2020-01-23 15:00:00,0.020005
2020-01-23 16:00:00,0.026226
2020-01-23 17:00:00,0.023441
2020-01-23 18:00:00,0.031729
2020-01-23 19:00:00,0.027212
2020-01-23 20:00:00,0.018002
2020-01-23 21:00:00,0.016176
2020-01-23 22:00:00,0.018198
2020-01-23 23:00:00,0.016999
2020-01-24 00:00:00,0.019117
2020-01-24 01:00:00,0.021002
2020-01-24 02:00:00,0.015
2020-01-24 03:00:00,0.011
2020-01-24 04:00:00,0.007
2020-01-24 05:00:00,0.007
2020-01-24 06:00:00,0.011
2020-01-24 07:00:00,0.015
2020-01-24 08:00:00,0.022998
2020-01-24 09:00:00,0.023123
2020-01-24 10:00:00,0.023187
2020-01-24 11:00:00,0.023188
2020-01-24 12:00:00,0.026247
2020-01-24 13:00:00,0.021187
2020-01-24 14:00:00,0.02
2020-01-24 15:00:00,0.020206
2020-01-24 16:00:00,0.023192
2020-01-24 17:00:00,0.025227
2020-01-24 18:00:00,0.024466
2020-01-24 19:00:00,0.025998
2020-01-24 20:00:00,0.019
2020-01-24 21:00:00,0.016
2020-01-24 22:00:00,0.018001
2020-01-24 23:00:00,0.016999
2020-01-25 00:00:00,0.016188
2020-01-25 01:00:00,0.01624
2020-01-25 02:00:00,0.015191
2020-01-25 03:00:00,0.01
2020-01-25 04:00:00,0.006001
2020-01-25 05:00:00,0.007181
2020-01-25 06:00:00,0.011999
2020-01-25 07:00:00,0.013195
2020-01-25 08:00:00,0.023089
2020-01-25 09:00:00,0.021
2020-01-25 10:00:00,0.024
2020-01-25 11:00:00,0.026184
2020-01-25 12:00:00,0.028001
2020-01-25 13:00:00,0.029999
2020-01-25 14:00:00,0.031329
2020-01-25 15:00:00,0.032187
2020-01-25 16:00:00,0.034426
2020-01-25 17:00:00,0.03231
2020-01-25 18:00:00,0.033195
2020-01-25 19:00:00,0.033203
2020-01-25 20:00:00,0.033157
2020-01-25 21:00:00,0.029127
2020-01-25 22:00:00,0.029149
2020-01-25 23:00:00,0.02813
2020-01-26 00:00:00,0.023133
2020-01-26 01:00:00,0.019285
2020-01-26 02:00:00,0.015876
2020-01-26 03:00:00,0.014
2020-01-26 04:00:00,0.011
2020-01-26 05:00:00,0.009
2020-01-26 06:00:00,0.013153
2020-01-26 07:00:00,0.013158
2020-01-26 08:00:00,0.021171
2020-01-26 09:00:00,0.021233
2020-01-26 10:00:00,0.021
2020-01-26 11:00:00,0.024073
2020-01-26 12:00:00,0.026999
2020-01-26 13:00:00,0.029294
2020-01-26 14:00:00,0.029999
2020-01-26 15:00:00,0.03218
2020-01-26 16:00:00,0.033345
2020-01-26 17:00:00,0.033255
2020-01-26 18:00:00,0.033121
2020-01-26 19:00:00,0.032001
2020-01-26 20:00:00,0.03312
2020-01-26 21:00:00,0.030172
2020-01-26 22:00:00,0.030727
2020-01-26 23:00:00,0.028001
2020-01-27 00:00:00,0.023
2020-01-27 01:00:00,0.019
2020-01-27 02:00:00,0.016
2020-01-27 03:00:00,0.015
2020-01-27 04:00:00,0.012
2020-01-27 05:00:00,0.009
2020-01-27 06:00:00,0.012147
2020-01-27 07:00:00,0.012999
2020-01-27 08:00:00,0.022111
2020-01-27 09:00:00,0.021001
2020-01-27 10:00:00,0.02
2020-01-27 11:00:00,0.019154
2020-01-27 12:00:00,0.019146
2020-01-27 13:00:00,0.020155
2020-01-27 14:00:00,0.018999
2020-01-27 15:00:00,0.019128
2020-01-27 16:00:00,0.023106
2020-01-27 17:00:00,0.024001
2020-01-27 18:00:00,0.023713
2020-01-27 19:00:00,0.024
2020-01-27 20:00:00,0.019001
2020-01-27 21:00:00,0.014999
2020-01-27 22:00:00,0.022151
2020-01-27 23:00:00,0.016146
2020-01-28 00:00:00,0.01691
2020-01-28 01:00:00,0.016999
2020-01-28 02:00:00,0.014
2020-01-28 03:00:00,0.009999
2020-01-28 04:00:00,0.007
2020-01-28 05:00:00,0.006109
2020-01-28 06:00:00,0.010006
2020-01-28 07:00:00,0.015241
2020-01-28 08:00:00,0.022154
2020-01-28 09:00:00,0.021999
2020-01-28 10:00:00,0.020196
2020-01-28 11:00:00,0.029001
2020-01-28 12:00:00,0.020214
2020-01-28 13:00:00,0.020232
2020-01-28 14:00:00,0.027001
2020-01-28 15:00:00,0.020189
2020-01-28 16:00:00,0.02725
2020-01-28 17:00:00,0.024203
2020-01-28 18:00:00,0.034366
2020-01-28 19:00:00,0.030003
2020-01-28 20:00:00,0.018144
2020-01-28 21:00:00,0.014426
2020-01-28 22:00:00,0.019
2020-01-28 23:00:00,0.015999
2020-01-29 00:00:00,0.016001
2020-01-29 01:00:00,0.016
2020-01-29 02:00:00,0.014272
2020-01-29 03:00:00,0.010816
2020-01-29 04:00:00,0.007
2020-01-29 05:00:00,0.006209
2020-01-29 06:00:00,0.011
2020-01-29 07:00:00,0.014
2020-01-29 08:00:00,0.022
2020-01-29 09:00:00,0.022167
2020-01-29 10:00:00,0.019176
2020-01-29 11:00:00,0.020199
2020-01-29 12:00:00,0.02018
2020-01-29 13:00:00,0.02
2020-01-29 14:00:00,0.020192
2020-01-29 15:00:00,0.020001
2020-01-29 16:00:00,0.030177
2020-01-29 17:00:00,0.023362
2020-01-29 18:00:00,0.024167
2020-01-29 19:00:00,0.025001
2020-01-29 20:00:00,0.018
2020-01-29 21:00:00,0.015
2020-01-29 22:00:00,0.019117
2020-01-29 23:00:00,0.015988
2020-01-30 00:00:00,0.016
2020-01-30 01:00:00,0.016001
2020-01-30 02:00:00,0.015
2020-01-30 03:00:00,0.010178
2020-01-30 04:00:00,0.006001
2020-01-30 05:00:00,0.008257
2020-01-30 06:00:00,0.012004
2020-01-30 07:00:00,0.015248
2020-01-30 08:00:00,0.023001
2020-01-30 09:00:00,0.023
2020-01-30 10:00:00,0.0204
2020-01-30 11:00:00,0.020242
2020-01-30 12:00:00,0.02121
2020-01-30 13:00:00,0.020249
2020-01-30 14:00:00,0.020001
2020-01-30 15:00:00,0.020004
2020-01-30 16:00:00,0.023997
2020-01-30 17:00:00,0.02426
2020-01-30 18:00:00,0.02325
2020-01-30 19:00:00,0.025178
2020-01-30 20:00:00,0.019
2020-01-30 21:00:00,0.014999
2020-01-30 22:00:00,0.018214
2020-01-30 23:00:00,0.016001
2020-01-31 00:00:00,0.017
2020-01-31 01:00:00,0.016164
2020-01-31 02:00:00,0.014
2020-01-31 03:00:00,0.009999
2020-01-31 04:00:00,0.006001
2020-01-31 05:00:00,0.006
2020-01-31 06:00:00,0.011
2020-01-31 07:00:00,0.014
2020-01-31 08:00:00,0.022
2020-01-31 09:00:00,0.023213
2020-01-31 10:00:00,0.020047
2020-01-31 11:00:00,0.020342
2020-01-31 12:00:00,0.020629
2020-01-31 13:00:00,0.02
2020-01-31 14:00:00,0.02
2020-01-31 15:00:00,0.02
2020-01-31 16:00:00,0.024223
2020-01-31 17:00:00,0.023391
2020-01-31 18:00:00,0.024182
2020-01-31 19:00:00,0.025172
2020-01-31 20:00:00,0.019
2020-01-31 21:00:00,0.015214
2020-01-31 22:00:00,0.018186
2020-01-31 23:00:00,0.016
2020-02-01 00:00:00,0.016173
2020-02-01 01:00:00,0.016
2020-02-01 02:00:00,0.014
2020-02-01 03:00:00,0.01
2020-02-01 04:00:00,0.006
2020-02-01 05:00:00,0.006202
2020-02-01 06:00:00,0.012
2020-02-01 07:00:00,0.014227
2020-02-01 08:00:00,0.022947
2020-02-01 09:00:00,0.021998
2020-02-01 10:00:00,0.024209
2020-02-01 11:00:00,0.03027
2020-02-01 12:00:00,0.035483
2020-02-01 13:00:00,0.032764
2020-02-01 14:00:00,0.036001
2020-02-01 15:00:00,0.037255
2020-02-01 16:00:00,0.040998
2020-02-01 17:00:00,0.043209
2020-02-01 18:00:00,0.038999
2020-02-01 19:00:00,0.036001
2020-02-01 20:00:00,0.035361
2020-02-01 21:00:00,0.031237
2020-02-01 22:00:00,0.03039
2020-02-01 23:00:00,0.027
2020-02-02 00:00:00,0.023001
2020-02-02 01:00:00,0.019999
2020-02-02 02:00:00,0.016002
2020-02-02 03:00:00,0.014149
2020-02-02 04:00:00,0.011999
2020-02-02 05:00:00,0.009133
2020-02-02 06:00:00,0.013001
2020-02-02 07:00:00,0.013149
2020-02-02 08:00:00,0.020708
2020-02-02 09:00:00,0.022001
2020-02-02 10:00:00,0.025646
2020-02-02 11:00:00,0.036256
2020-02-02 12:00:00,0.041506
2020-02-02 13:00:00,0.032165
2020-02-02 14:00:00,0.031199
2020-02-02 15:00:00,0.032439
2020-02-02 16:00:00,0.033
2020-02-02 17:00:00,0.034001
2020-02-02 18:00:00,0.033372
2020-02-02 19:00:00,0.034181
2020-02-02 20:00:00,0.034375
2020-02-02 21:00:00,0.03
2020-02-02 22:00:00,0.030168
