Time Tag,Loop duration
2020-01-03 14:00:00,0.016001
2020-01-03 15:00:00,0.016
2020-01-03 16:00:00,0.019001
2020-01-03 17:00:00,0.019999
2020-01-03 18:00:00,0.019145
2020-01-03 19:00:00,0.022062
2020-01-03 20:00:00,0.015005
2020-01-03 21:00:00,0.010996
2020-01-03 22:00:00,0.015066
2020-01-03 23:00:00,0.013003
2020-01-04 00:00:00,0.013092
2020-01-04 01:00:00,0.011999
2020-01-04 02:00:00,0.011062
2020-01-04 03:00:00,0.007003
2020-01-04 04:00:00,0.003998
2020-01-04 05:00:00,0.005073
2020-01-04 06:00:00,0.009999
2020-01-04 07:00:00,0.010062
2020-01-04 08:00:00,0.01605
2020-01-04 09:00:00,0.016072
2020-01-04 10:00:00,0.018
2020-01-04 11:00:00,0.020076
2020-01-04 12:00:00,0.021141
2020-01-04 13:00:00,0.022088
2020-01-04 14:00:00,0.023071
2020-01-04 15:00:00,0.024078
2020-01-04 16:00:00,0.026128
2020-01-04 17:00:00,0.027127
2020-01-04 18:00:00,0.028059
2020-01-04 19:00:00,0.025053
2020-01-04 20:00:00,0.027169
2020-01-04 21:00:00,0.024
2020-01-04 22:00:00,0.02309
2020-01-04 23:00:00,0.02006
2020-01-05 00:00:00,0.016074
2020-01-05 01:00:00,0.015059
2020-01-05 02:00:00,0.013002
2020-01-05 03:00:00,0.012996
2020-01-05 04:00:00,0.012059
2020-01-05 05:00:00,0.009944
2020-01-05 06:00:00,0.015059
2020-01-05 07:00:00,0.014076
2020-01-05 08:00:00,0.018062
2020-01-05 09:00:00,0.01906
2020-01-05 10:00:00,0.025258
2020-01-05 11:00:00,0.019092
2020-01-05 12:00:00,0.020151
2020-01-05 13:00:00,0.021059
2020-01-05 14:00:00,0.021094
2020-01-05 15:00:00,0.023407
2020-01-05 16:00:00,0.024087
2020-01-05 17:00:00,0.024134
2020-01-05 18:00:00,0.026157
2020-01-05 19:00:00,0.025059
2020-01-05 20:00:00,0.025065
2020-01-05 21:00:00,0.025
2020-01-05 22:00:00,0.022076
2020-01-05 23:00:00,0.021002
2020-01-06 00:00:00,0.016063
2020-01-06 01:00:00,0.015
2020-01-06 02:00:00,0.013106
2020-01-06 03:00:00,0.013079
2020-01-06 04:00:00,0.011061
2020-01-06 05:00:00,0.012002
2020-01-06 06:00:00,0.015111
2020-01-06 07:00:00,0.018101
2020-01-06 08:00:00,0.025104
2020-01-06 09:00:00,0.021089
2020-01-06 10:00:00,0.019173
2020-01-06 11:00:00,0.017093
2020-01-06 12:00:00,0.018083
2020-01-06 13:00:00,0.017086
2020-01-06 14:00:00,0.017099
2020-01-06 15:00:00,0.017083
2020-01-06 16:00:00,0.020079
2020-01-06 17:00:00,0.019179
2020-01-06 18:00:00,0.020066
2020-01-06 19:00:00,0.02106
2020-01-06 20:00:00,0.015072
2020-01-06 21:00:00,0.012001
2020-01-06 22:00:00,0.016076
2020-01-06 23:00:00,0.013041
2020-01-07 00:00:00,0.012958
2020-01-07 01:00:00,0.012096
2020-01-07 02:00:00,0.012003
2020-01-07 03:00:00,0.008
2020-01-07 04:00:00,0.003999
2020-01-07 05:00:00,0.005001
2020-01-07 06:00:00,0.008001
2020-01-07 07:00:00,0.012018
2020-01-07 08:00:00,0.018001
2020-01-07 09:00:00,0.019064
2020-01-07 10:00:00,0.016
2020-01-07 11:00:00,0.016063
2020-01-07 12:00:00,0.017109
2020-01-07 13:00:00,0.016076
2020-01-07 14:00:00,0.016
2020-01-07 15:00:00,0.017062
2020-01-07 16:00:00,0.019163
2020-01-07 17:00:00,0.019999
2020-01-07 18:00:00,0.019999
2020-01-07 19:00:00,0.022121
2020-01-07 20:00:00,0.015
2020-01-07 21:00:00,0.012
2020-01-07 22:00:00,0.014998
2020-01-07 23:00:00,0.012438
2020-01-08 00:00:00,0.013095
2020-01-08 01:00:00,0.01206
2020-01-08 02:00:00,0.011999
2020-01-08 03:00:00,0.008095
2020-01-08 04:00:00,0.004
2020-01-08 05:00:00,0.005102
2020-01-08 06:00:00,0.007896
2020-01-08 07:00:00,0.012077
2020-01-08 08:00:00,0.0181
2020-01-08 09:00:00,0.018092
2020-01-08 10:00:00,0.016
2020-01-08 11:00:00,0.016069
2020-01-08 12:00:00,0.016079
2020-01-08 13:00:00,0.016097
2020-01-08 14:00:00,0.016087
2020-01-08 15:00:00,0.017
2020-01-08 16:00:00,0.019081
2020-01-08 17:00:00,0.018999
2020-01-08 18:00:00,0.019001
2020-01-08 19:00:00,0.021174
2020-01-08 20:00:00,0.014999
2020-01-08 21:00:00,0.012
2020-01-08 22:00:00,0.015096
2020-01-08 23:00:00,0.012997
2020-01-09 00:00:00,0.014087
2020-01-09 01:00:00,0.013083
2020-01-09 02:00:00,0.012081
2020-01-09 03:00:00,0.008001
2020-01-09 04:00:00,0.005077
2020-01-09 05:00:00,0.003921
2020-01-09 06:00:00,0.009
2020-01-09 07:00:00,0.013089
2020-01-09 08:00:00,0.019999
2020-01-09 09:00:00,0.021116
2020-01-09 10:00:00,0.018001
2020-01-09 11:00:00,0.01809
2020-01-09 12:00:00,0.017114
2020-01-09 13:00:00,0.018099
2020-01-09 14:00:00,0.017001
2020-01-09 15:00:00,0.016198
2020-01-09 16:00:00,0.019071
2020-01-09 17:00:00,0.020073
2020-01-09 18:00:00,0.02
2020-01-09 19:00:00,0.021214
2020-01-09 20:00:00,0.016082
2020-01-09 21:00:00,0.012072
2020-01-09 22:00:00,0.014927
2020-01-09 23:00:00,0.013003
2020-01-10 00:00:00,0.013997
2020-01-10 01:00:00,0.012999
2020-01-10 02:00:00,0.012003
2020-01-10 03:00:00,0.006998
2020-01-10 04:00:00,0.005003
2020-01-10 05:00:00,0.004998
2020-01-10 06:00:00,0.007999
2020-01-10 07:00:00,0.012146
2020-01-10 08:00:00,0.019
2020-01-10 09:00:00,0.018161
2020-01-10 10:00:00,0.017226
2020-01-10 11:00:00,0.016101
2020-01-10 12:00:00,0.018085
2020-01-10 13:00:00,0.016111
2020-01-10 14:00:00,0.01612
2020-01-10 15:00:00,0.016085
2020-01-10 16:00:00,0.020072
2020-01-10 17:00:00,0.019099
2020-01-10 18:00:00,0.020001
2020-01-10 19:00:00,0.02107
2020-01-10 20:00:00,0.015062
2020-01-10 21:00:00,0.011376
2020-01-10 22:00:00,0.014992
2020-01-10 23:00:00,0.012
2020-01-11 00:00:00,0.013091
2020-01-11 01:00:00,0.012081
2020-01-11 02:00:00,0.011102
2020-01-11 03:00:00,0.007001
2020-01-11 04:00:00,0.003998
2020-01-11 05:00:00,0.005003
2020-01-11 06:00:00,0.009999
2020-01-11 07:00:00,0.014073
2020-01-11 08:00:00,0.028332
2020-01-11 09:00:00,0.02813
2020-01-11 10:00:00,0.03
2020-01-11 11:00:00,0.034132
2020-01-11 12:00:00,0.024205
2020-01-11 13:00:00,0.034215
2020-01-11 14:00:00,0.034192
2020-01-11 15:00:00,0.036198
2020-01-11 16:00:00,0.036204
2020-01-11 17:00:00,0.035214
2020-01-11 18:00:00,0.031089
2020-01-11 19:00:00,0.032088
2020-01-11 20:00:00,0.031079
2020-01-11 21:00:00,0.028168
2020-01-11 22:00:00,0.028133
2020-01-11 23:00:00,0.028227
2020-01-12 00:00:00,0.0231
2020-01-12 01:00:00,0.018
2020-01-12 02:00:00,0.016084
2020-01-12 03:00:00,0.014
2020-01-12 04:00:00,0.012106
2020-01-12 05:00:00,0.009
2020-01-12 06:00:00,0.013
2020-01-12 07:00:00,0.014
2020-01-12 08:00:00,0.020203
2020-01-12 09:00:00,0.020081
2020-01-12 10:00:00,0.020001
2020-01-12 11:00:00,0.023223
2020-01-12 12:00:00,0.025117
2020-01-12 13:00:00,0.027066
2020-01-12 14:00:00,0.028162
2020-01-12 15:00:00,0.030225
2020-01-12 16:00:00,0.032245
2020-01-12 17:00:00,0.032183
2020-01-12 18:00:00,0.032081
2020-01-12 19:00:00,0.031187
2020-01-12 20:00:00,0.032135
2020-01-12 21:00:00,0.028291
2020-01-12 22:00:00,0.028303
2020-01-12 23:00:00,0.026084
2020-01-13 00:00:00,0.023099
2020-01-13 01:00:00,0.019153
2020-01-13 02:00:00,0.015
2020-01-13 03:00:00,0.014
2020-01-13 04:00:00,0.011108
2020-01-13 05:00:00,0.009002
2020-01-13 06:00:00,0.011095
2020-01-13 07:00:00,0.014075
2020-01-13 08:00:00,0.021089
2020-01-13 09:00:00,0.021
2020-01-13 10:00:00,0.018221
2020-01-13 11:00:00,0.018068
2020-01-13 12:00:00,0.019092
2020-01-13 13:00:00,0.027269
2020-01-13 14:00:00,0.032318
2020-01-13 15:00:00,0.030138
2020-01-13 16:00:00,0.034229
2020-01-13 17:00:00,0.024151
2020-01-13 18:00:00,0.023106
2020-01-13 19:00:00,0.023251
2020-01-13 20:00:00,0.017595
2020-01-13 21:00:00,0.014085
2020-01-13 22:00:00,0.016074
2020-01-13 23:00:00,0.015139
2020-01-14 00:00:00,0.015127
2020-01-14 01:00:00,0.017138
2020-01-14 02:00:00,0.014
2020-01-14 03:00:00,0.009001
2020-01-14 04:00:00,0.007
2020-01-14 05:00:00,0.005999
2020-01-14 06:00:00,0.010085
2020-01-14 07:00:00,0.014001
2020-01-14 08:00:00,0.02109
2020-01-14 09:00:00,0.020999
2020-01-14 10:00:00,0.018073
2020-01-14 11:00:00,0.018154
2020-01-14 12:00:00,0.018077
2020-01-14 13:00:00,0.0191
2020-01-14 14:00:00,0.01811
2020-01-14 15:00:00,0.018001
2020-01-14 16:00:00,0.021219
2020-01-14 17:00:00,0.022069
2020-01-14 18:00:00,0.022
2020-01-14 19:00:00,0.023168
2020-01-14 20:00:00,0.017071
2020-01-14 21:00:00,0.014105
2020-01-14 22:00:00,0.017
2020-01-14 23:00:00,0.01512
2020-01-15 00:00:00,0.01513
2020-01-15 01:00:00,0.013984
2020-01-15 02:00:00,0.014
2020-01-15 03:00:00,0.009
2020-01-15 04:00:00,0.006086
2020-01-15 05:00:00,0.005
2020-01-15 06:00:00,0.009082
2020-01-15 07:00:00,0.013102
2020-01-15 08:00:00,0.02108
2020-01-15 09:00:00,0.021001
2020-01-15 10:00:00,0.019209
2020-01-15 11:00:00,0.018999
2020-01-15 12:00:00,0.018001
2020-01-15 13:00:00,0.019088
2020-01-15 14:00:00,0.018078
2020-01-15 15:00:00,0.019148
2020-01-15 16:00:00,0.022004
2020-01-15 17:00:00,0.021365
2020-01-15 18:00:00,0.02219
2020-01-15 19:00:00,0.024077
2020-01-15 20:00:00,0.017096
2020-01-15 21:00:00,0.014
2020-01-15 22:00:00,0.017082
2020-01-15 23:00:00,0.016123
2020-01-16 00:00:00,0.015138
2020-01-16 01:00:00,0.015
2020-01-16 02:00:00,0.013116
2020-01-16 03:00:00,0.010086
2020-01-16 04:00:00,0.006
2020-01-16 05:00:00,0.00613
2020-01-16 06:00:00,0.01
2020-01-16 07:00:00,0.014115
2020-01-16 08:00:00,0.019999
2020-01-16 09:00:00,0.020188
2020-01-16 10:00:00,0.018111
2020-01-16 11:00:00,0.019001
2020-01-16 12:00:00,0.018128
2020-01-16 13:00:00,0.023225
2020-01-16 14:00:00,0.019114
2020-01-16 15:00:00,0.018999
2020-01-16 16:00:00,0.032137
2020-01-16 17:00:00,0.037131
2020-01-16 18:00:00,0.023117
2020-01-16 19:00:00,0.02517
2020-01-16 20:00:00,0.017999
2020-01-16 21:00:00,0.014092
2020-01-16 22:00:00,0.017106
2020-01-16 23:00:00,0.015097
2020-01-17 00:00:00,0.015
2020-01-17 01:00:00,0.015113
2020-01-17 02:00:00,0.014092
2020-01-17 03:00:00,0.009
2020-01-17 04:00:00,0.006
2020-01-17 05:00:00,0.006
2020-01-17 06:00:00,0.009092
2020-01-17 07:00:00,0.014001
2020-01-17 08:00:00,0.021321
2020-01-17 09:00:00,0.02113
2020-01-17 10:00:00,0.019092
2020-01-17 11:00:00,0.019063
2020-01-17 12:00:00,0.019079
2020-01-17 13:00:00,0.0181
2020-01-17 14:00:00,0.018064
2020-01-17 15:00:00,0.018999
2020-01-17 16:00:00,0.022002
2020-01-17 17:00:00,0.023108
2020-01-17 18:00:00,0.023196
2020-01-17 19:00:00,0.025
2020-01-17 20:00:00,0.018
2020-01-17 21:00:00,0.014067
2020-01-17 22:00:00,0.017104
2020-01-17 23:00:00,0.015002
2020-01-18 00:00:00,0.015063
2020-01-18 01:00:00,0.01508
2020-01-18 02:00:00,0.013003
2020-01-18 03:00:00,0.009065
2020-01-18 04:00:00,0.006001
2020-01-18 05:00:00,0.006
2020-01-18 06:00:00,0.010999
2020-01-18 07:00:00,0.013079
2020-01-18 08:00:00,0.020128
2020-01-18 09:00:00,0.020067
2020-01-18 10:00:00,0.020013
2020-01-18 11:00:00,0.024143
2020-01-18 12:00:00,0.025073
2020-01-18 13:00:00,0.027186
2020-01-18 14:00:00,0.030135
2020-01-18 15:00:00,0.030075
2020-01-18 16:00:00,0.036073
2020-01-18 17:00:00,0.031128
2020-01-18 18:00:00,0.031055
2020-01-18 19:00:00,0.032135
2020-01-18 20:00:00,0.034
2020-01-18 21:00:00,0.027059
2020-01-18 22:00:00,0.028075
2020-01-18 23:00:00,0.027185
2020-01-19 00:00:00,0.022073
2020-01-19 01:00:00,0.018
2020-01-19 02:00:00,0.01609
2020-01-19 03:00:00,0.013102
2020-01-19 04:00:00,0.05731
2020-01-19 05:00:00,0.009002
2020-01-19 06:00:00,0.012072
2020-01-19 07:00:00,0.013074
2020-01-19 08:00:00,0.02
2020-01-19 09:00:00,0.020156
2020-01-19 10:00:00,0.02006
2020-01-19 11:00:00,0.022999
2020-01-19 12:00:00,0.025197
2020-01-19 13:00:00,0.027128
2020-01-19 14:00:00,0.029063
2020-01-19 15:00:00,0.030132
2020-01-19 16:00:00,0.032093
2020-01-19 17:00:00,0.033084
2020-01-19 18:00:00,0.031192
2020-01-19 19:00:00,0.033082
2020-01-19 20:00:00,0.032194
2020-01-19 21:00:00,0.046267
2020-01-19 22:00:00,0.028164
2020-01-19 23:00:00,0.028082
2020-01-20 00:00:00,0.022006
2020-01-20 01:00:00,0.019085
2020-01-20 02:00:00,0.016089
2020-01-20 03:00:00,0.012999
2020-01-20 04:00:00,0.011076
2020-01-20 05:00:00,0.007998
2020-01-20 06:00:00,0.011082
2020-01-20 07:00:00,0.015111
2020-01-20 08:00:00,0.021113
2020-01-20 09:00:00,0.023071
2020-01-20 10:00:00,0.019084
2020-01-20 11:00:00,0.018098
2020-01-20 12:00:00,0.018997
2020-01-20 13:00:00,0.018187
2020-01-20 14:00:00,0.020001
2020-01-20 15:00:00,0.019085
2020-01-20 16:00:00,0.023001
2020-01-20 17:00:00,0.022
2020-01-20 18:00:00,0.022073
2020-01-20 19:00:00,0.02314
2020-01-20 20:00:00,0.018003
2020-01-20 21:00:00,0.014086
2020-01-20 22:00:00,0.017063
2020-01-20 23:00:00,0.015061
2020-01-21 00:00:00,0.015072
2020-01-21 01:00:00,0.015121
2020-01-21 02:00:00,0.014072
2020-01-21 03:00:00,0.009003
2020-01-21 04:00:00,0.006089
2020-01-21 05:00:00,0.006
2020-01-21 06:00:00,0.009079
2020-01-21 07:00:00,0.013002
2020-01-21 08:00:00,0.034249
2020-01-21 09:00:00,0.034282
2020-01-21 10:00:00,0.030258
2020-01-21 11:00:00,0.026313
2020-01-21 12:00:00,0.018072
2020-01-21 13:00:00,0.019063
2020-01-21 14:00:00,0.019085
2020-01-21 15:00:00,0.019134
2020-01-21 16:00:00,0.023072
2020-01-21 17:00:00,0.023283
2020-01-21 18:00:00,0.022514
2020-01-21 19:00:00,0.023998
2020-01-21 20:00:00,0.018072
2020-01-21 21:00:00,0.015068
2020-01-21 22:00:00,0.017064
2020-01-21 23:00:00,0.01507
2020-01-22 00:00:00,0.01507
2020-01-22 01:00:00,0.015
2020-01-22 02:00:00,0.014002
2020-01-22 03:00:00,0.009081
2020-01-22 04:00:00,0.006001
2020-01-22 05:00:00,0.005999
2020-01-22 06:00:00,0.009999
2020-01-22 07:00:00,0.014061
2020-01-22 08:00:00,0.021147
2020-01-22 09:00:00,0.021095
2020-01-22 10:00:00,0.018136
2020-01-22 11:00:00,0.019127
2020-01-22 12:00:00,0.019033
2020-01-22 13:00:00,0.018002
2020-01-22 14:00:00,0.019103
2020-01-22 15:00:00,0.018083
2020-01-22 16:00:00,0.022128
2020-01-22 17:00:00,0.02307
2020-01-22 18:00:00,0.022161
2020-01-22 19:00:00,0.024063
2020-01-22 20:00:00,0.018001
2020-01-22 21:00:00,0.014073
2020-01-22 22:00:00,0.018001
2020-01-22 23:00:00,0.015617
2020-01-23 00:00:00,0.015001
2020-01-23 01:00:00,0.016999
2020-01-23 02:00:00,0.014095
2020-01-23 03:00:00,0.010001
2020-01-23 04:00:00,0.006
2020-01-23 05:00:00,0.006
2020-01-23 06:00:00,0.008999
2020-01-23 07:00:00,0.013083
2020-01-23 08:00:00,0.021173
2020-01-23 09:00:00,0.020066
2020-01-23 10:00:00,0.019064
2020-01-23 11:00:00,0.019076
2020-01-23 12:00:00,0.019128
2020-01-23 13:00:00,0.018031
2020-01-23 14:00:00,0.019072
2020-01-23 15:00:00,0.018061
2020-01-23 16:00:00,0.022208
2020-01-23 17:00:00,0.022072
2020-01-23 18:00:00,0.022
2020-01-23 19:00:00,0.024118
2020-01-23 20:00:00,0.017061
2020-01-23 21:00:00,0.014999
2020-01-23 22:00:00,0.018111
2020-01-23 23:00:00,0.015116
2020-01-24 00:00:00,0.015097
2020-01-24 01:00:00,0.015067
2020-01-24 02:00:00,0.014069
2020-01-24 03:00:00,0.00908
2020-01-24 04:00:00,0.006003
2020-01-24 05:00:00,0.006007
2020-01-24 06:00:00,0.010993
2020-01-24 07:00:00,0.012998
2020-01-24 08:00:00,0.021
2020-01-24 09:00:00,0.020059
2020-01-24 10:00:00,0.023125
2020-01-24 11:00:00,0.029293
2020-01-24 12:00:00,0.034151
2020-01-24 13:00:00,0.019094
2020-01-24 14:00:00,0.019096
2020-01-24 15:00:00,0.019068
2020-01-24 16:00:00,0.023069
2020-01-24 17:00:00,0.022183
2020-01-24 18:00:00,0.022073
2020-01-24 19:00:00,0.024127
2020-01-24 20:00:00,0.018092
2020-01-24 21:00:00,0.014065
2020-01-24 22:00:00,0.018
2020-01-24 23:00:00,0.015082
2020-01-25 00:00:00,0.0151
2020-01-25 01:00:00,0.015104
2020-01-25 02:00:00,0.014067
2020-01-25 03:00:00,0.009002
2020-01-25 04:00:00,0.006059
2020-01-25 05:00:00,0.006003
2020-01-25 06:00:00,0.011093
2020-01-25 07:00:00,0.012999
2020-01-25 08:00:00,0.020056
2020-01-25 09:00:00,0.020001
2020-01-25 10:00:00,0.022062
2020-01-25 11:00:00,0.024095
2020-01-25 12:00:00,0.026002
2020-01-25 13:00:00,0.028001
2020-01-25 14:00:00,0.029072
2020-01-25 15:00:00,0.030175
2020-01-25 16:00:00,0.03207
2020-01-25 17:00:00,0.032156
2020-01-25 18:00:00,0.031098
2020-01-25 19:00:00,0.031211
2020-01-25 20:00:00,0.031171
2020-01-25 21:00:00,0.027115
2020-01-25 22:00:00,0.028054
2020-01-25 23:00:00,0.027074
2020-01-26 00:00:00,0.02207
2020-01-26 01:00:00,0.018064
2020-01-26 02:00:00,0.014998
2020-01-26 03:00:00,0.013079
2020-01-26 04:00:00,0.01106
2020-01-26 05:00:00,0.008999
2020-01-26 06:00:00,0.014
2020-01-26 07:00:00,0.014
2020-01-26 08:00:00,0.021
2020-01-26 09:00:00,0.019998
2020-01-26 10:00:00,0.020082
2020-01-26 11:00:00,0.023147
2020-01-26 12:00:00,0.025002
2020-01-26 13:00:00,0.028187
2020-01-26 14:00:00,0.031061
2020-01-26 15:00:00,0.030137
2020-01-26 16:00:00,0.033139
2020-01-26 17:00:00,0.032072
2020-01-26 18:00:00,0.031124
2020-01-26 19:00:00,0.031068
2020-01-26 20:00:00,0.032143
2020-01-26 21:00:00,0.027059
2020-01-26 22:00:00,0.029143
2020-01-26 23:00:00,0.027082
2020-01-27 00:00:00,0.022067
2020-01-27 01:00:00,0.018115
2020-01-27 02:00:00,0.016113
2020-01-27 03:00:00,0.014116
2020-01-27 04:00:00,0.010989
2020-01-27 05:00:00,0.010001
2020-01-27 06:00:00,0.012
2020-01-27 07:00:00,0.013998
2020-01-27 08:00:00,0.021002
2020-01-27 09:00:00,0.020144
2020-01-27 10:00:00,0.019004
2020-01-27 11:00:00,0.018074
2020-01-27 12:00:00,0.019089
2020-01-27 13:00:00,0.019002
2020-01-27 14:00:00,0.019094
2020-01-27 15:00:00,0.018
2020-01-27 16:00:00,0.022106
2020-01-27 17:00:00,0.022091
2020-01-27 18:00:00,0.022087
2020-01-27 19:00:00,0.024058
2020-01-27 20:00:00,0.017068
2020-01-27 21:00:00,0.014066
2020-01-27 22:00:00,0.01706
2020-01-27 23:00:00,0.015104
2020-01-28 00:00:00,0.015001
2020-01-28 01:00:00,0.015057
2020-01-28 02:00:00,0.013002
2020-01-28 03:00:00,0.009001
2020-01-28 04:00:00,0.006001
2020-01-28 05:00:00,0.006101
2020-01-28 06:00:00,0.008999
2020-01-28 07:00:00,0.014065
2020-01-28 08:00:00,0.020143
2020-01-28 09:00:00,0.022
2020-01-28 10:00:00,0.019082
2020-01-28 11:00:00,0.018997
2020-01-28 12:00:00,0.019072
2020-01-28 13:00:00,0.018091
2020-01-28 14:00:00,0.018351
2020-01-28 15:00:00,0.018074
2020-01-28 16:00:00,0.022169
2020-01-28 17:00:00,0.022068
2020-01-28 18:00:00,0.022152
2020-01-28 19:00:00,0.024004
2020-01-28 20:00:00,0.017095
2020-01-28 21:00:00,0.015001
2020-01-28 22:00:00,0.017118
2020-01-28 23:00:00,0.015
2020-01-29 00:00:00,0.015081
2020-01-29 01:00:00,0.015074
2020-01-29 02:00:00,0.016002
2020-01-29 03:00:00,0.014119
2020-01-29 04:00:00,0.009156
2020-01-29 05:00:00,0.010001
2020-01-29 06:00:00,0.016155
2020-01-29 07:00:00,0.01516
2020-01-29 08:00:00,0.021124
2020-01-29 09:00:00,0.021082
2020-01-29 10:00:00,0.019095
2020-01-29 11:00:00,0.019124
2020-01-29 12:00:00,0.01907
2020-01-29 13:00:00,0.020105
2020-01-29 14:00:00,0.019094
2020-01-29 15:00:00,0.020131
2020-01-29 16:00:00,0.022001
2020-01-29 17:00:00,0.023113
2020-01-29 18:00:00,0.022387
2020-01-29 19:00:00,0.024102
2020-01-29 20:00:00,0.01711
2020-01-29 21:00:00,0.013936
2020-01-29 22:00:00,0.017083
2020-01-29 23:00:00,0.015
2020-01-30 00:00:00,0.035178
2020-01-30 01:00:00,0.015068
2020-01-30 02:00:00,0.013071
2020-01-30 03:00:00,0.010002
2020-01-30 04:00:00,0.005999
2020-01-30 05:00:00,0.006001
2020-01-30 06:00:00,0.01
2020-01-30 07:00:00,0.013999
2020-01-30 08:00:00,0.023172
2020-01-30 09:00:00,0.023067
2020-01-30 10:00:00,0.019066
2020-01-30 11:00:00,0.018104
2020-01-30 12:00:00,0.019062
2020-01-30 13:00:00,0.01908
2020-01-30 14:00:00,0.018001
2020-01-30 15:00:00,0.019166
2020-01-30 16:00:00,0.022092
2020-01-30 17:00:00,0.023116
2020-01-30 18:00:00,0.022
2020-01-30 19:00:00,0.024153
2020-01-30 20:00:00,0.018002
2020-01-30 21:00:00,0.014063
2020-01-30 22:00:00,0.017001
2020-01-30 23:00:00,0.015357
2020-01-31 00:00:00,0.015085
2020-01-31 01:00:00,0.014076
2020-01-31 02:00:00,0.013
2020-01-31 03:00:00,0.009091
2020-01-31 04:00:00,0.005998
2020-01-31 05:00:00,0.006072
2020-01-31 06:00:00,0.01
2020-01-31 07:00:00,0.013064
2020-01-31 08:00:00,0.021179
2020-01-31 09:00:00,0.021001
2020-01-31 10:00:00,0.019073
2020-01-31 11:00:00,0.019079
2020-01-31 12:00:00,0.019103
2020-01-31 13:00:00,0.01809
2020-01-31 14:00:00,0.018107
2020-01-31 15:00:00,0.019075
2020-01-31 16:00:00,0.022213
2020-01-31 17:00:00,0.022066
2020-01-31 18:00:00,0.022001
2020-01-31 19:00:00,0.024131
2020-01-31 20:00:00,0.017081
2020-01-31 21:00:00,0.015078
2020-01-31 22:00:00,0.018069
2020-01-31 23:00:00,0.015077
2020-02-01 00:00:00,0.016001
2020-02-01 01:00:00,0.015002
2020-02-01 02:00:00,0.014
2020-02-01 03:00:00,0.009074
2020-02-01 04:00:00,0.006
2020-02-01 05:00:00,0.005998
2020-02-01 06:00:00,0.011077
2020-02-01 07:00:00,0.013068
2020-02-01 08:00:00,0.020064
2020-02-01 09:00:00,0.02067
2020-02-01 10:00:00,0.021083
2020-02-01 11:00:00,0.02808
2020-02-01 12:00:00,0.026094
2020-02-01 13:00:00,0.027198
2020-02-01 14:00:00,0.030076
2020-02-01 15:00:00,0.030136
2020-02-01 16:00:00,0.032106
2020-02-01 17:00:00,0.031139
2020-02-01 18:00:00,0.031095
2020-02-01 19:00:00,0.032167
2020-02-01 20:00:00,0.031124
2020-02-01 21:00:00,0.028001
2020-02-01 22:00:00,0.029091
2020-02-01 23:00:00,0.026002
2020-02-02 00:00:00,0.022131
2020-02-02 01:00:00,0.01806
2020-02-02 02:00:00,0.015084
2020-02-02 03:00:00,0.013002
2020-02-02 04:00:00,0.010999
2020-02-02 05:00:00,0.009063
2020-02-02 06:00:00,0.013083
2020-02-02 07:00:00,0.013054
2020-02-02 08:00:00,0.019
2020-02-02 09:00:00,0.019075
2020-02-02 10:00:00,0.020178
2020-02-02 11:00:00,0.024119
2020-02-02 12:00:00,0.025227
2020-02-02 13:00:00,0.027082
2020-02-02 14:00:00,0.029061
2020-02-02 15:00:00,0.031069
2020-02-02 16:00:00,0.032163
