Time Tag,Loop duration
2020-01-09 11:00:00,0.01853
2020-01-09 12:00:00,0.012107
2020-01-09 13:00:00,0.020402
2020-01-09 14:00:00,0.010154
2020-01-09 15:00:00,0.020206
2020-01-09 16:00:00,0.020458
2020-01-09 17:00:00,0.020209
2020-01-09 18:00:00,0.024271
2020-01-09 19:00:00,0.022997
2020-01-09 20:00:00,0.013328
2020-01-09 21:00:00,0.010127
2020-01-09 22:00:00,0.020203
2020-01-09 23:00:00,0.010096
2020-01-10 00:00:00,0.010122
2020-01-10 01:00:00,0.019631
2020-01-10 02:00:00,0.011765
2020-01-10 03:00:00,0.008003
2020-01-10 04:00:00,0.003999
2020-01-10 05:00:00,0.004999
2020-01-10 06:00:00,0.009
2020-01-10 07:00:00,0.012072
2020-01-10 08:00:00,0.012146
2020-01-10 09:00:00,0.020253
2020-01-10 10:00:00,0.020227
2020-01-10 11:00:00,0.01037
2020-01-10 12:00:00,0.020592
2020-01-10 13:00:00,0.01007
2020-01-10 14:00:00,0.012469
2020-01-10 15:00:00,0.020189
2020-01-10 16:00:00,0.020178
2020-01-10 17:00:00,0.020167
2020-01-10 18:00:00,0.020148
2020-01-10 19:00:00,0.020189
2020-01-10 20:00:00,0.018407
2020-01-10 21:00:00,0.01213
2020-01-10 22:00:00,0.010404
2020-01-10 23:00:00,0.010095
2020-01-11 00:00:00,0.018364
2020-01-11 01:00:00,0.012134
2020-01-11 02:00:00,0.010515
2020-01-11 03:00:00,0.008049
2020-01-11 04:00:00,0.002052
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.010881
2020-01-11 07:00:00,0.0101
2020-01-11 08:00:00,0.020494
2020-01-11 09:00:00,0.020593
2020-01-11 10:00:00,0.017975
2020-01-11 11:00:00,0.020675
2020-01-11 12:00:00,0.022495
2020-01-11 13:00:00,0.032301
2020-01-11 14:00:00,0.03209
2020-01-11 15:00:00,0.027722
2020-01-11 16:00:00,0.040597
2020-01-11 17:00:00,0.032137
2020-01-11 18:00:00,0.028277
2020-01-11 19:00:00,0.078359
2020-01-11 20:00:00,0.024238
2020-01-11 21:00:00,0.030227
2020-01-11 22:00:00,0.028629
2020-01-11 23:00:00,0.028283
2020-01-12 00:00:00,0.022196
2020-01-12 01:00:00,0.012114
2020-01-12 02:00:00,0.02093
2020-01-12 03:00:00,0.010398
2020-01-12 04:00:00,0.01009
2020-01-12 05:00:00,0.011114
2020-01-12 06:00:00,0.014
2020-01-12 07:00:00,0.012
2020-01-12 08:00:00,0.021603
2020-01-12 09:00:00,0.020323
2020-01-12 10:00:00,0.014037
2020-01-12 11:00:00,0.029294
2020-01-12 12:00:00,0.024462
2020-01-12 13:00:00,0.026855
2020-01-12 14:00:00,0.029264
2020-01-12 15:00:00,0.022727
2020-01-12 16:00:00,0.030497
2020-01-12 17:00:00,0.038496
2020-01-12 18:00:00,0.032295
2020-01-12 19:00:00,0.032257
2020-01-12 20:00:00,0.028883
2020-01-12 21:00:00,0.03025
2020-01-12 22:00:00,0.031888
2020-01-12 23:00:00,0.027
2020-01-13 00:00:00,0.020224
2020-01-13 01:00:00,0.012141
2020-01-13 02:00:00,0.020456
2020-01-13 03:00:00,0.013554
2020-01-13 04:00:00,0.007614
2020-01-13 05:00:00,0.015226
2020-01-13 06:00:00,0.011002
2020-01-13 07:00:00,0.012999
2020-01-13 08:00:00,0.020002
2020-01-13 09:00:00,0.020352
2020-01-13 10:00:00,0.018427
2020-01-13 11:00:00,0.012123
2020-01-13 12:00:00,0.020461
2020-01-13 13:00:00,0.018484
2020-01-13 14:00:00,0.024783
2020-01-13 15:00:00,0.016608
2020-01-13 16:00:00,0.016624
2020-01-13 17:00:00,0.033762
2020-01-13 18:00:00,0.018534
2020-01-13 19:00:00,0.014549
2020-01-13 20:00:00,0.016867
2020-01-13 21:00:00,0.016878
2020-01-13 22:00:00,0.016505
2020-01-13 23:00:00,0.021142
2020-01-14 00:00:00,0.016047
2020-01-14 01:00:00,0.0201
2020-01-14 02:00:00,0.010367
2020-01-14 03:00:00,0.010061
2020-01-14 04:00:00,0.010123
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.01553
2020-01-14 07:00:00,0.014
2020-01-14 08:00:00,0.020966
2020-01-14 09:00:00,0.020308
2020-01-14 10:00:00,0.025048
2020-01-14 11:00:00,0.021369
2020-01-14 12:00:00,0.021643
2020-01-14 13:00:00,0.018997
2020-01-14 14:00:00,0.01308
2020-01-14 15:00:00,0.02063
2020-01-14 16:00:00,0.020989
2020-01-14 17:00:00,0.028252
2020-01-14 18:00:00,0.022198
2020-01-14 19:00:00,0.02019
2020-01-14 20:00:00,0.020569
2020-01-14 21:00:00,0.010092
2020-01-14 22:00:00,0.0202
2020-01-14 23:00:00,0.010061
2020-01-15 00:00:00,0.021057
2020-01-15 01:00:00,0.015061
2020-01-15 02:00:00,0.013
2020-01-15 03:00:00,0.002564
2020-01-15 04:00:00,0.010083
2020-01-15 05:00:00,0.008076
2020-01-15 06:00:00,0.002031
2020-01-15 07:00:00,0.019557
2020-01-15 08:00:00,0.019999
2020-01-15 09:00:00,0.019299
2020-01-15 10:00:00,0.01211
2020-01-15 11:00:00,0.020552
2020-01-15 12:00:00,0.020705
2020-01-15 13:00:00,0.018113
2020-01-15 14:00:00,0.012918
2020-01-15 15:00:00,0.024721
2020-01-15 16:00:00,0.021581
2020-01-15 17:00:00,0.021417
2020-01-15 18:00:00,0.016984
2020-01-15 19:00:00,0.027316
2020-01-15 20:00:00,0.012132
2020-01-15 21:00:00,0.020187
2020-01-15 22:00:00,0.010081
2020-01-15 23:00:00,0.012206
2020-01-16 00:00:00,0.018759
2020-01-16 01:00:00,0.017161
2020-01-16 02:00:00,0.015081
2020-01-16 03:00:00,0.010138
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.010066
2020-01-16 06:00:00,0.010535
2020-01-16 07:00:00,0.010092
2020-01-16 08:00:00,0.020199
2020-01-16 09:00:00,0.020193
2020-01-16 10:00:00,0.020963
2020-01-16 11:00:00,0.018142
2020-01-16 12:00:00,0.012787
2020-01-16 13:00:00,0.020889
2020-01-16 14:00:00,0.018513
2020-01-16 15:00:00,0.012091
2020-01-16 16:00:00,0.020203
2020-01-16 17:00:00,0.028624
2020-01-16 18:00:00,0.020136
2020-01-16 19:00:00,0.022824
2020-01-16 20:00:00,0.010048
2020-01-16 21:00:00,0.02316
2020-01-16 22:00:00,0.017157
2020-01-16 23:00:00,0.014995
2020-01-17 00:00:00,0.01411
2020-01-17 01:00:00,0.012617
2020-01-17 02:00:00,0.015528
2020-01-17 03:00:00,0.008
2020-01-17 04:00:00,0.006002
2020-01-17 05:00:00,0.006001
2020-01-17 06:00:00,0.009055
2020-01-17 07:00:00,0.012002
2020-01-17 08:00:00,0.014037
2020-01-17 09:00:00,0.020308
2020-01-17 10:00:00,0.021291
2020-01-17 11:00:00,0.020162
2020-01-17 12:00:00,0.01851
2020-01-17 13:00:00,0.01253
2020-01-17 14:00:00,0.020225
2020-01-17 15:00:00,0.018697
2020-01-17 16:00:00,0.022288
2020-01-17 17:00:00,0.020205
2020-01-17 18:00:00,0.02019
2020-01-17 19:00:00,0.030297
2020-01-17 20:00:00,0.010454
2020-01-17 21:00:00,0.020198
2020-01-17 22:00:00,0.010087
2020-01-17 23:00:00,0.020674
2020-01-18 00:00:00,0.010484
2020-01-18 01:00:00,0.010089
2020-01-18 02:00:00,0.020573
2020-01-18 03:00:00,0.008018
2020-01-18 04:00:00,0.002844
2020-01-18 05:00:00,0.008049
2020-01-18 06:00:00,0.010142
2020-01-18 07:00:00,0.016279
2020-01-18 08:00:00,0.025001
2020-01-18 09:00:00,0.021059
2020-01-18 10:00:00,0.019003
2020-01-18 11:00:00,0.022044
2020-01-18 12:00:00,0.027042
2020-01-18 13:00:00,0.022754
2020-01-18 14:00:00,0.030622
2020-01-18 15:00:00,0.028623
2020-01-18 16:00:00,0.030234
2020-01-18 17:00:00,0.032889
2020-01-18 18:00:00,0.028669
2020-01-18 19:00:00,0.031026
2020-01-18 20:00:00,0.032521
2020-01-18 21:00:00,0.028207
2020-01-18 22:00:00,0.022554
2020-01-18 23:00:00,0.030247
2020-01-19 00:00:00,0.020191
2020-01-19 01:00:00,0.018605
2020-01-19 02:00:00,0.014364
2020-01-19 03:00:00,0.014277
2020-01-19 04:00:00,0.012086
2020-01-19 05:00:00,0.010003
2020-01-19 06:00:00,0.012136
2020-01-19 07:00:00,0.010086
2020-01-19 08:00:00,0.020192
2020-01-19 09:00:00,0.02019
2020-01-19 10:00:00,0.020218
2020-01-19 11:00:00,0.027949
2020-01-19 12:00:00,0.023092
2020-01-19 13:00:00,0.032216
2020-01-19 14:00:00,0.028781
2020-01-19 15:00:00,0.030268
2020-01-19 16:00:00,0.030985
2020-01-19 17:00:00,0.030589
2020-01-19 18:00:00,0.031045
2020-01-19 19:00:00,0.028562
2020-01-19 20:00:00,0.030316
2020-01-19 21:00:00,0.022212
2020-01-19 22:00:00,0.030641
2020-01-19 23:00:00,0.020153
2020-01-20 00:00:00,0.028334
2020-01-20 01:00:00,0.017501
2020-01-20 02:00:00,0.015
2020-01-20 03:00:00,0.010053
2020-01-20 04:00:00,0.010093
2020-01-20 05:00:00,0.010071
2020-01-20 06:00:00,0.013108
2020-01-20 07:00:00,0.012045
2020-01-20 08:00:00,0.021058
2020-01-20 09:00:00,0.01643
2020-01-20 10:00:00,0.020148
2020-01-20 11:00:00,0.019359
2020-01-20 12:00:00,0.01419
2020-01-20 13:00:00,0.017891
2020-01-20 14:00:00,0.020202
2020-01-20 15:00:00,0.018164
2020-01-20 16:00:00,0.020218
2020-01-20 17:00:00,0.020137
2020-01-20 18:00:00,0.020535
2020-01-20 19:00:00,0.020563
2020-01-20 20:00:00,0.020561
2020-01-20 21:00:00,0.010443
2020-01-20 22:00:00,0.020562
2020-01-20 23:00:00,0.010408
2020-01-21 00:00:00,0.021201
2020-01-21 01:00:00,0.015114
2020-01-21 02:00:00,0.012046
2020-01-21 03:00:00,0.002061
2020-01-21 04:00:00,0.010081
2020-01-21 05:00:00,0.008433
2020-01-21 06:00:00,0.002028
2020-01-21 07:00:00,0.019153
2020-01-21 08:00:00,0.021453
2020-01-21 09:00:00,0.019656
2020-01-21 10:00:00,0.039359
2020-01-21 11:00:00,0.019098
2020-01-21 12:00:00,0.019998
2020-01-21 13:00:00,0.021091
2020-01-21 14:00:00,0.019134
2020-01-21 15:00:00,0.015057
2020-01-21 16:00:00,0.027223
2020-01-21 17:00:00,0.02319
2020-01-21 18:00:00,0.019217
2020-01-21 19:00:00,0.026207
2020-01-21 20:00:00,0.014069
2020-01-21 21:00:00,0.018135
2020-01-21 22:00:00,0.012099
2020-01-21 23:00:00,0.020411
2020-01-22 00:00:00,0.010376
2020-01-22 01:00:00,0.020163
2020-01-22 02:00:00,0.010103
2020-01-22 03:00:00,0.010135
2020-01-22 04:00:00,0.008047
2020-01-22 05:00:00,0.00206
2020-01-22 06:00:00,0.010096
2020-01-22 07:00:00,0.018157
2020-01-22 08:00:00,0.020239
2020-01-22 09:00:00,0.020451
2020-01-22 10:00:00,0.012107
2020-01-22 11:00:00,0.020461
2020-01-22 12:00:00,0.02105
2020-01-22 13:00:00,0.022447
2020-01-22 14:00:00,0.018059
2020-01-22 15:00:00,0.018439
2020-01-22 16:00:00,0.022206
2020-01-22 17:00:00,0.022041
2020-01-22 18:00:00,0.019181
2020-01-22 19:00:00,0.020186
2020-01-22 20:00:00,0.020181
2020-01-22 21:00:00,0.018103
2020-01-22 22:00:00,0.012099
2020-01-22 23:00:00,0.020502
2020-01-23 00:00:00,0.040994
2020-01-23 01:00:00,0.027746
2020-01-23 02:00:00,0.02567
2020-01-23 03:00:00,0.015619
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.015623
2020-01-23 07:00:00,0.015626
2020-01-23 08:00:00,0.015634
2020-01-23 09:00:00,0.02903
2020-01-23 10:00:00,0.005055
2020-01-23 11:00:00,0.031263
2020-01-23 12:00:00,0.015627
2020-01-23 13:00:00,0.015624
2020-01-23 14:00:00,0.02509
2020-01-23 15:00:00,0.020002
2020-01-23 16:00:00,0.021277
2020-01-23 17:00:00,0.02251
2020-01-23 18:00:00,0.020172
2020-01-23 19:00:00,0.020394
2020-01-23 20:00:00,0.020172
2020-01-23 21:00:00,0.010074
2020-01-23 22:00:00,0.020444
2020-01-23 23:00:00,0.018145
2020-01-24 00:00:00,0.012113
2020-01-24 01:00:00,0.018147
2020-01-24 02:00:00,0.012098
2020-01-24 03:00:00,0.010409
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.010599
2020-01-24 06:00:00,0.011026
2020-01-24 07:00:00,0.012998
2020-01-24 08:00:00,0.021557
2020-01-24 09:00:00,0.017998
2020-01-24 10:00:00,0.019522
2020-01-24 11:00:00,0.018408
2020-01-24 12:00:00,0.012124
2020-01-24 13:00:00,0.020172
2020-01-24 14:00:00,0.020498
2020-01-24 15:00:00,0.032661
2020-01-24 16:00:00,0.028191
2020-01-24 17:00:00,0.030305
2020-01-24 18:00:00,0.02326
2020-01-24 19:00:00,0.02511
2020-01-24 20:00:00,0.016998
2020-01-24 21:00:00,0.014073
2020-01-24 22:00:00,0.012105
2020-01-24 23:00:00,0.02013
2020-01-25 00:00:00,0.010071
2020-01-25 01:00:00,0.020204
2020-01-25 02:00:00,0.01512
2020-01-25 03:00:00,0.009129
2020-01-25 04:00:00,0.005999
2020-01-25 05:00:00,0.006
2020-01-25 06:00:00,0.005003
2020-01-25 07:00:00,0.017582
2020-01-25 08:00:00,0.012147
2020-01-25 09:00:00,0.020429
2020-01-25 10:00:00,0.020561
2020-01-25 11:00:00,0.02745
2020-01-25 12:00:00,0.02568
2020-01-25 13:00:00,0.026373
2020-01-25 14:00:00,0.022622
2020-01-25 15:00:00,0.030264
2020-01-25 16:00:00,0.030538
2020-01-25 17:00:00,0.030868
2020-01-25 18:00:00,0.030266
2020-01-25 19:00:00,0.022482
2020-01-25 20:00:00,0.049417
2020-01-25 21:00:00,0.025696
2020-01-25 22:00:00,0.035721
2020-01-25 23:00:00,0.027097
2020-01-26 00:00:00,0.021717
2020-01-26 01:00:00,0.01258
2020-01-26 02:00:00,0.019589
2020-01-26 03:00:00,0.012026
2020-01-26 04:00:00,0.008493
2020-01-26 05:00:00,0.010094
2020-01-26 06:00:00,0.010076
2020-01-26 07:00:00,0.010608
2020-01-26 08:00:00,0.020548
2020-01-26 09:00:00,0.02222
2020-01-26 10:00:00,0.019997
2020-01-26 11:00:00,0.022094
2020-01-26 12:00:00,0.025183
2020-01-26 13:00:00,0.023129
2020-01-26 14:00:00,0.030679
2020-01-26 15:00:00,0.028217
2020-01-26 16:00:00,0.023059
2020-01-26 17:00:00,0.030874
2020-01-26 18:00:00,0.03909
2020-01-26 19:00:00,0.030299
2020-01-26 20:00:00,0.030244
2020-01-26 21:00:00,0.022205
2020-01-26 22:00:00,0.030596
2020-01-26 23:00:00,0.020332
2020-01-27 00:00:00,0.020605
2020-01-27 01:00:00,0.020191
2020-01-27 02:00:00,0.010089
2020-01-27 03:00:00,0.010745
2020-01-27 04:00:00,0.018079
2020-01-27 05:00:00,0.00246
2020-01-27 06:00:00,0.010095
2020-01-27 07:00:00,0.018492
2020-01-27 08:00:00,0.012545
2020-01-27 09:00:00,0.020179
2020-01-27 10:00:00,0.020575
2020-01-27 11:00:00,0.021628
2020-01-27 12:00:00,0.018291
2020-01-27 13:00:00,0.011129
2020-01-27 14:00:00,0.020878
2020-01-27 15:00:00,0.02023
2020-01-27 16:00:00,0.020829
2020-01-27 17:00:00,0.02014
2020-01-27 18:00:00,0.020553
2020-01-27 19:00:00,0.020431
2020-01-27 20:00:00,0.021847
2020-01-27 21:00:00,0.015001
2020-01-27 22:00:00,0.016998
2020-01-27 23:00:00,0.007086
2020-01-28 00:00:00,0.020141
2020-01-28 01:00:00,0.010419
2020-01-28 02:00:00,0.018495
2020-01-28 03:00:00,0.002045
2020-01-28 04:00:00,0.010098
2020-01-28 05:00:00,0.008346
2020-01-28 06:00:00,0.002046
2020-01-28 07:00:00,0.019571
2020-01-28 08:00:00,0.019445
2020-01-28 09:00:00,0.020548
2020-01-28 10:00:00,0.012113
2020-01-28 11:00:00,0.071611
2020-01-28 12:00:00,0.020133
2020-01-28 13:00:00,0.020195
2020-01-28 14:00:00,0.018099
2020-01-28 15:00:00,0.02117
2020-01-28 16:00:00,0.022104
2020-01-28 17:00:00,0.022155
2020-01-28 18:00:00,0.01716
2020-01-28 19:00:00,0.020186
2020-01-28 20:00:00,0.020807
2020-01-28 21:00:00,0.011075
2020-01-28 22:00:00,0.021067
2020-01-28 23:00:00,0.008051
2020-01-29 00:00:00,0.022856
2020-01-29 01:00:00,0.014999
2020-01-29 02:00:00,0.013
2020-01-29 03:00:00,0.007029
2020-01-29 04:00:00,0.005062
2020-01-29 05:00:00,0.009414
2020-01-29 06:00:00,0.009037
2020-01-29 07:00:00,0.013002
2020-01-29 08:00:00,0.019552
2020-01-29 09:00:00,0.020194
2020-01-29 10:00:00,0.01815
2020-01-29 11:00:00,0.012101
2020-01-29 12:00:00,0.023376
2020-01-29 13:00:00,0.017062
2020-01-29 14:00:00,0.018437
2020-01-29 15:00:00,0.012101
2020-01-29 16:00:00,0.020467
2020-01-29 17:00:00,0.02021
2020-01-29 18:00:00,0.029171
2020-01-29 19:00:00,0.02241
2020-01-29 20:00:00,0.018163
2020-01-29 21:00:00,0.012597
2020-01-29 22:00:00,0.018124
2020-01-29 23:00:00,0.012121
2020-01-30 00:00:00,0.010117
2020-01-30 01:00:00,0.020617
2020-01-30 02:00:00,0.012841
2020-01-30 03:00:00,0.007553
2020-01-30 04:00:00,0.008034
2020-01-30 05:00:00,0.002032
2020-01-30 06:00:00,0.010164
2020-01-30 07:00:00,0.010079
2020-01-30 08:00:00,0.028663
2020-01-30 09:00:00,0.021457
2020-01-30 10:00:00,0.019
2020-01-30 11:00:00,0.012922
2020-01-30 12:00:00,0.020225
2020-01-30 13:00:00,0.020632
2020-01-30 14:00:00,0.020967
2020-01-30 15:00:00,0.018442
2020-01-30 16:00:00,0.021174
2020-01-30 17:00:00,0.021154
2020-01-30 18:00:00,0.021422
2020-01-30 19:00:00,0.020952
2020-01-30 20:00:00,0.018444
2020-01-30 21:00:00,0.01212
2020-01-30 22:00:00,0.020229
2020-01-30 23:00:00,0.018142
2020-01-31 00:00:00,0.012428
2020-01-31 01:00:00,0.01844
2020-01-31 02:00:00,0.012151
2020-01-31 03:00:00,0.009414
2020-01-31 04:00:00,0.005997
2020-01-31 05:00:00,0.005999
2020-01-31 06:00:00,0.01
2020-01-31 07:00:00,0.009119
2020-01-31 08:00:00,0.020236
2020-01-31 09:00:00,0.020432
2020-01-31 10:00:00,0.020436
2020-01-31 11:00:00,0.018424
2020-01-31 12:00:00,0.019525
2020-01-31 13:00:00,0.018622
2020-01-31 14:00:00,0.015284
2020-01-31 15:00:00,0.022363
2020-01-31 16:00:00,0.022081
2020-01-31 17:00:00,0.022034
2020-01-31 18:00:00,0.016089
2020-01-31 19:00:00,0.020215
2020-01-31 20:00:00,0.020642
2020-01-31 21:00:00,0.010392
2020-01-31 22:00:00,0.020637
2020-01-31 23:00:00,0.018089
2020-02-01 00:00:00,0.014414
2020-02-01 01:00:00,0.008566
2020-02-01 02:00:00,0.020142
2020-02-01 03:00:00,0.008047
2020-02-01 04:00:00,0.002045
2020-02-01 05:00:00,0.010087
2020-02-01 06:00:00,0.010091
2020-02-01 07:00:00,0.010093
2020-02-01 08:00:00,0.024392
2020-02-01 09:00:00,0.018004
2020-02-01 10:00:00,0.019171
2020-02-01 11:00:00,0.020113
2020-02-01 12:00:00,0.028161
2020-02-01 13:00:00,0.022534
2020-02-01 14:00:00,0.031036
