Time Tag,Loop duration
2020-01-04 08:00:00,0.018
2020-01-04 09:00:00,0.018
2020-01-04 10:00:00,0.019001
2020-01-04 11:00:00,0.021011
2020-01-04 12:00:00,0.023009
2020-01-04 13:00:00,0.024029
2020-01-04 14:00:00,0.026916
2020-01-04 15:00:00,0.027001
2020-01-04 16:00:00,0.028001
2020-01-04 17:00:00,0.030011
2020-01-04 18:00:00,0.032024
2020-01-04 19:00:00,0.028023
2020-01-04 20:00:00,0.029009
2020-01-04 21:00:00,0.026001
2020-01-04 22:00:00,0.024
2020-01-04 23:00:00,0.023011
2020-01-05 00:00:00,0.018011
2020-01-05 01:00:00,0.016025
2020-01-05 02:00:00,0.014042
2020-01-05 03:00:00,0.013001
2020-01-05 04:00:00,0.013014
2020-01-05 05:00:00,0.010512
2020-01-05 06:00:00,0.016001
2020-01-05 07:00:00,0.015
2020-01-05 08:00:00,0.020001
2020-01-05 09:00:00,0.018999
2020-01-05 10:00:00,0.019022
2020-01-05 11:00:00,0.020013
2020-01-05 12:00:00,0.022012
2020-01-05 13:00:00,0.023015
2020-01-05 14:00:00,0.023001
2020-01-05 15:00:00,0.025001
2020-01-05 16:00:00,0.025999
2020-01-05 17:00:00,0.027022
2020-01-05 18:00:00,0.028011
2020-01-05 19:00:00,0.02802
2020-01-05 20:00:00,0.028518
2020-01-05 21:00:00,0.025999
2020-01-05 22:00:00,0.024
2020-01-05 23:00:00,0.023012
2020-01-06 00:00:00,0.01789
2020-01-06 01:00:00,0.016012
2020-01-06 02:00:00,0.015049
2020-01-06 03:00:00,0.013015
2020-01-06 04:00:00,0.012006
2020-01-06 05:00:00,0.012001
2020-01-06 06:00:00,0.014002
2020-01-06 07:00:00,0.016998
2020-01-06 08:00:00,0.022
2020-01-06 09:00:00,0.022011
2020-01-06 10:00:00,0.018857
2020-01-06 11:00:00,0.017562
2020-01-06 12:00:00,0.017045
2020-01-06 13:00:00,0.018011
2020-01-06 14:00:00,0.018
2020-01-06 15:00:00,0.018
2020-01-06 16:00:00,0.021
2020-01-06 17:00:00,0.021001
2020-01-06 18:00:00,0.021998
2020-01-06 19:00:00,0.023011
2020-01-06 20:00:00,0.016055
2020-01-06 21:00:00,0.012003
2020-01-06 22:00:00,0.016523
2020-01-06 23:00:00,0.014521
2020-01-07 00:00:00,0.013475
2020-01-07 01:00:00,0.014
2020-01-07 02:00:00,0.012001
2020-01-07 03:00:00,0.007999
2020-01-07 04:00:00,0.005
2020-01-07 05:00:00,0.005
2020-01-07 06:00:00,0.009
2020-01-07 07:00:00,0.013
2020-01-07 08:00:00,0.020022
2020-01-07 09:00:00,0.020036
2020-01-07 10:00:00,0.017987
2020-01-07 11:00:00,0.017011
2020-01-07 12:00:00,0.018012
2020-01-07 13:00:00,0.017999
2020-01-07 14:00:00,0.018
2020-01-07 15:00:00,0.019
2020-01-07 16:00:00,0.020024
2020-01-07 17:00:00,0.021011
2020-01-07 18:00:00,0.021022
2020-01-07 19:00:00,0.023052
2020-01-07 20:00:00,0.01601
2020-01-07 21:00:00,0.012514
2020-01-07 22:00:00,0.016001
2020-01-07 23:00:00,0.014
2020-01-08 00:00:00,0.014
2020-01-08 01:00:00,0.014
2020-01-08 02:00:00,0.015006
2020-01-08 03:00:00,0.008994
2020-01-08 04:00:00,0.005012
2020-01-08 05:00:00,0.004
2020-01-08 06:00:00,0.009
2020-01-08 07:00:00,0.011648
2020-01-08 08:00:00,0.020021
2020-01-08 09:00:00,0.02001
2020-01-08 10:00:00,0.017005
2020-01-08 11:00:00,0.017997
2020-01-08 12:00:00,0.016999
2020-01-08 13:00:00,0.017
2020-01-08 14:00:00,0.018001
2020-01-08 15:00:00,0.017046
2020-01-08 16:00:00,0.021001
2020-01-08 17:00:00,0.019996
2020-01-08 18:00:00,0.021596
2020-01-08 19:00:00,0.025992
2020-01-08 20:00:00,0.019051
2020-01-08 21:00:00,0.013995
2020-01-08 22:00:00,0.017
2020-01-08 23:00:00,0.013
2020-01-09 00:00:00,0.014
2020-01-09 01:00:00,0.015004
2020-01-09 02:00:00,0.013008
2020-01-09 03:00:00,0.007001
2020-01-09 04:00:00,0.004999
2020-01-09 05:00:00,0.005
2020-01-09 06:00:00,0.011001
2020-01-09 07:00:00,0.013127
2020-01-09 08:00:00,0.019051
2020-01-09 09:00:00,0.02001
2020-01-09 10:00:00,0.017515
2020-01-09 11:00:00,0.017
2020-01-09 12:00:00,0.018001
2020-01-09 13:00:00,0.018
2020-01-09 14:00:00,0.018
2020-01-09 15:00:00,0.017021
2020-01-09 16:00:00,0.022014
2020-01-09 17:00:00,0.021061
2020-01-09 18:00:00,0.019974
2020-01-09 19:00:00,0.022516
2020-01-09 20:00:00,0.016
2020-01-09 21:00:00,0.013
2020-01-09 22:00:00,0.015
2020-01-09 23:00:00,0.013
2020-01-10 00:00:00,0.014011
2020-01-10 01:00:00,0.014001
2020-01-10 02:00:00,0.011999
2020-01-10 03:00:00,0.007011
2020-01-10 04:00:00,0.005012
2020-01-10 05:00:00,0.003999
2020-01-10 06:00:00,0.008
2020-01-10 07:00:00,0.013011
2020-01-10 08:00:00,0.01901
2020-01-10 09:00:00,0.02
2020-01-10 10:00:00,0.017
2020-01-10 11:00:00,0.017001
2020-01-10 12:00:00,0.017
2020-01-10 13:00:00,0.018
2020-01-10 14:00:00,0.016517
2020-01-10 15:00:00,0.01601
2020-01-10 16:00:00,0.022011
2020-01-10 17:00:00,0.020021
2020-01-10 18:00:00,0.021001
2020-01-10 19:00:00,0.023004
2020-01-10 20:00:00,0.015996
2020-01-10 21:00:00,0.013
2020-01-10 22:00:00,0.016024
2020-01-10 23:00:00,0.012988
2020-01-11 00:00:00,0.013013
2020-01-11 01:00:00,0.013009
2020-01-11 02:00:00,0.012
2020-01-11 03:00:00,0.008012
2020-01-11 04:00:00,0.00501
2020-01-11 05:00:00,0.003999
2020-01-11 06:00:00,0.011001
2020-01-11 07:00:00,0.012
2020-01-11 08:00:00,0.018
2020-01-11 09:00:00,0.019002
2020-01-11 10:00:00,0.019998
2020-01-11 11:00:00,0.022451
2020-01-11 12:00:00,0.029014
2020-01-11 13:00:00,0.037441
2020-01-11 14:00:00,0.036518
2020-01-11 15:00:00,0.040001
2020-01-11 16:00:00,0.040026
2020-01-11 17:00:00,0.035491
2020-01-11 18:00:00,0.033022
2020-01-11 19:00:00,0.033001
2020-01-11 20:00:00,0.033
2020-01-11 21:00:00,0.029021
2020-01-11 22:00:00,0.029021
2020-01-11 23:00:00,0.028021
2020-01-12 00:00:00,0.023
2020-01-12 01:00:00,0.019
2020-01-12 02:00:00,0.016
2020-01-12 03:00:00,0.015
2020-01-12 04:00:00,0.011002
2020-01-12 05:00:00,0.00901
2020-01-12 06:00:00,0.015019
2020-01-12 07:00:00,0.013019
2020-01-12 08:00:00,0.02206
2020-01-12 09:00:00,0.021023
2020-01-12 10:00:00,0.021516
2020-01-12 11:00:00,0.024
2020-01-12 12:00:00,0.028001
2020-01-12 13:00:00,0.02904
2020-01-12 14:00:00,0.031018
2020-01-12 15:00:00,0.03206
2020-01-12 16:00:00,0.035517
2020-01-12 17:00:00,0.033999
2020-01-12 18:00:00,0.035011
2020-01-12 19:00:00,0.034049
2020-01-12 20:00:00,0.034022
2020-01-12 21:00:00,0.033524
2020-01-12 22:00:00,0.033992
2020-01-12 23:00:00,0.029015
2020-01-13 00:00:00,0.023997
2020-01-13 01:00:00,0.020022
2020-01-13 02:00:00,0.017011
2020-01-13 03:00:00,0.014011
2020-01-13 04:00:00,0.012002
2020-01-13 05:00:00,0.009998
2020-01-13 06:00:00,0.013
2020-01-13 07:00:00,0.014001
2020-01-13 08:00:00,0.024001
2020-01-13 09:00:00,0.02301
2020-01-13 10:00:00,0.020011
2020-01-13 11:00:00,0.020009
2020-01-13 12:00:00,0.020021
2020-01-13 13:00:00,0.020001
2020-01-13 14:00:00,0.019999
2020-01-13 15:00:00,0.021003
2020-01-13 16:00:00,0.023999
2020-01-13 17:00:00,0.02501
2020-01-13 18:00:00,0.024029
2020-01-13 19:00:00,0.026014
2020-01-13 20:00:00,0.018515
2020-01-13 21:00:00,0.015
2020-01-13 22:00:00,0.018
2020-01-13 23:00:00,0.016
2020-01-14 00:00:00,0.016
2020-01-14 01:00:00,0.016011
2020-01-14 02:00:00,0.01501
2020-01-14 03:00:00,0.010001
2020-01-14 04:00:00,0.005989
2020-01-14 05:00:00,0.006039
2020-01-14 06:00:00,0.011001
2020-01-14 07:00:00,0.015011
2020-01-14 08:00:00,0.022011
2020-01-14 09:00:00,0.023
2020-01-14 10:00:00,0.02
2020-01-14 11:00:00,0.02
2020-01-14 12:00:00,0.021012
2020-01-14 13:00:00,0.021015
2020-01-14 14:00:00,0.020009
2020-01-14 15:00:00,0.021029
2020-01-14 16:00:00,0.024001
2020-01-14 17:00:00,0.024
2020-01-14 18:00:00,0.025002
2020-01-14 19:00:00,0.024878
2020-01-14 20:00:00,0.01901
2020-01-14 21:00:00,0.01501
2020-01-14 22:00:00,0.019012
2020-01-14 23:00:00,0.016009
2020-01-15 00:00:00,0.016002
2020-01-15 01:00:00,0.016999
2020-01-15 02:00:00,0.016
2020-01-15 03:00:00,0.010001
2020-01-15 04:00:00,0.005999
2020-01-15 05:00:00,0.007004
2020-01-15 06:00:00,0.010009
2020-01-15 07:00:00,0.015011
2020-01-15 08:00:00,0.023023
2020-01-15 09:00:00,0.023012
2020-01-15 10:00:00,0.020009
2020-01-15 11:00:00,0.020001
2020-01-15 12:00:00,0.021001
2020-01-15 13:00:00,0.019999
2020-01-15 14:00:00,0.020002
2020-01-15 15:00:00,0.020011
2020-01-15 16:00:00,0.024064
2020-01-15 17:00:00,0.023316
2020-01-15 18:00:00,0.025011
2020-01-15 19:00:00,0.024516
2020-01-15 20:00:00,0.018
2020-01-15 21:00:00,0.015001
2020-01-15 22:00:00,0.019001
2020-01-15 23:00:00,0.016012
2020-01-16 00:00:00,0.016011
2020-01-16 01:00:00,0.016011
2020-01-16 02:00:00,0.01401
2020-01-16 03:00:00,0.01
2020-01-16 04:00:00,0.006012
2020-01-16 05:00:00,0.00701
2020-01-16 06:00:00,0.01
2020-01-16 07:00:00,0.014
2020-01-16 08:00:00,0.022001
2020-01-16 09:00:00,0.022
2020-01-16 10:00:00,0.020011
2020-01-16 11:00:00,0.021009
2020-01-16 12:00:00,0.020011
2020-01-16 13:00:00,0.020011
2020-01-16 14:00:00,0.019533
2020-01-16 15:00:00,0.018999
2020-01-16 16:00:00,0.025001
2020-01-16 17:00:00,0.024
2020-01-16 18:00:00,0.023924
2020-01-16 19:00:00,0.026024
2020-01-16 20:00:00,0.019008
2020-01-16 21:00:00,0.01501
2020-01-16 22:00:00,0.019009
2020-01-16 23:00:00,0.016001
2020-01-17 00:00:00,0.016
2020-01-17 01:00:00,0.015
2020-01-17 02:00:00,0.014001
2020-01-17 03:00:00,0.009999
2020-01-17 04:00:00,0.007011
2020-01-17 05:00:00,0.00601
2020-01-17 06:00:00,0.011
2020-01-17 07:00:00,0.01401
2020-01-17 08:00:00,0.023011
2020-01-17 09:00:00,0.023019
2020-01-17 10:00:00,0.021001
2020-01-17 11:00:00,0.02
2020-01-17 12:00:00,0.021
2020-01-17 13:00:00,0.02
2020-01-17 14:00:00,0.020012
2020-01-17 15:00:00,0.019958
2020-01-17 16:00:00,0.024268
2020-01-17 17:00:00,0.024529
2020-01-17 18:00:00,0.023511
2020-01-17 19:00:00,0.026
2020-01-17 20:00:00,0.022007
2020-01-17 21:00:00,0.016021
2020-01-17 22:00:00,0.018995
2020-01-17 23:00:00,0.016011
2020-01-18 00:00:00,0.016249
2020-01-18 01:00:00,0.016995
2020-01-18 02:00:00,0.014012
2020-01-18 03:00:00,0.009999
2020-01-18 04:00:00,0.006
2020-01-18 05:00:00,0.006
2020-01-18 06:00:00,0.012004
2020-01-18 07:00:00,0.012997
2020-01-18 08:00:00,0.021999
2020-01-18 09:00:00,0.022023
2020-01-18 10:00:00,0.022001
2020-01-18 11:00:00,0.026073
2020-01-18 12:00:00,0.027368
2020-01-18 13:00:00,0.029001
2020-01-18 14:00:00,0.032002
2020-01-18 15:00:00,0.032022
2020-01-18 16:00:00,0.036027
2020-01-18 17:00:00,0.034521
2020-01-18 18:00:00,0.035001
2020-01-18 19:00:00,0.033998
2020-01-18 20:00:00,0.034054
2020-01-18 21:00:00,0.030631
2020-01-18 22:00:00,0.031176
2020-01-18 23:00:00,0.028526
2020-01-19 00:00:00,0.024
2020-01-19 01:00:00,0.021001
2020-01-19 02:00:00,0.017
2020-01-19 03:00:00,0.014377
2020-01-19 04:00:00,0.060232
2020-01-19 05:00:00,0.009
2020-01-19 06:00:00,0.01402
2020-01-19 07:00:00,0.014003
2020-01-19 08:00:00,0.021997
2020-01-19 09:00:00,0.022003
2020-01-19 10:00:00,0.027009
2020-01-19 11:00:00,0.02501
2020-01-19 12:00:00,0.02801
2020-01-19 13:00:00,0.029023
2020-01-19 14:00:00,0.031001
2020-01-19 15:00:00,0.032999
2020-01-19 16:00:00,0.035243
2020-01-19 17:00:00,0.034072
2020-01-19 18:00:00,0.034528
2020-01-19 19:00:00,0.033515
2020-01-19 20:00:00,0.034
2020-01-19 21:00:00,0.029001
2020-01-19 22:00:00,0.029586
2020-01-19 23:00:00,0.029022
2020-01-20 00:00:00,0.02302
2020-01-20 01:00:00,0.019999
2020-01-20 02:00:00,0.016001
2020-01-20 03:00:00,0.014002
2020-01-20 04:00:00,0.011998
2020-01-20 05:00:00,0.01
2020-01-20 06:00:00,0.012059
2020-01-20 07:00:00,0.014011
2020-01-20 08:00:00,0.022016
2020-01-20 09:00:00,0.022011
2020-01-20 10:00:00,0.01902
2020-01-20 11:00:00,0.020514
2020-01-20 12:00:00,0.019001
2020-01-20 13:00:00,0.019
2020-01-20 14:00:00,0.019
2020-01-20 15:00:00,0.02001
2020-01-20 16:00:00,0.025044
2020-01-20 17:00:00,0.023001
2020-01-20 18:00:00,0.023022
2020-01-20 19:00:00,0.025001
2020-01-20 20:00:00,0.019
2020-01-20 21:00:00,0.016003
2020-01-20 22:00:00,0.017997
2020-01-20 23:00:00,0.01502
2020-01-21 00:00:00,0.016
2020-01-21 01:00:00,0.01502
2020-01-21 02:00:00,0.015
2020-01-21 03:00:00,0.011011
2020-01-21 04:00:00,0.00701
2020-01-21 05:00:00,0.006004
2020-01-21 06:00:00,0.010514
2020-01-21 07:00:00,0.013999
2020-01-21 08:00:00,0.022001
2020-01-21 09:00:00,0.022
2020-01-21 10:00:00,0.02
2020-01-21 11:00:00,0.018872
2020-01-21 12:00:00,0.019011
2020-01-21 13:00:00,0.020049
2020-01-21 14:00:00,0.019525
2020-01-21 15:00:00,0.019
2020-01-21 16:00:00,0.024
2020-01-21 17:00:00,0.024001
2020-01-21 18:00:00,0.023001
2020-01-21 19:00:00,0.024021
2020-01-21 20:00:00,0.019016
2020-01-21 21:00:00,0.014044
2020-01-21 22:00:00,0.0184
2020-01-21 23:00:00,0.015502
2020-01-22 00:00:00,0.016
2020-01-22 01:00:00,0.016002
2020-01-22 02:00:00,0.017012
2020-01-22 03:00:00,0.009
2020-01-22 04:00:00,0.006001
2020-01-22 05:00:00,0.006
2020-01-22 06:00:00,0.01
2020-01-22 07:00:00,0.014021
2020-01-22 08:00:00,0.022011
2020-01-22 09:00:00,0.022061
2020-01-22 10:00:00,0.021023
2020-01-22 11:00:00,0.019515
2020-01-22 12:00:00,0.020001
2020-01-22 13:00:00,0.02
2020-01-22 14:00:00,0.020002
2020-01-22 15:00:00,0.01898
2020-01-22 16:00:00,0.024011
2020-01-22 17:00:00,0.02402
2020-01-22 18:00:00,0.02302
2020-01-22 19:00:00,0.025
2020-01-22 20:00:00,0.018
2020-01-22 21:00:00,0.015
2020-01-22 22:00:00,0.018
2020-01-22 23:00:00,0.016011
2020-01-23 00:00:00,0.016012
2020-01-23 01:00:00,0.016058
2020-01-23 02:00:00,0.015015
2020-01-23 03:00:00,0.009004
2020-01-23 04:00:00,0.005996
2020-01-23 05:00:00,0.00701
2020-01-23 06:00:00,0.010516
2020-01-23 07:00:00,0.014001
2020-01-23 08:00:00,0.021
2020-01-23 09:00:00,0.023
2020-01-23 10:00:00,0.019
2020-01-23 11:00:00,0.019012
2020-01-23 12:00:00,0.02001
2020-01-23 13:00:00,0.01901
2020-01-23 14:00:00,0.020506
2020-01-23 15:00:00,0.020041
2020-01-23 16:00:00,0.023019
2020-01-23 17:00:00,0.024
2020-01-23 18:00:00,0.023
2020-01-23 19:00:00,0.025
2020-01-23 20:00:00,0.018011
2020-01-23 21:00:00,0.015015
2020-01-23 22:00:00,0.018009
2020-01-23 23:00:00,0.016012
2020-01-24 00:00:00,0.01601
2020-01-24 01:00:00,0.01501
2020-01-24 02:00:00,0.014
2020-01-24 03:00:00,0.01
2020-01-24 04:00:00,0.006
2020-01-24 05:00:00,0.006015
2020-01-24 06:00:00,0.01
2020-01-24 07:00:00,0.014
2020-01-24 08:00:00,0.02201
2020-01-24 09:00:00,0.02106
2020-01-24 10:00:00,0.020032
2020-01-24 11:00:00,0.019051
2020-01-24 12:00:00,0.019526
2020-01-24 13:00:00,0.019
2020-01-24 14:00:00,0.019
2020-01-24 15:00:00,0.020001
2020-01-24 16:00:00,0.023
2020-01-24 17:00:00,0.023021
2020-01-24 18:00:00,0.024022
2020-01-24 19:00:00,0.025012
2020-01-24 20:00:00,0.018515
2020-01-24 21:00:00,0.014
2020-01-24 22:00:00,0.017
2020-01-24 23:00:00,0.017003
2020-01-25 00:00:00,0.015997
2020-01-25 01:00:00,0.015001
2020-01-25 02:00:00,0.014
2020-01-25 03:00:00,0.009
2020-01-25 04:00:00,0.007
2020-01-25 05:00:00,0.00601
2020-01-25 06:00:00,0.01201
2020-01-25 07:00:00,0.014
2020-01-25 08:00:00,0.021021
2020-01-25 09:00:00,0.021
2020-01-25 10:00:00,0.022
2020-01-25 11:00:00,0.025001
2020-01-25 12:00:00,0.02702
2020-01-25 13:00:00,0.028023
2020-01-25 14:00:00,0.032151
2020-01-25 15:00:00,0.033001
2020-01-25 16:00:00,0.034
2020-01-25 17:00:00,0.033005
2020-01-25 18:00:00,0.034081
2020-01-25 19:00:00,0.036516
2020-01-25 20:00:00,0.034
2020-01-25 21:00:00,0.03
2020-01-25 22:00:00,0.031023
2020-01-25 23:00:00,0.028023
2020-01-26 00:00:00,0.023978
2020-01-26 01:00:00,0.019526
2020-01-26 02:00:00,0.017
2020-01-26 03:00:00,0.014
2020-01-26 04:00:00,0.012
2020-01-26 05:00:00,0.009
2020-01-26 06:00:00,0.014
2020-01-26 07:00:00,0.014
2020-01-26 08:00:00,0.02103
2020-01-26 09:00:00,0.021011
2020-01-26 10:00:00,0.02201
2020-01-26 11:00:00,0.025021
2020-01-26 12:00:00,0.026
2020-01-26 13:00:00,0.028001
2020-01-26 14:00:00,0.032036
2020-01-26 15:00:00,0.032995
2020-01-26 16:00:00,0.035065
2020-01-26 17:00:00,0.040557
2020-01-26 18:00:00,0.038997
2020-01-26 19:00:00,0.034023
2020-01-26 20:00:00,0.034079
2020-01-26 21:00:00,0.030527
2020-01-26 22:00:00,0.029
2020-01-26 23:00:00,0.028001
2020-01-27 00:00:00,0.023
2020-01-27 01:00:00,0.020011
2020-01-27 02:00:00,0.016013
2020-01-27 03:00:00,0.014009
2020-01-27 04:00:00,0.012001
2020-01-27 05:00:00,0.009008
2020-01-27 06:00:00,0.012009
2020-01-27 07:00:00,0.014001
2020-01-27 08:00:00,0.023002
2020-01-27 09:00:00,0.020998
2020-01-27 10:00:00,0.019002
2020-01-27 11:00:00,0.019019
2020-01-27 12:00:00,0.021012
2020-01-27 13:00:00,0.02001
2020-01-27 14:00:00,0.019016
2020-01-27 15:00:00,0.019514
2020-01-27 16:00:00,0.025001
2020-01-27 17:00:00,0.025
2020-01-27 18:00:00,0.024011
2020-01-27 19:00:00,0.024878
2020-01-27 20:00:00,0.018063
2020-01-27 21:00:00,0.016
2020-01-27 22:00:00,0.018022
2020-01-27 23:00:00,0.016
2020-01-28 00:00:00,0.016
2020-01-28 01:00:00,0.016001
2020-01-28 02:00:00,0.014002
2020-01-28 03:00:00,0.009998
2020-01-28 04:00:00,0.005999
2020-01-28 05:00:00,0.006011
2020-01-28 06:00:00,0.01
2020-01-28 07:00:00,0.014
2020-01-28 08:00:00,0.022022
2020-01-28 09:00:00,0.022047
2020-01-28 10:00:00,0.019973
2020-01-28 11:00:00,0.02
2020-01-28 12:00:00,0.019
2020-01-28 13:00:00,0.019
2020-01-28 14:00:00,0.020338
2020-01-28 15:00:00,0.020001
2020-01-28 16:00:00,0.025056
2020-01-28 17:00:00,0.023892
2020-01-28 18:00:00,0.024032
2020-01-28 19:00:00,0.025013
2020-01-28 20:00:00,0.018
2020-01-28 21:00:00,0.015
2020-01-28 22:00:00,0.018012
2020-01-28 23:00:00,0.016018
2020-01-29 00:00:00,0.016011
2020-01-29 01:00:00,0.016009
2020-01-29 02:00:00,0.015025
2020-01-29 03:00:00,0.00901
2020-01-29 04:00:00,0.007
2020-01-29 05:00:00,0.005516
2020-01-29 06:00:00,0.011
2020-01-29 07:00:00,0.014002
2020-01-29 08:00:00,0.021999
2020-01-29 09:00:00,0.022
2020-01-29 10:00:00,0.020011
2020-01-29 11:00:00,0.01901
2020-01-29 12:00:00,0.02002
2020-01-29 13:00:00,0.020011
2020-01-29 14:00:00,0.019009
2020-01-29 15:00:00,0.02
2020-01-29 16:00:00,0.023
2020-01-29 17:00:00,0.023
2020-01-29 18:00:00,0.023022
2020-01-29 19:00:00,0.02501
2020-01-29 20:00:00,0.019009
2020-01-29 21:00:00,0.01501
2020-01-29 22:00:00,0.018
2020-01-29 23:00:00,0.015
2020-01-30 00:00:00,0.016
2020-01-30 01:00:00,0.015
2020-01-30 02:00:00,0.014003
2020-01-30 03:00:00,0.009011
2020-01-30 04:00:00,0.006001
2020-01-30 05:00:00,0.006009
2020-01-30 06:00:00,0.011
2020-01-30 07:00:00,0.014012
2020-01-30 08:00:00,0.02201
2020-01-30 09:00:00,0.022024
2020-01-30 10:00:00,0.019512
2020-01-30 11:00:00,0.02
2020-01-30 12:00:00,0.02
2020-01-30 13:00:00,0.020001
2020-01-30 14:00:00,0.02002
2020-01-30 15:00:00,0.019023
2020-01-30 16:00:00,0.023996
2020-01-30 17:00:00,0.023021
2020-01-30 18:00:00,0.023001
2020-01-30 19:00:00,0.024999
2020-01-30 20:00:00,0.019
2020-01-30 21:00:00,0.015002
2020-01-30 22:00:00,0.018019
2020-01-30 23:00:00,0.015018
2020-01-31 00:00:00,0.016009
2020-01-31 01:00:00,0.017012
2020-01-31 02:00:00,0.014011
2020-01-31 03:00:00,0.009514
2020-01-31 04:00:00,0.006001
2020-01-31 05:00:00,0.006
2020-01-31 06:00:00,0.01
2020-01-31 07:00:00,0.014
2020-01-31 08:00:00,0.022
2020-01-31 09:00:00,0.022039
2020-01-31 10:00:00,0.019195
2020-01-31 11:00:00,0.020011
2020-01-31 12:00:00,0.019061
2020-01-31 13:00:00,0.020011
2020-01-31 14:00:00,0.02
2020-01-31 15:00:00,0.020001
2020-01-31 16:00:00,0.023003
2020-01-31 17:00:00,0.033545
2020-01-31 18:00:00,0.029106
2020-01-31 19:00:00,0.025052
2020-01-31 20:00:00,0.01901
2020-01-31 21:00:00,0.014515
2020-01-31 22:00:00,0.01852
2020-01-31 23:00:00,0.015999
2020-02-01 00:00:00,0.016001
2020-02-01 01:00:00,0.017
2020-02-01 02:00:00,0.014001
2020-02-01 03:00:00,0.01001
2020-02-01 04:00:00,0.006001
2020-02-01 05:00:00,0.008009
2020-02-01 06:00:00,0.012
2020-02-01 07:00:00,0.014902
2020-02-01 08:00:00,0.021371
2020-02-01 09:00:00,0.023009
2020-02-01 10:00:00,0.021
2020-02-01 11:00:00,0.026001
2020-02-01 12:00:00,0.028
2020-02-01 13:00:00,0.029011
2020-02-01 14:00:00,0.032054
2020-02-01 15:00:00,0.033039
2020-02-01 16:00:00,0.034
2020-02-01 17:00:00,0.034001
2020-02-01 18:00:00,0.034023
2020-02-01 19:00:00,0.034023
2020-02-01 20:00:00,0.033562
2020-02-01 21:00:00,0.03
2020-02-01 22:00:00,0.029001
2020-02-01 23:00:00,0.029009
2020-02-02 00:00:00,0.023011
2020-02-02 01:00:00,0.019792
2020-02-02 02:00:00,0.016011
2020-02-02 03:00:00,0.014053
2020-02-02 04:00:00,0.012009
2020-02-02 05:00:00,0.00952
2020-02-02 06:00:00,0.014517
2020-02-02 07:00:00,0.013
2020-02-02 08:00:00,0.021
2020-02-02 09:00:00,0.022
2020-02-02 10:00:00,0.021
2020-02-02 11:00:00,0.025027
2020-02-02 12:00:00,0.028022
2020-02-02 13:00:00,0.029019
2020-02-02 14:00:00,0.032001
2020-02-02 15:00:00,0.033
2020-02-02 16:00:00,0.034027
2020-02-02 17:00:00,0.034012
2020-02-02 18:00:00,0.03401
2020-02-02 19:00:00,0.034001
2020-02-02 20:00:00,0.034
2020-02-02 21:00:00,0.031023
2020-02-02 22:00:00,0.029093
2020-02-02 23:00:00,0.028021
