Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-04 23:00:00,0.001002,0.001002,0.0
2020-01-05 00:00:00,0.001,0.001,0.0
2020-01-05 01:00:00,0.001,0.0,0.001
2020-01-05 02:00:00,0.001,0.001,0.0
2020-01-05 03:00:00,0.001,0.0,0.001
2020-01-05 04:00:00,0.001,0.001,0.0
2020-01-05 05:00:00,0.000943,0.000943,0.0
2020-01-05 06:00:00,0.000999,0.000999,0.0
2020-01-05 07:00:00,0.001,0.001,0.0
2020-01-05 08:00:00,0.001711,0.000707,0.001004
2020-01-05 09:00:00,0.003038,0.002086,0.000952
2020-01-05 10:00:00,0.001999,0.001,0.000999
2020-01-05 11:00:00,0.002036,0.001,0.001036
2020-01-05 12:00:00,0.0,0.0,0.0
2020-01-05 13:00:00,0.0,0.0,0.0
2020-01-05 14:00:00,0.0,0.0,0.0
2020-01-05 15:00:00,0.010639,0.00964,0.000999
2020-01-05 16:00:00,0.002,0.002,0.0
2020-01-05 17:00:00,0.001,0.0,0.001
2020-01-05 18:00:00,0.002161,0.0,0.002161
2020-01-05 19:00:00,0.0,0.0,0.0
2020-01-05 20:00:00,0.0,0.0,0.0
2020-01-05 21:00:00,0.0,0.0,0.0
2020-01-05 22:00:00,0.0,0.0,0.0
2020-01-05 23:00:00,0.001014,0.0,0.001014
2020-01-06 00:00:00,0.000537,0.000537,0.0
2020-01-06 01:00:00,0.0,0.0,0.0
2020-01-06 02:00:00,0.0,0.0,0.0
2020-01-06 03:00:00,0.0,0.0,0.0
2020-01-06 04:00:00,0.0,0.0,0.0
2020-01-06 05:00:00,0.0,0.0,0.0
2020-01-06 06:00:00,0.0,0.0,0.0
2020-01-06 07:00:00,0.0,0.0,0.0
2020-01-06 08:00:00,0.016192,0.014192,0.002
2020-01-06 09:00:00,0.003035,0.00203,0.001005
2020-01-06 10:00:00,0.002029,0.002029,0.0
2020-01-06 11:00:00,0.0,0.0,0.0
2020-01-06 12:00:00,0.0,0.0,0.0
2020-01-06 13:00:00,0.0,0.0,0.0
2020-01-06 14:00:00,0.001004,0.001004,0.0
2020-01-06 15:00:00,0.002196,0.001195,0.001001
2020-01-06 16:00:00,0.001999,0.001999,0.0
2020-01-06 17:00:00,0.001032,0.001032,0.0
2020-01-06 18:00:00,0.0,0.0,0.0
2020-01-06 19:00:00,0.008833,0.0,0.008833
2020-01-06 20:00:00,0.004003,0.003002,0.001001
2020-01-06 21:00:00,0.003,0.001999,0.001001
2020-01-06 22:00:00,0.001151,0.001151,0.0
2020-01-06 23:00:00,0.0,0.0,0.0
2020-01-07 00:00:00,0.0,0.0,0.0
2020-01-07 01:00:00,0.001006,0.0,0.001006
2020-01-07 02:00:00,0.001563,0.00099,0.000573
2020-01-07 03:00:00,0.001002,0.0,0.001002
2020-01-07 04:00:00,0.001,0.001,0.0
2020-01-07 05:00:00,0.002,0.001,0.001
2020-01-07 06:00:00,0.001031,0.001031,0.0
2020-01-07 07:00:00,0.0,0.0,0.0
2020-01-07 08:00:00,0.0,0.0,0.0
2020-01-07 09:00:00,0.008993,0.007989,0.001004
2020-01-07 10:00:00,0.0,0.0,0.0
2020-01-07 11:00:00,0.0,0.0,0.0
2020-01-07 12:00:00,0.0,0.0,0.0
2020-01-07 13:00:00,0.0,0.0,0.0
2020-01-07 14:00:00,0.0,0.0,0.0
2020-01-07 15:00:00,0.0,0.0,0.0
2020-01-07 16:00:00,0.002343,0.002343,0.0
2020-01-07 17:00:00,0.003003,0.002004,0.000999
2020-01-07 18:00:00,0.001034,0.001034,0.0
2020-01-07 19:00:00,0.0,0.0,0.0
2020-01-07 20:00:00,0.01098,0.0,0.01098
2020-01-07 21:00:00,0.002999,0.001999,0.001
2020-01-07 22:00:00,0.002,0.001,0.001
2020-01-07 23:00:00,0.001509,0.0,0.001509
2020-01-08 00:00:00,0.0,0.0,0.0
2020-01-08 01:00:00,0.0,0.0,0.0
2020-01-08 02:00:00,0.0,0.0,0.0
2020-01-08 03:00:00,0.007138,0.0,0.007138
2020-01-08 04:00:00,0.002021,0.001003,0.001018
2020-01-08 05:00:00,0.001537,0.001537,0.0
2020-01-08 06:00:00,0.002002,0.002002,0.0
2020-01-08 07:00:00,0.002032,0.001,0.001032
2020-01-08 08:00:00,0.0,0.0,0.0
2020-01-08 09:00:00,0.0,0.0,0.0
2020-01-08 10:00:00,0.009854,0.008072,0.001782
2020-01-08 11:00:00,0.0031,0.0021,0.001
2020-01-08 12:00:00,0.002042,0.0,0.002042
2020-01-08 13:00:00,0.0,0.0,0.0
2020-01-08 14:00:00,0.0,0.0,0.0
2020-01-08 15:00:00,0.0,0.0,0.0
2020-01-08 16:00:00,0.0,0.0,0.0
2020-01-08 17:00:00,0.003003,0.002002,0.001001
2020-01-08 18:00:00,0.002999,0.002001,0.000998
2020-01-08 19:00:00,0.003551,0.002001,0.00155
2020-01-08 20:00:00,0.0,0.0,0.0
2020-01-08 21:00:00,0.008138,0.006145,0.001993
2020-01-08 22:00:00,0.001032,0.001032,0.0
2020-01-08 23:00:00,0.0,0.0,0.0
2020-01-09 00:00:00,0.0,0.0,0.0
2020-01-09 01:00:00,0.0,0.0,0.0
2020-01-09 02:00:00,0.0,0.0,0.0
2020-01-09 03:00:00,0.0,0.0,0.0
2020-01-09 04:00:00,0.0,0.0,0.0
2020-01-09 05:00:00,0.0,0.0,0.0
2020-01-09 06:00:00,0.014636,0.013636,0.001
2020-01-09 07:00:00,0.002999,0.002,0.000999
2020-01-09 08:00:00,0.002352,0.001348,0.001004
2020-01-09 09:00:00,0.001054,0.001054,0.0
2020-01-09 10:00:00,0.0,0.0,0.0
2020-01-09 11:00:00,0.008259,0.0,0.008259
2020-01-09 12:00:00,0.002771,0.000567,0.002204
2020-01-09 13:00:00,0.002,0.001001,0.000999
2020-01-09 14:00:00,0.001039,0.0,0.001039
2020-01-09 15:00:00,0.0,0.0,0.0
2020-01-09 16:00:00,0.0,0.0,0.0
2020-01-09 17:00:00,0.0,0.0,0.0
2020-01-09 18:00:00,0.010724,0.009721,0.001003
2020-01-09 19:00:00,0.002999,0.001998,0.001001
2020-01-09 20:00:00,0.004,0.002,0.002
2020-01-09 21:00:00,0.000649,0.000649,0.0
2020-01-09 22:00:00,0.0,0.0,0.0
2020-01-09 23:00:00,0.007192,0.006199,0.000993
2020-01-10 00:00:00,0.001002,0.0,0.001002
2020-01-10 01:00:00,0.001,0.001,0.0
2020-01-10 02:00:00,0.001,0.0,0.001
2020-01-10 03:00:00,0.002053,0.001001,0.001052
2020-01-10 04:00:00,0.001001,0.001001,0.0
2020-01-10 05:00:00,0.000999,0.000999,0.0
2020-01-10 06:00:00,0.001001,0.001001,0.0
2020-01-10 07:00:00,0.00256,0.001039,0.001521
2020-01-10 08:00:00,0.001929,0.001004,0.000925
2020-01-10 09:00:00,0.0,0.0,0.0
2020-01-10 10:00:00,0.0,0.0,0.0
2020-01-10 11:00:00,0.0,0.0,0.0
2020-01-10 12:00:00,0.0,0.0,0.0
2020-01-10 13:00:00,0.0,0.0,0.0
2020-01-10 14:00:00,0.016072,0.016072,0.0
2020-01-10 15:00:00,0.001476,0.001476,0.0
2020-01-10 16:00:00,0.001999,0.000999,0.001
2020-01-10 17:00:00,0.001034,0.001034,0.0
2020-01-10 18:00:00,0.0,0.0,0.0
2020-01-10 19:00:00,0.009855,0.008841,0.001014
2020-01-10 20:00:00,0.004985,0.002985,0.002
2020-01-10 21:00:00,0.003,0.002,0.001
2020-01-10 22:00:00,0.001404,0.001404,0.0
2020-01-10 23:00:00,0.0,0.0,0.0
2020-01-11 00:00:00,0.0,0.0,0.0
2020-01-11 01:00:00,0.00626,0.00626,0.0
2020-01-11 02:00:00,0.001003,0.001003,0.0
2020-01-11 03:00:00,0.000978,0.000978,0.0
2020-01-11 04:00:00,0.000999,0.0,0.000999
2020-01-11 05:00:00,0.001,0.001,0.0
2020-01-11 06:00:00,0.00203,0.00203,0.0
2020-01-11 07:00:00,0.0,0.0,0.0
2020-01-11 08:00:00,0.0,0.0,0.0
2020-01-11 09:00:00,0.0,0.0,0.0
2020-01-11 10:00:00,0.00996,0.008965,0.000995
2020-01-11 11:00:00,0.0,0.0,0.0
2020-01-11 12:00:00,0.0,0.0,0.0
2020-01-11 13:00:00,0.0,0.0,0.0
2020-01-11 14:00:00,0.0,0.0,0.0
2020-01-11 15:00:00,0.0,0.0,0.0
2020-01-11 16:00:00,0.0,0.0,0.0
2020-01-11 17:00:00,0.017119,0.015023,0.002096
2020-01-11 18:00:00,0.003004,0.002017,0.000987
2020-01-11 19:00:00,0.001,0.001,0.0
2020-01-11 20:00:00,0.0,0.0,0.0
2020-01-11 21:00:00,0.0,0.0,0.0
2020-01-11 22:00:00,0.0,0.0,0.0
2020-01-11 23:00:00,0.0,0.0,0.0
2020-01-12 00:00:00,0.0,0.0,0.0
2020-01-12 01:00:00,0.0,0.0,0.0
2020-01-12 02:00:00,0.001,0.0,0.001
2020-01-12 03:00:00,0.000999,0.000999,0.0
2020-01-12 04:00:00,0.001,0.001,0.0
2020-01-12 05:00:00,0.001001,0.001001,0.0
2020-01-12 06:00:00,0.001,0.001,0.0
2020-01-12 07:00:00,0.001983,0.001,0.000983
2020-01-12 08:00:00,0.001183,0.00018,0.001003
2020-01-12 09:00:00,0.003043,0.002,0.001043
2020-01-12 10:00:00,0.002657,0.001656,0.001001
2020-01-12 11:00:00,0.002833,0.000811,0.002022
2020-01-12 12:00:00,0.001999,0.000999,0.001
2020-01-12 13:00:00,0.001034,0.001034,0.0
2020-01-12 14:00:00,0.0,0.0,0.0
2020-01-12 15:00:00,0.0,0.0,0.0
2020-01-12 16:00:00,0.007839,0.007839,0.0
2020-01-12 17:00:00,0.001999,0.0,0.001999
2020-01-12 18:00:00,0.001999,0.001,0.000999
2020-01-12 19:00:00,0.001001,0.001001,0.0
2020-01-12 20:00:00,0.001001,0.0,0.001001
2020-01-12 21:00:00,0.000999,0.000999,0.0
2020-01-12 22:00:00,0.0,0.0,0.0
2020-01-12 23:00:00,0.0,0.0,0.0
2020-01-13 00:00:00,0.0,0.0,0.0
2020-01-13 01:00:00,0.006604,0.0,0.006604
2020-01-13 02:00:00,0.001993,0.000997,0.000996
2020-01-13 03:00:00,0.001017,0.001017,0.0
2020-01-13 04:00:00,0.000999,0.000999,0.0
2020-01-13 05:00:00,0.001,0.001,0.0
2020-01-13 06:00:00,0.001033,0.001033,0.0
2020-01-13 07:00:00,0.0,0.0,0.0
2020-01-13 08:00:00,0.0,0.0,0.0
2020-01-13 09:00:00,0.008251,0.0,0.008251
2020-01-13 10:00:00,0.000862,0.000862,0.0
2020-01-13 11:00:00,0.0,0.0,0.0
2020-01-13 12:00:00,0.0,0.0,0.0
2020-01-13 13:00:00,0.0,0.0,0.0
2020-01-13 14:00:00,0.0,0.0,0.0
2020-01-13 15:00:00,0.0,0.0,0.0
2020-01-13 16:00:00,0.016222,0.016222,0.0
2020-01-13 17:00:00,0.002461,0.001461,0.001
2020-01-13 18:00:00,0.001029,0.001029,0.0
2020-01-13 19:00:00,0.0,0.0,0.0
2020-01-13 20:00:00,0.009674,0.0,0.009674
2020-01-13 21:00:00,0.003005,0.002002,0.001003
2020-01-13 22:00:00,0.00199,0.0,0.00199
2020-01-13 23:00:00,0.002,0.001001,0.000999
2020-01-14 00:00:00,0.00224,0.000996,0.001244
2020-01-14 01:00:00,0.0,0.0,0.0
2020-01-14 02:00:00,0.0,0.0,0.0
2020-01-14 03:00:00,0.0,0.0,0.0
2020-01-14 04:00:00,0.0,0.0,0.0
2020-01-14 05:00:00,0.001006,0.001006,0.0
2020-01-14 06:00:00,0.002163,0.00116,0.001003
2020-01-14 07:00:00,0.001999,0.001999,0.0
2020-01-14 08:00:00,0.001031,0.001031,0.0
2020-01-14 09:00:00,0.0,0.0,0.0
2020-01-14 10:00:00,0.0,0.0,0.0
2020-01-14 11:00:00,0.003355,0.002347,0.001008
2020-01-14 12:00:00,0.001996,0.000996,0.001
2020-01-14 13:00:00,0.002032,0.001,0.001032
2020-01-14 14:00:00,0.0,0.0,0.0
2020-01-14 15:00:00,0.0,0.0,0.0
2020-01-14 16:00:00,0.0,0.0,0.0
2020-01-14 17:00:00,0.009284,0.0,0.009284
2020-01-14 18:00:00,0.004001,0.003,0.001001
2020-01-14 19:00:00,0.002999,0.001999,0.001
2020-01-14 20:00:00,0.00189,0.00189,0.0
2020-01-14 21:00:00,0.0,0.0,0.0
2020-01-14 22:00:00,0.007775,0.006776,0.000999
2020-01-14 23:00:00,0.00055,0.00055,0.0
2020-01-15 00:00:00,0.0,0.0,0.0
2020-01-15 01:00:00,0.0,0.0,0.0
2020-01-15 02:00:00,0.0,0.0,0.0
2020-01-15 03:00:00,0.0,0.0,0.0
2020-01-15 04:00:00,0.0,0.0,0.0
2020-01-15 05:00:00,0.0,0.0,0.0
2020-01-15 06:00:00,0.0,0.0,0.0
2020-01-15 07:00:00,0.016124,0.015122,0.001002
2020-01-15 08:00:00,0.00307,0.002001,0.001069
2020-01-15 09:00:00,0.003034,0.002004,0.00103
2020-01-15 10:00:00,0.0,0.0,0.0
2020-01-15 11:00:00,0.0,0.0,0.0
2020-01-15 12:00:00,0.008585,0.0,0.008585
2020-01-15 13:00:00,0.002638,0.001004,0.001634
2020-01-15 14:00:00,0.002002,0.001002,0.001
2020-01-15 15:00:00,0.002,0.001,0.001
2020-01-15 16:00:00,0.001033,0.001033,0.0
2020-01-15 17:00:00,0.0,0.0,0.0
2020-01-15 18:00:00,0.0,0.0,0.0
2020-01-15 19:00:00,0.010995,0.009979,0.001016
2020-01-15 20:00:00,0.003998,0.001999,0.001999
2020-01-15 21:00:00,0.002939,0.002017,0.000922
2020-01-15 22:00:00,0.0,0.0,0.0
2020-01-15 23:00:00,0.0,0.0,0.0
2020-01-16 00:00:00,0.006684,0.006684,0.0
2020-01-16 01:00:00,0.000999,0.0,0.000999
2020-01-16 02:00:00,0.0,0.0,0.0
2020-01-16 03:00:00,0.0,0.0,0.0
2020-01-16 04:00:00,0.0,0.0,0.0
2020-01-16 05:00:00,0.0,0.0,0.0
2020-01-16 06:00:00,0.0,0.0,0.0
2020-01-16 07:00:00,0.0,0.0,0.0
2020-01-16 08:00:00,0.0,0.0,0.0
2020-01-16 09:00:00,0.015286,0.014288,0.000998
2020-01-16 10:00:00,0.003946,0.002962,0.000984
2020-01-16 11:00:00,0.001056,0.001056,0.0
2020-01-16 12:00:00,0.0,0.0,0.0
2020-01-16 13:00:00,0.0,0.0,0.0
2020-01-16 14:00:00,0.0,0.0,0.0
2020-01-16 15:00:00,0.009333,0.009333,0.0
2020-01-16 16:00:00,0.002637,0.001645,0.000992
2020-01-16 17:00:00,0.002998,0.001998,0.001
2020-01-16 18:00:00,0.002034,0.002034,0.0
2020-01-16 19:00:00,0.0,0.0,0.0
2020-01-16 20:00:00,0.010003,0.008,0.002003
2020-01-16 21:00:00,0.003021,0.002,0.001021
2020-01-16 22:00:00,0.001978,0.000978,0.001
2020-01-16 23:00:00,0.002001,0.0,0.002001
2020-01-17 00:00:00,0.0,0.0,0.0
2020-01-17 01:00:00,0.0,0.0,0.0
2020-01-17 02:00:00,0.0,0.0,0.0
2020-01-17 03:00:00,0.0,0.0,0.0
2020-01-17 04:00:00,0.000992,0.000992,0.0
2020-01-17 05:00:00,0.001757,0.001,0.000757
2020-01-17 06:00:00,0.001003,0.001003,0.0
2020-01-17 07:00:00,0.002,0.001,0.001
2020-01-17 08:00:00,0.001033,0.001033,0.0
2020-01-17 09:00:00,0.0,0.0,0.0
2020-01-17 10:00:00,0.008918,0.0,0.008918
2020-01-17 11:00:00,0.004035,0.003036,0.000999
2020-01-17 12:00:00,0.002,0.001,0.001
2020-01-17 13:00:00,0.001039,0.001039,0.0
2020-01-17 14:00:00,0.0,0.0,0.0
2020-01-17 15:00:00,0.0,0.0,0.0
2020-01-17 16:00:00,0.0,0.0,0.0
2020-01-17 17:00:00,0.01057,0.00957,0.001
2020-01-17 18:00:00,0.002999,0.002,0.000999
2020-01-17 19:00:00,0.003,0.001999,0.001001
2020-01-17 20:00:00,0.001357,0.001357,0.0
2020-01-17 21:00:00,0.007302,0.0,0.007302
2020-01-17 22:00:00,0.00209,0.000999,0.001091
2020-01-17 23:00:00,0.0,0.0,0.0
2020-01-18 00:00:00,0.0,0.0,0.0
2020-01-18 01:00:00,0.0,0.0,0.0
2020-01-18 02:00:00,0.0,0.0,0.0
2020-01-18 03:00:00,0.0,0.0,0.0
2020-01-18 04:00:00,0.0,0.0,0.0
2020-01-18 05:00:00,0.0,0.0,0.0
2020-01-18 06:00:00,0.0,0.0,0.0
2020-01-18 07:00:00,0.015197,0.015197,0.0
2020-01-18 08:00:00,0.001829,0.0,0.001829
2020-01-18 09:00:00,0.003032,0.002003,0.001029
2020-01-18 10:00:00,0.0,0.0,0.0
2020-01-18 11:00:00,0.0,0.0,0.0
2020-01-18 12:00:00,0.0,0.0,0.0
2020-01-18 13:00:00,0.009173,0.0,0.009173
2020-01-18 14:00:00,0.002,0.000999,0.001001
2020-01-18 15:00:00,0.003,0.002,0.001
2020-01-18 16:00:00,0.002851,0.002851,0.0
2020-01-18 17:00:00,0.002003,0.001003,0.001
2020-01-18 18:00:00,0.001029,0.0,0.001029
2020-01-18 19:00:00,0.0,0.0,0.0
2020-01-18 20:00:00,0.0,0.0,0.0
2020-01-18 21:00:00,0.004754,0.004754,0.0
2020-01-18 22:00:00,0.001,0.001,0.0
2020-01-18 23:00:00,0.001,0.0,0.001
2020-01-19 00:00:00,0.002,0.001,0.001
2020-01-19 01:00:00,0.001,0.001,0.0
2020-01-19 02:00:00,0.001,0.001,0.0
2020-01-19 03:00:00,0.001,0.0,0.001
2020-01-19 04:00:00,0.00146,0.00146,0.0
2020-01-19 05:00:00,0.001001,0.0,0.001001
2020-01-19 06:00:00,0.002,0.001001,0.000999
2020-01-19 07:00:00,0.002,0.001,0.001
2020-01-19 08:00:00,0.002001,0.001001,0.001
2020-01-19 09:00:00,0.001978,0.000979,0.000999
2020-01-19 10:00:00,0.002,0.001,0.001
2020-01-19 11:00:00,0.002038,0.001,0.001038
2020-01-19 12:00:00,0.0,0.0,0.0
2020-01-19 13:00:00,0.0,0.0,0.0
2020-01-19 14:00:00,0.006302,0.0,0.006302
2020-01-19 15:00:00,0.002998,0.000998,0.002
2020-01-19 16:00:00,0.002,0.002,0.0
2020-01-19 17:00:00,0.001999,0.000999,0.001
2020-01-19 18:00:00,0.002001,0.001,0.001001
2020-01-19 19:00:00,0.0,0.0,0.0
2020-01-19 20:00:00,0.0,0.0,0.0
2020-01-19 21:00:00,0.0,0.0,0.0
2020-01-19 22:00:00,0.0,0.0,0.0
2020-01-19 23:00:00,0.005675,0.005675,0.0
2020-01-20 00:00:00,0.001242,0.001242,0.0
2020-01-20 01:00:00,0.0,0.0,0.0
2020-01-20 02:00:00,0.0,0.0,0.0
2020-01-20 03:00:00,0.0,0.0,0.0
2020-01-20 04:00:00,0.0,0.0,0.0
2020-01-20 05:00:00,0.0,0.0,0.0
2020-01-20 06:00:00,0.0,0.0,0.0
2020-01-20 07:00:00,0.0,0.0,0.0
2020-01-20 08:00:00,0.0,0.0,0.0
2020-01-20 09:00:00,0.016918,0.01593,0.000988
2020-01-20 10:00:00,0.0031,0.002099,0.001001
2020-01-20 11:00:00,0.001031,0.001031,0.0
2020-01-20 12:00:00,0.0,0.0,0.0
2020-01-20 13:00:00,0.0,0.0,0.0
2020-01-20 14:00:00,0.0,0.0,0.0
2020-01-20 15:00:00,0.010128,0.009115,0.001013
2020-01-20 16:00:00,0.002039,0.001039,0.001
2020-01-20 17:00:00,0.003,0.002,0.001
2020-01-20 18:00:00,0.001031,0.001031,0.0
2020-01-20 19:00:00,0.0,0.0,0.0
2020-01-20 20:00:00,0.009779,0.0,0.009779
2020-01-20 21:00:00,0.001998,0.000999,0.000999
2020-01-20 22:00:00,0.002,0.0,0.002
2020-01-20 23:00:00,0.002,0.001,0.001
2020-01-21 00:00:00,0.000744,0.000744,0.0
2020-01-21 01:00:00,0.0,0.0,0.0
2020-01-21 02:00:00,0.0,0.0,0.0
2020-01-21 03:00:00,0.0,0.0,0.0
2020-01-21 04:00:00,0.006033,0.0,0.006033
2020-01-21 05:00:00,0.002003,0.001001,0.001002
2020-01-21 06:00:00,0.001138,0.001138,0.0
2020-01-21 07:00:00,0.002,0.002,0.0
2020-01-21 08:00:00,0.00203,0.002,3e-05
2020-01-21 09:00:00,0.0,0.0,0.0
2020-01-21 10:00:00,0.0,0.0,0.0
2020-01-21 11:00:00,0.00384,0.001803,0.002037
2020-01-21 12:00:00,0.001999,0.001,0.000999
2020-01-21 13:00:00,0.002041,0.001,0.001041
2020-01-21 14:00:00,0.0,0.0,0.0
2020-01-21 15:00:00,0.0,0.0,0.0
2020-01-21 16:00:00,0.0,0.0,0.0
2020-01-21 17:00:00,0.008806,0.0,0.008806
2020-01-21 18:00:00,0.003002,0.002002,0.001
2020-01-21 19:00:00,0.003,0.002,0.001
2020-01-21 20:00:00,0.000742,0.000742,0.0
2020-01-21 21:00:00,0.0,0.0,0.0
2020-01-21 22:00:00,0.001998,0.000999,0.000999
2020-01-21 23:00:00,0.000789,0.000789,0.0
2020-01-22 00:00:00,0.0,0.0,0.0
2020-01-22 01:00:00,0.0,0.0,0.0
2020-01-22 02:00:00,0.0,0.0,0.0
2020-01-22 03:00:00,0.0,0.0,0.0
2020-01-22 04:00:00,0.0,0.0,0.0
2020-01-22 05:00:00,0.0,0.0,0.0
2020-01-22 06:00:00,0.0,0.0,0.0
2020-01-22 07:00:00,0.015312,0.014309,0.001003
2020-01-22 08:00:00,0.002749,0.001,0.001749
2020-01-22 09:00:00,0.003036,0.002005,0.001031
2020-01-22 10:00:00,0.0,0.0,0.0
2020-01-22 11:00:00,0.0,0.0,0.0
2020-01-22 12:00:00,0.0,0.0,0.0
2020-01-22 13:00:00,0.001809,0.0,0.001809
2020-01-22 14:00:00,0.002118,0.001118,0.001
2020-01-22 15:00:00,0.002005,0.000999,0.001006
2020-01-22 16:00:00,0.001993,0.001993,0.0
2020-01-22 17:00:00,0.0,0.0,0.0
2020-01-22 18:00:00,0.0,0.0,0.0
2020-01-22 19:00:00,0.010666,0.008662,0.002004
2020-01-22 20:00:00,0.004,0.002,0.002
2020-01-22 21:00:00,0.00314,0.002003,0.001137
2020-01-22 22:00:00,0.0,0.0,0.0
2020-01-22 23:00:00,0.0,0.0,0.0
2020-01-23 00:00:00,0.006493,0.006493,0.0
2020-01-23 01:00:00,0.001473,0.001,0.000473
2020-01-23 02:00:00,0.0,0.0,0.0
2020-01-23 03:00:00,0.0,0.0,0.0
2020-01-23 04:00:00,0.0,0.0,0.0
2020-01-23 05:00:00,0.0,0.0,0.0
2020-01-23 06:00:00,0.0,0.0,0.0
2020-01-23 07:00:00,0.0,0.0,0.0
2020-01-23 08:00:00,0.0,0.0,0.0
2020-01-23 09:00:00,0.016258,0.01524,0.001018
2020-01-23 10:00:00,0.004128,0.003129,0.000999
